county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Bibb,,United States Senator,,REP,PAUL C. BROUN,481,10,412,59,0
Bibb,EAST MACON 1,United States Senator,,REP,PAUL C. BROUN,0,0,0,0,0
Bibb,EAST MACON 2,United States Senator,,REP,PAUL C. BROUN,1,0,1,0,0
Bibb,EAST MACON 3,United States Senator,,REP,PAUL C. BROUN,0,0,0,0,0
Bibb,EAST MACON 4,United States Senator,,REP,PAUL C. BROUN,15,0,11,4,0
Bibb,EAST MACON 5,United States Senator,,REP,PAUL C. BROUN,2,1,1,0,0
Bibb,EAST MACON 6,United States Senator,,REP,PAUL C. BROUN,5,0,4,1,0
Bibb,GODFREY 1,United States Senator,,REP,PAUL C. BROUN,4,0,4,0,0
Bibb,GODFREY 2,United States Senator,,REP,PAUL C. BROUN,0,0,0,0,0
Bibb,GODFREY 3,United States Senator,,REP,PAUL C. BROUN,1,0,0,1,0
Bibb,GODFREY 4,United States Senator,,REP,PAUL C. BROUN,1,0,1,0,0
Bibb,GODFREY 5,United States Senator,,REP,PAUL C. BROUN,1,0,1,0,0
Bibb,GODFREY 6,United States Senator,,REP,PAUL C. BROUN,2,0,1,1,0
Bibb,GODFREY 7,United States Senator,,REP,PAUL C. BROUN,6,0,5,1,0
Bibb,HAZZARD 1,United States Senator,,REP,PAUL C. BROUN,3,0,3,0,0
Bibb,HAZZARD 2,United States Senator,,REP,PAUL C. BROUN,19,0,14,5,0
Bibb,HAZZARD 3,United States Senator,,REP,PAUL C. BROUN,23,1,18,4,0
Bibb,HAZZARD 4,United States Senator,,REP,PAUL C. BROUN,23,0,18,5,0
Bibb,HAZZARD 5,United States Senator,,REP,PAUL C. BROUN,1,0,0,1,0
Bibb,HAZZARD 6,United States Senator,,REP,PAUL C. BROUN,1,0,1,0,0
Bibb,HAZZARD 7,United States Senator,,REP,PAUL C. BROUN,17,0,17,0,0
Bibb,HOWARD 1,United States Senator,,REP,PAUL C. BROUN,11,0,10,1,0
Bibb,HOWARD 2,United States Senator,,REP,PAUL C. BROUN,26,0,18,8,0
Bibb,HOWARD 3,United States Senator,,REP,PAUL C. BROUN,25,0,24,1,0
Bibb,HOWARD 4,United States Senator,,REP,PAUL C. BROUN,15,0,14,1,0
Bibb,HOWARD 5,United States Senator,,REP,PAUL C. BROUN,11,0,11,0,0
Bibb,HOWARD 6,United States Senator,,REP,PAUL C. BROUN,12,0,10,2,0
Bibb,HOWARD 7,United States Senator,,REP,PAUL C. BROUN,29,0,28,1,0
Bibb,HOWARD 8,United States Senator,,REP,PAUL C. BROUN,29,0,28,1,0
Bibb,RUTLAND 1,United States Senator,,REP,PAUL C. BROUN,56,4,47,5,0
Bibb,RUTLAND 2,United States Senator,,REP,PAUL C. BROUN,36,0,34,2,0
Bibb,VINEVILLE 1,United States Senator,,REP,PAUL C. BROUN,4,0,3,1,0
Bibb,VINEVILLE 2,United States Senator,,REP,PAUL C. BROUN,6,0,6,0,0
Bibb,VINEVILLE 3,United States Senator,,REP,PAUL C. BROUN,1,0,1,0,0
Bibb,VINEVILLE 4,United States Senator,,REP,PAUL C. BROUN,3,0,3,0,0
Bibb,VINEVILLE 5,United States Senator,,REP,PAUL C. BROUN,3,2,1,0,0
Bibb,VINEVILLE 6,United States Senator,,REP,PAUL C. BROUN,19,2,13,4,0
Bibb,VINEVILLE 7,United States Senator,,REP,PAUL C. BROUN,17,0,16,1,0
Bibb,VINEVILLE 8,United States Senator,,REP,PAUL C. BROUN,6,0,4,2,0
Bibb,WARRIOR 1,United States Senator,,REP,PAUL C. BROUN,17,0,16,1,0
Bibb,WARRIOR 2,United States Senator,,REP,PAUL C. BROUN,30,0,25,5,0
Bibb,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",51,2,42,7,0
Bibb,EAST MACON 1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,EAST MACON 2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,EAST MACON 3,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,EAST MACON 4,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,EAST MACON 5,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,EAST MACON 6,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Bibb,GODFREY 1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0
Bibb,GODFREY 2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Bibb,GODFREY 3,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,GODFREY 4,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Bibb,GODFREY 5,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Bibb,GODFREY 6,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Bibb,GODFREY 7,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,HAZZARD 1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,HAZZARD 2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,3,1,0
Bibb,HAZZARD 3,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Bibb,HAZZARD 4,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Bibb,HAZZARD 5,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Bibb,HAZZARD 6,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,HAZZARD 7,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Bibb,HOWARD 1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Bibb,HOWARD 2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,2,1,0,0
Bibb,HOWARD 3,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
