county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jasper,,United States Senator,,R,DAVID A. PERDUE,2563,118,1604,839,2
Jasper,WYATT,United States Senator,,R,DAVID A. PERDUE,502,17,395,90,0
Jasper,MONTICELLO,United States Senator,,R,DAVID A. PERDUE,1042,61,486,494,1
Jasper,MARTIN & BURNEY,United States Senator,,R,DAVID A. PERDUE,1019,40,723,255,1
Jasper,,United States Senator,,D,M. MICHELLE NUNN,1213,129,657,427,0
Jasper,WYATT,United States Senator,,D,M. MICHELLE NUNN,173,5,132,36,0
Jasper,MONTICELLO,United States Senator,,D,M. MICHELLE NUNN,826,110,399,317,0
Jasper,MARTIN & BURNEY,United States Senator,,D,M. MICHELLE NUNN,214,14,126,74,0
Jasper,,United States Senator,,L,AMANDA C. SWAFFORD,82,5,59,18,0
Jasper,WYATT,United States Senator,,L,AMANDA C. SWAFFORD,11,0,8,3,0
Jasper,MONTICELLO,United States Senator,,L,AMANDA C. SWAFFORD,34,2,22,10,0
Jasper,MARTIN & BURNEY,United States Senator,,L,AMANDA C. SWAFFORD,37,3,29,5,0
Jasper,,Governor,,R,J. NATHAN DEAL (I),2556,128,1584,842,2
Jasper,WYATT,Governor,,R,J. NATHAN DEAL (I),500,19,393,88,0
Jasper,MONTICELLO,Governor,,R,J. NATHAN DEAL (I),1051,69,480,501,1
Jasper,MARTIN & BURNEY,Governor,,R,J. NATHAN DEAL (I),1005,40,711,253,1
Jasper,,Governor,,D,JASON J. CARTER,1195,125,650,420,0
Jasper,WYATT,Governor,,D,JASON J. CARTER,167,4,127,36,0
Jasper,MONTICELLO,Governor,,D,JASON J. CARTER,807,104,393,310,0
Jasper,MARTIN & BURNEY,Governor,,D,JASON J. CARTER,221,17,130,74,0
Jasper,,Governor,,L,ANDREW T. HUNT,91,2,71,18,0
Jasper,WYATT,Governor,,L,ANDREW T. HUNT,17,0,12,5,0
Jasper,MONTICELLO,Governor,,L,ANDREW T. HUNT,33,2,23,8,0
Jasper,MARTIN & BURNEY,Governor,,L,ANDREW T. HUNT,41,0,36,5,0
Jasper,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",2749,133,1723,891,2
Jasper,WYATT,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",525,18,413,94,0
Jasper,MONTICELLO,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1141,72,540,528,1
Jasper,MARTIN & BURNEY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1083,43,770,269,1
Jasper,,Lieutenant Governor,,D,CONNIE J. STOKES,1074,120,581,373,0
Jasper,WYATT,Lieutenant Governor,,D,CONNIE J. STOKES,157,5,116,36,0
Jasper,MONTICELLO,Lieutenant Governor,,D,CONNIE J. STOKES,735,101,357,277,0
Jasper,MARTIN & BURNEY,Lieutenant Governor,,D,CONNIE J. STOKES,182,14,108,60,0
Jasper,,Secretary Of State,,R,BRIAN P. KEMP (I),2705,128,1694,881,2
Jasper,WYATT,Secretary Of State,,R,BRIAN P. KEMP (I),518,18,406,94,0
Jasper,MONTICELLO,Secretary Of State,,R,BRIAN P. KEMP (I),1117,66,524,526,1
Jasper,MARTIN & BURNEY,Secretary Of State,,R,BRIAN P. KEMP (I),1070,44,764,261,1
Jasper,,Secretary Of State,,D,DOREEN CARTER,1118,123,601,394,0
Jasper,WYATT,Secretary Of State,,D,DOREEN CARTER,164,5,123,36,0
Jasper,MONTICELLO,Secretary Of State,,D,DOREEN CARTER,761,106,366,289,0
Jasper,MARTIN & BURNEY,Secretary Of State,,D,DOREEN CARTER,193,12,112,69,0
Jasper,,Attorney General,,R,SAMUEL S. OLENS (I),2652,134,1663,853,2
Jasper,WYATT,Attorney General,,R,SAMUEL S. OLENS (I),511,18,404,89,0
Jasper,MONTICELLO,Attorney General,,R,SAMUEL S. OLENS (I),1092,70,517,504,1
Jasper,MARTIN & BURNEY,Attorney General,,R,SAMUEL S. OLENS (I),1049,46,742,260,1
Jasper,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1177,120,637,420,0
Jasper,WYATT,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",167,5,122,40,0
Jasper,MONTICELLO,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",795,104,382,309,0
Jasper,MARTIN & BURNEY,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",215,11,133,71,0
Jasper,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2737,131,1719,885,2
Jasper,WYATT,Commissioner Of Agriculture,,R,GARY W. BLACK (I),524,17,417,90,0
Jasper,MONTICELLO,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1138,68,536,533,1
Jasper,MARTIN & BURNEY,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1075,46,766,262,1
Jasper,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1079,120,577,382,0
Jasper,WYATT,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,154,5,112,37,0
Jasper,MONTICELLO,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,743,104,359,280,0
Jasper,MARTIN & BURNEY,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,182,11,106,65,0
Jasper,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),2623,129,1635,857,2
Jasper,WYATT,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),495,18,391,86,0
Jasper,MONTICELLO,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1091,69,506,515,1
Jasper,MARTIN & BURNEY,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1037,42,738,256,1
Jasper,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1081,118,581,382,0
Jasper,WYATT,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",155,5,115,35,0
Jasper,MONTICELLO,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",750,101,366,283,0
Jasper,MARTIN & BURNEY,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",176,12,100,64,0
Jasper,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",121,6,80,35,0
Jasper,WYATT,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,0,20,10,0
Jasper,MONTICELLO,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",41,4,23,14,0
Jasper,MARTIN & BURNEY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",50,2,37,11,0
Jasper,,State School Superintendent,,R,RICHARD L. WOODS,2633,126,1646,859,2
Jasper,WYATT,State School Superintendent,,R,RICHARD L. WOODS,503,17,394,92,0
Jasper,MONTICELLO,State School Superintendent,,R,RICHARD L. WOODS,1088,67,508,512,1
Jasper,MARTIN & BURNEY,State School Superintendent,,R,RICHARD L. WOODS,1042,42,744,255,1
Jasper,,State School Superintendent,,D,VALARIE D. WILSON,1197,124,656,417,0
Jasper,WYATT,State School Superintendent,,D,VALARIE D. WILSON,179,5,134,40,0
Jasper,MONTICELLO,State School Superintendent,,D,VALARIE D. WILSON,801,105,391,305,0
Jasper,MARTIN & BURNEY,State School Superintendent,,D,VALARIE D. WILSON,217,14,131,72,0
Jasper,,Commissioner Of Labor,,R,J. MARK BUTLER (I),2662,129,1667,864,2
Jasper,WYATT,Commissioner Of Labor,,R,J. MARK BUTLER (I),509,16,403,90,0
Jasper,MONTICELLO,Commissioner Of Labor,,R,J. MARK BUTLER (I),1102,70,516,515,1
Jasper,MARTIN & BURNEY,Commissioner Of Labor,,R,J. MARK BUTLER (I),1051,43,748,259,1
Jasper,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1154,121,623,410,0
Jasper,WYATT,Commissioner Of Labor,,D,ROBBIN K. SHIPP,169,5,122,42,0
Jasper,MONTICELLO,Commissioner Of Labor,,D,ROBBIN K. SHIPP,778,102,378,298,0
Jasper,MARTIN & BURNEY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,207,14,123,70,0
Jasper,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",2749,143,1696,908,2
Jasper,WYATT,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",513,17,406,90,0
Jasper,MONTICELLO,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1180,79,543,557,1
Jasper,MARTIN & BURNEY,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1056,47,747,261,1
Jasper,,Public Service Commission,1,L,JOHN H. MONDS,716,49,420,247,0
Jasper,WYATT,Public Service Commission,1,L,JOHN H. MONDS,109,2,80,27,0
Jasper,MONTICELLO,Public Service Commission,1,L,JOHN H. MONDS,435,40,230,165,0
Jasper,MARTIN & BURNEY,Public Service Commission,1,L,JOHN H. MONDS,172,7,110,55,0
Jasper,,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",2548,122,1588,836,2
Jasper,WYATT,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",486,16,387,83,0
Jasper,MONTICELLO,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1051,67,482,501,1
Jasper,MARTIN & BURNEY,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1011,39,719,252,1
Jasper,,Public Service Commission,4,D,DANIEL A. BLACKMAN,1109,122,600,387,0
Jasper,WYATT,Public Service Commission,4,D,DANIEL A. BLACKMAN,157,5,117,35,0
Jasper,MONTICELLO,Public Service Commission,4,D,DANIEL A. BLACKMAN,771,103,379,289,0
Jasper,MARTIN & BURNEY,Public Service Commission,4,D,DANIEL A. BLACKMAN,181,14,104,63,0
Jasper,,Public Service Commission,4,L,ROBIN AARON GILMER,169,7,113,49,0
Jasper,WYATT,Public Service Commission,4,L,ROBIN AARON GILMER,36,0,24,12,0
Jasper,MONTICELLO,Public Service Commission,4,L,ROBIN AARON GILMER,63,4,38,21,0
Jasper,MARTIN & BURNEY,Public Service Commission,4,L,ROBIN AARON GILMER,70,3,51,16,0
Jasper,,U.S. Representative,10,R,JODY B. HICE,2720,134,1701,883,2
Jasper,WYATT,U.S. Representative,10,R,JODY B. HICE,524,17,411,96,0
Jasper,MONTICELLO,U.S. Representative,10,R,JODY B. HICE,1116,72,521,522,1
Jasper,MARTIN & BURNEY,U.S. Representative,10,R,JODY B. HICE,1080,45,769,265,1
Jasper,,U.S. Representative,10,D,"I. K. ""KENNETH"" DIOUS",1100,114,594,392,0
Jasper,WYATT,U.S. Representative,10,D,"I. K. ""KENNETH"" DIOUS",157,5,116,36,0
Jasper,MONTICELLO,U.S. Representative,10,D,"I. K. ""KENNETH"" DIOUS",766,98,374,294,0
Jasper,MARTIN & BURNEY,U.S. Representative,10,D,"I. K. ""KENNETH"" DIOUS",177,11,104,62,0
Jasper,,State Senator,25,R,"W. B. ""BURT"" JONES (I)",3152,161,1945,1044,2
Jasper,WYATT,State Senator,25,R,"W. B. ""BURT"" JONES (I)",590,18,457,115,0
Jasper,MONTICELLO,State Senator,25,R,"W. B. ""BURT"" JONES (I)",1413,95,679,638,1
Jasper,MARTIN & BURNEY,State Senator,25,R,"W. B. ""BURT"" JONES (I)",1149,48,809,291,1
Jasper,,State Representative,129,R,SUSAN D. HOLMES (I),3175,167,1965,1041,2
Jasper,WYATT,State Representative,129,R,SUSAN D. HOLMES (I),598,20,464,114,0
Jasper,MONTICELLO,State Representative,129,R,SUSAN D. HOLMES (I),1433,99,696,637,1
Jasper,MARTIN & BURNEY,State Representative,129,R,SUSAN D. HOLMES (I),1144,48,805,290,1
Jasper,,CC,D2,R,BRUCE HENRY (I),447,22,275,150,0
Jasper,WYATT,CC,D2,R,BRUCE HENRY (I),275,13,205,57,0
Jasper,MONTICELLO,CC,D2,R,BRUCE HENRY (I),172,9,70,93,0
Jasper,,CC,D2,D,CHARLES HILL,284,27,167,90,0
Jasper,WYATT,CC,D2,D,CHARLES HILL,130,4,94,32,0
Jasper,MONTICELLO,CC,D2,D,CHARLES HILL,154,23,73,58,0
Jasper,,CC,D4,R,D. CRAIG SALMON (I),635,36,383,215,1
Jasper,MONTICELLO,CC,D4,R,D. CRAIG SALMON (I),260,20,116,124,0
Jasper,MARTIN & BURNEY,CC,D4,R,D. CRAIG SALMON (I),375,16,267,91,1
Jasper,,SOIL & WATER,,,WILLIAM WHITTEN (I),2671,160,1636,874,1
Jasper,WYATT,SOIL & WATER,,,WILLIAM WHITTEN (I),515,16,397,102,0
Jasper,MONTICELLO,SOIL & WATER,,,WILLIAM WHITTEN (I),1135,100,522,512,1
Jasper,MARTIN & BURNEY,SOIL & WATER,,,WILLIAM WHITTEN (I),1021,44,717,260,0
Jasper,,SOIL & WATER,,,MELVIN WYNENS (I),2214,159,1298,755,2
Jasper,WYATT,SOIL & WATER,,,MELVIN WYNENS (I),364,16,278,70,0
Jasper,MONTICELLO,SOIL & WATER,,,MELVIN WYNENS (I),1148,101,547,499,1
Jasper,MARTIN & BURNEY,SOIL & WATER,,,MELVIN WYNENS (I),702,42,473,186,1
Jasper,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,2864,166,1744,954,0
Jasper,WYATT,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,562,19,440,103,0
Jasper,MONTICELLO,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1287,100,602,585,0
Jasper,MARTIN & BURNEY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1015,47,702,266,0
Jasper,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,935,75,538,320,2
Jasper,WYATT,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,115,2,86,27,0
Jasper,MONTICELLO,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,574,65,282,226,1
Jasper,MARTIN & BURNEY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,246,8,170,67,1
Jasper,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,2558,184,1559,814,1
Jasper,WYATT,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,449,16,357,76,0
Jasper,MONTICELLO,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,1215,120,581,514,0
Jasper,MARTIN & BURNEY,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,894,48,621,224,1
Jasper,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,1208,62,712,434,0
Jasper,WYATT,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,222,6,168,48,0
Jasper,MONTICELLO,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,633,49,299,285,0
Jasper,MARTIN & BURNEY,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,353,7,245,101,0
Jasper,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,2690,171,1633,886,0
Jasper,WYATT,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,474,18,372,84,0
Jasper,MONTICELLO,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,1309,110,642,557,0
Jasper,MARTIN & BURNEY,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,907,43,619,245,0
Jasper,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,1093,76,645,370,2
Jasper,WYATT,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,195,3,150,42,0
Jasper,MONTICELLO,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,549,61,245,242,1
Jasper,MARTIN & BURNEY,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,349,12,250,86,1
