county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Worth,,United States Senator,,R,DAVID A. PERDUE,3725,84,2882,754,5
Worth,Sylvester,United States Senator,,R,DAVID A. PERDUE,322,4,202,115,1
Worth,Scooterville,United States Senator,,R,DAVID A. PERDUE,183,3,164,16,0
Worth,Minton,United States Senator,,R,DAVID A. PERDUE,183,1,147,33,2
Worth,Bridgeboro,United States Senator,,R,DAVID A. PERDUE,409,10,344,55,0
Worth,County Line,United States Senator,,R,DAVID A. PERDUE,184,3,165,16,0
Worth,Isabella,United States Senator,,R,DAVID A. PERDUE,558,12,411,135,0
Worth,Piney Woods,United States Senator,,R,DAVID A. PERDUE,55,4,42,9,0
Worth,Sylver East,United States Senator,,R,DAVID A. PERDUE,419,4,259,154,2
Worth,Poulan,United States Senator,,R,DAVID A. PERDUE,256,6,200,50,0
Worth,Sumner,United States Senator,,R,DAVID A. PERDUE,254,6,195,53,0
Worth,Shingler,United States Senator,,R,DAVID A. PERDUE,210,3,169,38,0
Worth,Red Rock,United States Senator,,R,DAVID A. PERDUE,303,11,250,42,0
Worth,Doles,United States Senator,,R,DAVID A. PERDUE,157,5,128,24,0
Worth,Oakfield,United States Senator,,R,DAVID A. PERDUE,57,2,52,3,0
Worth,Warwick,United States Senator,,R,DAVID A. PERDUE,175,10,154,11,0
Worth,,United States Senator,,D,M. MICHELLE NUNN,1378,50,929,396,3
Worth,Sylvester,United States Senator,,D,M. MICHELLE NUNN,564,19,343,201,1
Worth,Scooterville,United States Senator,,D,M. MICHELLE NUNN,27,0,19,8,0
Worth,Minton,United States Senator,,D,M. MICHELLE NUNN,21,3,17,1,0
Worth,Bridgeboro,United States Senator,,D,M. MICHELLE NUNN,101,0,74,27,0
Worth,County Line,United States Senator,,D,M. MICHELLE NUNN,42,5,28,9,0
Worth,Isabella,United States Senator,,D,M. MICHELLE NUNN,80,2,50,28,0
Worth,Piney Woods,United States Senator,,D,M. MICHELLE NUNN,46,0,40,6,0
Worth,Sylver East,United States Senator,,D,M. MICHELLE NUNN,91,0,52,38,1
Worth,Poulan,United States Senator,,D,M. MICHELLE NUNN,68,0,52,16,0
Worth,Sumner,United States Senator,,D,M. MICHELLE NUNN,54,0,32,22,0
Worth,Shingler,United States Senator,,D,M. MICHELLE NUNN,32,0,18,14,0
Worth,Red Rock,United States Senator,,D,M. MICHELLE NUNN,99,0,83,16,0
Worth,Doles,United States Senator,,D,M. MICHELLE NUNN,17,1,11,4,1
Worth,Oakfield,United States Senator,,D,M. MICHELLE NUNN,40,0,38,2,0
Worth,Warwick,United States Senator,,D,M. MICHELLE NUNN,96,20,72,4,0
Worth,,United States Senator,,L,AMANDA C. SWAFFORD,115,4,91,18,2
Worth,Sylvester,United States Senator,,L,AMANDA C. SWAFFORD,15,2,8,5,0
Worth,Scooterville,United States Senator,,L,AMANDA C. SWAFFORD,4,0,4,0,0
Worth,Minton,United States Senator,,L,AMANDA C. SWAFFORD,9,0,7,0,2
Worth,Bridgeboro,United States Senator,,L,AMANDA C. SWAFFORD,12,0,11,1,0
Worth,County Line,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Worth,Isabella,United States Senator,,L,AMANDA C. SWAFFORD,12,1,8,3,0
Worth,Piney Woods,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Worth,Sylver East,United States Senator,,L,AMANDA C. SWAFFORD,14,0,8,6,0
Worth,Poulan,United States Senator,,L,AMANDA C. SWAFFORD,7,0,6,1,0
Worth,Sumner,United States Senator,,L,AMANDA C. SWAFFORD,4,0,4,0,0
Worth,Shingler,United States Senator,,L,AMANDA C. SWAFFORD,7,0,7,0,0
Worth,Red Rock,United States Senator,,L,AMANDA C. SWAFFORD,13,0,13,0,0
Worth,Doles,United States Senator,,L,AMANDA C. SWAFFORD,6,0,5,1,0
Worth,Oakfield,United States Senator,,L,AMANDA C. SWAFFORD,1,0,1,0,0
Worth,Warwick,United States Senator,,L,AMANDA C. SWAFFORD,7,1,5,1,0
Worth,,Governor,,R,J. NATHAN DEAL (I),3629,84,2797,744,4
Worth,Sylvester,Governor,,R,J. NATHAN DEAL (I),320,6,197,116,1
Worth,Scooterville,Governor,,R,J. NATHAN DEAL (I),178,3,160,15,0
Worth,Minton,Governor,,R,J. NATHAN DEAL (I),171,1,136,33,1
Worth,Bridgeboro,Governor,,R,J. NATHAN DEAL (I),406,10,337,59,0
Worth,County Line,Governor,,R,J. NATHAN DEAL (I),180,4,160,16,0
Worth,Isabella,Governor,,R,J. NATHAN DEAL (I),554,12,407,135,0
Worth,Piney Woods,Governor,,R,J. NATHAN DEAL (I),55,4,42,9,0
Worth,Sylver East,Governor,,R,J. NATHAN DEAL (I),397,4,244,147,2
Worth,Poulan,Governor,,R,J. NATHAN DEAL (I),247,4,193,50,0
Worth,Sumner,Governor,,R,J. NATHAN DEAL (I),242,6,183,53,0
Worth,Shingler,Governor,,R,J. NATHAN DEAL (I),201,1,167,33,0
Worth,Red Rock,Governor,,R,J. NATHAN DEAL (I),293,11,240,42,0
Worth,Doles,Governor,,R,J. NATHAN DEAL (I),151,5,123,23,0
Worth,Oakfield,Governor,,R,J. NATHAN DEAL (I),60,2,55,3,0
Worth,Warwick,Governor,,R,J. NATHAN DEAL (I),174,11,153,10,0
Worth,,Governor,,D,JASON J. CARTER,1398,49,941,404,4
Worth,Sylvester,Governor,,D,JASON J. CARTER,548,18,325,204,1
Worth,Scooterville,Governor,,D,JASON J. CARTER,30,0,22,8,0
Worth,Minton,Governor,,D,JASON J. CARTER,31,3,25,2,1
Worth,Bridgeboro,Governor,,D,JASON J. CARTER,108,0,83,25,0
Worth,County Line,Governor,,D,JASON J. CARTER,44,4,31,9,0
Worth,Isabella,Governor,,D,JASON J. CARTER,78,2,48,28,0
Worth,Piney Woods,Governor,,D,JASON J. CARTER,47,0,41,6,0
Worth,Sylver East,Governor,,D,JASON J. CARTER,106,0,61,44,1
Worth,Poulan,Governor,,D,JASON J. CARTER,71,0,57,14,0
Worth,Sumner,Governor,,D,JASON J. CARTER,55,0,35,20,0
Worth,Shingler,Governor,,D,JASON J. CARTER,35,1,17,17,0
Worth,Red Rock,Governor,,D,JASON J. CARTER,97,0,81,16,0
Worth,Doles,Governor,,D,JASON J. CARTER,20,1,14,4,1
Worth,Oakfield,Governor,,D,JASON J. CARTER,36,0,34,2,0
Worth,Warwick,Governor,,D,JASON J. CARTER,92,20,67,5,0
Worth,,Governor,,L,ANDREW T. HUNT,145,5,118,20,2
Worth,Sylvester,Governor,,L,ANDREW T. HUNT,14,1,10,3,0
Worth,Scooterville,Governor,,L,ANDREW T. HUNT,6,0,4,2,0
Worth,Minton,Governor,,L,ANDREW T. HUNT,8,0,6,0,2
Worth,Bridgeboro,Governor,,L,ANDREW T. HUNT,10,0,10,0,0
Worth,County Line,Governor,,L,ANDREW T. HUNT,4,0,4,0,0
Worth,Isabella,Governor,,L,ANDREW T. HUNT,15,1,12,2,0
Worth,Piney Woods,Governor,,L,ANDREW T. HUNT,0,0,0,0,0
Worth,Sylver East,Governor,,L,ANDREW T. HUNT,21,0,15,6,0
Worth,Poulan,Governor,,L,ANDREW T. HUNT,14,2,10,2,0
Worth,Sumner,Governor,,L,ANDREW T. HUNT,5,0,4,1,0
Worth,Shingler,Governor,,L,ANDREW T. HUNT,15,1,13,1,0
Worth,Red Rock,Governor,,L,ANDREW T. HUNT,16,0,15,1,0
Worth,Doles,Governor,,L,ANDREW T. HUNT,8,0,7,1,0
Worth,Oakfield,Governor,,L,ANDREW T. HUNT,0,0,0,0,0
Worth,Warwick,Governor,,L,ANDREW T. HUNT,9,0,8,1,0
Worth,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",3871,91,2986,786,8
Worth,Sylvester,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",357,7,218,130,2
Worth,Scooterville,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",185,3,164,18,0
Worth,Minton,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",183,1,147,31,4
Worth,Bridgeboro,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",430,10,362,58,0
Worth,County Line,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",192,4,171,17,0
Worth,Isabella,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",585,15,431,139,0
Worth,Piney Woods,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",58,4,43,11,0
Worth,Sylver East,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",428,4,264,158,2
Worth,Poulan,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",263,4,205,54,0
Worth,Sumner,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",258,6,200,52,0
Worth,Shingler,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",214,3,176,35,0
Worth,Red Rock,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",317,11,263,43,0
