county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Coweta,,United States Senator,,R,DAVID A. PERDUE,26182,1223,18984,5967,8
Coweta,SENOIA,United States Senator,,R,DAVID A. PERDUE,1405,62,1108,235,0
Coweta,MORELAND,United States Senator,,R,DAVID A. PERDUE,844,54,683,107,0
Coweta,PINE ROAD,United States Senator,,R,DAVID A. PERDUE,625,20,474,131,0
Coweta,DRESDEN,United States Senator,,R,DAVID A. PERDUE,275,7,229,36,3
Coweta,NEWNAN,United States Senator,,R,DAVID A. PERDUE,503,25,350,128,0
Coweta,SHARPSBURG,United States Senator,,R,DAVID A. PERDUE,1401,68,1055,278,0
Coweta,FISCHER ROAD,United States Senator,,R,DAVID A. PERDUE,1221,52,901,268,0
Coweta,CEDAR CREEK,United States Senator,,R,DAVID A. PERDUE,1692,77,1131,484,0
Coweta,GRANTVILLE,United States Senator,,R,DAVID A. PERDUE,581,17,485,78,1
Coweta,HARALSON,United States Senator,,R,DAVID A. PERDUE,654,12,571,71,0
Coweta,WELCOME,United States Senator,,R,DAVID A. PERDUE,967,18,792,157,0
Coweta,PANTHER CREEK,United States Senator,,R,DAVID A. PERDUE,842,37,687,117,1
Coweta,RAYMOND,United States Senator,,R,DAVID A. PERDUE,781,39,590,152,0
Coweta,TURIN,United States Senator,,R,DAVID A. PERDUE,1103,46,869,188,0
Coweta,SMOKEY ROAD,United States Senator,,R,DAVID A. PERDUE,468,25,337,106,0
Coweta,TURKEY CREEK,United States Senator,,R,DAVID A. PERDUE,177,12,118,47,0
Coweta,CENTRAL,United States Senator,,R,DAVID A. PERDUE,134,7,84,41,2
Coweta,ARTS CENTRE,United States Senator,,R,DAVID A. PERDUE,3204,138,1980,1086,0
Coweta,GREENTOP,United States Senator,,R,DAVID A. PERDUE,686,59,463,164,0
Coweta,EXPO CENTER,United States Senator,,R,DAVID A. PERDUE,607,46,421,140,0
Coweta,WHITE OAK,United States Senator,,R,DAVID A. PERDUE,1349,53,969,327,0
Coweta,MADRAS,United States Senator,,R,DAVID A. PERDUE,1176,75,793,308,0
Coweta,CANNONGATE,United States Senator,,R,DAVID A. PERDUE,1435,61,1065,309,0
Coweta,WESTSIDE,United States Senator,,R,DAVID A. PERDUE,85,10,56,19,0
Coweta,NORTHSIDE,United States Senator,,R,DAVID A. PERDUE,694,39,515,140,0
Coweta,THOMAS CROSSROADS,United States Senator,,R,DAVID A. PERDUE,1753,73,1283,397,0
Coweta,COWETA CENTRAL LIBRARY,United States Senator,,R,DAVID A. PERDUE,588,23,431,133,1
Coweta,JEFFERSON PARKWAY,United States Senator,,R,DAVID A. PERDUE,932,68,544,320,0
Coweta,,United States Senator,,D,M. MICHELLE NUNN,10268,458,6692,3111,7
Coweta,SENOIA,United States Senator,,D,M. MICHELLE NUNN,464,16,345,103,0
Coweta,MORELAND,United States Senator,,D,M. MICHELLE NUNN,184,6,130,48,0
Coweta,PINE ROAD,United States Senator,,D,M. MICHELLE NUNN,119,5,75,39,0
Coweta,DRESDEN,United States Senator,,D,M. MICHELLE NUNN,77,3,62,12,0
Coweta,NEWNAN,United States Senator,,D,M. MICHELLE NUNN,641,43,387,211,0
Coweta,SHARPSBURG,United States Senator,,D,M. MICHELLE NUNN,341,17,223,101,0
Coweta,FISCHER ROAD,United States Senator,,D,M. MICHELLE NUNN,389,11,248,130,0
Coweta,CEDAR CREEK,United States Senator,,D,M. MICHELLE NUNN,489,24,268,197,0
Coweta,GRANTVILLE,United States Senator,,D,M. MICHELLE NUNN,351,7,285,59,0
Coweta,HARALSON,United States Senator,,D,M. MICHELLE NUNN,171,12,133,26,0
Coweta,WELCOME,United States Senator,,D,M. MICHELLE NUNN,286,10,210,66,0
Coweta,PANTHER CREEK,United States Senator,,D,M. MICHELLE NUNN,241,12,178,51,0
Coweta,RAYMOND,United States Senator,,D,M. MICHELLE NUNN,173,8,112,53,0
Coweta,TURIN,United States Senator,,D,M. MICHELLE NUNN,355,23,228,104,0
Coweta,SMOKEY ROAD,United States Senator,,D,M. MICHELLE NUNN,355,12,228,114,1
Coweta,TURKEY CREEK,United States Senator,,D,M. MICHELLE NUNN,137,0,89,47,1
Coweta,CENTRAL,United States Senator,,D,M. MICHELLE NUNN,530,26,368,135,1
Coweta,ARTS CENTRE,United States Senator,,D,M. MICHELLE NUNN,1200,51,686,463,0
Coweta,GREENTOP,United States Senator,,D,M. MICHELLE NUNN,319,28,193,98,0
Coweta,EXPO CENTER,United States Senator,,D,M. MICHELLE NUNN,207,9,141,57,0
Coweta,WHITE OAK,United States Senator,,D,M. MICHELLE NUNN,479,30,276,172,1
Coweta,MADRAS,United States Senator,,D,M. MICHELLE NUNN,421,12,249,160,0
Coweta,CANNONGATE,United States Senator,,D,M. MICHELLE NUNN,288,14,202,72,0
Coweta,WESTSIDE,United States Senator,,D,M. MICHELLE NUNN,223,7,161,55,0
Coweta,NORTHSIDE,United States Senator,,D,M. MICHELLE NUNN,317,12,243,61,1
Coweta,THOMAS CROSSROADS,United States Senator,,D,M. MICHELLE NUNN,428,15,290,123,0
Coweta,COWETA CENTRAL LIBRARY,United States Senator,,D,M. MICHELLE NUNN,127,3,97,27,0
Coweta,JEFFERSON PARKWAY,United States Senator,,D,M. MICHELLE NUNN,956,42,585,327,2
Coweta,,United States Senator,,L,AMANDA C. SWAFFORD,946,52,752,142,0
Coweta,SENOIA,United States Senator,,L,AMANDA C. SWAFFORD,55,1,47,7,0
Coweta,MORELAND,United States Senator,,L,AMANDA C. SWAFFORD,30,0,24,6,0
Coweta,PINE ROAD,United States Senator,,L,AMANDA C. SWAFFORD,27,1,19,7,0
Coweta,DRESDEN,United States Senator,,L,AMANDA C. SWAFFORD,6,1,5,0,0
Coweta,NEWNAN,United States Senator,,L,AMANDA C. SWAFFORD,25,1,18,6,0
Coweta,SHARPSBURG,United States Senator,,L,AMANDA C. SWAFFORD,55,2,45,8,0
Coweta,FISCHER ROAD,United States Senator,,L,AMANDA C. SWAFFORD,39,2,30,7,0
Coweta,CEDAR CREEK,United States Senator,,L,AMANDA C. SWAFFORD,60,8,42,10,0
Coweta,GRANTVILLE,United States Senator,,L,AMANDA C. SWAFFORD,36,2,32,2,0
Coweta,HARALSON,United States Senator,,L,AMANDA C. SWAFFORD,21,1,18,2,0
Coweta,WELCOME,United States Senator,,L,AMANDA C. SWAFFORD,34,2,30,2,0
Coweta,PANTHER CREEK,United States Senator,,L,AMANDA C. SWAFFORD,24,0,22,2,0
Coweta,RAYMOND,United States Senator,,L,AMANDA C. SWAFFORD,37,3,29,5,0
Coweta,TURIN,United States Senator,,L,AMANDA C. SWAFFORD,48,2,40,6,0
Coweta,SMOKEY ROAD,United States Senator,,L,AMANDA C. SWAFFORD,10,0,5,5,0
Coweta,TURKEY CREEK,United States Senator,,L,AMANDA C. SWAFFORD,10,0,9,1,0
Coweta,CENTRAL,United States Senator,,L,AMANDA C. SWAFFORD,13,0,12,1,0
Coweta,ARTS CENTRE,United States Senator,,L,AMANDA C. SWAFFORD,101,10,61,30,0
Coweta,GREENTOP,United States Senator,,L,AMANDA C. SWAFFORD,21,2,14,5,0
Coweta,EXPO CENTER,United States Senator,,L,AMANDA C. SWAFFORD,29,3,23,3,0
Coweta,WHITE OAK,United States Senator,,L,AMANDA C. SWAFFORD,42,2,34,6,0
Coweta,MADRAS,United States Senator,,L,AMANDA C. SWAFFORD,33,0,31,2,0
Coweta,CANNONGATE,United States Senator,,L,AMANDA C. SWAFFORD,35,1,32,2,0
Coweta,WESTSIDE,United States Senator,,L,AMANDA C. SWAFFORD,11,0,11,0,0
Coweta,NORTHSIDE,United States Senator,,L,AMANDA C. SWAFFORD,22,2,18,2,0
Coweta,THOMAS CROSSROADS,United States Senator,,L,AMANDA C. SWAFFORD,58,3,49,6,0
Coweta,COWETA CENTRAL LIBRARY,United States Senator,,L,AMANDA C. SWAFFORD,15,0,12,3,0
Coweta,JEFFERSON PARKWAY,United States Senator,,L,AMANDA C. SWAFFORD,49,3,40,6,0
Coweta,,Governor,,R,J. NATHAN DEAL (I),25924,1204,18805,5906,9
Coweta,SENOIA,Governor,,R,J. NATHAN DEAL (I),1397,64,1101,232,0
Coweta,MORELAND,Governor,,R,J. NATHAN DEAL (I),852,54,690,108,0
Coweta,PINE ROAD,Governor,,R,J. NATHAN DEAL (I),616,20,461,135,0
Coweta,DRESDEN,Governor,,R,J. NATHAN DEAL (I),266,8,221,34,3
Coweta,NEWNAN,Governor,,R,J. NATHAN DEAL (I),508,24,358,126,0
Coweta,SHARPSBURG,Governor,,R,J. NATHAN DEAL (I),1384,70,1039,275,0
Coweta,FISCHER ROAD,Governor,,R,J. NATHAN DEAL (I),1210,51,891,268,0
Coweta,CEDAR CREEK,Governor,,R,J. NATHAN DEAL (I),1670,78,1119,473,0
Coweta,GRANTVILLE,Governor,,R,J. NATHAN DEAL (I),589,16,493,79,1
Coweta,HARALSON,Governor,,R,J. NATHAN DEAL (I),644,10,564,70,0
Coweta,WELCOME,Governor,,R,J. NATHAN DEAL (I),945,17,774,154,0
Coweta,PANTHER CREEK,Governor,,R,J. NATHAN DEAL (I),834,33,686,114,1
Coweta,RAYMOND,Governor,,R,J. NATHAN DEAL (I),766,39,576,151,0
Coweta,TURIN,Governor,,R,J. NATHAN DEAL (I),1098,45,866,187,0
Coweta,SMOKEY ROAD,Governor,,R,J. NATHAN DEAL (I),451,23,326,102,0
Coweta,TURKEY CREEK,Governor,,R,J. NATHAN DEAL (I),172,12,112,48,0
Coweta,CENTRAL,Governor,,R,J. NATHAN DEAL (I),142,8,89,43,2
Coweta,ARTS CENTRE,Governor,,R,J. NATHAN DEAL (I),3183,145,1948,1090,0
Coweta,GREENTOP,Governor,,R,J. NATHAN DEAL (I),665,58,446,161,0
Coweta,EXPO CENTER,Governor,,R,J. NATHAN DEAL (I),585,41,414,130,0
Coweta,WHITE OAK,Governor,,R,J. NATHAN DEAL (I),1335,56,950,329,0
Coweta,MADRAS,Governor,,R,J. NATHAN DEAL (I),1164,72,785,307,0
Coweta,CANNONGATE,Governor,,R,J. NATHAN DEAL (I),1433,59,1072,302,0
Coweta,WESTSIDE,Governor,,R,J. NATHAN DEAL (I),84,9,56,19,0
Coweta,NORTHSIDE,Governor,,R,J. NATHAN DEAL (I),693,36,518,139,0
Coweta,THOMAS CROSSROADS,Governor,,R,J. NATHAN DEAL (I),1723,72,1268,383,0
Coweta,COWETA CENTRAL LIBRARY,Governor,,R,J. NATHAN DEAL (I),582,23,432,126,1
Coweta,JEFFERSON PARKWAY,Governor,,R,J. NATHAN DEAL (I),933,61,550,321,1
Coweta,,Governor,,D,JASON J. CARTER,10145,476,6601,3062,6
Coweta,SENOIA,Governor,,D,JASON J. CARTER,458,14,346,98,0
Coweta,MORELAND,Governor,,D,JASON J. CARTER,172,6,115,51,0
Coweta,PINE ROAD,Governor,,D,JASON J. CARTER,126,5,81,40,0
Coweta,DRESDEN,Governor,,D,JASON J. CARTER,77,2,63,12,0
Coweta,NEWNAN,Governor,,D,JASON J. CARTER,625,43,374,208,0
Coweta,SHARPSBURG,Governor,,D,JASON J. CARTER,341,15,227,99,0
Coweta,FISCHER ROAD,Governor,,D,JASON J. CARTER,400,12,255,133,0
Coweta,CEDAR CREEK,Governor,,D,JASON J. CARTER,492,23,269,200,0
Coweta,GRANTVILLE,Governor,,D,JASON J. CARTER,348,9,277,62,0
Coweta,HARALSON,Governor,,D,JASON J. CARTER,165,14,128,23,0
Coweta,WELCOME,Governor,,D,JASON J. CARTER,285,12,210,63,0
Coweta,PANTHER CREEK,Governor,,D,JASON J. CARTER,239,16,173,50,0
Coweta,RAYMOND,Governor,,D,JASON J. CARTER,174,10,111,53,0
Coweta,TURIN,Governor,,D,JASON J. CARTER,343,23,221,99,0
Coweta,SMOKEY ROAD,Governor,,D,JASON J. CARTER,362,13,232,116,1
Coweta,TURKEY CREEK,Governor,,D,JASON J. CARTER,139,0,95,43,1
