county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Carroll,,United States Senator,,R,DAVID A. PERDUE,17652,607,12227,4785,33
Carroll,KANSAS (1006),United States Senator,,R,DAVID A. PERDUE,350,21,279,49,1
Carroll,BOWDON (1111),United States Senator,,R,DAVID A. PERDUE,685,20,550,115,0
Carroll,SANDHILL (1122),United States Senator,,R,DAVID A. PERDUE,956,25,602,328,1
Carroll,CENTER POINT (1152),United States Senator,,R,DAVID A. PERDUE,580,16,442,121,1
Carroll,LOWELL (1163),United States Senator,,R,DAVID A. PERDUE,417,8,312,97,0
Carroll,MT ZION (1240),United States Senator,,R,DAVID A. PERDUE,474,12,400,62,0
Carroll,BURWELL (1371),United States Senator,,R,DAVID A. PERDUE,404,18,313,73,0
Carroll,CLEM (1483),United States Senator,,R,DAVID A. PERDUE,1099,28,730,341,0
Carroll,BOWDON JUNCTION (1496),United States Senator,,R,DAVID A. PERDUE,309,3,243,63,0
Carroll,TYUS (1533),United States Senator,,R,DAVID A. PERDUE,561,19,456,86,0
Carroll,FAIRFIELD (1540),United States Senator,,R,DAVID A. PERDUE,1085,33,814,238,0
Carroll,HULETT (1542),United States Senator,,R,DAVID A. PERDUE,718,24,548,145,1
Carroll,BETHANY (501),United States Senator,,R,DAVID A. PERDUE,693,23,432,237,1
Carroll,V R COUNTY SOUTH (640),United States Senator,,R,DAVID A. PERDUE,723,36,454,232,1
Carroll,V R COUNTY NORTH (641),United States Senator,,R,DAVID A. PERDUE,1013,49,629,331,4
Carroll,VILLA RICA CITY (642),United States Senator,,R,DAVID A. PERDUE,811,38,491,277,5
Carroll,TEMPLE COUNTY (649),United States Senator,,R,DAVID A. PERDUE,870,45,610,214,1
Carroll,TEMPLE CITY (650),United States Senator,,R,DAVID A. PERDUE,619,25,520,73,1
Carroll,WHITESBURG (682),United States Senator,,R,DAVID A. PERDUE,595,22,454,118,1
Carroll,ROOPVILLE (713),United States Senator,,R,DAVID A. PERDUE,493,7,400,85,1
Carroll,WEST CARROLLTON (714A1),United States Senator,,R,DAVID A. PERDUE,134,7,62,63,2
Carroll,EAST CARROLLTON REC (714A2),United States Senator,,R,DAVID A. PERDUE,306,12,182,107,5
Carroll,BONNER (714A3),United States Senator,,R,DAVID A. PERDUE,764,31,428,303,2
Carroll,UNIVERSITY OF W. GA (714A4),United States Senator,,R,DAVID A. PERDUE,491,10,264,216,1
Carroll,COUNTY ADMIN BLDG (714A5),United States Senator,,R,DAVID A. PERDUE,477,6,260,211,0
Carroll,TABERNACLE CHURCH (714A6),United States Senator,,R,DAVID A. PERDUE,366,23,207,135,1
Carroll,EMC (714BN),United States Senator,,R,DAVID A. PERDUE,326,9,196,121,0
Carroll,OLD CAMP CHURCH (714BW),United States Senator,,R,DAVID A. PERDUE,649,18,432,198,1
Carroll,OAK GROVE (715),United States Senator,,R,DAVID A. PERDUE,449,15,338,95,1
Carroll,NEW HOPE (716),United States Senator,,R,DAVID A. PERDUE,235,4,179,51,1
Carroll,,United States Senator,,D,M. MICHELLE NUNN,7857,211,4826,2801,19
Carroll,KANSAS (1006),United States Senator,,D,M. MICHELLE NUNN,43,3,36,4,0
Carroll,BOWDON (1111),United States Senator,,D,M. MICHELLE NUNN,273,10,217,45,1
Carroll,SANDHILL (1122),United States Senator,,D,M. MICHELLE NUNN,398,8,226,164,0
Carroll,CENTER POINT (1152),United States Senator,,D,M. MICHELLE NUNN,101,2,66,33,0
Carroll,LOWELL (1163),United States Senator,,D,M. MICHELLE NUNN,93,4,62,27,0
Carroll,MT ZION (1240),United States Senator,,D,M. MICHELLE NUNN,119,3,97,19,0
Carroll,BURWELL (1371),United States Senator,,D,M. MICHELLE NUNN,99,0,79,20,0
Carroll,CLEM (1483),United States Senator,,D,M. MICHELLE NUNN,317,9,172,136,0
Carroll,BOWDON JUNCTION (1496),United States Senator,,D,M. MICHELLE NUNN,129,5,88,34,2
Carroll,TYUS (1533),United States Senator,,D,M. MICHELLE NUNN,132,2,91,39,0
Carroll,FAIRFIELD (1540),United States Senator,,D,M. MICHELLE NUNN,464,13,297,152,2
Carroll,HULETT (1542),United States Senator,,D,M. MICHELLE NUNN,141,4,86,51,0
Carroll,BETHANY (501),United States Senator,,D,M. MICHELLE NUNN,521,7,295,219,0
Carroll,V R COUNTY SOUTH (640),United States Senator,,D,M. MICHELLE NUNN,222,8,132,82,0
Carroll,V R COUNTY NORTH (641),United States Senator,,D,M. MICHELLE NUNN,452,11,254,181,6
Carroll,VILLA RICA CITY (642),United States Senator,,D,M. MICHELLE NUNN,821,35,479,307,0
Carroll,TEMPLE COUNTY (649),United States Senator,,D,M. MICHELLE NUNN,262,5,168,88,1
Carroll,TEMPLE CITY (650),United States Senator,,D,M. MICHELLE NUNN,310,4,232,74,0
Carroll,WHITESBURG (682),United States Senator,,D,M. MICHELLE NUNN,138,4,96,37,1
Carroll,ROOPVILLE (713),United States Senator,,D,M. MICHELLE NUNN,122,8,93,21,0
Carroll,WEST CARROLLTON (714A1),United States Senator,,D,M. MICHELLE NUNN,537,10,302,221,4
Carroll,EAST CARROLLTON REC (714A2),United States Senator,,D,M. MICHELLE NUNN,225,5,128,92,0
Carroll,BONNER (714A3),United States Senator,,D,M. MICHELLE NUNN,433,12,250,169,2
Carroll,UNIVERSITY OF W. GA (714A4),United States Senator,,D,M. MICHELLE NUNN,250,6,168,76,0
Carroll,COUNTY ADMIN BLDG (714A5),United States Senator,,D,M. MICHELLE NUNN,354,11,183,160,0
Carroll,TABERNACLE CHURCH (714A6),United States Senator,,D,M. MICHELLE NUNN,203,9,107,87,0
Carroll,EMC (714BN),United States Senator,,D,M. MICHELLE NUNN,196,4,112,80,0
Carroll,OLD CAMP CHURCH (714BW),United States Senator,,D,M. MICHELLE NUNN,263,5,160,98,0
