county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Houston,,United States Senator,,REP,PAUL COLLINS BROUN,475,7,371,97,0
Houston,ANNX,United States Senator,,REP,PAUL COLLINS BROUN,28,0,23,5,0
Houston,BMS,United States Senator,,REP,PAUL COLLINS BROUN,51,1,37,13,0
Houston,CENT,United States Senator,,REP,PAUL COLLINS BROUN,43,0,40,3,0
Houston,CGTC,United States Senator,,REP,PAUL COLLINS BROUN,19,0,13,6,0
Houston,FMMS,United States Senator,,REP,PAUL COLLINS BROUN,37,0,33,4,0
Houston,HAFS,United States Senator,,REP,PAUL COLLINS BROUN,18,0,18,0,0
Houston,HCTC,United States Senator,,REP,PAUL COLLINS BROUN,29,0,18,11,0
Houston,HEFS,United States Senator,,REP,PAUL COLLINS BROUN,9,0,9,0,0
Houston,MALL,United States Senator,,REP,PAUL COLLINS BROUN,10,0,7,3,0
Houston,MCMS,United States Senator,,REP,PAUL COLLINS BROUN,34,0,32,2,0
Houston,MILL,United States Senator,,REP,PAUL COLLINS BROUN,20,0,19,1,0
Houston,NSES,United States Senator,,REP,PAUL COLLINS BROUN,17,0,15,2,0
Houston,NSMS,United States Senator,,REP,PAUL COLLINS BROUN,14,1,10,3,0
Houston,NSSH,United States Senator,,REP,PAUL COLLINS BROUN,12,2,8,2,0
Houston,RECR,United States Senator,,REP,PAUL COLLINS BROUN,17,1,11,5,0
Houston,ROZR,United States Senator,,REP,PAUL COLLINS BROUN,61,1,38,22,0
Houston,TMS,United States Senator,,REP,PAUL COLLINS BROUN,13,0,11,2,0
Houston,TWPK,United States Senator,,REP,PAUL COLLINS BROUN,21,0,16,5,0
Houston,VHS,United States Senator,,REP,PAUL COLLINS BROUN,22,1,13,8,0
Houston,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",26,0,20,6,0
Houston,ANNX,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Houston,BMS,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Houston,CENT,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,4,0,0
Houston,CGTC,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,1,1,0
Houston,FMMS,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Houston,HAFS,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Houston,HCTC,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,1,1,0
Houston,HEFS,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
