county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Appling,1C,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",36,9,4,0
Appling,5C,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",24,2,2,0
Appling,5B,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",44,12,6,0
Appling,5A,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",31,12,8,1
Appling,4D,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",28,25,3,0
Appling,4C,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",10,2,4,0
Appling,4B,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",6,3,1,0
Appling,4A,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",13,1,1,0
Appling,3C,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",52,31,15,0
Appling,3B,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",48,9,3,0
Appling,3A1,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",23,2,1,0
Appling,3A,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",8,2,1,0
Appling,2,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",272,120,41,0
Appling,1B,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",51,19,11,0
Appling,5B,Attorney General,,Republican,SAMUEL S. OLENS,119,46,11,0
Appling,5A,Attorney General,,Republican,SAMUEL S. OLENS,184,73,18,0
Appling,1C,Attorney General,,Republican,SAMUEL S. OLENS,189,69,20,0
Appling,2,Attorney General,,Republican,SAMUEL S. OLENS,184,53,13,0
Appling,3A,Attorney General,,Republican,SAMUEL S. OLENS,114,16,2,0
Appling,3A1,Attorney General,,Republican,SAMUEL S. OLENS,148,34,14,0
Appling,3B,Attorney General,,Republican,SAMUEL S. OLENS,58,11,3,0
Appling,3C,Attorney General,,Republican,SAMUEL S. OLENS,277,132,29,0
Appling,4A,Attorney General,,Republican,SAMUEL S. OLENS,135,12,7,1
Appling,4B,Attorney General,,Republican,SAMUEL S. OLENS,178,43,11,1
Appling,4C,Attorney General,,Republican,SAMUEL S. OLENS,166,21,7,1
Appling,4D,Attorney General,,Republican,SAMUEL S. OLENS,265,119,28,0
Appling,5C,Attorney General,,Republican,SAMUEL S. OLENS,113,15,7,0
Appling,1B,Attorney General,,Republican,SAMUEL S. OLENS,309,77,32,0
Appling,3B,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,50,9,2,0
Appling,3A,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,10,5,1,0
Appling,5B,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,42,13,7,0
Appling,5A,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,28,10,6,0
Appling,5C,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,22,2,2,0
Appling,1B,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,44,21,11,0
Appling,1C,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,37,8,3,0
Appling,2,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,275,121,40,0
Appling,4D,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,29,29,5,0
Appling,4C,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,13,1,2,0
Appling,4B,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,4,3,1,0
Appling,4A,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,15,1,1,0
Appling,3C,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,53,33,17,0
Appling,3A1,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,22,4,1,0
Appling,1C,Commissioner Of Agriculture,,Republican,GARY W. BLACK,193,70,21,0
Appling,2,Commissioner Of Agriculture,,Republican,GARY W. BLACK,180,45,13,0
Appling,3C,Commissioner Of Agriculture,,Republican,GARY W. BLACK,281,129,27,0
Appling,3A,Commissioner Of Agriculture,,Republican,GARY W. BLACK,115,13,2,0
Appling,1B,Commissioner Of Agriculture,,Republican,GARY W. BLACK,324,76,31,0
Appling,3A1,Commissioner Of Agriculture,,Republican,GARY W. BLACK,148,32,14,0
Appling,3B,Commissioner Of Agriculture,,Republican,GARY W. BLACK,57,10,4,0
Appling,4A,Commissioner Of Agriculture,,Republican,GARY W. BLACK,134,12,7,1
Appling,5B,Commissioner Of Agriculture,,Republican,GARY W. BLACK,117,46,10,0
Appling,4B,Commissioner Of Agriculture,,Republican,GARY W. BLACK,180,41,11,1
Appling,4C,Commissioner Of Agriculture,,Republican,GARY W. BLACK,163,22,9,1
Appling,4D,Commissioner Of Agriculture,,Republican,GARY W. BLACK,265,117,27,0
Appling,5A,Commissioner Of Agriculture,,Republican,GARY W. BLACK,189,73,22,1
Appling,5C,Commissioner Of Agriculture,,Republican,GARY W. BLACK,114,15,7,0
Appling,4C,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",7,2,3,1
Appling,4B,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",3,1,0,0
Appling,4A,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",14,1,1,0
Appling,5C,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",22,0,2,0
Appling,1B,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",47,21,12,0
Appling,1C,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",30,6,3,0
Appling,5B,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",47,12,7,0
Appling,5A,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",29,10,6,0
Appling,2,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",276,123,41,0
Appling,3A,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",7,4,1,0
Appling,3C,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",57,33,14,0
Appling,3B,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",46,9,2,0
Appling,3A1,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",20,3,1,0
Appling,4D,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",28,27,2,0
Appling,2,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",6,3,0,0
Appling,4B,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",6,0,0,0
Appling,4C,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",3,0,0,0
Appling,4D,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",1,2,1,0
Appling,5A,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",5,1,2,0
Appling,5C,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",2,1,0,0
Appling,3A,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",3,1,0,0
Appling,4A,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",1,0,0,0
Appling,3C,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",13,4,1,0
Appling,3B,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",0,1,1,0
Appling,1B,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",11,1,2,0
Appling,1C,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",12,1,0,0
Appling,5B,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",3,1,0,0
Appling,3A1,Commissioner Of Insurance,,Libertarian,"EDWARD T. ""TED"" METZ",8,0,1,0
Appling,4D,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,265,117,29,0
Appling,4B,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,173,43,11,1
Appling,4A,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,130,12,7,1
Appling,3B,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,59,10,3,0
Appling,3A1,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,141,33,13,0
Appling,3A,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,112,14,2,0
Appling,2,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,176,45,13,0
Appling,1C,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,184,73,21,0
Appling,1B,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,302,72,29,0
Appling,3C,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,254,127,29,0
Appling,5A,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,179,73,18,1
Appling,5B,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,111,45,10,0
Appling,5C,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,111,14,6,0
Appling,4C,Commissioner Of Insurance,,Republican,RALPH T. HUDGENS,164,21,8,0
Appling,3A1,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,22,3,2,0
Appling,4D,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,25,25,1,0
Appling,5C,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,22,2,2,0
Appling,5B,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,46,12,7,0
Appling,5A,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,29,9,5,0
Appling,4C,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,8,1,3,0
Appling,4B,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,5,2,0,0
Appling,4A,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,9,1,1,0
Appling,3C,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,53,35,13,0
Appling,3B,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,49,8,3,0
Appling,1B,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,49,19,11,0
Appling,1C,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,32,8,4,0
Appling,2,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,275,130,43,0
Appling,3A,Commissioner Of Labor,,Democrat,ROBBIN K. SHIPP,8,3,1,0
Appling,3A,Commissioner Of Labor,,Republican,J. MARK BUTLER,116,15,2,0
Appling,4A,Commissioner Of Labor,,Republican,J. MARK BUTLER,138,12,7,1
Appling,3C,Commissioner Of Labor,,Republican,J. MARK BUTLER,281,130,31,0
Appling,1B,Commissioner Of Labor,,Republican,J. MARK BUTLER,310,75,32,0
Appling,4B,Commissioner Of Labor,,Republican,J. MARK BUTLER,179,42,11,1
Appling,4C,Commissioner Of Labor,,Republican,J. MARK BUTLER,164,22,8,1
Appling,2,Commissioner Of Labor,,Republican,J. MARK BUTLER,184,47,12,0
Appling,5B,Commissioner Of Labor,,Republican,J. MARK BUTLER,114,44,10,0
Appling,3A1,Commissioner Of Labor,,Republican,J. MARK BUTLER,146,33,13,0
Appling,5C,Commissioner Of Labor,,Republican,J. MARK BUTLER,116,15,7,0
