county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Houston,CENT,United States Senator,,D,M. MICHELLE NUNN,917,22,510,384,1
Houston,CGTC,United States Senator,,D,M. MICHELLE NUNN,560,7,270,283,0
Houston,FMMS,United States Senator,,D,M. MICHELLE NUNN,1267,22,649,589,7
Houston,HAFS,United States Senator,,D,M. MICHELLE NUNN,220,10,127,83,0
Houston,HCTC,United States Senator,,D,M. MICHELLE NUNN,839,28,436,373,2
Houston,HEFS,United States Senator,,D,M. MICHELLE NUNN,222,4,157,61,0
Houston,MALL,United States Senator,,D,M. MICHELLE NUNN,323,9,153,154,7
Houston,MCMS,United States Senator,,D,M. MICHELLE NUNN,941,34,450,456,1
Houston,MILL,United States Senator,,D,M. MICHELLE NUNN,335,14,208,113,0
Houston,NSES,United States Senator,,D,M. MICHELLE NUNN,392,15,194,183,0
Houston,NSMS,United States Senator,,D,M. MICHELLE NUNN,854,21,420,413,0
Houston,NSSH,United States Senator,,D,M. MICHELLE NUNN,382,15,215,151,1
Houston,RECR,United States Senator,,D,M. MICHELLE NUNN,1736,64,940,729,3
Houston,ROZR,United States Senator,,D,M. MICHELLE NUNN,1747,102,813,825,7
Houston,TMS,United States Senator,,D,M. MICHELLE NUNN,876,41,458,376,1
Houston,TWPK,United States Senator,,D,M. MICHELLE NUNN,716,29,357,330,0
Houston,VHS,United States Senator,,D,M. MICHELLE NUNN,493,18,249,225,1
Houston,,United States Senator,,L,AMANDA C. SWAFFORD,613,48,400,164,1
Houston,ANNX,United States Senator,,L,AMANDA C. SWAFFORD,38,1,20,17,0
Houston,BMS,United States Senator,,L,AMANDA C. SWAFFORD,65,5,48,12,0
Houston,CENT,United States Senator,,L,AMANDA C. SWAFFORD,49,5,36,8,0
Houston,CGTC,United States Senator,,L,AMANDA C. SWAFFORD,23,2,17,4,0
Houston,FMMS,United States Senator,,L,AMANDA C. SWAFFORD,52,2,39,11,0
Houston,HAFS,United States Senator,,L,AMANDA C. SWAFFORD,16,0,9,7,0
Houston,HCTC,United States Senator,,L,AMANDA C. SWAFFORD,39,3,22,14,0
Houston,HEFS,United States Senator,,L,AMANDA C. SWAFFORD,2,1,1,0,0
Houston,MALL,United States Senator,,L,AMANDA C. SWAFFORD,19,1,11,7,0
Houston,MCMS,United States Senator,,L,AMANDA C. SWAFFORD,39,3,25,11,0
Houston,MILL,United States Senator,,L,AMANDA C. SWAFFORD,20,2,13,5,0
Houston,NSES,United States Senator,,L,AMANDA C. SWAFFORD,18,1,9,8,0
Houston,NSMS,United States Senator,,L,AMANDA C. SWAFFORD,23,2,17,4,0
Houston,NSSH,United States Senator,,L,AMANDA C. SWAFFORD,11,0,8,3,0
Houston,RECR,United States Senator,,L,AMANDA C. SWAFFORD,38,3,29,6,0
Houston,ROZR,United States Senator,,L,AMANDA C. SWAFFORD,68,9,36,22,1
Houston,TMS,United States Senator,,L,AMANDA C. SWAFFORD,27,2,17,8,0
Houston,TWPK,United States Senator,,L,AMANDA C. SWAFFORD,36,4,22,10,0
Houston,VHS,United States Senator,,L,AMANDA C. SWAFFORD,30,2,21,7,0
Houston,,Governor,,R,J. NATHAN DEAL (I),22168,903,11553,9688,24
Houston,ANNX,Governor,,R,J. NATHAN DEAL (I),1421,78,607,735,1
Houston,BMS,Governor,,R,J. NATHAN DEAL (I),2564,109,1362,1093,0
Houston,CENT,Governor,,R,J. NATHAN DEAL (I),1710,62,989,658,1
Houston,CGTC,Governor,,R,J. NATHAN DEAL (I),1094,25,471,598,0
Houston,FMMS,Governor,,R,J. NATHAN DEAL (I),1828,50,1044,729,5
Houston,HAFS,Governor,,R,J. NATHAN DEAL (I),489,10,361,118,0
Houston,HCTC,Governor,,R,J. NATHAN DEAL (I),1218,91,535,590,2
Houston,HEFS,Governor,,R,J. NATHAN DEAL (I),291,11,190,89,1
Houston,MALL,Governor,,R,J. NATHAN DEAL (I),414,14,199,200,1
Houston,MCMS,Governor,,R,J. NATHAN DEAL (I),1857,60,1035,758,4
Houston,MILL,Governor,,R,J. NATHAN DEAL (I),567,21,351,195,0
Houston,NSES,Governor,,R,J. NATHAN DEAL (I),671,41,402,228,0
Houston,NSMS,Governor,,R,J. NATHAN DEAL (I),580,31,301,248,0
Houston,NSSH,Governor,,R,J. NATHAN DEAL (I),311,14,171,126,0
Houston,RECR,Governor,,R,J. NATHAN DEAL (I),554,33,294,227,0
Houston,ROZR,Governor,,R,J. NATHAN DEAL (I),3174,133,1388,1649,4
Houston,TMS,Governor,,R,J. NATHAN DEAL (I),778,39,388,351,0
Houston,TWPK,Governor,,R,J. NATHAN DEAL (I),1213,44,660,505,4
Houston,VHS,Governor,,R,J. NATHAN DEAL (I),1434,37,805,591,1
Houston,,Governor,,D,JASON J. CARTER,14335,485,7351,6464,35
Houston,ANNX,Governor,,D,JASON J. CARTER,550,18,254,278,0
Houston,BMS,Governor,,D,JASON J. CARTER,984,26,519,436,3
Houston,CENT,Governor,,D,JASON J. CARTER,946,20,524,400,2
Houston,CGTC,Governor,,D,JASON J. CARTER,563,7,270,286,0
Houston,FMMS,Governor,,D,JASON J. CARTER,1263,17,647,592,7
Houston,HAFS,Governor,,D,JASON J. CARTER,221,9,133,79,0
Houston,HCTC,Governor,,D,JASON J. CARTER,843,24,437,380,2
Houston,HEFS,Governor,,D,JASON J. CARTER,220,5,148,67,0
Houston,MALL,Governor,,D,JASON J. CARTER,331,10,161,153,7
Houston,MCMS,Governor,,D,JASON J. CARTER,934,31,446,456,1
Houston,MILL,Governor,,D,JASON J. CARTER,343,17,215,111,0
Houston,NSES,Governor,,D,JASON J. CARTER,402,14,197,191,0
Houston,NSMS,Governor,,D,JASON J. CARTER,862,22,427,413,0
Houston,NSSH,Governor,,D,JASON J. CARTER,371,16,206,148,1
Houston,RECR,Governor,,D,JASON J. CARTER,1693,64,900,726,3
Houston,ROZR,Governor,,D,JASON J. CARTER,1726,102,804,813,7
Houston,TMS,Governor,,D,JASON J. CARTER,877,40,462,374,1
Houston,TWPK,Governor,,D,JASON J. CARTER,716,28,356,332,0
Houston,VHS,Governor,,D,JASON J. CARTER,490,15,245,229,1
Houston,,Governor,,L,ANDREW T. HUNT,844,43,550,248,3
Houston,ANNX,Governor,,L,ANDREW T. HUNT,51,1,30,20,0
Houston,BMS,Governor,,L,ANDREW T. HUNT,96,5,65,25,1
Houston,CENT,Governor,,L,ANDREW T. HUNT,64,3,47,14,0
Houston,CGTC,Governor,,L,ANDREW T. HUNT,47,4,28,15,0
Houston,FMMS,Governor,,L,ANDREW T. HUNT,84,6,59,19,0
Houston,HAFS,Governor,,L,ANDREW T. HUNT,19,1,10,8,0
Houston,HCTC,Governor,,L,ANDREW T. HUNT,62,2,37,23,0
Houston,HEFS,Governor,,L,ANDREW T. HUNT,5,0,5,0,0
Houston,MALL,Governor,,L,ANDREW T. HUNT,24,1,12,11,0
Houston,MCMS,Governor,,L,ANDREW T. HUNT,64,4,48,12,0
Houston,MILL,Governor,,L,ANDREW T. HUNT,18,2,8,8,0
Houston,NSES,Governor,,L,ANDREW T. HUNT,27,1,17,9,0
Houston,NSMS,Governor,,L,ANDREW T. HUNT,22,0,17,5,0
Houston,NSSH,Governor,,L,ANDREW T. HUNT,18,0,12,6,0
Houston,RECR,Governor,,L,ANDREW T. HUNT,40,0,30,9,1
Houston,ROZR,Governor,,L,ANDREW T. HUNT,89,4,43,41,1
Houston,TMS,Governor,,L,ANDREW T. HUNT,27,2,21,4,0
Houston,TWPK,Governor,,L,ANDREW T. HUNT,34,3,28,3,0
Houston,VHS,Governor,,L,ANDREW T. HUNT,53,4,33,16,0
Houston,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",23937,956,12559,10399,23
Houston,ANNX,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1512,78,645,788,1
Houston,BMS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",2747,109,1482,1155,1
Houston,CENT,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1843,65,1074,702,2
Houston,CGTC,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1174,29,511,634,0
Houston,FMMS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1988,56,1139,789,4
Houston,HAFS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",535,10,393,132,0
Houston,HCTC,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1328,97,595,634,2
Houston,HEFS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",313,13,201,98,1
Houston,MALL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",465,15,225,224,1
Houston,MCMS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1993,65,1117,807,4
Houston,MILL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",612,24,373,215,0
Houston,NSES,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",724,42,431,251,0
Houston,NSMS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",647,33,338,276,0
Houston,NSSH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",334,16,180,138,0
Houston,RECR,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",644,35,345,264,0
Houston,ROZR,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",3404,139,1498,1765,2
Houston,TMS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",855,42,431,382,0
Houston,TWPK,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1291,48,715,524,4
Houston,VHS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1528,40,866,621,1
Houston,,Lieutenant Governor,,D,CONNIE J. STOKES,13209,458,6775,5941,35
Houston,ANNX,Lieutenant Governor,,D,CONNIE J. STOKES,495,18,236,241,0
Houston,BMS,Lieutenant Governor,,D,CONNIE J. STOKES,876,30,450,393,3
Houston,CENT,Lieutenant Governor,,D,CONNIE J. STOKES,848,20,466,361,1
Houston,CGTC,Lieutenant Governor,,D,CONNIE J. STOKES,521,7,251,263,0
Houston,FMMS,Lieutenant Governor,,D,CONNIE J. STOKES,1170,17,602,544,7
Houston,HAFS,Lieutenant Governor,,D,CONNIE J. STOKES,192,10,105,77,0
Houston,HCTC,Lieutenant Governor,,D,CONNIE J. STOKES,789,21,413,353,2
Houston,HEFS,Lieutenant Governor,,D,CONNIE J. STOKES,198,3,142,53,0
Houston,MALL,Lieutenant Governor,,D,CONNIE J. STOKES,302,8,145,142,7
Houston,MCMS,Lieutenant Governor,,D,CONNIE J. STOKES,851,29,408,413,1
Houston,MILL,Lieutenant Governor,,D,CONNIE J. STOKES,308,15,197,96,0
Houston,NSES,Lieutenant Governor,,D,CONNIE J. STOKES,370,14,181,175,0
Houston,NSMS,Lieutenant Governor,,D,CONNIE J. STOKES,806,18,397,391,0
Houston,NSSH,Lieutenant Governor,,D,CONNIE J. STOKES,364,14,205,144,1
Houston,RECR,Lieutenant Governor,,D,CONNIE J. STOKES,1626,58,884,682,2
Houston,ROZR,Lieutenant Governor,,D,CONNIE J. STOKES,1562,97,719,737,9
Houston,TMS,Lieutenant Governor,,D,CONNIE J. STOKES,825,39,435,350,1
Houston,TWPK,Lieutenant Governor,,D,CONNIE J. STOKES,665,26,324,315,0
Houston,VHS,Lieutenant Governor,,D,CONNIE J. STOKES,441,14,215,211,1
Houston,,Secretary Of State,,R,BRIAN P. KEMP (I),23807,955,12506,10321,25
Houston,ANNX,Secretary Of State,,R,BRIAN P. KEMP (I),1510,78,650,781,1
Houston,BMS,Secretary Of State,,R,BRIAN P. KEMP (I),2765,113,1477,1174,1
Houston,CENT,Secretary Of State,,R,BRIAN P. KEMP (I),1828,63,1071,692,2
Houston,CGTC,Secretary Of State,,R,BRIAN P. KEMP (I),1167,27,519,621,0
Houston,FMMS,Secretary Of State,,R,BRIAN P. KEMP (I),1965,52,1126,782,5
Houston,HAFS,Secretary Of State,,R,BRIAN P. KEMP (I),523,10,386,127,0
Houston,HCTC,Secretary Of State,,R,BRIAN P. KEMP (I),1314,97,582,633,2
Houston,HEFS,Secretary Of State,,R,BRIAN P. KEMP (I),306,13,197,95,1
Houston,MALL,Secretary Of State,,R,BRIAN P. KEMP (I),456,14,217,224,1
Houston,MCMS,Secretary Of State,,R,BRIAN P. KEMP (I),1985,66,1109,806,4
Houston,MILL,Secretary Of State,,R,BRIAN P. KEMP (I),614,23,375,216,0
Houston,NSES,Secretary Of State,,R,BRIAN P. KEMP (I),721,41,425,255,0
Houston,NSMS,Secretary Of State,,R,BRIAN P. KEMP (I),625,30,331,264,0
Houston,NSSH,Secretary Of State,,R,BRIAN P. KEMP (I),343,17,184,142,0
Houston,RECR,Secretary Of State,,R,BRIAN P. KEMP (I),630,39,343,248,0
Houston,ROZR,Secretary Of State,,R,BRIAN P. KEMP (I),3396,143,1502,1748,3
Houston,TMS,Secretary Of State,,R,BRIAN P. KEMP (I),844,41,428,375,0
Houston,TWPK,Secretary Of State,,R,BRIAN P. KEMP (I),1295,49,717,525,4
Houston,VHS,Secretary Of State,,R,BRIAN P. KEMP (I),1520,39,867,613,1
Houston,,Secretary Of State,,D,DOREEN CARTER,13398,461,6876,6028,33
Houston,ANNX,Secretary Of State,,D,DOREEN CARTER,504,19,234,251,0
Houston,BMS,Secretary Of State,,D,DOREEN CARTER,873,27,462,381,3
Houston,CENT,Secretary Of State,,D,DOREEN CARTER,863,21,474,367,1
Houston,CGTC,Secretary Of State,,D,DOREEN CARTER,524,9,247,268,0
Houston,FMMS,Secretary Of State,,D,DOREEN CARTER,1203,20,619,558,6
Houston,HAFS,Secretary Of State,,D,DOREEN CARTER,204,10,113,81,0
Houston,HCTC,Secretary Of State,,D,DOREEN CARTER,804,21,426,356,1
Houston,HEFS,Secretary Of State,,D,DOREEN CARTER,207,3,149,55,0
Houston,MALL,Secretary Of State,,D,DOREEN CARTER,304,9,146,142,7
Houston,MCMS,Secretary Of State,,D,DOREEN CARTER,858,28,416,413,1
Houston,MILL,Secretary Of State,,D,DOREEN CARTER,314,17,199,98,0
Houston,NSES,Secretary Of State,,D,DOREEN CARTER,378,15,190,173,0
Houston,NSMS,Secretary Of State,,D,DOREEN CARTER,828,22,406,400,0
Houston,NSSH,Secretary Of State,,D,DOREEN CARTER,360,13,203,143,1
Houston,RECR,Secretary Of State,,D,DOREEN CARTER,1657,57,893,704,3
Houston,ROZR,Secretary Of State,,D,DOREEN CARTER,1569,92,721,748,8
Houston,TMS,Secretary Of State,,D,DOREEN CARTER,835,40,437,357,1
Houston,TWPK,Secretary Of State,,D,DOREEN CARTER,666,23,326,317,0
Houston,VHS,Secretary Of State,,D,DOREEN CARTER,447,15,215,216,1
Houston,,Attorney General,,R,SAMUEL S. OLENS (I),23546,935,12362,10226,23
Houston,ANNX,Attorney General,,R,SAMUEL S. OLENS (I),1494,77,644,773,0
Houston,BMS,Attorney General,,R,SAMUEL S. OLENS (I),2728,110,1458,1159,1
Houston,CENT,Attorney General,,R,SAMUEL S. OLENS (I),1804,63,1049,690,2
Houston,CGTC,Attorney General,,R,SAMUEL S. OLENS (I),1161,27,513,621,0
Houston,FMMS,Attorney General,,R,SAMUEL S. OLENS (I),1941,52,1114,772,3
Houston,HAFS,Attorney General,,R,SAMUEL S. OLENS (I),523,10,384,129,0
Houston,HCTC,Attorney General,,R,SAMUEL S. OLENS (I),1301,94,576,629,2
Houston,HEFS,Attorney General,,R,SAMUEL S. OLENS (I),311,13,199,98,1
Houston,MALL,Attorney General,,R,SAMUEL S. OLENS (I),446,15,216,214,1
Houston,MCMS,Attorney General,,R,SAMUEL S. OLENS (I),1983,63,1113,803,4
Houston,MILL,Attorney General,,R,SAMUEL S. OLENS (I),596,23,362,211,0
Houston,NSES,Attorney General,,R,SAMUEL S. OLENS (I),714,41,422,251,0
Houston,NSMS,Attorney General,,R,SAMUEL S. OLENS (I),625,32,330,263,0
Houston,NSSH,Attorney General,,R,SAMUEL S. OLENS (I),330,16,176,138,0
Houston,RECR,Attorney General,,R,SAMUEL S. OLENS (I),619,35,337,246,1
Houston,ROZR,Attorney General,,R,SAMUEL S. OLENS (I),3347,133,1480,1731,3
Houston,TMS,Attorney General,,R,SAMUEL S. OLENS (I),825,42,417,366,0
Houston,TWPK,Attorney General,,R,SAMUEL S. OLENS (I),1282,49,711,518,4
Houston,VHS,Attorney General,,R,SAMUEL S. OLENS (I),1516,40,861,614,1
Houston,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",13570,473,6969,6095,33
Houston,ANNX,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",518,18,241,258,1
Houston,BMS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",895,28,473,391,3
Houston,CENT,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",888,20,493,374,1
Houston,CGTC,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",529,9,253,267,0
Houston,FMMS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1219,20,625,568,6
Houston,HAFS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",199,10,112,77,0
Houston,HCTC,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",805,23,429,352,1
Houston,HEFS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",200,3,143,54,0
Houston,MALL,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",314,9,150,148,7
Houston,MCMS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",859,31,411,416,1
Houston,MILL,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",329,17,209,103,0
Houston,NSES,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",380,14,193,173,0
Houston,NSMS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",830,20,407,403,0
Houston,NSSH,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",368,14,207,146,1
Houston,RECR,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1660,61,892,705,2
Houston,ROZR,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1596,99,725,764,8
Houston,TMS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",856,39,451,365,1
Houston,TWPK,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",680,24,336,320,0
Houston,VHS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",445,14,219,211,1
Houston,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),23811,938,12522,10327,24
Houston,ANNX,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1497,76,649,771,1
Houston,BMS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2748,111,1477,1159,1
Houston,CENT,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1811,62,1049,699,1
Houston,CGTC,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1164,29,516,619,0
Houston,FMMS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1990,54,1146,786,4
Houston,HAFS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),542,11,401,130,0
Houston,HCTC,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1319,93,589,635,2
Houston,HEFS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),319,12,204,102,1
Houston,MALL,Commissioner Of Agriculture,,R,GARY W. BLACK (I),455,15,217,222,1
Houston,MCMS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1991,68,1112,807,4
Houston,MILL,Commissioner Of Agriculture,,R,GARY W. BLACK (I),608,23,371,214,0
Houston,NSES,Commissioner Of Agriculture,,R,GARY W. BLACK (I),717,39,424,254,0
Houston,NSMS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),635,31,333,271,0
Houston,NSSH,Commissioner Of Agriculture,,R,GARY W. BLACK (I),329,14,171,144,0
Houston,RECR,Commissioner Of Agriculture,,R,GARY W. BLACK (I),634,35,344,254,1
Houston,ROZR,Commissioner Of Agriculture,,R,GARY W. BLACK (I),3404,139,1514,1748,3
Houston,TMS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),827,39,424,364,0
Houston,TWPK,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1289,47,716,522,4
Houston,VHS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1532,40,865,626,1
Houston,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,13170,462,6747,5929,32
Houston,ANNX,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,502,20,233,249,0
Houston,BMS,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,856,28,442,383,3
Houston,CENT,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,855,21,479,353,2
Houston,CGTC,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,517,7,245,265,0
Houston,FMMS,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1159,17,594,542,6
Houston,HAFS,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,182,9,98,75,0
Houston,HCTC,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,780,22,411,346,1
Houston,HEFS,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,192,4,137,51,0
Houston,MALL,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,303,9,149,138,7
Houston,MCMS,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,846,25,408,412,1
Houston,MILL,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,312,15,198,99,0
Houston,NSES,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,369,16,184,169,0
Houston,NSMS,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,816,20,404,392,0
Houston,NSSH,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,368,16,208,143,1
Houston,RECR,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1633,59,882,691,1
Houston,ROZR,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1543,94,700,741,8
Houston,TMS,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,844,42,442,359,1
Houston,TWPK,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,658,24,319,315,0
Houston,VHS,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,435,14,214,206,1
Houston,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),22740,908,11884,9928,20
Houston,ANNX,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1455,72,622,761,0
Houston,BMS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),2635,108,1393,1133,1
Houston,CENT,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1761,61,1025,674,1
Houston,CGTC,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1120,28,497,595,0
Houston,FMMS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1847,50,1058,737,2
Houston,HAFS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),505,10,376,119,0
Houston,HCTC,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1258,92,549,615,2
Houston,HEFS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),300,12,193,94,1
Houston,MALL,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),427,14,206,206,1
Houston,MCMS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1921,61,1072,784,4
Houston,MILL,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),592,22,360,210,0
Houston,NSES,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),685,40,406,239,0
Houston,NSMS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),603,34,311,258,0
Houston,NSSH,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),312,16,163,133,0
Houston,RECR,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),575,35,308,232,0
Houston,ROZR,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),3249,132,1430,1684,3
Houston,TMS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),803,40,410,353,0
Houston,TWPK,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1238,45,680,509,4
Houston,VHS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1454,36,825,592,1
Houston,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",13207,443,6702,6028,34
Houston,ANNX,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",492,18,229,244,1
Houston,BMS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",856,24,441,388,3
Houston,CENT,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",845,21,451,371,2
Houston,CGTC,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",519,7,249,263,0
Houston,FMMS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1189,18,605,559,7
Houston,HAFS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",190,10,102,78,0
Houston,HCTC,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",782,21,415,344,2
Houston,HEFS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",204,3,145,56,0
Houston,MALL,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",305,8,144,147,6
Houston,MCMS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",845,29,398,417,1
