county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Effingham,,United States Senator,,R,DAVID A. PERDUE,9340,250,6929,2153,8
Effingham,1A,United States Senator,,R,DAVID A. PERDUE,393,8,279,106,0
Effingham,1B,United States Senator,,R,DAVID A. PERDUE,656,20,469,165,2
Effingham,1C,United States Senator,,R,DAVID A. PERDUE,329,8,277,44,0
Effingham,1D,United States Senator,,R,DAVID A. PERDUE,531,11,468,51,1
Effingham,2A,United States Senator,,R,DAVID A. PERDUE,684,16,533,135,0
Effingham,2B,United States Senator,,R,DAVID A. PERDUE,788,30,623,132,3
Effingham,2C,United States Senator,,R,DAVID A. PERDUE,766,26,620,120,0
Effingham,3A,United States Senator,,R,DAVID A. PERDUE,316,8,223,85,0
Effingham,3B,United States Senator,,R,DAVID A. PERDUE,312,6,228,78,0
Effingham,3C,United States Senator,,R,DAVID A. PERDUE,450,8,298,144,0
Effingham,3D,United States Senator,,R,DAVID A. PERDUE,581,12,371,197,1
Effingham,4A,United States Senator,,R,DAVID A. PERDUE,762,25,481,256,0
Effingham,4B,United States Senator,,R,DAVID A. PERDUE,345,8,223,114,0
Effingham,4C,United States Senator,,R,DAVID A. PERDUE,522,20,362,139,1
Effingham,5A,United States Senator,,R,DAVID A. PERDUE,699,16,538,145,0
Effingham,5B,United States Senator,,R,DAVID A. PERDUE,748,15,573,160,0
Effingham,5C,United States Senator,,R,DAVID A. PERDUE,458,13,363,82,0
Effingham,,United States Senator,,D,M. MICHELLE NUNN,3032,109,2078,843,2
Effingham,1A,United States Senator,,D,M. MICHELLE NUNN,92,6,52,34,0
Effingham,1B,United States Senator,,D,M. MICHELLE NUNN,173,6,110,57,0
Effingham,1C,United States Senator,,D,M. MICHELLE NUNN,81,5,71,5,0
Effingham,1D,United States Senator,,D,M. MICHELLE NUNN,110,5,82,23,0
Effingham,2A,United States Senator,,D,M. MICHELLE NUNN,114,2,95,17,0
Effingham,2B,United States Senator,,D,M. MICHELLE NUNN,235,3,171,61,0
Effingham,2C,United States Senator,,D,M. MICHELLE NUNN,195,6,143,46,0
Effingham,3A,United States Senator,,D,M. MICHELLE NUNN,124,1,82,41,0
Effingham,3B,United States Senator,,D,M. MICHELLE NUNN,269,13,209,47,0
Effingham,3C,United States Senator,,D,M. MICHELLE NUNN,161,9,84,67,1
Effingham,3D,United States Senator,,D,M. MICHELLE NUNN,293,4,198,91,0
Effingham,4A,United States Senator,,D,M. MICHELLE NUNN,203,14,118,71,0
Effingham,4B,United States Senator,,D,M. MICHELLE NUNN,208,5,125,78,0
Effingham,4C,United States Senator,,D,M. MICHELLE NUNN,125,7,76,42,0
Effingham,5A,United States Senator,,D,M. MICHELLE NUNN,174,10,123,41,0
Effingham,5B,United States Senator,,D,M. MICHELLE NUNN,320,7,226,87,0
Effingham,5C,United States Senator,,D,M. MICHELLE NUNN,155,6,113,35,1
Effingham,,United States Senator,,L,AMANDA C. SWAFFORD,273,14,218,41,0
Effingham,1A,United States Senator,,L,AMANDA C. SWAFFORD,7,0,6,1,0
Effingham,1B,United States Senator,,L,AMANDA C. SWAFFORD,25,1,20,4,0
Effingham,1C,United States Senator,,L,AMANDA C. SWAFFORD,9,1,8,0,0
Effingham,1D,United States Senator,,L,AMANDA C. SWAFFORD,17,0,16,1,0
Effingham,2A,United States Senator,,L,AMANDA C. SWAFFORD,14,0,12,2,0
Effingham,2B,United States Senator,,L,AMANDA C. SWAFFORD,31,4,22,5,0
Effingham,2C,United States Senator,,L,AMANDA C. SWAFFORD,18,1,15,2,0
Effingham,3A,United States Senator,,L,AMANDA C. SWAFFORD,13,1,8,4,0
Effingham,3B,United States Senator,,L,AMANDA C. SWAFFORD,6,1,5,0,0
Effingham,3C,United States Senator,,L,AMANDA C. SWAFFORD,10,0,10,0,0
Effingham,3D,United States Senator,,L,AMANDA C. SWAFFORD,22,1,15,6,0
Effingham,4A,United States Senator,,L,AMANDA C. SWAFFORD,8,1,6,1,0
Effingham,4B,United States Senator,,L,AMANDA C. SWAFFORD,10,0,5,5,0
Effingham,4C,United States Senator,,L,AMANDA C. SWAFFORD,22,0,17,5,0
Effingham,5A,United States Senator,,L,AMANDA C. SWAFFORD,25,2,20,3,0
Effingham,5B,United States Senator,,L,AMANDA C. SWAFFORD,22,1,20,1,0
Effingham,5C,United States Senator,,L,AMANDA C. SWAFFORD,14,0,13,1,0
Effingham,,Governor,,(R,J. NATHAN DEAL (I),9339,259,6902,2171,7
Effingham,1A,Governor,,(R,J. NATHAN DEAL (I),395,11,274,110,0
Effingham,1B,Governor,,(R,J. NATHAN DEAL (I),654,19,462,171,2
Effingham,1C,Governor,,(R,J. NATHAN DEAL (I),324,9,272,43,0
