county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Forsyth,,United States Senator,,REP,PAUL COLLINS BROUN,1596,48,1108,440,0
Forsyth,01 Big Creek,United States Senator,,REP,PAUL COLLINS BROUN,133,2,88,43,0
Forsyth,02 Brandywine,United States Senator,,REP,PAUL COLLINS BROUN,39,0,31,8,0
Forsyth,03 Browns Bridge,United States Senator,,REP,PAUL COLLINS BROUN,108,6,76,26,0
Forsyth,04 Chestatee,United States Senator,,REP,PAUL COLLINS BROUN,95,3,66,26,0
Forsyth,05 Coal Mountain,United States Senator,,REP,PAUL COLLINS BROUN,55,2,40,13,0
Forsyth,06 Crossroads,United States Senator,,REP,PAUL COLLINS BROUN,60,0,40,20,0
Forsyth,07 Cumming,United States Senator,,REP,PAUL COLLINS BROUN,39,2,23,14,0
Forsyth,08 Mashburn,United States Senator,,REP,PAUL COLLINS BROUN,73,1,54,18,0
Forsyth,10 Midway,United States Senator,,REP,PAUL COLLINS BROUN,265,12,156,97,0
Forsyth,15 Heardsville,United States Senator,,REP,PAUL COLLINS BROUN,105,1,82,22,0
Forsyth,16 Otwell,United States Senator,,REP,PAUL COLLINS BROUN,158,10,111,37,0
Forsyth,19 Old Atlanta,United States Senator,,REP,PAUL COLLINS BROUN,43,1,33,9,0
Forsyth,21 South Forsyth,United States Senator,,REP,PAUL COLLINS BROUN,94,1,68,25,0
Forsyth,25 Windermere,United States Senator,,REP,PAUL COLLINS BROUN,60,1,46,13,0
Forsyth,27 Concord,United States Senator,,REP,PAUL COLLINS BROUN,120,1,91,28,0
Forsyth,29 Polo,United States Senator,,REP,PAUL COLLINS BROUN,149,5,103,41,0
Forsyth,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",203,5,125,73,0
Forsyth,01 Big Creek,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",32,0,13,19,0
Forsyth,02 Brandywine,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,1,3,1,0
Forsyth,03 Browns Bridge,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",12,2,9,1,0
Forsyth,04 Chestatee,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,0,5,1,0
Forsyth,05 Coal Mountain,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,1,3,0
Forsyth,06 Crossroads,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,1,2,2,0
Forsyth,07 Cumming,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0
Forsyth,08 Mashburn,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,0,7,1,0
Forsyth,10 Midway,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",35,0,20,15,0
Forsyth,15 Heardsville,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",13,1,9,3,0
Forsyth,16 Otwell,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",16,0,11,5,0
Forsyth,19 Old Atlanta,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,0,8,0,0
Forsyth,21 South Forsyth,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",13,0,10,3,0
Forsyth,25 Windermere,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,0,8,0,0
Forsyth,27 Concord,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",16,0,9,7,0
Forsyth,29 Polo,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",20,0,10,10,0
Forsyth,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1745,50,1157,538,0
Forsyth,01 Big Creek,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",191,5,108,78,0
Forsyth,02 Brandywine,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",41,2,38,1,0
Forsyth,03 Browns Bridge,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",112,4,81,27,0
Forsyth,04 Chestatee,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",104,4,74,26,0
