county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Fayette,,United States Senator,,R,DAVID A. PERDUE,26174,904,14418,10847,5
Fayette,BLACKROCK,United States Senator,,R,DAVID A. PERDUE,521,34,236,251,0
Fayette,BROOKS,United States Senator,,R,DAVID A. PERDUE,975,52,707,214,2
Fayette,EUROPE,United States Senator,,R,DAVID A. PERDUE,218,11,111,96,0
Fayette,FAYETTEVILLE EAST,United States Senator,,R,DAVID A. PERDUE,446,18,220,208,0
Fayette,FAYETTEVILLE WEST,United States Senator,,R,DAVID A. PERDUE,410,15,203,192,0
Fayette,FLINT,United States Senator,,R,DAVID A. PERDUE,363,10,245,108,0
Fayette,HOPEFUL,United States Senator,,R,DAVID A. PERDUE,458,14,311,133,0
Fayette,MORNING CREEK,United States Senator,,R,DAVID A. PERDUE,750,40,379,331,0
Fayette,RAREOVER,United States Senator,,R,DAVID A. PERDUE,980,18,392,570,0
Fayette,SANDY CREEK,United States Senator,,R,DAVID A. PERDUE,937,36,469,432,0
Fayette,SHAKERAG EAST,United States Senator,,R,DAVID A. PERDUE,484,8,295,181,0
Fayette,SHAKERAG WEST,United States Senator,,R,DAVID A. PERDUE,482,6,209,267,0
Fayette,STARRSMILL,United States Senator,,R,DAVID A. PERDUE,1436,41,825,570,0
Fayette,WHITEWATER,United States Senator,,R,DAVID A. PERDUE,1283,50,669,564,0
Fayette,WOOLSEY,United States Senator,,R,DAVID A. PERDUE,1039,37,695,307,0
Fayette,MCINTOSH,United States Senator,,R,DAVID A. PERDUE,1194,56,546,592,0
Fayette,OAK GROVE,United States Senator,,R,DAVID A. PERDUE,484,12,299,173,0
Fayette,KEDRON,United States Senator,,R,DAVID A. PERDUE,866,25,507,333,1
Fayette,ABERDEEN,United States Senator,,R,DAVID A. PERDUE,665,22,295,348,0
Fayette,WINDGATE,United States Senator,,R,DAVID A. PERDUE,359,1,234,124,0
Fayette,FLAT CREEK,United States Senator,,R,DAVID A. PERDUE,629,37,313,279,0
Fayette,BRAELINN,United States Senator,,R,DAVID A. PERDUE,850,18,472,360,0
Fayette,KENWOOD,United States Senator,,R,DAVID A. PERDUE,129,2,86,41,0
Fayette,BANKS,United States Senator,,R,DAVID A. PERDUE,486,27,249,210,0
Fayette,HARPS CROSSING,United States Senator,,R,DAVID A. PERDUE,676,27,410,239,0
Fayette,WILLOW POND,United States Senator,,R,DAVID A. PERDUE,784,21,445,318,0
Fayette,DOGWOOD,United States Senator,,R,DAVID A. PERDUE,1072,25,553,494,0
Fayette,OAK RIDGE,United States Senator,,R,DAVID A. PERDUE,537,29,331,176,1
Fayette,JEFF DAVIS,United States Senator,,R,DAVID A. PERDUE,469,35,231,202,1
Fayette,MURPHY,United States Senator,,R,DAVID A. PERDUE,885,26,503,356,0
Fayette,FIELDING RIDGE,United States Senator,,R,DAVID A. PERDUE,1226,25,726,475,0
Fayette,WILLOWBEND,United States Senator,,R,DAVID A. PERDUE,690,19,366,305,0
