county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,,United States Senator,,REP,PAUL COLLINS BROUN,1738,60,1266,411,1
Cherokee,AIR ACRES,United States Senator,,REP,PAUL COLLINS BROUN,17,0,11,6,0
Cherokee,ARNOLD MILL,United States Senator,,REP,PAUL COLLINS BROUN,51,3,39,9,0
Cherokee,AVERY,United States Senator,,REP,PAUL COLLINS BROUN,52,2,39,11,0
Cherokee,BALL GROUND,United States Senator,,REP,PAUL COLLINS BROUN,40,0,30,10,0
Cherokee,BASCOMB,United States Senator,,REP,PAUL COLLINS BROUN,46,1,35,10,0
Cherokee,BELLS,United States Senator,,REP,PAUL COLLINS BROUN,25,1,20,4,0
Cherokee,BOOTH,United States Senator,,REP,PAUL COLLINS BROUN,42,0,29,13,0
Cherokee,BRADSHAW,United States Senator,,REP,PAUL COLLINS BROUN,79,0,48,31,0
Cherokee,BRIDGEMILL,United States Senator,,REP,PAUL COLLINS BROUN,57,6,39,12,0
Cherokee,CANTON,United States Senator,,REP,PAUL COLLINS BROUN,36,0,24,12,0
Cherokee,CARMEL,United States Senator,,REP,PAUL COLLINS BROUN,25,1,19,5,0
Cherokee,WOODSTOCK,United States Senator,,REP,PAUL COLLINS BROUN,20,1,17,2,0
Cherokee,CLAYTON,United States Senator,,REP,PAUL COLLINS BROUN,36,1,27,7,1
Cherokee,CONNS CREEK,United States Senator,,REP,PAUL COLLINS BROUN,4,0,4,0,0
Cherokee,DEER RUN,United States Senator,,REP,PAUL COLLINS BROUN,18,0,15,3,0
Cherokee,DIXIE,United States Senator,,REP,PAUL COLLINS BROUN,26,0,21,5,0
Cherokee,FREEHOME,United States Senator,,REP,PAUL COLLINS BROUN,91,2,80,9,0
Cherokee,HICKORY FLAT,United States Senator,,REP,PAUL COLLINS BROUN,49,0,27,22,0
Cherokee,HIGHTOWER,United States Senator,,REP,PAUL COLLINS BROUN,53,2,36,15,0
Cherokee,HILLSIDE,United States Senator,,REP,PAUL COLLINS BROUN,51,2,32,17,0
Cherokee,HOLLY SPRINGS,United States Senator,,REP,PAUL COLLINS BROUN,27,0,23,4,0
Cherokee,KELLOGG,United States Senator,,REP,PAUL COLLINS BROUN,44,4,36,4,0
Cherokee,LIBERTY,United States Senator,,REP,PAUL COLLINS BROUN,32,2,23,7,0
Cherokee,LITTLE RIVER,United States Senator,,REP,PAUL COLLINS BROUN,41,6,28,7,0
Cherokee,MACEDONIA,United States Senator,,REP,PAUL COLLINS BROUN,56,2,30,24,0
Cherokee,MOUNTAIN ROAD,United States Senator,,REP,PAUL COLLINS BROUN,20,0,18,2,0
Cherokee,NEESE,United States Senator,,REP,PAUL COLLINS BROUN,56,4,46,6,0
Cherokee,OAK GROVE,United States Senator,,REP,PAUL COLLINS BROUN,39,2,29,8,0
Cherokee,R M MOORE,United States Senator,,REP,PAUL COLLINS BROUN,46,0,35,11,0
Cherokee,R T JONES,United States Senator,,REP,PAUL COLLINS BROUN,32,2,15,15,0
Cherokee,ROSECREEK,United States Senator,,REP,PAUL COLLINS BROUN,54,4,37,13,0
Cherokee,SALACOA,United States Senator,,REP,PAUL COLLINS BROUN,4,0,4,0,0
Cherokee,SIXES,United States Senator,,REP,PAUL COLLINS BROUN,35,2,29,4,0
Cherokee,SUTALLEE,United States Senator,,REP,PAUL COLLINS BROUN,30,0,27,3,0
Cherokee,TEASLEY,United States Senator,,REP,PAUL COLLINS BROUN,54,2,39,13,0
Cherokee,TOONIGH,United States Senator,,REP,PAUL COLLINS BROUN,66,1,43,22,0
Cherokee,UNION HILL,United States Senator,,REP,PAUL COLLINS BROUN,78,0,67,11,0
Cherokee,UNIVETER,United States Senator,,REP,PAUL COLLINS BROUN,52,0,26,26,0
Cherokee,VICTORIA,United States Senator,,REP,PAUL COLLINS BROUN,40,3,33,4,0
Cherokee,WALESKA,United States Senator,,REP,PAUL COLLINS BROUN,31,2,25,4,0
Cherokee,WILDCAT,United States Senator,,REP,PAUL COLLINS BROUN,59,2,41,16,0
Cherokee,WOODLANDS,United States Senator,,REP,PAUL COLLINS BROUN,24,0,20,4,0
Cherokee,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",290,15,186,89,0
Cherokee,AIR ACRES,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,5,0,0
Cherokee,ARNOLD MILL,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,1,5,0,0
Cherokee,AVERY,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,1,0,3,0
Cherokee,BALL GROUND,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,0,6,0,0
Cherokee,BASCOMB,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",11,0,8,3,0
Cherokee,BELLS,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,4,0,0
Cherokee,BOOTH,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,3,2,0
Cherokee,BRADSHAW,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",13,0,7,6,0
