county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
White,Tesnatee,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",90,4,44,42,0
White,Town Creek,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",95,6,59,30,0
White,White Creek,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",61,5,48,8,0
White,,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),6358,342,4231,1782,3
White,Blue Creek,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),831,29,577,224,1
White,Blue Ridge,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),284,10,195,79,0
White,Helen,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),166,2,130,34,0
White,Mossy Creek,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),933,57,687,188,1
White,Mt. Yonah,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1289,82,754,453,0
White,Nacoochee,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),575,39,324,211,1
White,Robertstown,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),123,9,87,27,0
White,Shoal Creek,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),701,36,511,154,0
White,Tesnatee,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),382,20,230,132,0
White,Town Creek,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),484,22,308,154,0
White,White Creek,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),590,36,428,126,0
White,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1230,92,675,463,0
White,Blue Creek,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,180,6,96,78,0
White,Blue Ridge,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,52,1,32,19,0
White,Helen,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,60,3,39,18,0
White,Mossy Creek,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,127,18,61,48,0
White,Mt. Yonah,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,220,25,92,103,0
White,Nacoochee,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,194,16,104,74,0
White,Robertstown,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,39,2,29,8,0
White,Shoal Creek,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,116,3,82,31,0
White,Tesnatee,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,79,6,33,40,0
White,Town Creek,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,93,6,57,30,0
White,White Creek,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,70,6,50,14,0
White,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),6086,325,4025,1733,3
White,Blue Creek,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),777,25,537,214,1
White,Blue Ridge,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),265,9,184,72,0
White,Helen,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),154,2,121,31,0
White,Mossy Creek,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),890,55,648,186,1
White,Mt. Yonah,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1247,78,725,444,0
White,Nacoochee,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),556,37,309,209,1
White,Robertstown,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),121,9,86,26,0
White,Shoal Creek,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),675,33,494,148,0
White,Tesnatee,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),361,22,209,130,0
White,Town Creek,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),462,21,293,148,0
White,White Creek,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),578,34,419,125,0
White,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1162,89,641,432,0
White,Blue Creek,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",167,4,88,75,0
White,Blue Ridge,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",52,2,28,22,0
White,Helen,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",56,3,38,15,0
White,Mossy Creek,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",128,16,67,45,0
White,Mt. Yonah,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",204,24,88,92,0
White,Nacoochee,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",198,18,107,73,0
White,Robertstown,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",35,2,26,7,0
White,Shoal Creek,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",104,3,69,32,0
White,Tesnatee,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",82,4,42,36,0
White,Town Creek,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",81,6,48,27,0
White,White Creek,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",55,7,40,8,0
White,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",332,19,231,82,0
White,Blue Creek,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",63,4,48,11,0
White,Blue Ridge,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,0,13,4,0
White,Helen,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",14,0,9,5,0
White,Mossy Creek,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",43,6,32,5,0
White,Mt. Yonah,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",60,5,32,23,0
White,Nacoochee,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",22,0,15,7,0
White,Robertstown,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,0,4,2,0
White,Shoal Creek,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",36,2,28,6,0
White,Tesnatee,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,0,10,6,0
White,Town Creek,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",32,1,23,8,0
White,White Creek,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",23,1,17,5,0
White,,State School Superintendent,,R,RICHARD L. WOODS,6064,333,4009,1719,3
White,Blue Creek,State School Superintendent,,R,RICHARD L. WOODS,793,29,548,215,1
White,Blue Ridge,State School Superintendent,,R,RICHARD L. WOODS,269,10,187,72,0
White,Helen,State School Superintendent,,R,RICHARD L. WOODS,157,2,121,34,0
White,Mossy Creek,State School Superintendent,,R,RICHARD L. WOODS,871,60,635,175,1
White,Mt. Yonah,State School Superintendent,,R,RICHARD L. WOODS,1211,80,698,433,0
White,Nacoochee,State School Superintendent,,R,RICHARD L. WOODS,548,35,304,208,1
White,Robertstown,State School Superintendent,,R,RICHARD L. WOODS,121,8,88,25,0
White,Shoal Creek,State School Superintendent,,R,RICHARD L. WOODS,679,33,496,150,0
White,Tesnatee,State School Superintendent,,R,RICHARD L. WOODS,365,21,215,129,0
White,Town Creek,State School Superintendent,,R,RICHARD L. WOODS,478,20,306,152,0
White,White Creek,State School Superintendent,,R,RICHARD L. WOODS,572,35,411,126,0
White,,State School Superintendent,,D,VALARIE D. WILSON,1462,101,844,517,0
White,Blue Creek,State School Superintendent,,D,VALARIE D. WILSON,210,7,119,84,0
White,Blue Ridge,State School Superintendent,,D,VALARIE D. WILSON,65,1,38,26,0
White,Helen,State School Superintendent,,D,VALARIE D. WILSON,64,3,43,18,0
White,Mossy Creek,State School Superintendent,,D,VALARIE D. WILSON,170,15,96,59,0
White,Mt. Yonah,State School Superintendent,,D,VALARIE D. WILSON,281,25,137,119,0
White,Nacoochee,State School Superintendent,,D,VALARIE D. WILSON,220,21,119,80,0
White,Robertstown,State School Superintendent,,D,VALARIE D. WILSON,43,3,30,10,0
White,Shoal Creek,State School Superintendent,,D,VALARIE D. WILSON,131,6,89,36,0
White,Tesnatee,State School Superintendent,,D,VALARIE D. WILSON,96,5,48,43,0
White,Town Creek,State School Superintendent,,D,VALARIE D. WILSON,96,8,59,29,0
White,White Creek,State School Superintendent,,D,VALARIE D. WILSON,86,7,66,13,0
White,,Commissioner Of Labor,,(R,J. MARK BUTLER (I),6224,339,4117,1765,3
White,Blue Creek,Commissioner Of Labor,,(R,J. MARK BUTLER (I),798,29,555,213,1
White,Blue Ridge,Commissioner Of Labor,,(R,J. MARK BUTLER (I),278,10,191,77,0
White,Helen,Commissioner Of Labor,,(R,J. MARK BUTLER (I),164,2,126,36,0
White,Mossy Creek,Commissioner Of Labor,,(R,J. MARK BUTLER (I),904,63,655,185,1
White,Mt. Yonah,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1264,80,731,453,0
White,Nacoochee,Commissioner Of Labor,,(R,J. MARK BUTLER (I),559,34,313,211,1
White,Robertstown,Commissioner Of Labor,,(R,J. MARK BUTLER (I),129,9,93,27,0
White,Shoal Creek,Commissioner Of Labor,,(R,J. MARK BUTLER (I),695,34,508,153,0
White,Tesnatee,Commissioner Of Labor,,(R,J. MARK BUTLER (I),361,20,213,128,0
White,Town Creek,Commissioner Of Labor,,(R,J. MARK BUTLER (I),483,20,309,154,0
White,White Creek,Commissioner Of Labor,,(R,J. MARK BUTLER (I),589,38,423,128,0
White,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1265,92,705,468,0
White,Blue Creek,Commissioner Of Labor,,D,ROBBIN K. SHIPP,196,6,109,81,0
White,Blue Ridge,Commissioner Of Labor,,D,ROBBIN K. SHIPP,54,1,32,21,0
White,Helen,Commissioner Of Labor,,D,ROBBIN K. SHIPP,57,3,38,16,0
White,Mossy Creek,Commissioner Of Labor,,D,ROBBIN K. SHIPP,139,12,74,53,0
White,Mt. Yonah,Commissioner Of Labor,,D,ROBBIN K. SHIPP,229,28,97,104,0
White,Nacoochee,Commissioner Of Labor,,D,ROBBIN K. SHIPP,208,20,110,78,0
White,Robertstown,Commissioner Of Labor,,D,ROBBIN K. SHIPP,36,2,26,8,0
White,Shoal Creek,Commissioner Of Labor,,D,ROBBIN K. SHIPP,109,4,76,29,0
White,Tesnatee,Commissioner Of Labor,,D,ROBBIN K. SHIPP,88,5,43,40,0
White,Town Creek,Commissioner Of Labor,,D,ROBBIN K. SHIPP,89,7,53,29,0
White,White Creek,Commissioner Of Labor,,D,ROBBIN K. SHIPP,60,4,47,9,0
White,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",6224,352,4082,1787,3
White,Blue Creek,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",791,27,546,217,1
White,Blue Ridge,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",271,11,185,75,0
White,Helen,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",160,2,124,34,0
White,Mossy Creek,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",895,60,647,187,1
White,Mt. Yonah,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1273,90,725,458,0
White,Nacoochee,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",585,40,319,225,1
White,Robertstown,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",127,10,90,27,0
White,Shoal Creek,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",691,31,506,154,0
White,Tesnatee,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",378,24,221,133,0
White,Town Creek,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",477,21,306,150,0
White,White Creek,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",576,36,413,127,0
White,,Public Service Commission,1,L,JOHN H. MONDS,1091,73,655,363,0
White,Blue Creek,Public Service Commission,1,L,JOHN H. MONDS,179,8,109,62,0
White,Blue Ridge,Public Service Commission,1,L,JOHN H. MONDS,52,0,33,19,0
White,Helen,Public Service Commission,1,L,JOHN H. MONDS,50,3,31,16,0
White,Mossy Creek,Public Service Commission,1,L,JOHN H. MONDS,140,15,82,43,0
White,Mt. Yonah,Public Service Commission,1,L,JOHN H. MONDS,189,17,95,77,0
White,Nacoochee,Public Service Commission,1,L,JOHN H. MONDS,134,12,76,46,0
White,Robertstown,Public Service Commission,1,L,JOHN H. MONDS,27,1,19,7,0
White,Shoal Creek,Public Service Commission,1,L,JOHN H. MONDS,98,5,70,23,0
White,Tesnatee,Public Service Commission,1,L,JOHN H. MONDS,68,1,37,30,0
White,Town Creek,Public Service Commission,1,L,JOHN H. MONDS,87,6,50,31,0
White,White Creek,Public Service Commission,1,L,JOHN H. MONDS,67,5,53,9,0
White,,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",5851,318,3849,1681,3
White,Blue Creek,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",744,25,514,204,1
White,Blue Ridge,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",256,9,175,72,0
White,Helen,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",156,2,123,31,0
White,Mossy Creek,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",844,53,614,176,1
White,Mt. Yonah,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1182,79,675,428,0
White,Nacoochee,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",548,37,303,207,1
White,Robertstown,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",117,9,83,25,0
White,Shoal Creek,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",650,31,473,146,0
White,Tesnatee,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",354,19,209,126,0
White,Town Creek,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",447,21,281,145,0
White,White Creek,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",553,33,399,121,0
White,,Public Service Commission,4,D,DANIEL A. BLACKMAN,1218,90,689,439,0
White,Blue Creek,Public Service Commission,4,D,DANIEL A. BLACKMAN,172,5,94,73,0
White,Blue Ridge,Public Service Commission,4,D,DANIEL A. BLACKMAN,55,2,28,25,0
White,Helen,Public Service Commission,4,D,DANIEL A. BLACKMAN,55,3,36,16,0
White,Mossy Creek,Public Service Commission,4,D,DANIEL A. BLACKMAN,143,15,79,49,0
White,Mt. Yonah,Public Service Commission,4,D,DANIEL A. BLACKMAN,233,24,110,99,0
White,Nacoochee,Public Service Commission,4,D,DANIEL A. BLACKMAN,199,18,106,75,0
White,Robertstown,Public Service Commission,4,D,DANIEL A. BLACKMAN,35,1,27,7,0
White,Shoal Creek,Public Service Commission,4,D,DANIEL A. BLACKMAN,103,5,71,27,0
White,Tesnatee,Public Service Commission,4,D,DANIEL A. BLACKMAN,77,7,36,34,0
White,Town Creek,Public Service Commission,4,D,DANIEL A. BLACKMAN,84,5,53,26,0
White,White Creek,Public Service Commission,4,D,DANIEL A. BLACKMAN,62,5,49,8,0
White,,Public Service Commission,4,L,ROBIN AARON GILMER,471,29,314,128,0
White,Blue Creek,Public Service Commission,4,L,ROBIN AARON GILMER,92,6,63,23,0
White,Blue Ridge,Public Service Commission,4,L,ROBIN AARON GILMER,19,0,18,1,0
White,Helen,Public Service Commission,4,L,ROBIN AARON GILMER,11,0,6,5,0
