county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Wilkes,,United States Senator,,REP,PAUL COLLINS BROUN,322,4,231,87,0
Wilkes,Senior Citizen Center,United States Senator,,REP,PAUL COLLINS BROUN,39,0,24,15,0
Wilkes,Young Farmer's Bldg,United States Senator,,REP,PAUL COLLINS BROUN,98,1,70,27,0
Wilkes,Metasville Fire Station,United States Senator,,REP,PAUL COLLINS BROUN,37,1,36,0,0
Wilkes,Edward B Pope Center,United States Senator,,REP,PAUL COLLINS BROUN,26,1,12,13,0
Wilkes,Rayle City Hall,United States Senator,,REP,PAUL COLLINS BROUN,18,0,15,3,0
Wilkes,Courthouse,United States Senator,,REP,PAUL COLLINS BROUN,63,1,38,24,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,REP,PAUL COLLINS BROUN,41,0,36,5,0
Wilkes,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,0,5,1,0
Wilkes,Senior Citizen Center,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Wilkes,Young Farmer's Bldg,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Wilkes,Metasville Fire Station,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Wilkes,Edward B Pope Center,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Wilkes,Rayle City Hall,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Wilkes,Courthouse,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,1,1,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Wilkes,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",35,0,31,4,0
Wilkes,Senior Citizen Center,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,2,0,0
Wilkes,Young Farmer's Bldg,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",14,0,13,1,0
Wilkes,Metasville Fire Station,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,2,1,0
Wilkes,Edward B Pope Center,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,3,0,0
Wilkes,Rayle City Hall,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,2,0,0
Wilkes,Courthouse,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",5,0,4,1,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,0,5,1,0
Wilkes,,United States Senator,,REP,DERRICK E. GRAYSON,7,0,3,4,0
Wilkes,Senior Citizen Center,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Wilkes,Young Farmer's Bldg,United States Senator,,REP,DERRICK E. GRAYSON,1,0,0,1,0
Wilkes,Metasville Fire Station,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Wilkes,Edward B Pope Center,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Wilkes,Rayle City Hall,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Wilkes,Courthouse,United States Senator,,REP,DERRICK E. GRAYSON,3,0,0,3,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Wilkes,,United States Senator,,REP,KAREN C. HANDEL,56,0,46,9,1
Wilkes,Senior Citizen Center,United States Senator,,REP,KAREN C. HANDEL,7,0,7,0,0
Wilkes,Young Farmer's Bldg,United States Senator,,REP,KAREN C. HANDEL,12,0,11,1,0
Wilkes,Metasville Fire Station,United States Senator,,REP,KAREN C. HANDEL,6,0,4,2,0
Wilkes,Edward B Pope Center,United States Senator,,REP,KAREN C. HANDEL,3,0,3,0,0
Wilkes,Rayle City Hall,United States Senator,,REP,KAREN C. HANDEL,4,0,2,1,1
Wilkes,Courthouse,United States Senator,,REP,KAREN C. HANDEL,16,0,12,4,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,REP,KAREN C. HANDEL,8,0,7,1,0
Wilkes,,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",105,4,77,24,0
Wilkes,Senior Citizen Center,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",17,2,12,3,0
Wilkes,Young Farmer's Bldg,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",23,0,18,5,0
Wilkes,Metasville Fire Station,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",14,0,13,1,0
Wilkes,Edward B Pope Center,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",6,0,1,5,0
Wilkes,Rayle City Hall,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",9,1,6,2,0
Wilkes,Courthouse,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",26,1,18,7,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",10,0,9,1,0
Wilkes,,United States Senator,,REP,DAVID A. PERDUE,147,3,108,36,0
Wilkes,Senior Citizen Center,United States Senator,,REP,DAVID A. PERDUE,22,1,15,6,0
Wilkes,Young Farmer's Bldg,United States Senator,,REP,DAVID A. PERDUE,42,0,33,9,0
Wilkes,Metasville Fire Station,United States Senator,,REP,DAVID A. PERDUE,13,0,11,2,0
Wilkes,Edward B Pope Center,United States Senator,,REP,DAVID A. PERDUE,9,0,8,1,0
Wilkes,Rayle City Hall,United States Senator,,REP,DAVID A. PERDUE,11,1,9,1,0
Wilkes,Courthouse,United States Senator,,REP,DAVID A. PERDUE,30,1,17,12,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,REP,DAVID A. PERDUE,20,0,15,5,0
Wilkes,,United States Senator,,DEM,"O. ""STEEN"" MILES",26,1,19,6,0
Wilkes,Senior Citizen Center,United States Senator,,DEM,"O. ""STEEN"" MILES",5,0,5,0,0
Wilkes,Young Farmer's Bldg,United States Senator,,DEM,"O. ""STEEN"" MILES",3,0,2,1,0
Wilkes,Metasville Fire Station,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,1,0,0
Wilkes,Edward B Pope Center,United States Senator,,DEM,"O. ""STEEN"" MILES",7,1,6,0,0
Wilkes,Rayle City Hall,United States Senator,,DEM,"O. ""STEEN"" MILES",3,0,1,2,0
Wilkes,Courthouse,United States Senator,,DEM,"O. ""STEEN"" MILES",5,0,2,3,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,DEM,"O. ""STEEN"" MILES",2,0,2,0,0
Wilkes,,United States Senator,,DEM,M. MICHELLE NUNN,316,12,243,61,0
Wilkes,Senior Citizen Center,United States Senator,,DEM,M. MICHELLE NUNN,77,3,59,15,0
Wilkes,Young Farmer's Bldg,United States Senator,,DEM,M. MICHELLE NUNN,36,2,24,10,0
Wilkes,Metasville Fire Station,United States Senator,,DEM,M. MICHELLE NUNN,16,2,14,0,0
Wilkes,Edward B Pope Center,United States Senator,,DEM,M. MICHELLE NUNN,65,3,50,12,0
Wilkes,Rayle City Hall,United States Senator,,DEM,M. MICHELLE NUNN,24,1,19,4,0
Wilkes,Courthouse,United States Senator,,DEM,M. MICHELLE NUNN,50,1,35,14,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,DEM,M. MICHELLE NUNN,48,0,42,6,0
Wilkes,,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",36,0,24,12,0
Wilkes,Senior Citizen Center,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",14,0,9,5,0
Wilkes,Young Farmer's Bldg,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",3,0,2,1,0
Wilkes,Metasville Fire Station,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,0,1,0
Wilkes,Edward B Pope Center,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",8,0,6,2,0
Wilkes,Rayle City Hall,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",0,0,0,0,0
Wilkes,Courthouse,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",6,0,3,3,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",4,0,4,0,0
Wilkes,,United States Senator,,DEM,TODD ANTHONY ROBINSON,41,1,34,6,0
Wilkes,Senior Citizen Center,United States Senator,,DEM,TODD ANTHONY ROBINSON,15,0,12,3,0
Wilkes,Young Farmer's Bldg,United States Senator,,DEM,TODD ANTHONY ROBINSON,2,0,2,0,0
Wilkes,Metasville Fire Station,United States Senator,,DEM,TODD ANTHONY ROBINSON,3,0,2,1,0
Wilkes,Edward B Pope Center,United States Senator,,DEM,TODD ANTHONY ROBINSON,10,1,8,1,0
Wilkes,Rayle City Hall,United States Senator,,DEM,TODD ANTHONY ROBINSON,3,0,3,0,0
Wilkes,Courthouse,United States Senator,,DEM,TODD ANTHONY ROBINSON,5,0,4,1,0
Wilkes,Tignall Sch Lunch RM,United States Senator,,DEM,TODD ANTHONY ROBINSON,3,0,3,0,0
Wilkes,,Governor,,REP,JOHN D. BARGE,64,0,54,10,0
Wilkes,Senior Citizen Center,Governor,,REP,JOHN D. BARGE,8,0,6,2,0
Wilkes,Young Farmer's Bldg,Governor,,REP,JOHN D. BARGE,14,0,13,1,0
Wilkes,Metasville Fire Station,Governor,,REP,JOHN D. BARGE,10,0,10,0,0
Wilkes,Edward B Pope Center,Governor,,REP,JOHN D. BARGE,1,0,1,0,0
Wilkes,Rayle City Hall,Governor,,REP,JOHN D. BARGE,8,0,5,3,0
Wilkes,Courthouse,Governor,,REP,JOHN D. BARGE,16,0,14,2,0
Wilkes,Tignall Sch Lunch RM,Governor,,REP,JOHN D. BARGE,7,0,5,2,0
Wilkes,,Governor,,REP,J. NATHAN DEAL (I),489,11,358,120,0
Wilkes,Senior Citizen Center,Governor,,REP,J. NATHAN DEAL (I),70,3,46,21,0
Wilkes,Young Farmer's Bldg,Governor,,REP,J. NATHAN DEAL (I),143,1,114,28,0
Wilkes,Metasville Fire Station,Governor,,REP,J. NATHAN DEAL (I),44,1,37,6,0
Wilkes,Edward B Pope Center,Governor,,REP,J. NATHAN DEAL (I),36,1,19,16,0
Wilkes,Rayle City Hall,Governor,,REP,J. NATHAN DEAL (I),33,2,27,4,0
Wilkes,Courthouse,Governor,,REP,J. NATHAN DEAL (I),98,3,59,36,0
Wilkes,Tignall Sch Lunch RM,Governor,,REP,J. NATHAN DEAL (I),65,0,56,9,0
Wilkes,,Governor,,REP,DAVID E. PENNINGTON III.,102,0,70,31,1
Wilkes,Senior Citizen Center,Governor,,REP,DAVID E. PENNINGTON III.,10,0,7,3,0
Wilkes,Young Farmer's Bldg,Governor,,REP,DAVID E. PENNINGTON III.,29,0,16,13,0
