county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Screven,,United States Senator,,R,DAVID A. PERDUE,2024,57,1253,712,2
Screven,Sylvania,United States Senator,,R,DAVID A. PERDUE,269,19,121,129,0
Screven,Hunters,United States Senator,,R,DAVID A. PERDUE,129,1,88,40,0
Screven,Newington,United States Senator,,R,DAVID A. PERDUE,228,4,183,40,1
Screven,Jenk Hill Fire Sta,United States Senator,,R,DAVID A. PERDUE,203,6,124,73,0
Screven,Rocky Ford,United States Senator,,R,DAVID A. PERDUE,137,0,105,32,0
Screven,Bay Branch,United States Senator,,R,DAVID A. PERDUE,288,2,176,109,1
Screven,Hiltonia,United States Senator,,R,DAVID A. PERDUE,179,2,127,50,0
Screven,Screven Rec Dept,United States Senator,,R,DAVID A. PERDUE,54,0,37,17,0
Screven,Greenhill Church,United States Senator,,R,DAVID A. PERDUE,240,5,140,95,0
Screven,Sr Citizens Center,United States Senator,,R,DAVID A. PERDUE,169,12,61,96,0
Screven,Jackson Fire Station,United States Senator,,R,DAVID A. PERDUE,99,4,75,20,0
Screven,Foy's Store,United States Senator,,R,DAVID A. PERDUE,29,2,16,11,0
Screven,,United States Senator,,D,M. MICHELLE NUNN,1700,98,1123,477,2
Screven,Sylvania,United States Senator,,D,M. MICHELLE NUNN,233,15,134,84,0
Screven,Hunters,United States Senator,,D,M. MICHELLE NUNN,77,8,48,21,0
Screven,Newington,United States Senator,,D,M. MICHELLE NUNN,170,7,140,23,0
Screven,Jenk Hill Fire Sta,United States Senator,,D,M. MICHELLE NUNN,271,16,166,89,0
Screven,Rocky Ford,United States Senator,,D,M. MICHELLE NUNN,94,3,73,18,0
Screven,Bay Branch,United States Senator,,D,M. MICHELLE NUNN,86,4,46,36,0
Screven,Hiltonia,United States Senator,,D,M. MICHELLE NUNN,180,9,131,40,0
Screven,Screven Rec Dept,United States Senator,,D,M. MICHELLE NUNN,98,8,68,21,1
Screven,Greenhill Church,United States Senator,,D,M. MICHELLE NUNN,95,4,58,33,0
Screven,Sr Citizens Center,United States Senator,,D,M. MICHELLE NUNN,278,19,176,82,1
Screven,Jackson Fire Station,United States Senator,,D,M. MICHELLE NUNN,47,3,26,18,0
Screven,Foy's Store,United States Senator,,D,M. MICHELLE NUNN,71,2,57,12,0
Screven,,United States Senator,,L,AMANDA C. SWAFFORD,60,2,42,16,0
Screven,Sylvania,United States Senator,,L,AMANDA C. SWAFFORD,7,1,2,4,0
Screven,Hunters,United States Senator,,L,AMANDA C. SWAFFORD,5,0,5,0,0
Screven,Newington,United States Senator,,L,AMANDA C. SWAFFORD,7,0,6,1,0
Screven,Jenk Hill Fire Sta,United States Senator,,L,AMANDA C. SWAFFORD,9,0,8,1,0
Screven,Rocky Ford,United States Senator,,L,AMANDA C. SWAFFORD,4,0,4,0,0
Screven,Bay Branch,United States Senator,,L,AMANDA C. SWAFFORD,9,0,5,4,0
Screven,Hiltonia,United States Senator,,L,AMANDA C. SWAFFORD,1,0,1,0,0
Screven,Screven Rec Dept,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Screven,Greenhill Church,United States Senator,,L,AMANDA C. SWAFFORD,6,0,3,3,0
Screven,Sr Citizens Center,United States Senator,,L,AMANDA C. SWAFFORD,7,1,3,3,0
Screven,Jackson Fire Station,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Screven,Foy's Store,United States Senator,,L,AMANDA C. SWAFFORD,1,0,1,0,0
Screven,,Governor,,(R,J. NATHAN DEAL (I),2034,54,1268,710,2
Screven,Sylvania,Governor,,(R,J. NATHAN DEAL (I),282,19,125,138,0
