office,candidate,party,county,votes,district
President of the United States,Giuliani,R,Appling,8,N/A
President of the United States,Huckabee,R,Appling,1060,N/A
President of the United States,Hunter,R,Appling,1,N/A
President of the United States,Keyes,R,Appling,0,N/A
President of the United States,McCain,R,Appling,566,N/A
President of the United States,Paul,R,Appling,17,N/A
President of the United States,Romney,R,Appling,264,N/A
President of the United States,Tancredo,R,Appling,0,N/A
President of the United States,Thompson,R,Appling,7,N/A
President of the United States,Totals,R,Appling,1923,N/A
President of the United States,Giuliani,R,Atkinson,5,N/A
President of the United States,Huckabee,R,Atkinson,224,N/A
President of the United States,Hunter,R,Atkinson,0,N/A
President of the United States,Keyes,R,Atkinson,1,N/A
President of the United States,McCain,R,Atkinson,218,N/A
President of the United States,Paul,R,Atkinson,11,N/A
President of the United States,Romney,R,Atkinson,153,N/A
President of the United States,Tancredo,R,Atkinson,0,N/A
President of the United States,Thompson,R,Atkinson,4,N/A
President of the United States,Totals,R,Atkinson,616,N/A
President of the United States,Giuliani,R,Bacon,5,N/A
President of the United States,Huckabee,R,Bacon,460,N/A
President of the United States,Hunter,R,Bacon,2,N/A
President of the United States,Keyes,R,Bacon,2,N/A
President of the United States,McCain,R,Bacon,336,N/A
President of the United States,Paul,R,Bacon,40,N/A
President of the United States,Romney,R,Bacon,157,N/A
President of the United States,Tancredo,R,Bacon,2,N/A
President of the United States,Thompson,R,Bacon,1,N/A
President of the United States,Totals,R,Bacon,1005,N/A
President of the United States,Giuliani,R,Baker,1,N/A
President of the United States,Huckabee,R,Baker,121,N/A
President of the United States,Hunter,R,Baker,0,N/A
President of the United States,Keyes,R,Baker,1,N/A
President of the United States,McCain,R,Baker,133,N/A
President of the United States,Paul,R,Baker,1,N/A
President of the United States,Romney,R,Baker,49,N/A
President of the United States,Tancredo,R,Baker,0,N/A
President of the United States,Thompson,R,Baker,3,N/A
President of the United States,Totals,R,Baker,309,N/A
President of the United States,Giuliani,R,Baldwin,26,N/A
President of the United States,Huckabee,R,Baldwin,1217,N/A
President of the United States,Hunter,R,Baldwin,4,N/A
President of the United States,Keyes,R,Baldwin,3,N/A
President of the United States,McCain,R,Baldwin,1327,N/A
President of the United States,Paul,R,Baldwin,144,N/A
President of the United States,Romney,R,Baldwin,708,N/A
President of the United States,Tancredo,R,Baldwin,2,N/A
President of the United States,Thompson,R,Baldwin,14,N/A
President of the United States,Totals,R,Baldwin,3445,N/A
President of the United States,Giuliani,R,Banks,8,N/A
President of the United States,Huckabee,R,Banks,1153,N/A
President of the United States,Hunter,R,Banks,3,N/A
President of the United States,Keyes,R,Banks,1,N/A
President of the United States,McCain,R,Banks,686,N/A
President of the United States,Paul,R,Banks,40,N/A
President of the United States,Romney,R,Banks,516,N/A
President of the United States,Tancredo,R,Banks,0,N/A
President of the United States,Thompson,R,Banks,8,N/A
President of the United States,Totals,R,Banks,2415,N/A
President of the United States,Giuliani,R,Barrow,53,N/A
President of the United States,Huckabee,R,Barrow,3324,N/A
President of the United States,Hunter,R,Barrow,1,N/A
President of the United States,Keyes,R,Barrow,13,N/A
President of the United States,McCain,R,Barrow,1947,N/A
President of the United States,Paul,R,Barrow,211,N/A
President of the United States,Romney,R,Barrow,1960,N/A
President of the United States,Tancredo,R,Barrow,5,N/A
President of the United States,Thompson,R,Barrow,40,N/A
President of the United States,Totals,R,Barrow,7554,N/A
President of the United States,Giuliani,R,Bartow,87,N/A
President of the United States,Huckabee,R,Bartow,4831,N/A
President of the United States,Hunter,R,Bartow,8,N/A
President of the United States,Keyes,R,Bartow,18,N/A
President of the United States,McCain,R,Bartow,3007,N/A
President of the United States,Paul,R,Bartow,489,N/A
President of the United States,Romney,R,Bartow,2886,N/A
President of the United States,Tancredo,R,Bartow,5,N/A
President of the United States,Thompson,R,Bartow,43,N/A
President of the United States,Totals,R,Bartow,11374,N/A
President of the United States,Giuliani,R,Ben hill,14,N/A
President of the United States,Huckabee,R,Ben hill,423,N/A
President of the United States,Hunter,R,Ben hill,1,N/A
President of the United States,Keyes,R,Ben hill,3,N/A
President of the United States,McCain,R,Ben hill,455,N/A
President of the United States,Paul,R,Ben hill,25,N/A
President of the United States,Romney,R,Ben hill,220,N/A
President of the United States,Tancredo,R,Ben hill,1,N/A
President of the United States,Thompson,R,Ben hill,3,N/A
President of the United States,Totals,R,Ben hill,1145,N/A
President of the United States,Giuliani,R,Berrien,14,N/A
President of the United States,Huckabee,R,Berrien,631,N/A
President of the United States,Hunter,R,Berrien,1,N/A
President of the United States,Keyes,R,Berrien,2,N/A
President of the United States,McCain,R,Berrien,568,N/A
President of the United States,Paul,R,Berrien,35,N/A
President of the United States,Romney,R,Berrien,413,N/A
President of the United States,Tancredo,R,Berrien,2,N/A
President of the United States,Thompson,R,Berrien,5,N/A
President of the United States,Totals,R,Berrien,1671,N/A
President of the United States,Giuliani,R,Bibb,56,N/A
President of the United States,Huckabee,R,Bibb,4611,N/A
President of the United States,Hunter,R,Bibb,8,N/A
President of the United States,Keyes,R,Bibb,19,N/A
President of the United States,McCain,R,Bibb,3888,N/A
President of the United States,Paul,R,Bibb,435,N/A
President of the United States,Romney,R,Bibb,3969,N/A
President of the United States,Tancredo,R,Bibb,3,N/A
President of the United States,Thompson,R,Bibb,43,N/A
President of the United States,Totals,R,Bibb,13032,N/A
President of the United States,Giuliani,R,Bleckley,8,N/A
President of the United States,Huckabee,R,Bleckley,687,N/A
President of the United States,Hunter,R,Bleckley,3,N/A
President of the United States,Keyes,R,Bleckley,1,N/A
President of the United States,McCain,R,Bleckley,493,N/A
President of the United States,Paul,R,Bleckley,32,N/A
President of the United States,Romney,R,Bleckley,334,N/A
President of the United States,Tancredo,R,Bleckley,1,N/A
President of the United States,Thompson,R,Bleckley,6,N/A
President of the United States,Totals,R,Bleckley,1565,N/A
President of the United States,Giuliani,R,Brantley,11,N/A
President of the United States,Huckabee,R,Brantley,846,N/A
President of the United States,Hunter,R,Brantley,3,N/A
President of the United States,Keyes,R,Brantley,5,N/A
President of the United States,McCain,R,Brantley,533,N/A
President of the United States,Paul,R,Brantley,46,N/A
President of the United States,Romney,R,Brantley,377,N/A
President of the United States,Tancredo,R,Brantley,1,N/A
President of the United States,Thompson,R,Brantley,4,N/A
President of the United States,Totals,R,Brantley,1826,N/A
President of the United States,Giuliani,R,Brooks,7,N/A
President of the United States,Huckabee,R,Brooks,491,N/A
President of the United States,Hunter,R,Brooks,2,N/A
President of the United States,Keyes,R,Brooks,3,N/A
President of the United States,McCain,R,Brooks,456,N/A
President of the United States,Paul,R,Brooks,24,N/A
President of the United States,Romney,R,Brooks,283,N/A
President of the United States,Tancredo,R,Brooks,1,N/A
President of the United States,Thompson,R,Brooks,5,N/A
President of the United States,Totals,R,Brooks,1272,N/A
President of the United States,Giuliani,R,Bryan,18,N/A
President of the United States,Huckabee,R,Bryan,922,N/A
President of the United States,Hunter,R,Bryan,2,N/A
President of the United States,Keyes,R,Bryan,7,N/A
President of the United States,McCain,R,Bryan,1316,N/A
President of the United States,Paul,R,Bryan,108,N/A
President of the United States,Romney,R,Bryan,1248,N/A
President of the United States,Tancredo,R,Bryan,1,N/A
President of the United States,Thompson,R,Bryan,13,N/A
President of the United States,Totals,R,Bryan,3635,N/A
President of the United States,Giuliani,R,Bulloch,37,N/A
President of the United States,Huckabee,R,Bulloch,1909,N/A
President of the United States,Hunter,R,Bulloch,4,N/A
President of the United States,Keyes,R,Bulloch,13,N/A
President of the United States,McCain,R,Bulloch,2534,N/A
President of the United States,Paul,R,Bulloch,286,N/A
President of the United States,Romney,R,Bulloch,1273,N/A
President of the United States,Tancredo,R,Bulloch,2,N/A
President of the United States,Thompson,R,Bulloch,18,N/A
President of the United States,Totals,R,Bulloch,6076,N/A
President of the United States,Giuliani,R,Burke,8,N/A
President of the United States,Huckabee,R,Burke,570,N/A
President of the United States,Hunter,R,Burke,2,N/A
President of the United States,Keyes,R,Burke,3,N/A
President of the United States,McCain,R,Burke,812,N/A
President of the United States,Paul,R,Burke,46,N/A
President of the United States,Romney,R,Burke,334,N/A
President of the United States,Tancredo,R,Burke,0,N/A
President of the United States,Thompson,R,Burke,10,N/A
President of the United States,Totals,R,Burke,1785,N/A
President of the United States,Giuliani,R,Butts,16,N/A
President of the United States,Huckabee,R,Butts,1129,N/A
President of the United States,Hunter,R,Butts,1,N/A
President of the United States,Keyes,R,Butts,6,N/A
President of the United States,McCain,R,Butts,772,N/A
President of the United States,Paul,R,Butts,37,N/A
President of the United States,Romney,R,Butts,618,N/A
President of the United States,Tancredo,R,Butts,1,N/A
President of the United States,Thompson,R,Butts,4,N/A
President of the United States,Totals,R,Butts,2584,N/A
President of the United States,Giuliani,R,Calhoun,2,N/A
President of the United States,Huckabee,R,Calhoun,120,N/A
President of the United States,Hunter,R,Calhoun,0,N/A
President of the United States,Keyes,R,Calhoun,1,N/A
President of the United States,McCain,R,Calhoun,171,N/A
President of the United States,Paul,R,Calhoun,3,N/A
President of the United States,Romney,R,Calhoun,58,N/A
President of the United States,Tancredo,R,Calhoun,1,N/A
President of the United States,Thompson,R,Calhoun,2,N/A
President of the United States,Totals,R,Calhoun,358,N/A
President of the United States,Giuliani,R,Camden,28,N/A
President of the United States,Huckabee,R,Camden,1192,N/A
President of the United States,Hunter,R,Camden,2,N/A
President of the United States,Keyes,R,Camden,11,N/A
President of the United States,McCain,R,Camden,1686,N/A
President of the United States,Paul,R,Camden,85,N/A
President of the United States,Romney,R,Camden,1584,N/A
President of the United States,Tancredo,R,Camden,0,N/A
President of the United States,Thompson,R,Camden,14,N/A
President of the United States,Totals,R,Camden,4602,N/A
President of the United States,Giuliani,R,Candler,2,N/A
President of the United States,Huckabee,R,Candler,361,N/A
President of the United States,Hunter,R,Candler,0,N/A
President of the United States,Keyes,R,Candler,0,N/A
President of the United States,McCain,R,Candler,406,N/A
President of the United States,Paul,R,Candler,19,N/A
President of the United States,Romney,R,Candler,146,N/A
President of the United States,Tancredo,R,Candler,0,N/A
President of the United States,Thompson,R,Candler,5,N/A
President of the United States,Totals,R,Candler,939,N/A
President of the United States,Giuliani,R,Carroll,77,N/A
President of the United States,Huckabee,R,Carroll,5358,N/A
President of the United States,Hunter,R,Carroll,8,N/A
President of the United States,Keyes,R,Carroll,22,N/A
President of the United States,McCain,R,Carroll,3938,N/A
President of the United States,Paul,R,Carroll,590,N/A
President of the United States,Romney,R,Carroll,3018,N/A
President of the United States,Tancredo,R,Carroll,1,N/A
President of the United States,Thompson,R,Carroll,37,N/A
President of the United States,Totals,R,Carroll,13049,N/A
President of the United States,Giuliani,R,Catoosa,26,N/A
President of the United States,Huckabee,R,Catoosa,3598,N/A
President of the United States,Hunter,R,Catoosa,7,N/A
President of the United States,Keyes,R,Catoosa,16,N/A
President of the United States,McCain,R,Catoosa,1885,N/A
President of the United States,Paul,R,Catoosa,348,N/A
President of the United States,Romney,R,Catoosa,1268,N/A
President of the United States,Tancredo,R,Catoosa,1,N/A
President of the United States,Thompson,R,Catoosa,45,N/A
President of the United States,Totals,R,Catoosa,7194,N/A
President of the United States,Giuliani,R,Charlton,5,N/A
President of the United States,Huckabee,R,Charlton,324,N/A
President of the United States,Hunter,R,Charlton,1,N/A
President of the United States,Keyes,R,Charlton,1,N/A
President of the United States,McCain,R,Charlton,320,N/A
President of the United States,Paul,R,Charlton,10,N/A
President of the United States,Romney,R,Charlton,236,N/A
President of the United States,Tancredo,R,Charlton,3,N/A
President of the United States,Thompson,R,Charlton,1,N/A
President of the United States,Totals,R,Charlton,901,N/A
President of the United States,Giuliani,R,Chatham,199,N/A
President of the United States,Huckabee,R,Chatham,4395,N/A
President of the United States,Hunter,R,Chatham,19,N/A
President of the United States,Keyes,R,Chatham,32,N/A
President of the United States,McCain,R,Chatham,9443,N/A
President of the United States,Paul,R,Chatham,807,N/A
President of the United States,Romney,R,Chatham,9269,N/A
President of the United States,Tancredo,R,Chatham,11,N/A
President of the United States,Thompson,R,Chatham,75,N/A
President of the United States,Totals,R,Chatham,24250,N/A
President of the United States,Giuliani,R,Chattahoochee,3,N/A
President of the United States,Huckabee,R,Chattahoochee,47,N/A
President of the United States,Hunter,R,Chattahoochee,1,N/A
President of the United States,Keyes,R,Chattahoochee,0,N/A
President of the United States,McCain,R,Chattahoochee,110,N/A
President of the United States,Paul,R,Chattahoochee,7,N/A
President of the United States,Romney,R,Chattahoochee,55,N/A
President of the United States,Tancredo,R,Chattahoochee,0,N/A
President of the United States,Thompson,R,Chattahoochee,3,N/A
President of the United States,Totals,R,Chattahoochee,226,N/A
President of the United States,Giuliani,R,Chattooga,16,N/A
President of the United States,Huckabee,R,Chattooga,927,N/A
President of the United States,Hunter,R,Chattooga,1,N/A
President of the United States,Keyes,R,Chattooga,3,N/A
President of the United States,McCain,R,Chattooga,595,N/A
President of the United States,Paul,R,Chattooga,64,N/A
President of the United States,Romney,R,Chattooga,314,N/A
President of the United States,Tancredo,R,Chattooga,2,N/A
President of the United States,Thompson,R,Chattooga,9,N/A
President of the United States,Totals,R,Chattooga,1931,N/A
President of the United States,Giuliani,R,Cherokee,243,N/A
President of the United States,Huckabee,R,Cherokee,12410,N/A
President of the United States,Hunter,R,Cherokee,19,N/A
President of the United States,Keyes,R,Cherokee,49,N/A
President of the United States,McCain,R,Cherokee,8324,N/A
President of the United States,Paul,R,Cherokee,1032,N/A
President of the United States,Romney,R,Cherokee,10880,N/A
President of the United States,Tancredo,R,Cherokee,7,N/A
President of the United States,Thompson,R,Cherokee,78,N/A
President of the United States,Totals,R,Cherokee,33042,N/A
President of the United States,Giuliani,R,Clarke,57,N/A
President of the United States,Huckabee,R,Clarke,1849,N/A
President of the United States,Hunter,R,Clarke,7,N/A
President of the United States,Keyes,R,Clarke,12,N/A
President of the United States,McCain,R,Clarke,2438,N/A
President of the United States,Paul,R,Clarke,413,N/A
President of the United States,Romney,R,Clarke,2176,N/A
President of the United States,Tancredo,R,Clarke,2,N/A
President of the United States,Thompson,R,Clarke,27,N/A
President of the United States,Totals,R,Clarke,6981,N/A
President of the United States,Giuliani,R,Clay,1,N/A
President of the United States,Huckabee,R,Clay,82,N/A
President of the United States,Hunter,R,Clay,2,N/A
President of the United States,Keyes,R,Clay,0,N/A
President of the United States,McCain,R,Clay,112,N/A
President of the United States,Paul,R,Clay,1,N/A
President of the United States,Romney,R,Clay,39,N/A
President of the United States,Tancredo,R,Clay,0,N/A
President of the United States,Thompson,R,Clay,2,N/A
President of the United States,Totals,R,Clay,239,N/A
President of the United States,Giuliani,R,Clayton,113,N/A
President of the United States,Huckabee,R,Clayton,3129,N/A
President of the United States,Hunter,R,Clayton,8,N/A
President of the United States,Keyes,R,Clayton,28,N/A
President of the United States,McCain,R,Clayton,2262,N/A
President of the United States,Paul,R,Clayton,248,N/A
President of the United States,Romney,R,Clayton,2321,N/A
President of the United States,Tancredo,R,Clayton,7,N/A
President of the United States,Thompson,R,Clayton,45,N/A
President of the United States,Totals,R,Clayton,8161,N/A
President of the United States,Giuliani,R,Clinch,3,N/A
President of the United States,Huckabee,R,Clinch,219,N/A
President of the United States,Hunter,R,Clinch,1,N/A
President of the United States,Keyes,R,Clinch,0,N/A
President of the United States,McCain,R,Clinch,201,N/A
President of the United States,Paul,R,Clinch,10,N/A
President of the United States,Romney,R,Clinch,69,N/A
President of the United States,Tancredo,R,Clinch,0,N/A
President of the United States,Thompson,R,Clinch,2,N/A
President of the United States,Totals,R,Clinch,505,N/A
President of the United States,Giuliani,R,Cobb,698,N/A
President of the United States,Huckabee,R,Cobb,25258,N/A
President of the United States,Hunter,R,Cobb,61,N/A
President of the United States,Keyes,R,Cobb,104,N/A
President of the United States,McCain,R,Cobb,26280,N/A
President of the United States,Paul,R,Cobb,2684,N/A
President of the United States,Romney,R,Cobb,33622,N/A
President of the United States,Tancredo,R,Cobb,26,N/A
President of the United States,Thompson,R,Cobb,223,N/A
President of the United States,Totals,R,Cobb,88956,N/A
President of the United States,Giuliani,R,Coffee,28,N/A
President of the United States,Huckabee,R,Coffee,1251,N/A
President of the United States,Hunter,R,Coffee,2,N/A
President of the United States,Keyes,R,Coffee,3,N/A
President of the United States,McCain,R,Coffee,924,N/A
President of the United States,Paul,R,Coffee,59,N/A
President of the United States,Romney,R,Coffee,598,N/A
President of the United States,Tancredo,R,Coffee,1,N/A
President of the United States,Thompson,R,Coffee,14,N/A
President of the United States,Totals,R,Coffee,2880,N/A
President of the United States,Giuliani,R,Colquitt,32,N/A
President of the United States,Huckabee,R,Colquitt,1379,N/A
President of the United States,Hunter,R,Colquitt,4,N/A
President of the United States,Keyes,R,Colquitt,7,N/A
President of the United States,McCain,R,Colquitt,1597,N/A
President of the United States,Paul,R,Colquitt,137,N/A
President of the United States,Romney,R,Colquitt,875,N/A
President of the United States,Tancredo,R,Colquitt,0,N/A
President of the United States,Thompson,R,Colquitt,27,N/A
