county,precinct,office,district,party,candidate,votes,advance_voting_votes,absentee_by_mail_votes,provisional_votes,election_day_votes
Fulton,01A,U.S. Senate,,Rep,Herschel Walker,161,94,5,0,62
Fulton,01B,U.S. Senate,,Rep,Herschel Walker,213,73,5,0,135
Fulton,01C,U.S. Senate,,Rep,Herschel Walker,19,7,0,0,12
Fulton,01D,U.S. Senate,,Rep,Herschel Walker,36,12,0,0,24
Fulton,01E,U.S. Senate,,Rep,Herschel Walker,201,88,16,0,97
Fulton,01F,U.S. Senate,,Rep,Herschel Walker,9,5,0,0,4
Fulton,01G,U.S. Senate,,Rep,Herschel Walker,62,20,1,0,41
Fulton,01H,U.S. Senate,,Rep,Herschel Walker,9,5,0,0,4
Fulton,01I,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,01J,U.S. Senate,,Rep,Herschel Walker,37,20,5,0,12
Fulton,01P,U.S. Senate,,Rep,Herschel Walker,14,3,0,0,11
Fulton,01R,U.S. Senate,,Rep,Herschel Walker,8,1,0,0,7
Fulton,01S,U.S. Senate,,Rep,Herschel Walker,42,14,3,0,25
Fulton,01T,U.S. Senate,,Rep,Herschel Walker,51,26,3,0,22
Fulton,02A,U.S. Senate,,Rep,Herschel Walker,271,184,12,1,74
Fulton,02A1,U.S. Senate,,Rep,Herschel Walker,172,113,7,0,52
Fulton,02B,U.S. Senate,,Rep,Herschel Walker,89,40,3,0,46
Fulton,02C,U.S. Senate,,Rep,Herschel Walker,53,26,2,0,25
Fulton,02D,U.S. Senate,,Rep,Herschel Walker,251,121,7,1,122
Fulton,02E,U.S. Senate,,Rep,Herschel Walker,89,31,3,0,55
Fulton,02F1,U.S. Senate,,Rep,Herschel Walker,194,116,6,0,72
Fulton,02F2,U.S. Senate,,Rep,Herschel Walker,41,25,0,0,16
Fulton,02G,U.S. Senate,,Rep,Herschel Walker,240,126,9,0,105
Fulton,02J,U.S. Senate,,Rep,Herschel Walker,100,42,10,1,47
Fulton,02K,U.S. Senate,,Rep,Herschel Walker,102,58,4,1,39
Fulton,02L1,U.S. Senate,,Rep,Herschel Walker,348,208,16,0,124
Fulton,02L1A,U.S. Senate,,Rep,Herschel Walker,117,50,10,1,56
Fulton,02L2,U.S. Senate,,Rep,Herschel Walker,148,84,4,0,60
Fulton,02S,U.S. Senate,,Rep,Herschel Walker,17,12,0,0,5
Fulton,02W,U.S. Senate,,Rep,Herschel Walker,45,24,4,0,17
Fulton,03A,U.S. Senate,,Rep,Herschel Walker,27,14,1,1,11
Fulton,03B,U.S. Senate,,Rep,Herschel Walker,4,3,0,0,1
Fulton,03C,U.S. Senate,,Rep,Herschel Walker,21,11,1,0,9
Fulton,03D,U.S. Senate,,Rep,Herschel Walker,11,6,0,0,5
Fulton,03E,U.S. Senate,,Rep,Herschel Walker,30,11,0,0,19
Fulton,03F,U.S. Senate,,Rep,Herschel Walker,120,64,4,0,52
Fulton,03G,U.S. Senate,,Rep,Herschel Walker,10,1,0,0,9
Fulton,03H,U.S. Senate,,Rep,Herschel Walker,10,8,0,0,2
Fulton,03I,U.S. Senate,,Rep,Herschel Walker,45,30,0,0,15
Fulton,03L,U.S. Senate,,Rep,Herschel Walker,14,4,0,0,10
Fulton,03M,U.S. Senate,,Rep,Herschel Walker,67,16,1,0,50
Fulton,03N,U.S. Senate,,Rep,Herschel Walker,46,11,2,0,33
Fulton,03P1A,U.S. Senate,,Rep,Herschel Walker,190,86,8,2,94
Fulton,03P1B,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,03P2,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,03S,U.S. Senate,,Rep,Herschel Walker,14,6,1,1,6
Fulton,03T,U.S. Senate,,Rep,Herschel Walker,28,13,0,0,15
Fulton,04A,U.S. Senate,,Rep,Herschel Walker,13,3,2,1,7
Fulton,04B,U.S. Senate,,Rep,Herschel Walker,26,11,1,0,14
Fulton,04C,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,04D,U.S. Senate,,Rep,Herschel Walker,28,9,1,0,18
Fulton,04F,U.S. Senate,,Rep,Herschel Walker,64,37,1,1,25
Fulton,04G,U.S. Senate,,Rep,Herschel Walker,13,6,0,0,7
Fulton,04I,U.S. Senate,,Rep,Herschel Walker,25,10,3,0,12
Fulton,04J,U.S. Senate,,Rep,Herschel Walker,5,2,0,0,3
Fulton,04K,U.S. Senate,,Rep,Herschel Walker,18,8,1,0,9
Fulton,04L,U.S. Senate,,Rep,Herschel Walker,31,17,1,0,13
Fulton,04M,U.S. Senate,,Rep,Herschel Walker,7,1,1,0,5
Fulton,04S,U.S. Senate,,Rep,Herschel Walker,27,15,0,0,12
Fulton,04T,U.S. Senate,,Rep,Herschel Walker,19,9,0,0,10
Fulton,04V,U.S. Senate,,Rep,Herschel Walker,31,13,0,0,18
