county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Ware,,United States Senator,,REP,MARY KAY BACALLAO,543,9,359,175,0
Ware,100,United States Senator,,REP,MARY KAY BACALLAO,73,2,30,41,0
Ware,200A,United States Senator,,REP,MARY KAY BACALLAO,81,0,56,25,0
Ware,200B,United States Senator,,REP,MARY KAY BACALLAO,20,0,12,8,0
Ware,300,United States Senator,,REP,MARY KAY BACALLAO,96,3,63,30,0
Ware,304,United States Senator,,REP,MARY KAY BACALLAO,47,0,30,17,0
Ware,400,United States Senator,,REP,MARY KAY BACALLAO,96,2,65,29,0
Ware,404,United States Senator,,REP,MARY KAY BACALLAO,13,1,12,0,0
Ware,405,United States Senator,,REP,MARY KAY BACALLAO,15,0,12,3,0
Ware,406,United States Senator,,REP,MARY KAY BACALLAO,48,0,39,9,0
Ware,407,United States Senator,,REP,MARY KAY BACALLAO,17,0,14,3,0
Ware,408,United States Senator,,REP,MARY KAY BACALLAO,7,0,5,2,0
Ware,409,United States Senator,,REP,MARY KAY BACALLAO,30,1,21,8,0
Ware,,United States Senator,,REP,DERRICK GRAYSON,731,20,514,196,1
Ware,100,United States Senator,,REP,DERRICK GRAYSON,67,3,36,28,0
Ware,200A,United States Senator,,REP,DERRICK GRAYSON,51,0,30,21,0
Ware,200B,United States Senator,,REP,DERRICK GRAYSON,24,0,15,9,0
Ware,300,United States Senator,,REP,DERRICK GRAYSON,127,3,86,38,0
Ware,304,United States Senator,,REP,DERRICK GRAYSON,62,0,50,12,0
Ware,400,United States Senator,,REP,DERRICK GRAYSON,140,6,91,43,0
Ware,404,United States Senator,,REP,DERRICK GRAYSON,20,3,14,3,0
Ware,405,United States Senator,,REP,DERRICK GRAYSON,26,1,19,6,0
Ware,406,United States Senator,,REP,DERRICK GRAYSON,82,2,66,14,0
Ware,407,United States Senator,,REP,DERRICK GRAYSON,32,2,26,4,0
Ware,408,United States Senator,,REP,DERRICK GRAYSON,42,0,39,3,0
Ware,409,United States Senator,,REP,DERRICK GRAYSON,58,0,42,15,1
Ware,,United States Senator,,REP,JOHNNY ISAKSON (I),3251,90,2145,1015,1
Ware,100,United States Senator,,REP,JOHNNY ISAKSON (I),178,10,79,89,0
Ware,200A,United States Senator,,REP,JOHNNY ISAKSON (I),485,8,279,198,0
Ware,200B,United States Senator,,REP,JOHNNY ISAKSON (I),56,3,29,24,0
Ware,300,United States Senator,,REP,JOHNNY ISAKSON (I),716,20,450,245,1
Ware,304,United States Senator,,REP,JOHNNY ISAKSON (I),146,3,108,35,0
Ware,400,United States Senator,,REP,JOHNNY ISAKSON (I),710,19,455,236,0
Ware,404,United States Senator,,REP,JOHNNY ISAKSON (I),83,6,67,10,0
Ware,405,United States Senator,,REP,JOHNNY ISAKSON (I),125,4,104,17,0
Ware,406,United States Senator,,REP,JOHNNY ISAKSON (I),373,8,267,98,0
Ware,407,United States Senator,,REP,JOHNNY ISAKSON (I),111,1,91,19,0
Ware,408,United States Senator,,REP,JOHNNY ISAKSON (I),81,5,67,9,0
Ware,409,United States Senator,,REP,JOHNNY ISAKSON (I),187,3,149,35,0
Ware,,United States Senator,,DEM,JIM BARKSDALE,98,5,49,44,0
Ware,100,United States Senator,,DEM,JIM BARKSDALE,43,4,16,23,0
Ware,200A,United States Senator,,DEM,JIM BARKSDALE,15,0,7,8,0
Ware,200B,United States Senator,,DEM,JIM BARKSDALE,5,0,3,2,0
Ware,300,United States Senator,,DEM,JIM BARKSDALE,19,0,12,7,0
Ware,304,United States Senator,,DEM,JIM BARKSDALE,4,0,3,1,0
Ware,400,United States Senator,,DEM,JIM BARKSDALE,3,1,1,1,0
Ware,404,United States Senator,,DEM,JIM BARKSDALE,0,0,0,0,0
Ware,405,United States Senator,,DEM,JIM BARKSDALE,0,0,0,0,0
Ware,406,United States Senator,,DEM,JIM BARKSDALE,2,0,2,0,0
Ware,407,United States Senator,,DEM,JIM BARKSDALE,3,0,3,0,0
Ware,408,United States Senator,,DEM,JIM BARKSDALE,1,0,1,0,0
Ware,409,United States Senator,,DEM,JIM BARKSDALE,3,0,1,2,0
