county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jefferson,,President of the United States,,,DONALD J. TRUMP,3063,155,1482,1422,4
Jefferson,Stapleton Crossroads,President of the United States,,,DONALD J. TRUMP,125,0,91,34,0
Jefferson,Matthews,President of the United States,,,DONALD J. TRUMP,272,4,212,54,2
Jefferson,Wrens,President of the United States,,,DONALD J. TRUMP,760,39,398,323,0
Jefferson,Louisville,President of the United States,,,DONALD J. TRUMP,961,80,180,701,0
Jefferson,Wadley,President of the United States,,,DONALD J. TRUMP,318,8,160,148,2
Jefferson,Bartow,President of the United States,,,DONALD J. TRUMP,162,5,85,72,0
Jefferson,Stapleton,President of the United States,,,DONALD J. TRUMP,257,17,177,63,0
Jefferson,Avera,President of the United States,,,DONALD J. TRUMP,208,2,179,27,0
Jefferson,,President of the United States,,,HILLARY CLINTON,3821,345,2001,1465,10
Jefferson,Stapleton Crossroads,President of the United States,,,HILLARY CLINTON,105,13,68,24,0
Jefferson,Matthews,President of the United States,,,HILLARY CLINTON,128,7,96,22,3
Jefferson,Wrens,President of the United States,,,HILLARY CLINTON,946,54,638,251,3
Jefferson,Louisville,President of the United States,,,HILLARY CLINTON,1441,98,486,857,0
Jefferson,Wadley,President of the United States,,,HILLARY CLINTON,849,158,467,222,2
Jefferson,Bartow,President of the United States,,,HILLARY CLINTON,173,6,117,50,0
Jefferson,Stapleton,President of the United States,,,HILLARY CLINTON,146,8,106,32,0
Jefferson,Avera,President of the United States,,,HILLARY CLINTON,33,1,23,7,2
Jefferson,,President of the United States,,,GARY JOHNSON,70,5,40,24,1
Jefferson,Stapleton Crossroads,President of the United States,,,GARY JOHNSON,2,1,1,0,0
Jefferson,Matthews,President of the United States,,,GARY JOHNSON,3,0,1,2,0
Jefferson,Wrens,President of the United States,,,GARY JOHNSON,24,0,15,9,0
Jefferson,Louisville,President of the United States,,,GARY JOHNSON,16,2,6,8,0
Jefferson,Wadley,President of the United States,,,GARY JOHNSON,10,1,7,2,0
Jefferson,Bartow,President of the United States,,,GARY JOHNSON,3,0,1,2,0
Jefferson,Stapleton,President of the United States,,,GARY JOHNSON,7,1,4,1,1
Jefferson,Avera,President of the United States,,,GARY JOHNSON,5,0,5,0,0
Jefferson,,United States Senator,,,JOHNNY ISAKSON ,3040,169,1485,1380,6
Jefferson,Stapleton Crossroads,United States Senator,,,JOHNNY ISAKSON ,121,1,87,33,0
Jefferson,Matthews,United States Senator,,,JOHNNY ISAKSON ,260,3,200,55,2
Jefferson,Wrens,United States Senator,,,JOHNNY ISAKSON ,775,43,424,308,0
Jefferson,Louisville,United States Senator,,,JOHNNY ISAKSON ,958,84,190,684,0
Jefferson,Wadley,United States Senator,,,JOHNNY ISAKSON ,326,15,165,143,3
Jefferson,Bartow,United States Senator,,,JOHNNY ISAKSON ,156,4,82,70,0
Jefferson,Stapleton,United States Senator,,,JOHNNY ISAKSON ,257,17,177,63,0
Jefferson,Avera,United States Senator,,,JOHNNY ISAKSON ,187,2,160,24,1
Jefferson,,United States Senator,,,JIM BARKSDALE,3091,313,1604,1169,5
Jefferson,Stapleton Crossroads,United States Senator,,,JIM BARKSDALE,83,13,56,14,0
Jefferson,Matthews,United States Senator,,,JIM BARKSDALE,103,7,81,14,1
Jefferson,Wrens,United States Senator,,,JIM BARKSDALE,764,48,502,212,2
Jefferson,Louisville,United States Senator,,,JIM BARKSDALE,1145,91,378,676,0
Jefferson,Wadley,United States Senator,,,JIM BARKSDALE,701,138,385,177,1
Jefferson,Bartow,United States Senator,,,JIM BARKSDALE,142,6,96,40,0
Jefferson,Stapleton,United States Senator,,,JIM BARKSDALE,122,9,85,28,0
Jefferson,Avera,United States Senator,,,JIM BARKSDALE,31,1,21,8,1
Jefferson,,United States Senator,,,ALLEN BUCKLEY,113,4,59,48,2
Jefferson,Stapleton Crossroads,United States Senator,,,ALLEN BUCKLEY,8,0,6,2,0
Jefferson,Matthews,United States Senator,,,ALLEN BUCKLEY,13,1,6,5,1
Jefferson,Wrens,United States Senator,,,ALLEN BUCKLEY,29,2,17,10,0
Jefferson,Louisville,United States Senator,,,ALLEN BUCKLEY,25,0,6,19,0
Jefferson,Wadley,United States Senator,,,ALLEN BUCKLEY,18,1,13,4,0
Jefferson,Bartow,United States Senator,,,ALLEN BUCKLEY,10,0,6,4,0
Jefferson,Stapleton,United States Senator,,,ALLEN BUCKLEY,4,0,2,1,1
Jefferson,Avera,United States Senator,,,ALLEN BUCKLEY,6,0,3,3,0
Jefferson,,"Public Service Commission, District 2",2,,TIM ECHOLS ,3436,189,1701,1540,6
Jefferson,Stapleton Crossroads,"Public Service Commission, District 2",2,,TIM ECHOLS ,144,5,99,40,0
Jefferson,Matthews,"Public Service Commission, District 2",2,,TIM ECHOLS ,273,2,212,57,2
Jefferson,Wrens,"Public Service Commission, District 2",2,,TIM ECHOLS ,853,42,483,328,0
Jefferson,Louisville,"Public Service Commission, District 2",2,,TIM ECHOLS ,1126,94,249,783,0
Jefferson,Wadley,"Public Service Commission, District 2",2,,TIM ECHOLS ,418,22,221,172,3
Jefferson,Bartow,"Public Service Commission, District 2",2,,TIM ECHOLS ,176,5,94,77,0
