county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,,President of the United States,,,DONALD J. TRUMP,117783,7198,49411,14603,40253,6129,189
Fulton,01A,President of the United States,,,DONALD J. TRUMP,173,5,56,5,99,8,0
Fulton,01B,President of the United States,,,DONALD J. TRUMP,243,9,45,8,170,11,0
Fulton,01C,President of the United States,,,DONALD J. TRUMP,19,0,4,0,14,1,0
Fulton,01D,President of the United States,,,DONALD J. TRUMP,23,3,7,0,11,2,0
Fulton,01E,President of the United States,,,DONALD J. TRUMP,283,10,114,9,141,9,0
Fulton,01F,President of the United States,,,DONALD J. TRUMP,16,0,3,0,12,1,0
Fulton,01H,President of the United States,,,DONALD J. TRUMP,20,0,4,1,15,0,0
Fulton,01J,President of the United States,,,DONALD J. TRUMP,41,1,13,3,20,3,1
Fulton,01P,President of the United States,,,DONALD J. TRUMP,17,1,4,1,10,1,0
Fulton,01R,President of the United States,,,DONALD J. TRUMP,7,0,0,0,6,1,0
Fulton,01S,President of the United States,,,DONALD J. TRUMP,25,4,7,0,10,4,0
Fulton,01T,President of the United States,,,DONALD J. TRUMP,49,3,16,0,27,3,0
Fulton,02A,President of the United States,,,DONALD J. TRUMP,455,25,203,6,211,9,1
Fulton,02B,President of the United States,,,DONALD J. TRUMP,178,12,49,3,113,1,0
Fulton,02C,President of the United States,,,DONALD J. TRUMP,90,3,26,3,55,2,1
Fulton,02D,President of the United States,,,DONALD J. TRUMP,239,10,58,10,156,5,0
Fulton,02E,President of the United States,,,DONALD J. TRUMP,154,3,33,7,104,6,1
Fulton,02F1,President of the United States,,,DONALD J. TRUMP,216,8,94,8,100,6,0
Fulton,02F2,President of the United States,,,DONALD J. TRUMP,47,2,18,1,24,2,0
Fulton,02G,President of the United States,,,DONALD J. TRUMP,247,11,88,13,131,4,0
Fulton,02J,President of the United States,,,DONALD J. TRUMP,220,58,51,5,101,3,2
Fulton,02K,President of the United States,,,DONALD J. TRUMP,120,5,34,7,74,0,0
Fulton,02L1,President of the United States,,,DONALD J. TRUMP,552,29,159,22,325,14,3
Fulton,02L2,President of the United States,,,DONALD J. TRUMP,130,13,44,8,62,3,0
Fulton,02S,President of the United States,,,DONALD J. TRUMP,30,0,10,2,17,1,0
Fulton,02W,President of the United States,,,DONALD J. TRUMP,52,3,20,0,28,1,0
Fulton,03A,President of the United States,,,DONALD J. TRUMP,22,2,3,3,12,1,1
Fulton,03B,President of the United States,,,DONALD J. TRUMP,2,0,1,0,1,0,0
Fulton,03C,President of the United States,,,DONALD J. TRUMP,14,0,1,1,9,3,0
Fulton,03D,President of the United States,,,DONALD J. TRUMP,10,0,0,1,8,1,0
Fulton,03E,President of the United States,,,DONALD J. TRUMP,40,0,8,5,21,5,1
Fulton,03F,President of the United States,,,DONALD J. TRUMP,174,12,61,7,91,3,0
Fulton,03G,President of the United States,,,DONALD J. TRUMP,6,0,0,0,5,1,0
Fulton,03H,President of the United States,,,DONALD J. TRUMP,9,0,3,1,4,1,0
Fulton,03I,President of the United States,,,DONALD J. TRUMP,123,7,10,8,94,1,3
Fulton,03L,President of the United States,,,DONALD J. TRUMP,10,0,0,0,8,2,0
Fulton,03M,President of the United States,,,DONALD J. TRUMP,87,2,9,10,65,1,0
Fulton,03N,President of the United States,,,DONALD J. TRUMP,35,1,7,3,22,2,0
Fulton,03P1A,President of the United States,,,DONALD J. TRUMP,243,8,81,30,118,6,0
Fulton,03P2,President of the United States,,,DONALD J. TRUMP,1,0,0,0,0,0,1
Fulton,03S,President of the United States,,,DONALD J. TRUMP,7,1,0,0,6,0,0
Fulton,03T,President of the United States,,,DONALD J. TRUMP,32,0,12,1,15,4,0
Fulton,04A,President of the United States,,,DONALD J. TRUMP,11,1,0,0,8,2,0
Fulton,04B,President of the United States,,,DONALD J. TRUMP,23,1,6,0,10,6,0
Fulton,04C,President of the United States,,,DONALD J. TRUMP,0,0,0,0,0,0,0
Fulton,04D,President of the United States,,,DONALD J. TRUMP,17,1,2,0,13,1,0
Fulton,04F,President of the United States,,,DONALD J. TRUMP,77,2,27,2,43,3,0
Fulton,04G,President of the United States,,,DONALD J. TRUMP,8,0,0,1,4,3,0
Fulton,04I,President of the United States,,,DONALD J. TRUMP,52,9,19,0,18,6,0
Fulton,04J,President of the United States,,,DONALD J. TRUMP,5,1,0,0,4,0,0
Fulton,04K,President of the United States,,,DONALD J. TRUMP,34,5,5,0,18,6,0
Fulton,04L,President of the United States,,,DONALD J. TRUMP,28,3,6,2,13,4,0
Fulton,04M,President of the United States,,,DONALD J. TRUMP,8,2,1,1,4,0,0
Fulton,04S,President of the United States,,,DONALD J. TRUMP,23,2,1,2,8,10,0
Fulton,04T,President of the United States,,,DONALD J. TRUMP,9,0,0,0,6,3,0
Fulton,04V,President of the United States,,,DONALD J. TRUMP,20,1,6,1,12,0,0
Fulton,04W,President of the United States,,,DONALD J. TRUMP,9,0,0,0,8,0,1
Fulton,04X1,President of the United States,,,DONALD J. TRUMP,28,0,4,2,15,7,0
Fulton,04X2,President of the United States,,,DONALD J. TRUMP,8,0,2,0,5,1,0
Fulton,05A1,President of the United States,,,DONALD J. TRUMP,147,3,38,5,97,3,1
Fulton,05A2,President of the United States,,,DONALD J. TRUMP,121,3,44,1,70,2,1
Fulton,05B,President of the United States,,,DONALD J. TRUMP,55,1,11,4,36,2,1
Fulton,05C,President of the United States,,,DONALD J. TRUMP,3,0,1,0,2,0,0
Fulton,05D,President of the United States,,,DONALD J. TRUMP,8,0,3,0,3,0,2
Fulton,05F,President of the United States,,,DONALD J. TRUMP,7,0,2,1,4,0,0
Fulton,05J,President of the United States,,,DONALD J. TRUMP,47,4,5,6,29,3,0
