county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Monroe,,President of the United States,,,DONALD J. TRUMP,8832,303,4103,4417,9
Monroe,BENTONS,President of the United States,,,DONALD J. TRUMP,1266,47,567,649,3
Monroe,BRANTLEYS,President of the United States,,,DONALD J. TRUMP,592,20,279,291,2
Monroe,BURGAYS,President of the United States,,,DONALD J. TRUMP,1328,57,691,580,0
Monroe,CABANISS,President of the United States,,,DONALD J. TRUMP,315,5,179,131,0
Monroe,COX,President of the United States,,,DONALD J. TRUMP,356,9,196,151,0
Monroe,CULLODEN,President of the United States,,,DONALD J. TRUMP,178,10,125,43,0
Monroe,DILLARDS,President of the United States,,,DONALD J. TRUMP,483,12,222,248,1
Monroe,EVERS,President of the United States,,,DONALD J. TRUMP,876,33,318,525,0
Monroe,FORSYTH,President of the United States,,,DONALD J. TRUMP,1044,44,270,729,1
Monroe,HIGH FALLS,President of the United States,,,DONALD J. TRUMP,790,20,428,342,0
Monroe,KELSEYS,President of the United States,,,DONALD J. TRUMP,235,3,137,94,1
Monroe,MIDDLEBROOKS,President of the United States,,,DONALD J. TRUMP,706,19,294,393,0
Monroe,PROCTORS,President of the United States,,,DONALD J. TRUMP,439,10,253,175,1
Monroe,RUSSELLVILLE,President of the United States,,,DONALD J. TRUMP,224,14,144,66,0
Monroe,,President of the United States,,,HILLARY CLINTON,3571,249,1419,1902,1
Monroe,BENTONS,President of the United States,,,HILLARY CLINTON,322,29,121,172,0
Monroe,BRANTLEYS,President of the United States,,,HILLARY CLINTON,92,3,47,42,0
Monroe,BURGAYS,President of the United States,,,HILLARY CLINTON,292,19,114,159,0
Monroe,CABANISS,President of the United States,,,HILLARY CLINTON,107,3,50,54,0
Monroe,COX,President of the United States,,,HILLARY CLINTON,104,1,53,50,0
Monroe,CULLODEN,President of the United States,,,HILLARY CLINTON,93,4,61,28,0
Monroe,DILLARDS,President of the United States,,,HILLARY CLINTON,113,3,52,58,0
