county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
,United States Senator,,REP,MARY KAY BACALLAO,60898,41208,1839,17791,60
Appling,United States Senator,,REP,MARY KAY BACALLAO,365,249,24,92,0
Atkinson,United States Senator,,REP,MARY KAY BACALLAO,12,11,1,0,0
Bacon,United States Senator,,REP,MARY KAY BACALLAO,229,98,11,120,0
Baker,United States Senator,,REP,MARY KAY BACALLAO,3,3,0,0,0
Baldwin,United States Senator,,REP,MARY KAY BACALLAO,214,129,8,77,0
Banks,United States Senator,,REP,MARY KAY BACALLAO,235,164,10,61,0
Barrow,United States Senator,,REP,MARY KAY BACALLAO,459,322,19,118,0
Bartow,United States Senator,,REP,MARY KAY BACALLAO,874,669,20,185,0
Ben Hill,United States Senator,,REP,MARY KAY BACALLAO,134,65,6,62,1
Berrien,United States Senator,,REP,MARY KAY BACALLAO,168,109,7,52,0
Bibb,United States Senator,,REP,MARY KAY BACALLAO,171,139,11,21,0
Bleckley,United States Senator,,REP,MARY KAY BACALLAO,165,93,7,65,0
Brantley,United States Senator,,REP,MARY KAY BACALLAO,315,194,8,113,0
Brooks,United States Senator,,REP,MARY KAY BACALLAO,89,70,0,19,0
Bryan,United States Senator,,REP,MARY KAY BACALLAO,390,244,7,137,2
Bulloch,United States Senator,,REP,MARY KAY BACALLAO,731,508,18,200,5
Burke,United States Senator,,REP,MARY KAY BACALLAO,63,45,1,17,0
Butts,United States Senator,,REP,MARY KAY BACALLAO,418,182,5,231,0
Calhoun,United States Senator,,REP,MARY KAY BACALLAO,4,2,0,2,0
Camden,United States Senator,,REP,MARY KAY BACALLAO,275,207,26,40,2
Candler,United States Senator,,REP,MARY KAY BACALLAO,89,54,1,34,0
Carroll,United States Senator,,REP,MARY KAY BACALLAO,696,553,12,130,1
Catoosa,United States Senator,,REP,MARY KAY BACALLAO,678,413,13,252,0
Charlton,United States Senator,,REP,MARY KAY BACALLAO,155,106,3,46,0
Chatham,United States Senator,,REP,MARY KAY BACALLAO,440,326,8,106,0
Chattahoochee,United States Senator,,REP,MARY KAY BACALLAO,1,1,0,0,0
Chattooga,United States Senator,,REP,MARY KAY BACALLAO,280,192,1,87,0
Cherokee,United States Senator,,REP,MARY KAY BACALLAO,2376,1546,71,759,0
Clarke,United States Senator,,REP,MARY KAY BACALLAO,188,143,16,29,0
Clay,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0
Clayton,United States Senator,,REP,MARY KAY BACALLAO,213,144,7,62,0
Clinch,United States Senator,,REP,MARY KAY BACALLAO,158,95,11,52,0
Cobb,United States Senator,,REP,MARY KAY BACALLAO,4241,3309,170,755,7
