county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jasper,,President of the United States,,,DONALD J. TRUMP,4360,210,1678,2465,7
Jasper,WYATT,President of the United States,,,DONALD J. TRUMP,812,29,444,338,1
Jasper,MONTICELLO,President of the United States,,,DONALD J. TRUMP,1712,113,355,1238,6
Jasper,MARTIN & BURNEY,President of the United States,,,DONALD J. TRUMP,1836,68,879,889,0
Jasper,,President of the United States,,,HILLARY CLINTON,1544,162,554,828,0
Jasper,WYATT,President of the United States,,,HILLARY CLINTON,229,9,135,85,0
Jasper,MONTICELLO,President of the United States,,,HILLARY CLINTON,1067,137,313,617,0
Jasper,MARTIN & BURNEY,President of the United States,,,HILLARY CLINTON,248,16,106,126,0
Jasper,,President of the United States,,,GARY JOHNSON,119,8,59,52,0
Jasper,WYATT,President of the United States,,,GARY JOHNSON,17,2,10,5,0
Jasper,MONTICELLO,President of the United States,,,GARY JOHNSON,53,4,20,29,0
Jasper,MARTIN & BURNEY,President of the United States,,,GARY JOHNSON,49,2,29,18,0
Jasper,,United States Senator,,,JOHNNY ISAKSON ,4180,221,1593,2360,6
Jasper,WYATT,United States Senator,,,JOHNNY ISAKSON ,766,30,415,321,0
Jasper,MONTICELLO,United States Senator,,,JOHNNY ISAKSON ,1701,126,359,1210,6
Jasper,MARTIN & BURNEY,United States Senator,,,JOHNNY ISAKSON ,1713,65,819,829,0
Jasper,,United States Senator,,,JIM BARKSDALE,1362,145,506,711,0
Jasper,WYATT,United States Senator,,,JIM BARKSDALE,214,9,133,72,0
Jasper,MONTICELLO,United States Senator,,,JIM BARKSDALE,898,121,266,511,0
Jasper,MARTIN & BURNEY,United States Senator,,,JIM BARKSDALE,250,15,107,128,0
Jasper,,United States Senator,,,ALLEN BUCKLEY,230,12,106,111,1
Jasper,WYATT,United States Senator,,,ALLEN BUCKLEY,42,1,22,18,1
Jasper,MONTICELLO,United States Senator,,,ALLEN BUCKLEY,87,4,30,53,0
Jasper,MARTIN & BURNEY,United States Senator,,,ALLEN BUCKLEY,101,7,54,40,0
Jasper,,"Public Service Commission, District 2",2,,TIM ECHOLS ,4357,230,1693,2428,6
Jasper,WYATT,"Public Service Commission, District 2",2,,TIM ECHOLS ,792,29,443,319,1
Jasper,MONTICELLO,"Public Service Commission, District 2",2,,TIM ECHOLS ,1799,137,402,1255,5
Jasper,MARTIN & BURNEY,"Public Service Commission, District 2",2,,TIM ECHOLS ,1766,64,848,854,0
Jasper,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1074,90,433,551,0
Jasper,WYATT,"Public Service Commission, District 2",2,,ERIC HOSKINS,188,7,116,65,0
Jasper,MONTICELLO,"Public Service Commission, District 2",2,,ERIC HOSKINS,619,66,192,361,0
Jasper,MARTIN & BURNEY,"Public Service Commission, District 2",2,,ERIC HOSKINS,267,17,125,125,0
Jasper,,U.S. Representative,10,,JODY HICE ,5003,273,1970,2754,6
Jasper,WYATT,U.S. Representative,10,,JODY HICE ,908,35,514,358,1
Jasper,MONTICELLO,U.S. Representative,10,,JODY HICE ,2145,166,512,1462,5
Jasper,MARTIN & BURNEY,U.S. Representative,10,,JODY HICE ,1950,72,944,934,0
Jasper,,State Senator,25,,BURT JONES ,5004,263,1972,2762,7
Jasper,WYATT,State Senator,25,,BURT JONES ,912,35,517,359,1
Jasper,MONTICELLO,State Senator,25,,BURT JONES ,2139,158,511,1464,6
Jasper,MARTIN & BURNEY,State Senator,25,,BURT JONES ,1953,70,944,939,0
Jasper,,State Representative,129,,SUSAN HOLMES ,5124,280,2000,2838,6
Jasper,WYATT,State Representative,129,,SUSAN HOLMES ,938,37,522,378,1
Jasper,MONTICELLO,State Representative,129,,SUSAN HOLMES ,2238,174,534,1525,5
Jasper,MARTIN & BURNEY,State Representative,129,,SUSAN HOLMES ,1948,69,944,935,0
Jasper,,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,4957,269,1956,2726,6
Jasper,WYATT,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,908,35,514,358,1
Jasper,MONTICELLO,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,2110,164,501,1440,5
Jasper,MARTIN & BURNEY,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,1939,70,941,928,0
Jasper,,CLERK SUPERIOR CT,,IN,D. JORDON ,5234,294,2016,2917,7
Jasper,WYATT,CLERK SUPERIOR CT,,IN,D. JORDON ,929,35,522,371,1
Jasper,MONTICELLO,CLERK SUPERIOR CT,,IN,D. JORDON ,2425,190,592,1637,6
Jasper,MARTIN & BURNEY,CLERK SUPERIOR CT,,IN,D. JORDON ,1880,69,902,909,0
Jasper,,SHERIFF,,R,D. POPE ,5310,274,2050,2979,7
Jasper,WYATT,SHERIFF,,R,D. POPE ,951,32,543,375,1
Jasper,MONTICELLO,SHERIFF,,R,D. POPE ,2380,173,552,1649,6
Jasper,MARTIN & BURNEY,SHERIFF,,R,D. POPE ,1979,69,955,955,0
Jasper,,TAX COMMISSIONER,,R,A. S. WALSH ,5285,283,2045,2950,7
Jasper,WYATT,TAX COMMISSIONER,,R,A. S. WALSH ,950,33,536,380,1
Jasper,MONTICELLO,TAX COMMISSIONER,,R,A. S. WALSH ,2362,180,560,1616,6
Jasper,MARTIN & BURNEY,TAX COMMISSIONER,,R,A. S. WALSH ,1973,70,949,954,0
Jasper,,SURVEYOR,,R,L. H. JORDAN ,5160,276,2009,2868,7
Jasper,WYATT,SURVEYOR,,R,L. H. JORDAN ,929,32,528,368,1
Jasper,MONTICELLO,SURVEYOR,,R,L. H. JORDAN ,2277,175,537,1559,6
Jasper,MARTIN & BURNEY,SURVEYOR,,R,L. H. JORDAN ,1954,69,944,941,0
Jasper,,CORONER,,R,B. NORRIS ,5204,285,2013,2899,7
Jasper,WYATT,CORONER,,R,B. NORRIS ,932,35,523,373,1
Jasper,MONTICELLO,CORONER,,R,B. NORRIS ,2313,179,546,1582,6
Jasper,MARTIN & BURNEY,CORONER,,R,B. NORRIS ,1959,71,944,944,0
Jasper,,CC D1,,D,C. PENNAMON ,916,82,281,553,0
Jasper,MONTICELLO,CC D1,,D,C. PENNAMON ,916,82,281,553,0
Jasper,,CC D3,,R,G. TRAMMELL ,897,29,336,529,3
Jasper,MONTICELLO,CC D3,,R,G. TRAMMELL ,363,17,72,271,3
Jasper,MARTIN & BURNEY,CC D3,,R,G. TRAMMELL ,534,12,264,258,0
Jasper,,CC D3,,IN,J. ROSS HAYS,450,31,155,264,0
Jasper,MONTICELLO,CC D3,,IN,J. ROSS HAYS,270,20,69,181,0
Jasper,MARTIN & BURNEY,CC D3,,IN,J. ROSS HAYS,180,11,86,83,0
Jasper,,CC D5,,R,D. LUKE ,1038,42,532,462,2
Jasper,WYATT,CC D5,,R,D. LUKE ,414,12,249,152,1
Jasper,MONTICELLO,CC D5,,R,D. LUKE ,64,5,14,44,1
Jasper,MARTIN & BURNEY,CC D5,,R,D. LUKE ,560,25,269,266,0
Jasper,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,2109,140,861,1105,3
Jasper,WYATT,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,429,13,251,164,1
Jasper,MONTICELLO,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,848,91,222,533,2
Jasper,MARTIN & BURNEY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,832,36,388,408,0
Jasper,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,3742,233,1379,2126,4
Jasper,WYATT,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,603,27,331,245,0
Jasper,MONTICELLO,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1882,158,443,1277,4
Jasper,MARTIN & BURNEY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1257,48,605,604,0
Jasper,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,4831,310,1833,2683,5
Jasper,WYATT,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,849,38,469,341,1
Jasper,MONTICELLO,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2217,206,522,1485,4
Jasper,MARTIN & BURNEY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1765,66,842,857,0
Jasper,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,972,58,397,517,0
Jasper,WYATT,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,181,3,109,69,0
Jasper,MONTICELLO,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,470,37,136,297,0
Jasper,MARTIN & BURNEY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,321,18,152,151,0
Jasper,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,3288,205,1309,1772,2
Jasper,WYATT,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,623,31,350,241,1
