county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Dougherty,,United States Senator,,REP,MARY KAY BACALLAO,108,5,85,18,0
Dougherty,Palmyra Rd Meth Church,United States Senator,,REP,MARY KAY BACALLAO,8,0,4,4,0
Dougherty,Sherwood Elem School,United States Senator,,REP,MARY KAY BACALLAO,6,0,4,2,0
Dougherty,Covenant Pres Church,United States Senator,,REP,MARY KAY BACALLAO,9,0,6,3,0
Dougherty,Greenbriar Church,United States Senator,,REP,MARY KAY BACALLAO,14,1,11,2,0
Dougherty,Westover High School,United States Senator,,REP,MARY KAY BACALLAO,4,0,2,2,0
Dougherty,Merry Acres Middle,United States Senator,,REP,MARY KAY BACALLAO,6,0,4,2,0
Dougherty,Darton College,United States Senator,,REP,MARY KAY BACALLAO,5,0,5,0,0
Dougherty,Westtown Elem School,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0
Dougherty,Second Mt. Zion,United States Senator,,REP,MARY KAY BACALLAO,4,2,2,0,0
Dougherty,Mt. Zion Center,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Dougherty,Alice Coachman Elem,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0
Dougherty,Carver Teen Center,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Dougherty,Shiloh Baptist Church,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Dougherty,Litman Cathedral,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Dougherty,Phoebe Edu. Bldg,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Dougherty,Turner Elem School,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Dougherty,Jackson Heights Elem,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Dougherty,Bill Miller Center,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Dougherty,Radium Middle School,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0
