county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,,President of the United States,,,DONALD J. TRUMP,51468,3886,4281,5087,22867,15301,46
DeKalb,ALLGOOD ELEM,President of the United States,,,DONALD J. TRUMP,172,16,65,0,81,10,0
DeKalb,ASHFORD DUNWOODY RD,President of the United States,,,DONALD J. TRUMP,898,58,11,7,424,398,0
DeKalb,ASHFORD PARK ELEM,President of the United States,,,DONALD J. TRUMP,809,39,5,5,403,357,0
DeKalb,ASHFORD PARKSIDE,President of the United States,,,DONALD J. TRUMP,956,67,6,19,436,427,1
DeKalb,AUSTIN,President of the United States,,,DONALD J. TRUMP,1065,80,4,463,467,50,1
DeKalb,AUSTIN DRIVE,President of the United States,,,DONALD J. TRUMP,61,5,24,1,29,1,1
DeKalb,AVONDALE,President of the United States,,,DONALD J. TRUMP,551,28,192,3,322,6,0
DeKalb,AVONDALE HIGH - 04,President of the United States,,,DONALD J. TRUMP,167,18,69,1,73,6,0
DeKalb,AVONDALE HIGH - 05,President of the United States,,,DONALD J. TRUMP,93,10,30,1,50,2,0
DeKalb,BETHUNE MIDDLE,President of the United States,,,DONALD J. TRUMP,81,2,25,1,36,15,2
DeKalb,BOULDERCREST RD,President of the United States,,,DONALD J. TRUMP,53,6,6,0,20,21,0
DeKalb,BOULEVARD,President of the United States,,,DONALD J. TRUMP,236,2,39,54,125,16,0
DeKalb,BRIAR VISTA ELEM,President of the United States,,,DONALD J. TRUMP,409,24,32,8,240,105,0
DeKalb,BRIARCLIFF,President of the United States,,,DONALD J. TRUMP,689,88,34,4,397,165,1
DeKalb,BRIARLAKE ELEM,President of the United States,,,DONALD J. TRUMP,487,41,5,0,229,212,0
DeKalb,BRIARWOOD,President of the United States,,,DONALD J. TRUMP,515,17,2,2,247,246,1
DeKalb,BROCKETT,President of the United States,,,DONALD J. TRUMP,584,32,11,0,256,285,0
DeKalb,BROCKETT ELEM,President of the United States,,,DONALD J. TRUMP,546,19,14,2,170,341,0
DeKalb,BROOKHAVEN,President of the United States,,,DONALD J. TRUMP,993,30,10,6,514,430,3
DeKalb,BROWNS MILL ELEM,President of the United States,,,DONALD J. TRUMP,80,10,12,10,35,13,0
DeKalb,BURGESS ELEM,President of the United States,,,DONALD J. TRUMP,133,4,23,14,78,14,0
DeKalb,CANBY LANE ELEM,President of the United States,,,DONALD J. TRUMP,31,1,16,0,13,1,0
DeKalb,CANDLER,President of the United States,,,DONALD J. TRUMP,67,1,14,1,42,9,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,President of the United States,,,DONALD J. TRUMP,133,15,12,66,31,9,0
DeKalb,CEDAR GROVE ELEM,President of the United States,,,DONALD J. TRUMP,92,25,10,1,35,21,0
DeKalb,CEDAR GROVE MIDDLE,President of the United States,,,DONALD J. TRUMP,23,2,0,0,7,14,0
DeKalb,CEDAR GROVE SOUTH,President of the United States,,,DONALD J. TRUMP,75,12,5,0,36,22,0
DeKalb,CHAMBLEE ,President of the United States,,,DONALD J. TRUMP,361,17,1,7,125,211,0
DeKalb,CHAMBLEE 2,President of the United States,,,DONALD J. TRUMP,687,30,4,10,215,427,1
DeKalb,CHAPEL HILL ELEM,President of the United States,,,DONALD J. TRUMP,49,5,5,1,27,11,0
DeKalb,CHESNUT ELEM,President of the United States,,,DONALD J. TRUMP,417,27,7,94,185,103,1
DeKalb,CLAIREMONT EAST,President of the United States,,,DONALD J. TRUMP,351,20,154,0,158,19,0
DeKalb,CLAIREMONT WEST,President of the United States,,,DONALD J. TRUMP,329,42,104,1,162,20,0
DeKalb,CLAIRMONT ROAD,President of the United States,,,DONALD J. TRUMP,426,74,54,7,207,83,1
DeKalb,CLARKSTON,President of the United States,,,DONALD J. TRUMP,230,19,64,0,111,36,0
DeKalb,CLIFTON ELEM,President of the United States,,,DONALD J. TRUMP,39,2,2,0,19,16,0
DeKalb,COLUMBIA DRIVE,President of the United States,,,DONALD J. TRUMP,37,5,8,0,15,9,0
DeKalb,COLUMBIA ELEM,President of the United States,,,DONALD J. TRUMP,8,0,3,0,2,3,0
DeKalb,COLUMBIA MIDDLE,President of the United States,,,DONALD J. TRUMP,28,1,3,0,9,14,1
DeKalb,CORALWOOD,President of the United States,,,DONALD J. TRUMP,665,73,22,3,250,317,0
DeKalb,COVINGTON,President of the United States,,,DONALD J. TRUMP,83,3,35,1,40,4,0
DeKalb,COVINGTON HWY LIBRARY,President of the United States,,,DONALD J. TRUMP,19,0,10,1,8,0,0
DeKalb,CROSS KEYS HIGH,President of the United States,,,DONALD J. TRUMP,483,28,7,1,229,218,0
DeKalb,CROSSROADS,President of the United States,,,DONALD J. TRUMP,78,4,26,8,29,11,0
DeKalb,DORAVILLE NORTH,President of the United States,,,DONALD J. TRUMP,380,28,6,23,211,112,0
DeKalb,DORAVILLE SOUTH,President of the United States,,,DONALD J. TRUMP,203,17,0,3,124,59,0
DeKalb,DRESDEN ELEM,President of the United States,,,DONALD J. TRUMP,726,43,11,7,332,333,0
DeKalb,DRUID HILLS HIGH,President of the United States,,,DONALD J. TRUMP,279,19,59,1,163,37,0
DeKalb,DUNAIRE ELEM,President of the United States,,,DONALD J. TRUMP,133,6,71,0,50,6,0
DeKalb,DUNWOODY,President of the United States,,,DONALD J. TRUMP,723,66,6,355,256,39,1
DeKalb,DUNWOODY HIGH,President of the United States,,,DONALD J. TRUMP,768,92,3,324,289,59,1
DeKalb,DUNWOODY LIBRARY,President of the United States,,,DONALD J. TRUMP,1040,81,7,580,350,21,1
DeKalb,EAST LAKE ELEM,President of the United States,,,DONALD J. TRUMP,191,4,57,33,84,13,0
DeKalb,EMBRY HILLS,President of the United States,,,DONALD J. TRUMP,509,45,7,0,206,250,1
DeKalb,EMORY ROAD,President of the United States,,,DONALD J. TRUMP,124,25,24,0,61,14,0
DeKalb,EMORY SOUTH,President of the United States,,,DONALD J. TRUMP,473,42,111,30,222,68,0
DeKalb,EPWORTH,President of the United States,,,DONALD J. TRUMP,282,13,57,45,149,17,1
DeKalb,EVANSDALE ELEM,President of the United States,,,DONALD J. TRUMP,510,47,8,2,203,250,0
DeKalb,FAIRINGTON ELEM,President of the United States,,,DONALD J. TRUMP,62,5,17,8,27,5,0
DeKalb,FERNBANK ELEM,President of the United States,,,DONALD J. TRUMP,320,19,92,5,173,31,0
DeKalb,FLAKES MILL FIRE STATION,President of the United States,,,DONALD J. TRUMP,29,2,5,1,17,4,0
DeKalb,FLAT ROCK ELEM,President of the United States,,,DONALD J. TRUMP,58,5,5,25,17,6,0
DeKalb,FLAT SHOALS,President of the United States,,,DONALD J. TRUMP,26,1,2,0,15,8,0
DeKalb,FLAT SHOALS ELEM,President of the United States,,,DONALD J. TRUMP,24,1,7,0,11,5,0
DeKalb,FLAT SHOALS LIBRARY,President of the United States,,,DONALD J. TRUMP,26,2,9,0,10,5,0
DeKalb,FLAT SHOALS PARKWAY,President of the United States,,,DONALD J. TRUMP,71,4,9,1,21,36,0
DeKalb,FREEDOM MIDDLE,President of the United States,,,DONALD J. TRUMP,161,14,71,3,48,25,0
DeKalb,GEORGETOWN SQUARE,President of the United States,,,DONALD J. TRUMP,853,50,4,328,393,76,2
DeKalb,GLENHAVEN,President of the United States,,,DONALD J. TRUMP,75,4,22,1,40,4,4
DeKalb,GLENNWOOD - 04,President of the United States,,,DONALD J. TRUMP,77,6,29,0,39,3,0
DeKalb,GLENNWOOD - 05,President of the United States,,,DONALD J. TRUMP,104,11,35,1,49,8,0
DeKalb,GLENWOOD ROAD,President of the United States,,,DONALD J. TRUMP,56,6,24,6,18,2,0
DeKalb,GRESHAM ROAD,President of the United States,,,DONALD J. TRUMP,99,6,9,7,56,21,0
DeKalb,HAMBRICK ELEM,President of the United States,,,DONALD J. TRUMP,197,15,51,1,92,38,0
DeKalb,HARRIS-MARGARET HARRIS ED,President of the United States,,,DONALD J. TRUMP,237,7,3,6,127,93,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,President of the United States,,,DONALD J. TRUMP,40,1,5,0,13,21,0
DeKalb,HAWTHORNE ELEM,President of the United States,,,DONALD J. TRUMP,591,37,8,1,273,272,0
DeKalb,HENDERSON MILL ELEM,President of the United States,,,DONALD J. TRUMP,665,47,8,1,227,382,0
DeKalb,HUGH HOWELL,President of the United States,,,DONALD J. TRUMP,561,37,14,0,243,267,0
DeKalb,HUNTLEY HILLS ELEM,President of the United States,,,DONALD J. TRUMP,503,33,8,26,207,229,0
DeKalb,IDLEWOOD ELEM,President of the United States,,,DONALD J. TRUMP,260,9,15,1,134,101,0
DeKalb,INDIAN CREEK ELEM,President of the United States,,,DONALD J. TRUMP,136,10,59,0,57,8,2
DeKalb,JOHNSON ESTATES,President of the United States,,,DONALD J. TRUMP,193,16,22,8,103,44,0
DeKalb,JOLLY ELEM,President of the United States,,,DONALD J. TRUMP,250,23,62,0,106,58,1
DeKalb,KELLEY CHAPEL ROAD,President of the United States,,,DONALD J. TRUMP,37,0,7,0,26,4,0
DeKalb,KELLEY LAKE ELEM,President of the United States,,,DONALD J. TRUMP,44,0,8,0,21,15,0
DeKalb,KING-ML KING JR HIGH,President of the United States,,,DONALD J. TRUMP,64,5,10,4,21,24,0
DeKalb,KINGSLEY ELEM,President of the United States,,,DONALD J. TRUMP,1042,90,18,382,439,113,0
DeKalb,KNOLLWOOD ELEM,President of the United States,,,DONALD J. TRUMP,46,1,20,1,24,0,0
DeKalb,KITTREDGE ELEM,President of the United States,,,DONALD J. TRUMP,679,55,4,29,233,357,1
DeKalb,LAKESIDE HIGH,President of the United States,,,DONALD J. TRUMP,813,100,12,2,310,388,1
DeKalb,LAVISTA,President of the United States,,,DONALD J. TRUMP,474,32,34,7,289,112,0
DeKalb,LAVISTA ROAD,President of the United States,,,DONALD J. TRUMP,396,24,39,3,245,85,0
DeKalb,LIN-MARY LIN ELEM,President of the United States,,,DONALD J. TRUMP,300,17,70,33,161,16,3
DeKalb,LITHONIA,President of the United States,,,DONALD J. TRUMP,51,6,7,13,23,2,0
DeKalb,LITHONIA HIGH,President of the United States,,,DONALD J. TRUMP,33,4,8,5,15,1,0
DeKalb,LIVSEY ELEM,President of the United States,,,DONALD J. TRUMP,454,33,3,2,155,261,0
DeKalb,MARBUT ELEM,President of the United States,,,DONALD J. TRUMP,51,2,12,6,27,4,0
DeKalb,MATHIS-BOB MATHIS ELEM,President of the United States,,,DONALD J. TRUMP,83,7,16,5,29,26,0
DeKalb,MCLENDON,President of the United States,,,DONALD J. TRUMP,217,10,46,2,111,48,0
DeKalb,MCNAIR ACADEMY,President of the United States,,,DONALD J. TRUMP,32,3,8,1,13,7,0
DeKalb,MCNAIR HIGH,President of the United States,,,DONALD J. TRUMP,131,7,14,19,61,30,0
DeKalb,MCNAIR MIDDLE,President of the United States,,,DONALD J. TRUMP,40,2,5,1,22,10,0
