county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Cobb,,President of the United States,,,DONALD J. TRUMP,152912,33414,12461,79118,244,27675
Cobb,Acworth 1A,President of the United States,,,DONALD J. TRUMP,1722,181,118,843,1,579
Cobb,Acworth 1B,President of the United States,,,DONALD J. TRUMP,1610,162,145,837,3,463
Cobb,Acworth 1C,President of the United States,,,DONALD J. TRUMP,1039,99,71,621,2,246
Cobb,Addison 01,President of the United States,,,DONALD J. TRUMP,901,195,80,468,3,155
Cobb,Austell 1A,President of the United States,,,DONALD J. TRUMP,524,113,28,286,1,96
Cobb,Bells Ferry 02,President of the United States,,,DONALD J. TRUMP,1043,151,90,562,2,238
Cobb,Bells Ferry 03,President of the United States,,,DONALD J. TRUMP,2110,166,197,871,1,875
Cobb,Big Shanty 01,President of the United States,,,DONALD J. TRUMP,890,152,60,500,2,176
Cobb,Big Shanty 02,President of the United States,,,DONALD J. TRUMP,1186,137,75,680,0,294
Cobb,Baker 01,President of the United States,,,DONALD J. TRUMP,1260,105,67,821,3,264
Cobb,Birney 01,President of the United States,,,DONALD J. TRUMP,558,168,52,274,0,64
Cobb,Birney 02,President of the United States,,,DONALD J. TRUMP,922,201,95,443,0,183
Cobb,Bryant 01,President of the United States,,,DONALD J. TRUMP,74,33,9,28,0,4
Cobb,Bryant 02,President of the United States,,,DONALD J. TRUMP,141,54,11,72,1,3
Cobb,Blackwell 01,President of the United States,,,DONALD J. TRUMP,876,77,85,427,1,286
Cobb,Chattahoochee 01,President of the United States,,,DONALD J. TRUMP,785,122,45,412,5,201
Cobb,Cheatham Hill 02,President of the United States,,,DONALD J. TRUMP,1301,461,73,616,3,148
Cobb,Cheatham Hill 03,President of the United States,,,DONALD J. TRUMP,1509,688,109,611,1,100
Cobb,Chalker 01,President of the United States,,,DONALD J. TRUMP,1286,228,96,618,4,340
Cobb,Clarkdale 01,President of the United States,,,DONALD J. TRUMP,449,128,42,216,1,62
Cobb,Clarkdale 02,President of the United States,,,DONALD J. TRUMP,983,320,73,502,1,87
Cobb,Cooper 01,President of the United States,,,DONALD J. TRUMP,627,195,58,285,2,87
Cobb,Chestnut Ridge 01,President of the United States,,,DONALD J. TRUMP,1412,235,136,856,1,184
Cobb,Dickerson 01,President of the United States,,,DONALD J. TRUMP,1148,94,107,716,1,230
Cobb,Dobbins 01,President of the United States,,,DONALD J. TRUMP,402,81,30,210,2,79
Cobb,Dowell 01,President of the United States,,,DONALD J. TRUMP,1060,404,60,497,0,99
Cobb,Dodgen 01,President of the United States,,,DONALD J. TRUMP,931,127,71,563,2,168
Cobb,Durham 01,President of the United States,,,DONALD J. TRUMP,2057,332,135,1094,1,495
Cobb,Davis 01,President of the United States,,,DONALD J. TRUMP,805,146,60,505,2,92
Cobb,Eastside 01,President of the United States,,,DONALD J. TRUMP,1232,137,111,747,1,236
Cobb,Eastside 02,President of the United States,,,DONALD J. TRUMP,1652,311,141,891,1,308
Cobb,Elizabeth 01,President of the United States,,,DONALD J. TRUMP,690,217,31,355,5,82
Cobb,Elizabeth 02,President of the United States,,,DONALD J. TRUMP,964,221,95,483,3,162
Cobb,Elizabeth 03,President of the United States,,,DONALD J. TRUMP,1139,354,124,560,1,100
Cobb,Elizabeth 04,President of the United States,,,DONALD J. TRUMP,710,203,46,410,1,50
Cobb,Elizabeth 05,President of the United States,,,DONALD J. TRUMP,1075,271,88,644,4,68
Cobb,East Piedmont 01,President of the United States,,,DONALD J. TRUMP,696,136,36,413,1,110
Cobb,Fair Oaks 01,President of the United States,,,DONALD J. TRUMP,604,236,61,274,1,32
Cobb,Fair Oaks 02,President of the United States,,,DONALD J. TRUMP,588,192,46,304,0,46
Cobb,Fair Oaks 04,President of the United States,,,DONALD J. TRUMP,438,130,51,230,2,25
Cobb,Fair Oaks 05,President of the United States,,,DONALD J. TRUMP,298,91,20,170,1,16
Cobb,Fullers Park 01,President of the United States,,,DONALD J. TRUMP,1281,233,128,705,6,209
Cobb,Ford 01,President of the United States,,,DONALD J. TRUMP,1563,238,89,846,0,390
Cobb,Frey 01,President of the United States,,,DONALD J. TRUMP,1115,168,85,595,0,267
Cobb,Garrison Mill 01,President of the United States,,,DONALD J. TRUMP,1119,299,83,673,0,64
Cobb,Gritters 01,President of the United States,,,DONALD J. TRUMP,1473,282,127,772,1,291
Cobb,Harmony Leland 01,President of the United States,,,DONALD J. TRUMP,647,84,57,248,0,258
Cobb,Harrison 01,President of the United States,,,DONALD J. TRUMP,1413,351,122,634,0,306
Cobb,Hightower 01,President of the United States,,,DONALD J. TRUMP,1713,342,190,1019,0,162
Cobb,Hayes 01,President of the United States,,,DONALD J. TRUMP,1797,388,119,889,0,401
Cobb,Kennesaw 1A,President of the United States,,,DONALD J. TRUMP,689,94,39,425,1,130
Cobb,Kennesaw 2A,President of the United States,,,DONALD J. TRUMP,1252,230,79,708,1,234
Cobb,Kennesaw 3A,President of the United States,,,DONALD J. TRUMP,1232,305,95,635,4,193
Cobb,Kennesaw 4A,President of the United States,,,DONALD J. TRUMP,1157,152,87,619,1,298
Cobb,Kennesaw 5A,President of the United States,,,DONALD J. TRUMP,1794,153,59,1295,4,283
Cobb,Kell 01,President of the United States,,,DONALD J. TRUMP,842,82,64,459,2,235
Cobb,Kemp 01,President of the United States,,,DONALD J. TRUMP,943,280,77,388,0,198
Cobb,Kemp 02,President of the United States,,,DONALD J. TRUMP,1645,482,107,735,0,321
Cobb,Kemp 03,President of the United States,,,DONALD J. TRUMP,2035,356,137,947,2,593
Cobb,Lasssiter 01,President of the United States,,,DONALD J. TRUMP,1609,347,168,868,2,224
Cobb,Lindley 01,President of the United States,,,DONALD J. TRUMP,798,130,56,392,2,218
Cobb,Lost Mountain 01,President of the United States,,,DONALD J. TRUMP,1569,361,119,443,2,644
Cobb,Lost Mountain 02,President of the United States,,,DONALD J. TRUMP,2116,396,155,1004,2,559
Cobb,Lost Mountain 03,President of the United States,,,DONALD J. TRUMP,2346,401,138,703,1,1103
Cobb,Lost Mountain 04,President of the United States,,,DONALD J. TRUMP,1239,223,89,618,1,308
Cobb,Lewis 01,President of the United States,,,DONALD J. TRUMP,771,87,37,470,2,175
Cobb,Mableton 01,President of the United States,,,DONALD J. TRUMP,983,209,114,367,1,292
Cobb,Mableton 02,President of the United States,,,DONALD J. TRUMP,506,88,40,232,2,144
Cobb,Mableton 03,President of the United States,,,DONALD J. TRUMP,833,112,64,387,3,267
Cobb,Mableton 04,President of the United States,,,DONALD J. TRUMP,537,122,40,244,1,130
Cobb,Mabry 01,President of the United States,,,DONALD J. TRUMP,798,187,71,473,1,66
Cobb,Macland 01,President of the United States,,,DONALD J. TRUMP,744,330,66,287,4,57
Cobb,Murdock 01,President of the United States,,,DONALD J. TRUMP,1614,369,138,942,2,163
Cobb,McEachern 01,President of the United States,,,DONALD J. TRUMP,1003,390,73,401,0,139
Cobb,McCleskey 01,President of the United States,,,DONALD J. TRUMP,753,104,47,360,0,242
Cobb,McClure 01,President of the United States,,,DONALD J. TRUMP,748,119,38,429,1,161
Cobb,Marietta 1A,President of the United States,,,DONALD J. TRUMP,498,227,49,209,1,12
Cobb,Marietta 2A,President of the United States,,,DONALD J. TRUMP,948,494,61,381,0,12
Cobb,Marietta 2B,President of the United States,,,DONALD J. TRUMP,1071,531,75,458,2,5
Cobb,Marietta 3A,President of the United States,,,DONALD J. TRUMP,1501,739,118,627,2,15
Cobb,Marietta 4A,President of the United States,,,DONALD J. TRUMP,1009,489,66,444,1,9
Cobb,Marietta 4B,President of the United States,,,DONALD J. TRUMP,627,244,77,282,2,22
Cobb,Marietta 4C,President of the United States,,,DONALD J. TRUMP,1233,655,79,441,0,58
Cobb,Marietta 5A,President of the United States,,,DONALD J. TRUMP,383,166,53,157,1,6
Cobb,Marietta 5B,President of the United States,,,DONALD J. TRUMP,293,92,17,156,3,25
Cobb,Marietta 6A,President of the United States,,,DONALD J. TRUMP,309,124,18,137,1,29
Cobb,Marietta 6B,President of the United States,,,DONALD J. TRUMP,915,287,63,483,2,80
Cobb,Marietta 7A,President of the United States,,,DONALD J. TRUMP,275,117,19,123,2,14
Cobb,Mars Hill 01,President of the United States,,,DONALD J. TRUMP,1639,189,129,975,1,345
Cobb,Mars Hill 02,President of the United States,,,DONALD J. TRUMP,1029,127,50,587,1,264
Cobb,Mount Bethel 01,President of the United States,,,DONALD J. TRUMP,1671,130,171,965,3,402
Cobb,Mount Bethel 03,President of the United States,,,DONALD J. TRUMP,1182,94,113,513,1,461
Cobb,Mount Bethel 04,President of the United States,,,DONALD J. TRUMP,1238,98,136,657,0,347
Cobb,North Cobb 01,President of the United States,,,DONALD J. TRUMP,788,66,56,474,2,190
Cobb,Nickajack 01,President of the United States,,,DONALD J. TRUMP,704,135,45,382,1,141
Cobb,Norton Park 01,President of the United States,,,DONALD J. TRUMP,1074,277,119,529,0,149
Cobb,Nicholson 01,President of the United States,,,DONALD J. TRUMP,977,112,83,490,1,291
Cobb,Oakdale 01,President of the United States,,,DONALD J. TRUMP,1086,220,119,557,2,188
Cobb,Oregon 01,President of the United States,,,DONALD J. TRUMP,762,166,61,340,0,195
Cobb,Oregon 02,President of the United States,,,DONALD J. TRUMP,861,332,90,360,2,77
Cobb,Oregon 03,President of the United States,,,DONALD J. TRUMP,577,279,67,206,1,24
Cobb,Oregon 04,President of the United States,,,DONALD J. TRUMP,725,323,62,281,1,58
Cobb,Oregon 05,President of the United States,,,DONALD J. TRUMP,1133,369,70,534,3,157
Cobb,Pebblebrook 01,President of the United States,,,DONALD J. TRUMP,501,126,39,226,1,109
Cobb,Powers Ferry 01,President of the United States,,,DONALD J. TRUMP,1102,353,84,579,4,82
Cobb,Pine Mountain 01,President of the United States,,,DONALD J. TRUMP,1608,424,134,794,2,254
Cobb,Pine Mountain 02,President of the United States,,,DONALD J. TRUMP,1600,573,113,780,3,131
Cobb,Post Oak 01,President of the United States,,,DONALD J. TRUMP,1631,395,142,989,1,104
Cobb,Pope 01,President of the United States,,,DONALD J. TRUMP,1317,363,129,754,1,70
Cobb,Palmer 01,President of the United States,,,DONALD J. TRUMP,1043,120,101,528,1,293
Cobb,Powder Springs 1A,President of the United States,,,DONALD J. TRUMP,928,403,58,371,3,93
Cobb,Powder Springs 2A,President of the United States,,,DONALD J. TRUMP,415,225,28,150,0,12
Cobb,Powder Springs 3A,President of the United States,,,DONALD J. TRUMP,624,252,62,280,2,28
Cobb,Pitner 01,President of the United States,,,DONALD J. TRUMP,1089,106,54,705,2,222
Cobb,Rocky Mountain 01,President of the United States,,,DONALD J. TRUMP,1383,281,100,803,2,197
Cobb,Riverside 01,President of the United States,,,DONALD J. TRUMP,85,26,6,38,1,14
Cobb,Roswell 01,President of the United States,,,DONALD J. TRUMP,2293,356,218,1408,1,310
Cobb,Roswell 02,President of the United States,,,DONALD J. TRUMP,1453,166,117,921,3,246
Cobb,Sandy Plains 01,President of the United States,,,DONALD J. TRUMP,1053,291,90,613,3,56
Cobb,Shallowford Fall 01,President of the United States,,,DONALD J. TRUMP,1403,354,127,819,1,102
Cobb,Simpson 01,President of the United States,,,DONALD J. TRUMP,768,187,100,429,2,50
Cobb,Sewell Mill 01,President of the United States,,,DONALD J. TRUMP,1272,246,113,785,1,127
Cobb,Sewell Mill 03,President of the United States,,,DONALD J. TRUMP,1213,278,130,661,3,141
Cobb,Smyrna 1A,President of the United States,,,DONALD J. TRUMP,489,78,45,287,4,75
Cobb,Smyrna 2A,President of the United States,,,DONALD J. TRUMP,787,140,78,409,2,158
Cobb,Smyrna 3A,President of the United States,,,DONALD J. TRUMP,1376,259,91,702,3,321
Cobb,Smyrna 4A,President of the United States,,,DONALD J. TRUMP,1770,441,199,803,5,322
Cobb,Smyrna 5A,President of the United States,,,DONALD J. TRUMP,684,142,73,363,3,103
Cobb,Smyrna 6A,President of the United States,,,DONALD J. TRUMP,1641,368,174,785,6,308
Cobb,Smyrna 7A,President of the United States,,,DONALD J. TRUMP,1358,265,120,647,0,326
Cobb,Sope Creek 01,President of the United States,,,DONALD J. TRUMP,978,115,92,568,1,202
Cobb,Sope Creek 02,President of the United States,,,DONALD J. TRUMP,1491,283,147,794,4,263
Cobb,Sope Creek 03,President of the United States,,,DONALD J. TRUMP,1228,88,103,811,3,223
Cobb,Sweetwater 01,President of the United States,,,DONALD J. TRUMP,897,316,81,414,0,86
Cobb,Sweetwater 02,President of the United States,,,DONALD J. TRUMP,383,78,49,212,1,43
Cobb,Terrell Mill 01,President of the United States,,,DONALD J. TRUMP,873,195,64,480,4,130
Cobb,Timber Ridge 01,President of the United States,,,DONALD J. TRUMP,1002,77,85,649,1,190
Cobb,Vaughn 01,President of the United States,,,DONALD J. TRUMP,1541,214,75,793,1,458
Cobb,Vinings 01,President of the United States,,,DONALD J. TRUMP,585,100,48,359,1,77
Cobb,Vinings 02,President of the United States,,,DONALD J. TRUMP,1227,258,114,630,6,219
Cobb,Vinings 03,President of the United States,,,DONALD J. TRUMP,992,194,120,514,1,163
Cobb,Vinings 04,President of the United States,,,DONALD J. TRUMP,1273,163,145,825,1,139
Cobb,Wade Green 02,President of the United States,,,DONALD J. TRUMP,1417,161,99,842,6,309
Cobb,Wileo 01,President of the United States,,,DONALD J. TRUMP,1257,324,123,723,2,85
Cobb,,President of the United States,,,HILLARY CLINTON,160121,49099,10124,75036,489,25373
Cobb,Acworth 1A,President of the United States,,,HILLARY CLINTON,1368,172,90,598,3,505
Cobb,Acworth 1B,President of the United States,,,HILLARY CLINTON,1155,170,85,594,3,303
Cobb,Acworth 1C,President of the United States,,,HILLARY CLINTON,1538,233,56,796,6,447
Cobb,Addison 01,President of the United States,,,HILLARY CLINTON,683,209,50,357,1,66
Cobb,Austell 1A,President of the United States,,,HILLARY CLINTON,2002,714,52,896,5,335
Cobb,Bells Ferry 02,President of the United States,,,HILLARY CLINTON,797,172,42,390,4,189
Cobb,Bells Ferry 03,President of the United States,,,HILLARY CLINTON,1362,186,76,611,2,487
Cobb,Big Shanty 01,President of the United States,,,HILLARY CLINTON,667,148,32,398,0,89
Cobb,Big Shanty 02,President of the United States,,,HILLARY CLINTON,805,139,50,411,0,205
Cobb,Baker 01,President of the United States,,,HILLARY CLINTON,1470,270,68,779,9,344
Cobb,Birney 01,President of the United States,,,HILLARY CLINTON,904,299,37,474,5,89
Cobb,Birney 02,President of the United States,,,HILLARY CLINTON,1448,459,76,616,4,293
Cobb,Bryant 01,President of the United States,,,HILLARY CLINTON,1197,702,34,397,6,58
Cobb,Bryant 02,President of the United States,,,HILLARY CLINTON,2457,1173,69,1100,5,110
Cobb,Blackwell 01,President of the United States,,,HILLARY CLINTON,769,124,41,355,2,247
Cobb,Chattahoochee 01,President of the United States,,,HILLARY CLINTON,2149,580,138,1012,13,406
Cobb,Cheatham Hill 02,President of the United States,,,HILLARY CLINTON,704,323,53,267,1,60
Cobb,Cheatham Hill 03,President of the United States,,,HILLARY CLINTON,1119,602,69,403,1,44
Cobb,Chalker 01,President of the United States,,,HILLARY CLINTON,1474,323,96,720,6,329
Cobb,Clarkdale 01,President of the United States,,,HILLARY CLINTON,669,257,24,317,3,68
Cobb,Clarkdale 02,President of the United States,,,HILLARY CLINTON,2069,797,54,1066,6,146
Cobb,Cooper 01,President of the United States,,,HILLARY CLINTON,2010,776,74,872,10,278
Cobb,Chestnut Ridge 01,President of the United States,,,HILLARY CLINTON,812,197,75,445,0,95
Cobb,Dickerson 01,President of the United States,,,HILLARY CLINTON,823,101,101,466,0,155
Cobb,Dobbins 01,President of the United States,,,HILLARY CLINTON,1659,447,82,804,15,311
Cobb,Dowell 01,President of the United States,,,HILLARY CLINTON,976,448,52,393,2,81
Cobb,Dodgen 01,President of the United States,,,HILLARY CLINTON,554,100,58,315,0,81
Cobb,Durham 01,President of the United States,,,HILLARY CLINTON,720,149,55,368,1,147
Cobb,Davis 01,President of the United States,,,HILLARY CLINTON,502,124,35,289,0,54
Cobb,Eastside 01,President of the United States,,,HILLARY CLINTON,835,116,83,470,1,165
Cobb,Eastside 02,President of the United States,,,HILLARY CLINTON,1117,301,83,554,0,179
Cobb,Elizabeth 01,President of the United States,,,HILLARY CLINTON,1245,394,46,659,3,143
Cobb,Elizabeth 02,President of the United States,,,HILLARY CLINTON,617,179,52,311,0,75
Cobb,Elizabeth 03,President of the United States,,,HILLARY CLINTON,724,280,47,342,0,55
Cobb,Elizabeth 04,President of the United States,,,HILLARY CLINTON,931,300,55,523,2,51
Cobb,Elizabeth 05,President of the United States,,,HILLARY CLINTON,861,287,69,449,1,55
Cobb,East Piedmont 01,President of the United States,,,HILLARY CLINTON,737,214,34,373,3,113
Cobb,Fair Oaks 01,President of the United States,,,HILLARY CLINTON,1570,710,62,707,4,87
Cobb,Fair Oaks 02,President of the United States,,,HILLARY CLINTON,1625,530,66,909,5,115
Cobb,Fair Oaks 04,President of the United States,,,HILLARY CLINTON,742,215,42,440,3,42
Cobb,Fair Oaks 05,President of the United States,,,HILLARY CLINTON,548,154,46,310,4,34
Cobb,Fullers Park 01,President of the United States,,,HILLARY CLINTON,986,200,73,533,4,176
Cobb,Ford 01,President of the United States,,,HILLARY CLINTON,559,118,52,255,1,133
Cobb,Frey 01,President of the United States,,,HILLARY CLINTON,516,105,28,283,2,98
Cobb,Garrison Mill 01,President of the United States,,,HILLARY CLINTON,761,247,53,419,1,41
Cobb,Gritters 01,President of the United States,,,HILLARY CLINTON,962,232,49,507,2,172
Cobb,Harmony Leland 01,President of the United States,,,HILLARY CLINTON,2761,626,123,968,6,1038
Cobb,Harrison 01,President of the United States,,,HILLARY CLINTON,494,146,37,227,0,84
Cobb,Hightower 01,President of the United States,,,HILLARY CLINTON,1149,270,110,667,2,100
Cobb,Hayes 01,President of the United States,,,HILLARY CLINTON,791,213,52,382,2,142
Cobb,Kennesaw 1A,President of the United States,,,HILLARY CLINTON,655,123,27,378,1,126
Cobb,Kennesaw 2A,President of the United States,,,HILLARY CLINTON,938,216,56,498,1,167
Cobb,Kennesaw 3A,President of the United States,,,HILLARY CLINTON,1913,573,103,881,11,345
Cobb,Kennesaw 4A,President of the United States,,,HILLARY CLINTON,1005,175,49,551,2,228
Cobb,Kennesaw 5A,President of the United States,,,HILLARY CLINTON,1716,296,81,966,6,367
Cobb,Kell 01,President of the United States,,,HILLARY CLINTON,462,76,36,225,1,124
Cobb,Kemp 01,President of the United States,,,HILLARY CLINTON,336,124,23,135,0,54
Cobb,Kemp 02,President of the United States,,,HILLARY CLINTON,980,401,56,358,1,164
Cobb,Kemp 03,President of the United States,,,HILLARY CLINTON,633,180,35,265,0,153
Cobb,Lasssiter 01,President of the United States,,,HILLARY CLINTON,844,262,60,418,0,104
Cobb,Lindley 01,President of the United States,,,HILLARY CLINTON,2178,540,112,812,4,710
Cobb,Lost Mountain 01,President of the United States,,,HILLARY CLINTON,739,232,62,198,0,247
Cobb,Lost Mountain 02,President of the United States,,,HILLARY CLINTON,685,180,48,289,2,166
Cobb,Lost Mountain 03,President of the United States,,,HILLARY CLINTON,1081,288,67,332,0,394
Cobb,Lost Mountain 04,President of the United States,,,HILLARY CLINTON,560,151,46,231,2,130
Cobb,Lewis 01,President of the United States,,,HILLARY CLINTON,325,52,19,198,0,56
Cobb,Mableton 01,President of the United States,,,HILLARY CLINTON,1805,431,86,742,9,537
Cobb,Mableton 02,President of the United States,,,HILLARY CLINTON,952,242,32,458,3,217
Cobb,Mableton 03,President of the United States,,,HILLARY CLINTON,910,168,66,402,6,268
Cobb,Mableton 04,President of the United States,,,HILLARY CLINTON,471,112,31,210,1,117
Cobb,Mabry 01,President of the United States,,,HILLARY CLINTON,394,114,30,229,2,19
Cobb,Macland 01,President of the United States,,,HILLARY CLINTON,1556,820,79,594,1,62
Cobb,Murdock 01,President of the United States,,,HILLARY CLINTON,1039,265,107,580,2,85
Cobb,McEachern 01,President of the United States,,,HILLARY CLINTON,1105,547,47,418,3,90
Cobb,McCleskey 01,President of the United States,,,HILLARY CLINTON,442,74,42,183,0,143
Cobb,McClure 01,President of the United States,,,HILLARY CLINTON,326,58,27,172,0,69
Cobb,Marietta 1A,President of the United States,,,HILLARY CLINTON,1192,574,49,540,14,15
Cobb,Marietta 2A,President of the United States,,,HILLARY CLINTON,539,288,50,195,1,5
Cobb,Marietta 2B,President of the United States,,,HILLARY CLINTON,1495,790,57,612,4,32
Cobb,Marietta 3A,President of the United States,,,HILLARY CLINTON,2103,1120,143,797,8,35
Cobb,Marietta 4A,President of the United States,,,HILLARY CLINTON,372,177,32,161,0,2
Cobb,Marietta 4B,President of the United States,,,HILLARY CLINTON,615,282,54,258,1,20
Cobb,Marietta 4C,President of the United States,,,HILLARY CLINTON,651,373,55,201,1,21
Cobb,Marietta 5A,President of the United States,,,HILLARY CLINTON,1298,455,315,505,5,18
Cobb,Marietta 5B,President of the United States,,,HILLARY CLINTON,921,369,39,417,15,81
Cobb,Marietta 6A,President of the United States,,,HILLARY CLINTON,914,370,41,424,6,73
