county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Upson,REDBONE,President of the United States,,,DONALD J. TRUMP,3956,138,830,2988,0
Upson,YATESVILLE,President of the United States,,,DONALD J. TRUMP,651,14,393,242,2
Upson,SALEM,President of the United States,,,DONALD J. TRUMP,32,3,19,10,0
Upson,TOWN,President of the United States,,,DONALD J. TRUMP,2653,153,477,2021,2
Upson,REDBONE,President of the United States,,,HILLARY CLINTON,1035,50,277,707,1
Upson,YATESVILLE,President of the United States,,,HILLARY CLINTON,223,7,126,89,1
Upson,SALEM,President of the United States,,,HILLARY CLINTON,240,8,163,69,0
Upson,TOWN,President of the United States,,,HILLARY CLINTON,1977,82,680,1214,1
Upson,REDBONE,President of the United States,,,GARY JOHNSON,71,8,21,42,0
Upson,YATESVILLE,President of the United States,,,GARY JOHNSON,12,1,9,2,0
Upson,SALEM,President of the United States,,,GARY JOHNSON,4,0,2,2,0
Upson,TOWN,President of the United States,,,GARY JOHNSON,80,1,39,40,0
Upson,REDBONE,United States Senator,,,JOHNNY ISAKSON,3760,144,771,2845,0
Upson,YATESVILLE,United States Senator,,,JOHNNY ISAKSON,613,17,372,223,1
Upson,SALEM,United States Senator,,,JOHNNY ISAKSON,43,3,27,13,0
Upson,TOWN,United States Senator,,,JOHNNY ISAKSON,2647,154,481,2010,2
Upson,REDBONE,United States Senator,,,JIM BARKSDALE,888,38,255,594,1
Upson,YATESVILLE,United States Senator,,,JIM BARKSDALE,190,5,111,72,2
Upson,SALEM,United States Senator,,,JIM BARKSDALE,210,8,142,60,0
Upson,TOWN,United States Senator,,,JIM BARKSDALE,1623,75,584,963,1
Upson,REDBONE,United States Senator,,,ALLEN BUCKLEY,149,10,42,97,0
Upson,YATESVILLE,United States Senator,,,ALLEN BUCKLEY,26,0,16,10,0
Upson,SALEM,United States Senator,,,ALLEN BUCKLEY,2,0,2,0,0
Upson,TOWN,United States Senator,,,ALLEN BUCKLEY,131,3,46,82,0
Upson,REDBONE,"Public Service Commission, District 2",2,,TIM ECHOLS,3873,152,822,2899,0
Upson,YATESVILLE,"Public Service Commission, District 2",2,,TIM ECHOLS,643,15,387,240,1
Upson,SALEM,"Public Service Commission, District 2",2,,TIM ECHOLS,85,3,64,18,0
Upson,TOWN,"Public Service Commission, District 2",2,,TIM ECHOLS,2890,176,579,2133,2
Upson,REDBONE,"Public Service Commission, District 2",2,,ERIC HOSKINS,735,29,219,486,1
Upson,YATESVILLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,150,3,89,57,1
Upson,SALEM,"Public Service Commission, District 2",2,,ERIC HOSKINS,100,5,57,38,0
Upson,TOWN,"Public Service Commission, District 2",2,,ERIC HOSKINS,1108,39,427,642,0
Upson,REDBONE,U.S. Representative,3,,DREW FERGUSON,3856,140,818,2898,0
Upson,YATESVILLE,U.S. Representative,3,,DREW FERGUSON,640,15,391,233,1
Upson,SALEM,U.S. Representative,3,,DREW FERGUSON,43,3,26,14,0
Upson,TOWN,U.S. Representative,3,,DREW FERGUSON,2685,156,520,2007,2
Upson,REDBONE,U.S. Representative,3,,ANGELA PENDLEY,986,49,266,670,1
Upson,YATESVILLE,U.S. Representative,3,,ANGELA PENDLEY,207,7,114,84,2
Upson,SALEM,U.S. Representative,3,,ANGELA PENDLEY,210,8,142,60,0
Upson,TOWN,U.S. Representative,3,,ANGELA PENDLEY,1803,75,625,1102,1
Upson,REDBONE,State Senator,18,,JOHN F. KENNEDY,4367,164,983,3220,0
Upson,YATESVILLE,State Senator,18,,JOHN F. KENNEDY,735,18,440,275,2
Upson,SALEM,State Senator,18,,JOHN F. KENNEDY,149,5,96,48,0
Upson,TOWN,State Senator,18,,JOHN F. KENNEDY,3581,192,887,2500,2
Upson,REDBONE,State Representative,131,,JOHNNIE CALDWELL,4188,150,971,3067,0
Upson,YATESVILLE,State Representative,131,,JOHNNIE CALDWELL,720,17,432,269,2
Upson,SALEM,State Representative,131,,JOHNNIE CALDWELL,142,7,85,50,0
Upson,TOWN,State Representative,131,,JOHNNIE CALDWELL,3478,179,864,2433,2
Upson,REDBONE,District Attorney,Griffin Circuit,,BEN COKER,4476,160,1006,3310,0
Upson,YATESVILLE,District Attorney,Griffin Circuit,,BEN COKER,759,20,451,286,2
Upson,SALEM,District Attorney,Griffin Circuit,,BEN COKER,152,7,93,52,0
Upson,TOWN,District Attorney,Griffin Circuit,,BEN COKER,3748,200,911,2635,2
Upson,REDBONE,CLERK SUPERIOR,,R,T. S. HARPER,4528,165,1020,3342,1
Upson,YATESVILLE,CLERK SUPERIOR,,R,T. S. HARPER,772,18,460,292,2
Upson,SALEM,CLERK SUPERIOR,,R,T. S. HARPER,170,6,105,59,0
Upson,TOWN,CLERK SUPERIOR,,R,T. S. HARPER,3842,199,948,2692,3
Upson,REDBONE,SHERIFF,,R,D. KILGORE,4547,166,1014,3367,0
Upson,YATESVILLE,SHERIFF,,R,D. KILGORE,779,20,460,297,2
Upson,SALEM,SHERIFF,,R,D. KILGORE,175,6,111,58,0
Upson,TOWN,SHERIFF,,R,D. KILGORE,3845,197,930,2715,3
Upson,REDBONE,TAX COMMISSIONER,,R,D. CHASTAIN,4396,155,990,3251,0
Upson,YATESVILLE,TAX COMMISSIONER,,R,D. CHASTAIN,753,19,452,280,2
Upson,SALEM,TAX COMMISSIONER,,R,D. CHASTAIN,151,6,93,52,0
Upson,TOWN,TAX COMMISSIONER,,R,D. CHASTAIN,3677,191,898,2586,2
Upson,REDBONE,CORONER,,R,J. M. GEORGE,4428,160,986,3282,0
Upson,YATESVILLE,CORONER,,R,J. M. GEORGE,746,18,443,283,2
Upson,SALEM,CORONER,,R,J. M. GEORGE,149,6,92,51,0
Upson,TOWN,CORONER,,R,J. M. GEORGE,3705,200,902,2601,2
Upson,REDBONE,CHAIR COMMISSIONER,,R,N. ALLEN,4354,160,976,3218,0
Upson,YATESVILLE,CHAIR COMMISSIONER,,R,N. ALLEN,736,18,440,276,2
Upson,SALEM,CHAIR COMMISSIONER,,R,N. ALLEN,139,6,90,43,0
Upson,TOWN,CHAIR COMMISSIONER,,R,N. ALLEN,3607,197,882,2526,2
Upson,YATESVILLE,CC D1,,D,L. WILDER,260,2,126,131,1
Upson,SALEM,CC D1,,D,L. WILDER,246,9,168,69,0
Upson,TOWN,CC D1,,D,L. WILDER,1585,69,504,1011,1
Upson,REDBONE,CC D2,,R,J. G. ELLINGTON,1863,77,449,1337,0
Upson,TOWN,CC D2,,R,J. G. ELLINGTON,943,56,173,714,0
Upson,REDBONE,SOIL AND WATER,,,S. L. BEACH,4216,148,966,3101,1
Upson,YATESVILLE,SOIL AND WATER,,,S. L. BEACH,706,18,422,264,2
Upson,SALEM,SOIL AND WATER,,,S. L. BEACH,176,7,112,57,0
Upson,TOWN,SOIL AND WATER,,,S. L. BEACH,3613,191,914,2506,2
Upson,REDBONE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1773,74,451,1248,0
Upson,YATESVILLE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,281,10,162,109,0
Upson,SALEM,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,73,3,44,26,0
Upson,TOWN,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1882,95,517,1270,0
