county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Upson,,President of the United States,,,DONALD J. TRUMP,7292,308,1719,5261,4
Upson,REDBONE,President of the United States,,,DONALD J. TRUMP,3956,138,830,2988,0
Upson,YATESVILLE,President of the United States,,,DONALD J. TRUMP,651,14,393,242,2
Upson,SALEM,President of the United States,,,DONALD J. TRUMP,32,3,19,10,0
Upson,TOWN,President of the United States,,,DONALD J. TRUMP,2653,153,477,2021,2
Upson,,President of the United States,,,HILLARY CLINTON,3475,147,1246,2079,3
Upson,REDBONE,President of the United States,,,HILLARY CLINTON,1035,50,277,707,1
Upson,YATESVILLE,President of the United States,,,HILLARY CLINTON,223,7,126,89,1
Upson,SALEM,President of the United States,,,HILLARY CLINTON,240,8,163,69,0
Upson,TOWN,President of the United States,,,HILLARY CLINTON,1977,82,680,1214,1
Upson,,President of the United States,,,GARY JOHNSON,167,10,71,86,0
Upson,REDBONE,President of the United States,,,GARY JOHNSON,71,8,21,42,0
Upson,YATESVILLE,President of the United States,,,GARY JOHNSON,12,1,9,2,0
Upson,SALEM,President of the United States,,,GARY JOHNSON,4,0,2,2,0
Upson,TOWN,President of the United States,,,GARY JOHNSON,80,1,39,40,0
Upson,,United States Senator,,,JOHNNY ISAKSON ,7063,318,1651,5091,3
Upson,REDBONE,United States Senator,,,JOHNNY ISAKSON ,3760,144,771,2845,0
Upson,YATESVILLE,United States Senator,,,JOHNNY ISAKSON ,613,17,372,223,1
Upson,SALEM,United States Senator,,,JOHNNY ISAKSON ,43,3,27,13,0
Upson,TOWN,United States Senator,,,JOHNNY ISAKSON ,2647,154,481,2010,2
Upson,,United States Senator,,,JIM BARKSDALE,2911,126,1092,1689,4
Upson,REDBONE,United States Senator,,,JIM BARKSDALE,888,38,255,594,1
Upson,YATESVILLE,United States Senator,,,JIM BARKSDALE,190,5,111,72,2
Upson,SALEM,United States Senator,,,JIM BARKSDALE,210,8,142,60,0
Upson,TOWN,United States Senator,,,JIM BARKSDALE,1623,75,584,963,1
Upson,,United States Senator,,,ALLEN BUCKLEY,308,13,106,189,0
Upson,REDBONE,United States Senator,,,ALLEN BUCKLEY,149,10,42,97,0
Upson,YATESVILLE,United States Senator,,,ALLEN BUCKLEY,26,0,16,10,0
Upson,SALEM,United States Senator,,,ALLEN BUCKLEY,2,0,2,0,0
Upson,TOWN,United States Senator,,,ALLEN BUCKLEY,131,3,46,82,0
Upson,,"Public Service Commission, District 2",2,,TIM ECHOLS ,7491,346,1852,5290,3
Upson,REDBONE,"Public Service Commission, District 2",2,,TIM ECHOLS ,3873,152,822,2899,0
Upson,YATESVILLE,"Public Service Commission, District 2",2,,TIM ECHOLS ,643,15,387,240,1
Upson,SALEM,"Public Service Commission, District 2",2,,TIM ECHOLS ,85,3,64,18,0
Upson,TOWN,"Public Service Commission, District 2",2,,TIM ECHOLS ,2890,176,579,2133,2
Upson,,"Public Service Commission, District 2",2,,ERIC HOSKINS,2093,76,792,1223,2
Upson,REDBONE,"Public Service Commission, District 2",2,,ERIC HOSKINS,735,29,219,486,1
Upson,YATESVILLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,150,3,89,57,1
Upson,SALEM,"Public Service Commission, District 2",2,,ERIC HOSKINS,100,5,57,38,0
Upson,TOWN,"Public Service Commission, District 2",2,,ERIC HOSKINS,1108,39,427,642,0
Upson,,U.S. Representative,3,,DREW FERGUSON,7224,314,1755,5152,3
Upson,REDBONE,U.S. Representative,3,,DREW FERGUSON,3856,140,818,2898,0
Upson,YATESVILLE,U.S. Representative,3,,DREW FERGUSON,640,15,391,233,1
Upson,SALEM,U.S. Representative,3,,DREW FERGUSON,43,3,26,14,0
Upson,TOWN,U.S. Representative,3,,DREW FERGUSON,2685,156,520,2007,2
Upson,,U.S. Representative,3,,ANGELA PENDLEY,3206,139,1147,1916,4
Upson,REDBONE,U.S. Representative,3,,ANGELA PENDLEY,986,49,266,670,1
Upson,YATESVILLE,U.S. Representative,3,,ANGELA PENDLEY,207,7,114,84,2
Upson,SALEM,U.S. Representative,3,,ANGELA PENDLEY,210,8,142,60,0
Upson,TOWN,U.S. Representative,3,,ANGELA PENDLEY,1803,75,625,1102,1
Upson,,State Senator,18,,JOHN F. KENNEDY ,8832,379,2406,6043,4
Upson,REDBONE,State Senator,18,,JOHN F. KENNEDY ,4367,164,983,3220,0
