county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Worth,,United States Senator,,REP,MARY KAY BACALLAO,186,3,139,43,1
Worth,Sylvester,United States Senator,,REP,MARY KAY BACALLAO,30,0,16,14,0
Worth,Scooterville,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Worth,Minton,United States Senator,,REP,MARY KAY BACALLAO,10,0,9,1,0
Worth,Bridgeboro,United States Senator,,REP,MARY KAY BACALLAO,10,0,10,0,0
Worth,County Line,United States Senator,,REP,MARY KAY BACALLAO,9,1,6,2,0
Worth,Isabella,United States Senator,,REP,MARY KAY BACALLAO,23,0,20,3,0
Worth,Piney Woods,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Worth,Sylver East,United States Senator,,REP,MARY KAY BACALLAO,23,1,12,9,1
Worth,Poulan,United States Senator,,REP,MARY KAY BACALLAO,16,0,12,4,0
Worth,Sumner,United States Senator,,REP,MARY KAY BACALLAO,9,0,7,2,0
Worth,Shingler,United States Senator,,REP,MARY KAY BACALLAO,18,1,14,3,0
Worth,Red Rock,United States Senator,,REP,MARY KAY BACALLAO,9,0,9,0,0
Worth,Doles,United States Senator,,REP,MARY KAY BACALLAO,10,0,7,3,0
Worth,Oakfield,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Worth,Warwick,United States Senator,,REP,MARY KAY BACALLAO,12,0,10,2,0
Worth,,United States Senator,,REP,DERRICK GRAYSON,305,0,235,70,0
Worth,Sylvester,United States Senator,,REP,DERRICK GRAYSON,48,0,32,16,0
Worth,Scooterville,United States Senator,,REP,DERRICK GRAYSON,16,0,12,4,0
Worth,Minton,United States Senator,,REP,DERRICK GRAYSON,15,0,10,5,0
Worth,Bridgeboro,United States Senator,,REP,DERRICK GRAYSON,28,0,22,6,0
Worth,County Line,United States Senator,,REP,DERRICK GRAYSON,7,0,7,0,0
Worth,Isabella,United States Senator,,REP,DERRICK GRAYSON,45,0,36,9,0
Worth,Piney Woods,United States Senator,,REP,DERRICK GRAYSON,7,0,5,2,0
Worth,Sylver East,United States Senator,,REP,DERRICK GRAYSON,34,0,23,11,0
Worth,Poulan,United States Senator,,REP,DERRICK GRAYSON,18,0,13,5,0
Worth,Sumner,United States Senator,,REP,DERRICK GRAYSON,17,0,13,4,0
Worth,Shingler,United States Senator,,REP,DERRICK GRAYSON,14,0,12,2,0
Worth,Red Rock,United States Senator,,REP,DERRICK GRAYSON,23,0,21,2,0
Worth,Doles,United States Senator,,REP,DERRICK GRAYSON,17,0,13,4,0
Worth,Oakfield,United States Senator,,REP,DERRICK GRAYSON,3,0,3,0,0
Worth,Warwick,United States Senator,,REP,DERRICK GRAYSON,13,0,13,0,0
Worth,,United States Senator,,REP,JOHNNY ISAKSON (I),2248,33,1676,537,2
Worth,Sylvester,United States Senator,,REP,JOHNNY ISAKSON (I),227,6,125,96,0
Worth,Scooterville,United States Senator,,REP,JOHNNY ISAKSON (I),101,3,89,9,0
Worth,Minton,United States Senator,,REP,JOHNNY ISAKSON (I),124,1,103,20,0
Worth,Bridgeboro,United States Senator,,REP,JOHNNY ISAKSON (I),190,1,164,25,0
Worth,County Line,United States Senator,,REP,JOHNNY ISAKSON (I),81,1,63,17,0
Worth,Isabella,United States Senator,,REP,JOHNNY ISAKSON (I),368,4,265,98,1
Worth,Piney Woods,United States Senator,,REP,JOHNNY ISAKSON (I),24,0,20,4,0
Worth,Sylver East,United States Senator,,REP,JOHNNY ISAKSON (I),306,5,165,135,1
Worth,Poulan,United States Senator,,REP,JOHNNY ISAKSON (I),163,5,122,36,0
Worth,Sumner,United States Senator,,REP,JOHNNY ISAKSON (I),143,1,112,30,0
Worth,Shingler,United States Senator,,REP,JOHNNY ISAKSON (I),142,1,125,16,0
Worth,Red Rock,United States Senator,,REP,JOHNNY ISAKSON (I),165,2,144,19,0
Worth,Doles,United States Senator,,REP,JOHNNY ISAKSON (I),93,2,71,20,0
Worth,Oakfield,United States Senator,,REP,JOHNNY ISAKSON (I),26,0,20,6,0
Worth,Warwick,United States Senator,,REP,JOHNNY ISAKSON (I),95,1,88,6,0
Worth,,United States Senator,,DEM,JIM BARKSDALE,353,27,233,93,0
Worth,Sylvester,United States Senator,,DEM,JIM BARKSDALE,164,4,105,55,0
Worth,Scooterville,United States Senator,,DEM,JIM BARKSDALE,2,0,2,0,0
Worth,Minton,United States Senator,,DEM,JIM BARKSDALE,8,5,3,0,0
Worth,Bridgeboro,United States Senator,,DEM,JIM BARKSDALE,22,0,19,3,0
Worth,County Line,United States Senator,,DEM,JIM BARKSDALE,8,0,6,2,0
Worth,Isabella,United States Senator,,DEM,JIM BARKSDALE,19,0,11,8,0
Worth,Piney Woods,United States Senator,,DEM,JIM BARKSDALE,13,0,12,1,0
Worth,Sylver East,United States Senator,,DEM,JIM BARKSDALE,19,1,10,8,0
Worth,Poulan,United States Senator,,DEM,JIM BARKSDALE,15,0,10,5,0
Worth,Sumner,United States Senator,,DEM,JIM BARKSDALE,12,0,8,4,0
