county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Emanuel,,President of the United States,,,DONALD J. TRUMP,5335,217,2776,2337,5
Emanuel,Oak Park,President of the United States,,,DONALD J. TRUMP,352,10,281,60,1
Emanuel,Cross-Green,President of the United States,,,DONALD J. TRUMP,41,1,32,8,0
Emanuel,Swainsboro,President of the United States,,,DONALD J. TRUMP,2345,125,724,1493,3
Emanuel,Summertown,President of the United States,,,DONALD J. TRUMP,230,5,156,69,0
Emanuel,Stillmore,President of the United States,,,DONALD J. TRUMP,170,3,122,45,0
Emanuel,Blundale,President of the United States,,,DONALD J. TRUMP,466,16,256,194,0
Emanuel,Canoochee,President of the United States,,,DONALD J. TRUMP,336,7,239,90,0
Emanuel,Garfield,President of the United States,,,DONALD J. TRUMP,261,3,221,36,1
Emanuel,Nunez,President of the United States,,,DONALD J. TRUMP,162,1,118,43,0
Emanuel,Twin City,President of the United States,,,DONALD J. TRUMP,571,14,375,182,0
Emanuel,Adrian,President of the United States,,,DONALD J. TRUMP,401,32,252,117,0
Emanuel,,President of the United States,,,HILLARY CLINTON,2435,114,1326,993,2
Emanuel,Oak Park,President of the United States,,,HILLARY CLINTON,21,1,10,10,0
Emanuel,Cross-Green,President of the United States,,,HILLARY CLINTON,93,5,76,12,0
Emanuel,Swainsboro,President of the United States,,,HILLARY CLINTON,1484,72,702,708,2
Emanuel,Summertown,President of the United States,,,HILLARY CLINTON,90,7,48,35,0
Emanuel,Stillmore,President of the United States,,,HILLARY CLINTON,145,5,106,34,0
Emanuel,Blundale,President of the United States,,,HILLARY CLINTON,22,0,12,10,0
Emanuel,Canoochee,President of the United States,,,HILLARY CLINTON,83,2,54,27,0
Emanuel,Garfield,President of the United States,,,HILLARY CLINTON,53,1,37,15,0
Emanuel,Nunez,President of the United States,,,HILLARY CLINTON,54,1,38,15,0
Emanuel,Twin City,President of the United States,,,HILLARY CLINTON,322,10,200,112,0
Emanuel,Adrian,President of the United States,,,HILLARY CLINTON,68,10,43,15,0
Emanuel,,President of the United States,,,GARY JOHNSON,75,4,40,31,0
Emanuel,Oak Park,President of the United States,,,GARY JOHNSON,4,0,4,0,0
Emanuel,Cross-Green,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Emanuel,Swainsboro,President of the United States,,,GARY JOHNSON,41,2,20,19,0
Emanuel,Summertown,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Emanuel,Stillmore,President of the United States,,,GARY JOHNSON,3,0,2,1,0
Emanuel,Blundale,President of the United States,,,GARY JOHNSON,3,0,1,2,0
Emanuel,Canoochee,President of the United States,,,GARY JOHNSON,4,1,2,1,0
Emanuel,Garfield,President of the United States,,,GARY JOHNSON,5,0,4,1,0
Emanuel,Nunez,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Emanuel,Twin City,President of the United States,,,GARY JOHNSON,11,1,4,6,0
Emanuel,Adrian,President of the United States,,,GARY JOHNSON,2,0,1,1,0
Emanuel,,United States Senator,,,JOHNNY ISAKSON ,5062,222,2633,2202,5
Emanuel,Oak Park,United States Senator,,,JOHNNY ISAKSON ,318,11,254,52,1
Emanuel,Cross-Green,United States Senator,,,JOHNNY ISAKSON ,42,1,33,8,0
Emanuel,Swainsboro,United States Senator,,,JOHNNY ISAKSON ,2272,135,716,1418,3
Emanuel,Summertown,United States Senator,,,JOHNNY ISAKSON ,219,4,153,62,0
Emanuel,Stillmore,United States Senator,,,JOHNNY ISAKSON ,156,1,110,45,0
Emanuel,Blundale,United States Senator,,,JOHNNY ISAKSON ,428,14,235,179,0
Emanuel,Canoochee,United States Senator,,,JOHNNY ISAKSON ,310,6,220,84,0
Emanuel,Garfield,United States Senator,,,JOHNNY ISAKSON ,242,3,206,32,1
Emanuel,Nunez,United States Senator,,,JOHNNY ISAKSON ,146,1,107,38,0
Emanuel,Twin City,United States Senator,,,JOHNNY ISAKSON ,560,16,364,180,0
Emanuel,Adrian,United States Senator,,,JOHNNY ISAKSON ,369,30,235,104,0
Emanuel,,United States Senator,,,JIM BARKSDALE,1974,105,1071,795,3
Emanuel,Oak Park,United States Senator,,,JIM BARKSDALE,25,0,15,10,0
Emanuel,Cross-Green,United States Senator,,,JIM BARKSDALE,74,4,61,9,0
Emanuel,Swainsboro,United States Senator,,,JIM BARKSDALE,1192,67,570,552,3
Emanuel,Summertown,United States Senator,,,JIM BARKSDALE,75,7,37,31,0
Emanuel,Stillmore,United States Senator,,,JIM BARKSDALE,118,5,86,27,0
Emanuel,Blundale,United States Senator,,,JIM BARKSDALE,22,2,11,9,0
Emanuel,Canoochee,United States Senator,,,JIM BARKSDALE,68,3,38,27,0
Emanuel,Garfield,United States Senator,,,JIM BARKSDALE,47,1,32,14,0
Emanuel,Nunez,United States Senator,,,JIM BARKSDALE,43,1,29,13,0
Emanuel,Twin City,United States Senator,,,JIM BARKSDALE,253,8,160,85,0
Emanuel,Adrian,United States Senator,,,JIM BARKSDALE,57,7,32,18,0
Emanuel,,United States Senator,,,ALLEN BUCKLEY,186,7,102,77,0
Emanuel,Oak Park,United States Senator,,,ALLEN BUCKLEY,13,0,9,4,0
Emanuel,Cross-Green,United States Senator,,,ALLEN BUCKLEY,1,0,1,0,0
Emanuel,Swainsboro,United States Senator,,,ALLEN BUCKLEY,93,0,43,50,0
Emanuel,Summertown,United States Senator,,,ALLEN BUCKLEY,7,1,3,3,0
Emanuel,Stillmore,United States Senator,,,ALLEN BUCKLEY,7,2,2,3,0
Emanuel,Blundale,United States Senator,,,ALLEN BUCKLEY,10,0,5,5,0
