county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Spalding,,President of the United States,,,DONALD J. TRUMP,15646,614,5461,9562,9
Spalding,SECOND BAPTISH CH,President of the United States,,,DONALD J. TRUMP,101,5,37,59,0
Spalding,FAIRMONT,President of the United States,,,DONALD J. TRUMP,72,3,23,46,0
Spalding,SENIOR CENTER,President of the United States,,,DONALD J. TRUMP,740,39,157,544,0
Spalding,THIRD WARD,President of the United States,,,DONALD J. TRUMP,634,33,204,397,0
Spalding,UGA CAMPUS,President of the United States,,,DONALD J. TRUMP,831,46,196,589,0
Spalding,CITY PARK,President of the United States,,,DONALD J. TRUMP,221,18,62,141,0
Spalding,FIRST METHODIST,President of the United States,,,DONALD J. TRUMP,883,34,261,588,0
Spalding,BOY SCOUTS HDQTRS,President of the United States,,,DONALD J. TRUMP,867,28,239,600,0
Spalding,CABIN,President of the United States,,,DONALD J. TRUMP,927,30,391,505,1
Spalding,CARVER,President of the United States,,,DONALD J. TRUMP,796,32,253,511,0
Spalding,FIRST PRESBYTERIA,President of the United States,,,DONALD J. TRUMP,998,39,289,668,2
Spalding,LIBERTY,President of the United States,,,DONALD J. TRUMP,766,25,363,378,0
Spalding,COUNTY LINE,President of the United States,,,DONALD J. TRUMP,1261,30,587,643,1
Spalding,SUNNYSIDE METHODI,President of the United States,,,DONALD J. TRUMP,722,23,357,342,0
Spalding,BLALOCK,President of the United States,,,DONALD J. TRUMP,368,6,257,105,0
Spalding,GARY REID,President of the United States,,,DONALD J. TRUMP,611,30,221,359,1
Spalding,AMBUCS,President of the United States,,,DONALD J. TRUMP,672,22,268,381,1
Spalding,COMMUNITY,President of the United States,,,DONALD J. TRUMP,123,5,40,78,0
Spalding,FIRST ASSEMBLY,President of the United States,,,DONALD J. TRUMP,1248,60,422,765,1
Spalding,ROBERTS,President of the United States,,,DONALD J. TRUMP,1085,27,377,680,1
Spalding,EAGES LANDING BAPTIST,President of the United States,,,DONALD J. TRUMP,1720,79,457,1183,1
Spalding,,President of the United States,,,HILLARY CLINTON,9357,417,3756,5176,8
Spalding,SECOND BAPTISH CH,President of the United States,,,HILLARY CLINTON,741,27,376,336,2
Spalding,FAIRMONT,President of the United States,,,HILLARY CLINTON,855,57,384,414,0
Spalding,SENIOR CENTER,President of the United States,,,HILLARY CLINTON,192,20,52,120,0
Spalding,THIRD WARD,President of the United States,,,HILLARY CLINTON,180,10,70,100,0
Spalding,UGA CAMPUS,President of the United States,,,HILLARY CLINTON,975,24,422,528,1
Spalding,CITY PARK,President of the United States,,,HILLARY CLINTON,839,36,356,447,0
Spalding,FIRST METHODIST,President of the United States,,,HILLARY CLINTON,227,12,76,139,0
Spalding,BOY SCOUTS HDQTRS,President of the United States,,,HILLARY CLINTON,267,10,103,154,0
Spalding,CABIN,President of the United States,,,HILLARY CLINTON,151,3,47,101,0
Spalding,CARVER,President of the United States,,,HILLARY CLINTON,380,11,164,203,2
Spalding,FIRST PRESBYTERIA,President of the United States,,,HILLARY CLINTON,425,19,145,259,2
Spalding,LIBERTY,President of the United States,,,HILLARY CLINTON,177,10,77,90,0
Spalding,COUNTY LINE,President of the United States,,,HILLARY CLINTON,171,7,75,88,1
Spalding,SUNNYSIDE METHODI,President of the United States,,,HILLARY CLINTON,235,7,124,104,0
Spalding,BLALOCK,President of the United States,,,HILLARY CLINTON,44,0,28,16,0
Spalding,GARY REID,President of the United States,,,HILLARY CLINTON,837,39,327,471,0
Spalding,AMBUCS,President of the United States,,,HILLARY CLINTON,347,11,136,200,0
Spalding,COMMUNITY,President of the United States,,,HILLARY CLINTON,759,29,320,410,0
Spalding,FIRST ASSEMBLY,President of the United States,,,HILLARY CLINTON,405,14,156,235,0
Spalding,ROBERTS,President of the United States,,,HILLARY CLINTON,219,7,91,121,0
Spalding,EAGES LANDING BAPTIST,President of the United States,,,HILLARY CLINTON,931,64,227,640,0
Spalding,,President of the United States,,,GARY JOHNSON,597,27,301,269,0
Spalding,SECOND BAPTISH CH,President of the United States,,,GARY JOHNSON,8,0,5,3,0
Spalding,FAIRMONT,President of the United States,,,GARY JOHNSON,11,0,6,5,0
Spalding,SENIOR CENTER,President of the United States,,,GARY JOHNSON,39,3,14,22,0
Spalding,THIRD WARD,President of the United States,,,GARY JOHNSON,38,1,23,14,0
Spalding,UGA CAMPUS,President of the United States,,,GARY JOHNSON,56,2,20,34,0
Spalding,CITY PARK,President of the United States,,,GARY JOHNSON,15,0,4,11,0
Spalding,FIRST METHODIST,President of the United States,,,GARY JOHNSON,42,3,29,10,0
Spalding,BOY SCOUTS HDQTRS,President of the United States,,,GARY JOHNSON,25,4,9,12,0
Spalding,CABIN,President of the United States,,,GARY JOHNSON,25,1,12,12,0
Spalding,CARVER,President of the United States,,,GARY JOHNSON,27,1,10,16,0
Spalding,FIRST PRESBYTERIA,President of the United States,,,GARY JOHNSON,33,3,16,14,0
Spalding,LIBERTY,President of the United States,,,GARY JOHNSON,18,2,14,2,0
Spalding,COUNTY LINE,President of the United States,,,GARY JOHNSON,41,2,29,10,0
Spalding,SUNNYSIDE METHODI,President of the United States,,,GARY JOHNSON,33,1,22,10,0
Spalding,BLALOCK,President of the United States,,,GARY JOHNSON,12,0,8,4,0
Spalding,GARY REID,President of the United States,,,GARY JOHNSON,27,2,11,14,0
Spalding,AMBUCS,President of the United States,,,GARY JOHNSON,16,0,9,7,0
Spalding,COMMUNITY,President of the United States,,,GARY JOHNSON,16,0,8,8,0
Spalding,FIRST ASSEMBLY,President of the United States,,,GARY JOHNSON,39,1,17,21,0
Spalding,ROBERTS,President of the United States,,,GARY JOHNSON,20,0,14,6,0
Spalding,EAGES LANDING BAPTIST,President of the United States,,,GARY JOHNSON,56,1,21,34,0
Spalding,,United States Senator,,,JOHNNY ISAKSON ,15172,640,5284,9241,7
Spalding,SECOND BAPTISH CH,United States Senator,,,JOHNNY ISAKSON ,126,7,48,71,0
Spalding,FAIRMONT,United States Senator,,,JOHNNY ISAKSON ,128,6,41,81,0
Spalding,SENIOR CENTER,United States Senator,,,JOHNNY ISAKSON ,750,47,163,540,0
Spalding,THIRD WARD,United States Senator,,,JOHNNY ISAKSON ,650,37,215,398,0
Spalding,UGA CAMPUS,United States Senator,,,JOHNNY ISAKSON ,841,52,200,589,0
Spalding,CITY PARK,United States Senator,,,JOHNNY ISAKSON ,260,23,77,160,0
Spalding,FIRST METHODIST,United States Senator,,,JOHNNY ISAKSON ,862,35,266,561,0
Spalding,BOY SCOUTS HDQTRS,United States Senator,,,JOHNNY ISAKSON ,842,31,233,578,0
Spalding,CABIN,United States Senator,,,JOHNNY ISAKSON ,818,29,333,455,1
Spalding,CARVER,United States Senator,,,JOHNNY ISAKSON ,756,36,241,479,0
Spalding,FIRST PRESBYTERIA,United States Senator,,,JOHNNY ISAKSON ,974,40,282,650,2
Spalding,LIBERTY,United States Senator,,,JOHNNY ISAKSON ,720,20,337,363,0
Spalding,COUNTY LINE,United States Senator,,,JOHNNY ISAKSON ,1171,28,548,594,1
Spalding,SUNNYSIDE METHODI,United States Senator,,,JOHNNY ISAKSON ,706,19,349,338,0
Spalding,BLALOCK,United States Senator,,,JOHNNY ISAKSON ,331,6,235,90,0
Spalding,GARY REID,United States Senator,,,JOHNNY ISAKSON ,602,35,206,361,0
Spalding,AMBUCS,United States Senator,,,JOHNNY ISAKSON ,628,17,249,361,1
Spalding,COMMUNITY,United States Senator,,,JOHNNY ISAKSON ,146,5,44,97,0
Spalding,FIRST ASSEMBLY,United States Senator,,,JOHNNY ISAKSON ,1159,61,407,690,1
Spalding,ROBERTS,United States Senator,,,JOHNNY ISAKSON ,1008,24,353,630,1
Spalding,EAGES LANDING BAPTIST,United States Senator,,,JOHNNY ISAKSON ,1694,82,457,1155,0
Spalding,,United States Senator,,,JIM BARKSDALE,7879,386,3237,4249,7
Spalding,SECOND BAPTISH CH,United States Senator,,,JIM BARKSDALE,591,26,302,261,2
Spalding,FAIRMONT,United States Senator,,,JIM BARKSDALE,687,51,316,320,0
Spalding,SENIOR CENTER,United States Senator,,,JIM BARKSDALE,156,19,41,96,0
Spalding,THIRD WARD,United States Senator,,,JIM BARKSDALE,121,6,46,69,0
Spalding,UGA CAMPUS,United States Senator,,,JIM BARKSDALE,839,22,373,444,0
Spalding,CITY PARK,United States Senator,,,JIM BARKSDALE,671,32,296,343,0
Spalding,FIRST METHODIST,United States Senator,,,JIM BARKSDALE,187,7,56,124,0
Spalding,BOY SCOUTS HDQTRS,United States Senator,,,JIM BARKSDALE,219,7,88,124,0
Spalding,CABIN,United States Senator,,,JIM BARKSDALE,141,4,55,82,0
Spalding,CARVER,United States Senator,,,JIM BARKSDALE,327,9,133,183,2
Spalding,FIRST PRESBYTERIA,United States Senator,,,JIM BARKSDALE,377,22,129,225,1
Spalding,LIBERTY,United States Senator,,,JIM BARKSDALE,154,9,75,70,0
Spalding,COUNTY LINE,United States Senator,,,JIM BARKSDALE,166,6,81,78,1
Spalding,SUNNYSIDE METHODI,United States Senator,,,JIM BARKSDALE,205,9,115,81,0
Spalding,BLALOCK,United States Senator,,,JIM BARKSDALE,53,0,34,19,0
Spalding,GARY REID,United States Senator,,,JIM BARKSDALE,726,37,291,398,0
Spalding,AMBUCS,United States Senator,,,JIM BARKSDALE,296,13,124,159,0
Spalding,COMMUNITY,United States Senator,,,JIM BARKSDALE,636,27,288,321,0
Spalding,FIRST ASSEMBLY,United States Senator,,,JIM BARKSDALE,367,13,131,223,0
Spalding,ROBERTS,United States Senator,,,JIM BARKSDALE,188,8,78,102,0
Spalding,EAGES LANDING BAPTIST,United States Senator,,,JIM BARKSDALE,772,59,185,527,1
Spalding,,United States Senator,,,ALLEN BUCKLEY,914,33,436,443,2
Spalding,SECOND BAPTISH CH,United States Senator,,,ALLEN BUCKLEY,22,0,14,8,0
Spalding,FAIRMONT,United States Senator,,,ALLEN BUCKLEY,17,0,13,4,0
Spalding,SENIOR CENTER,United States Senator,,,ALLEN BUCKLEY,40,1,22,17,0
Spalding,THIRD WARD,United States Senator,,,ALLEN BUCKLEY,45,0,23,22,0
Spalding,UGA CAMPUS,United States Senator,,,ALLEN BUCKLEY,61,3,25,32,1
Spalding,CITY PARK,United States Senator,,,ALLEN BUCKLEY,27,0,14,13,0
Spalding,FIRST METHODIST,United States Senator,,,ALLEN BUCKLEY,60,3,29,28,0
Spalding,BOY SCOUTS HDQTRS,United States Senator,,,ALLEN BUCKLEY,28,1,8,19,0
Spalding,CABIN,United States Senator,,,ALLEN BUCKLEY,67,1,32,34,0
Spalding,CARVER,United States Senator,,,ALLEN BUCKLEY,45,2,22,21,0
Spalding,FIRST PRESBYTERIA,United States Senator,,,ALLEN BUCKLEY,42,1,22,19,0
Spalding,LIBERTY,United States Senator,,,ALLEN BUCKLEY,42,6,24,12,0
Spalding,COUNTY LINE,United States Senator,,,ALLEN BUCKLEY,67,3,33,31,0
Spalding,SUNNYSIDE METHODI,United States Senator,,,ALLEN BUCKLEY,38,2,21,15,0
Spalding,BLALOCK,United States Senator,,,ALLEN BUCKLEY,18,0,12,6,0
Spalding,GARY REID,United States Senator,,,ALLEN BUCKLEY,35,2,13,19,1
Spalding,AMBUCS,United States Senator,,,ALLEN BUCKLEY,41,3,20,18,0
Spalding,COMMUNITY,United States Senator,,,ALLEN BUCKLEY,21,1,12,8,0
Spalding,FIRST ASSEMBLY,United States Senator,,,ALLEN BUCKLEY,78,2,35,41,0
Spalding,ROBERTS,United States Senator,,,ALLEN BUCKLEY,52,1,22,29,0
Spalding,EAGES LANDING BAPTIST,United States Senator,,,ALLEN BUCKLEY,68,1,20,47,0
Spalding,,"Public Service Commission, District 2",2,,TIM ECHOLS ,16192,691,5792,9701,8
Spalding,SECOND BAPTISH CH,"Public Service Commission, District 2",2,,TIM ECHOLS ,206,10,92,104,0
Spalding,FAIRMONT,"Public Service Commission, District 2",2,,TIM ECHOLS ,209,15,85,109,0
Spalding,SENIOR CENTER,"Public Service Commission, District 2",2,,TIM ECHOLS ,777,49,170,558,0
Spalding,THIRD WARD,"Public Service Commission, District 2",2,,TIM ECHOLS ,670,35,215,420,0
Spalding,UGA CAMPUS,"Public Service Commission, District 2",2,,TIM ECHOLS ,947,56,264,626,1
Spalding,CITY PARK,"Public Service Commission, District 2",2,,TIM ECHOLS ,343,25,120,198,0
Spalding,FIRST METHODIST,"Public Service Commission, District 2",2,,TIM ECHOLS ,889,35,277,577,0
Spalding,BOY SCOUTS HDQTRS,"Public Service Commission, District 2",2,,TIM ECHOLS ,869,31,244,594,0
Spalding,CABIN,"Public Service Commission, District 2",2,,TIM ECHOLS ,852,28,352,471,1
Spalding,CARVER,"Public Service Commission, District 2",2,,TIM ECHOLS ,819,38,271,510,0
Spalding,FIRST PRESBYTERIA,"Public Service Commission, District 2",2,,TIM ECHOLS ,1011,43,282,684,2
Spalding,LIBERTY,"Public Service Commission, District 2",2,,TIM ECHOLS ,728,20,349,359,0
Spalding,COUNTY LINE,"Public Service Commission, District 2",2,,TIM ECHOLS ,1216,28,591,595,2
Spalding,SUNNYSIDE METHODI,"Public Service Commission, District 2",2,,TIM ECHOLS ,720,24,353,343,0
Spalding,BLALOCK,"Public Service Commission, District 2",2,,TIM ECHOLS ,350,6,244,100,0
Spalding,GARY REID,"Public Service Commission, District 2",2,,TIM ECHOLS ,692,40,259,393,0
Spalding,AMBUCS,"Public Service Commission, District 2",2,,TIM ECHOLS ,673,24,270,378,1
Spalding,COMMUNITY,"Public Service Commission, District 2",2,,TIM ECHOLS ,211,11,78,122,0
Spalding,FIRST ASSEMBLY,"Public Service Commission, District 2",2,,TIM ECHOLS ,1212,60,430,722,0
Spalding,ROBERTS,"Public Service Commission, District 2",2,,TIM ECHOLS ,991,25,363,602,1
Spalding,EAGES LANDING BAPTIST,"Public Service Commission, District 2",2,,TIM ECHOLS ,1807,88,483,1236,0
Spalding,,"Public Service Commission, District 2",2,,ERIC HOSKINS,5814,219,2484,3104,7
Spalding,SECOND BAPTISH CH,"Public Service Commission, District 2",2,,ERIC HOSKINS,381,11,205,164,1
Spalding,FAIRMONT,"Public Service Commission, District 2",2,,ERIC HOSKINS,385,27,176,182,0
Spalding,SENIOR CENTER,"Public Service Commission, District 2",2,,ERIC HOSKINS,136,10,45,81,0
Spalding,THIRD WARD,"Public Service Commission, District 2",2,,ERIC HOSKINS,131,1,59,71,0
Spalding,UGA CAMPUS,"Public Service Commission, District 2",2,,ERIC HOSKINS,582,12,255,315,0
Spalding,CITY PARK,"Public Service Commission, District 2",2,,ERIC HOSKINS,406,16,181,209,0
Spalding,FIRST METHODIST,"Public Service Commission, District 2",2,,ERIC HOSKINS,179,8,62,109,0
Spalding,BOY SCOUTS HDQTRS,"Public Service Commission, District 2",2,,ERIC HOSKINS,175,2,72,101,0
Spalding,CABIN,"Public Service Commission, District 2",2,,ERIC HOSKINS,164,4,67,93,0
Spalding,CARVER,"Public Service Commission, District 2",2,,ERIC HOSKINS,229,8,108,111,2
Spalding,FIRST PRESBYTERIA,"Public Service Commission, District 2",2,,ERIC HOSKINS,291,12,120,158,1
Spalding,LIBERTY,"Public Service Commission, District 2",2,,ERIC HOSKINS,158,10,70,78,0
Spalding,COUNTY LINE,"Public Service Commission, District 2",2,,ERIC HOSKINS,182,7,79,96,0
