county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Twiggs,,President of the United States,,,DONALD J. TRUMP,2035,87,1154,793,1
Twiggs,DRY BRANCH,President of the United States,,,DONALD J. TRUMP,660,23,449,188,0
Twiggs,GOLDEN ISLES,President of the United States,,,DONALD J. TRUMP,434,18,253,163,0
Twiggs,HIGGSVILLE,President of the United States,,,DONALD J. TRUMP,342,16,197,129,0
Twiggs,JEFFERSONVILLE/WARE,President of the United States,,,DONALD J. TRUMP,354,20,135,198,1
Twiggs,SHADY GROVE/TARVERS,President of the United States,,,DONALD J. TRUMP,245,10,120,115,0
Twiggs,,President of the United States,,,HILLARY CLINTON,1971,240,960,771,0
Twiggs,DRY BRANCH,President of the United States,,,HILLARY CLINTON,200,19,118,63,0
Twiggs,GOLDEN ISLES,President of the United States,,,HILLARY CLINTON,631,56,362,213,0
Twiggs,HIGGSVILLE,President of the United States,,,HILLARY CLINTON,138,12,82,44,0
Twiggs,JEFFERSONVILLE/WARE,President of the United States,,,HILLARY CLINTON,698,126,255,317,0
Twiggs,SHADY GROVE/TARVERS,President of the United States,,,HILLARY CLINTON,304,27,143,134,0
Twiggs,,President of the United States,,,GARY JOHNSON,50,4,32,14,0
Twiggs,DRY BRANCH,President of the United States,,,GARY JOHNSON,11,2,9,0,0
Twiggs,GOLDEN ISLES,President of the United States,,,GARY JOHNSON,10,0,7,3,0
Twiggs,HIGGSVILLE,President of the United States,,,GARY JOHNSON,14,1,7,6,0
Twiggs,JEFFERSONVILLE/WARE,President of the United States,,,GARY JOHNSON,9,1,6,2,0
Twiggs,SHADY GROVE/TARVERS,President of the United States,,,GARY JOHNSON,6,0,3,3,0
Twiggs,,United States Senator,,,JOHNNY ISAKSON ,1975,98,1112,764,1
Twiggs,DRY BRANCH,United States Senator,,,JOHNNY ISAKSON ,612,30,412,170,0
Twiggs,GOLDEN ISLES,United States Senator,,,JOHNNY ISAKSON ,419,20,243,156,0
Twiggs,HIGGSVILLE,United States Senator,,,JOHNNY ISAKSON ,314,13,181,120,0
Twiggs,JEFFERSONVILLE/WARE,United States Senator,,,JOHNNY ISAKSON ,366,19,146,200,1
Twiggs,SHADY GROVE/TARVERS,United States Senator,,,JOHNNY ISAKSON ,264,16,130,118,0
Twiggs,,United States Senator,,,JIM BARKSDALE,1655,220,787,648,0
Twiggs,DRY BRANCH,United States Senator,,,JIM BARKSDALE,170,15,101,54,0
Twiggs,GOLDEN ISLES,United States Senator,,,JIM BARKSDALE,533,51,305,177,0
Twiggs,HIGGSVILLE,United States Senator,,,JIM BARKSDALE,123,15,68,40,0
Twiggs,JEFFERSONVILLE/WARE,United States Senator,,,JIM BARKSDALE,589,119,196,274,0
Twiggs,SHADY GROVE/TARVERS,United States Senator,,,JIM BARKSDALE,240,20,117,103,0
Twiggs,,United States Senator,,,ALLEN BUCKLEY,95,6,57,32,0
Twiggs,DRY BRANCH,United States Senator,,,ALLEN BUCKLEY,24,0,18,6,0
Twiggs,GOLDEN ISLES,United States Senator,,,ALLEN BUCKLEY,29,2,19,8,0
Twiggs,HIGGSVILLE,United States Senator,,,ALLEN BUCKLEY,17,2,7,8,0
Twiggs,JEFFERSONVILLE/WARE,United States Senator,,,ALLEN BUCKLEY,19,2,10,7,0
Twiggs,SHADY GROVE/TARVERS,United States Senator,,,ALLEN BUCKLEY,6,0,3,3,0
Twiggs,,"Public Service Commission, District 2",2,,TIM ECHOLS ,2092,117,1157,817,1
Twiggs,DRY BRANCH,"Public Service Commission, District 2",2,,TIM ECHOLS ,631,30,419,182,0
Twiggs,GOLDEN ISLES,"Public Service Commission, District 2",2,,TIM ECHOLS ,476,24,282,170,0
Twiggs,HIGGSVILLE,"Public Service Commission, District 2",2,,TIM ECHOLS ,315,18,176,121,0
Twiggs,JEFFERSONVILLE/WARE,"Public Service Commission, District 2",2,,TIM ECHOLS ,398,27,156,214,1
Twiggs,SHADY GROVE/TARVERS,"Public Service Commission, District 2",2,,TIM ECHOLS ,272,18,124,130,0
Twiggs,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1098,115,565,418,0
