county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Murray,,United States Senator,,REP,MARY KAY BACALLAO,591,19,429,143,0
Murray,MCDONALD,United States Senator,,REP,MARY KAY BACALLAO,66,1,49,16,0
Murray,SHUCK PEN,United States Senator,,REP,MARY KAY BACALLAO,61,0,52,9,0
Murray,SOUTHWEST,United States Senator,,REP,MARY KAY BACALLAO,64,2,48,14,0
Murray,SPRING PLACE,United States Senator,,REP,MARY KAY BACALLAO,73,1,53,19,0
Murray,TOWN,United States Senator,,REP,MARY KAY BACALLAO,201,7,128,66,0
Murray,CARTERS-DOOLITTLE,United States Senator,,REP,MARY KAY BACALLAO,69,5,50,14,0
Murray,NORTH,United States Senator,,REP,MARY KAY BACALLAO,57,3,49,5,0
Murray,,United States Senator,,REP,DERRICK GRAYSON,1157,27,886,244,0
Murray,MCDONALD,United States Senator,,REP,DERRICK GRAYSON,126,1,98,27,0
Murray,SHUCK PEN,United States Senator,,REP,DERRICK GRAYSON,143,3,125,15,0
Murray,SOUTHWEST,United States Senator,,REP,DERRICK GRAYSON,139,2,123,14,0
Murray,SPRING PLACE,United States Senator,,REP,DERRICK GRAYSON,163,7,114,42,0
Murray,TOWN,United States Senator,,REP,DERRICK GRAYSON,297,8,191,98,0
Murray,CARTERS-DOOLITTLE,United States Senator,,REP,DERRICK GRAYSON,140,4,106,30,0
Murray,NORTH,United States Senator,,REP,DERRICK GRAYSON,149,2,129,18,0
Murray,,United States Senator,,REP,JOHNNY ISAKSON (I),3328,90,2402,836,0
Murray,MCDONALD,United States Senator,,REP,JOHNNY ISAKSON (I),367,5,269,93,0
Murray,SHUCK PEN,United States Senator,,REP,JOHNNY ISAKSON (I),373,3,308,62,0
Murray,SOUTHWEST,United States Senator,,REP,JOHNNY ISAKSON (I),335,6,251,78,0
Murray,SPRING PLACE,United States Senator,,REP,JOHNNY ISAKSON (I),570,17,403,150,0
Murray,TOWN,United States Senator,,REP,JOHNNY ISAKSON (I),1069,32,703,334,0
Murray,CARTERS-DOOLITTLE,United States Senator,,REP,JOHNNY ISAKSON (I),322,17,235,70,0
Murray,NORTH,United States Senator,,REP,JOHNNY ISAKSON (I),292,10,233,49,0
Murray,,United States Senator,,DEM,JIM BARKSDALE,82,3,47,32,0
Murray,MCDONALD,United States Senator,,DEM,JIM BARKSDALE,5,0,1,4,0
Murray,SHUCK PEN,United States Senator,,DEM,JIM BARKSDALE,7,0,4,3,0
Murray,SOUTHWEST,United States Senator,,DEM,JIM BARKSDALE,11,1,10,0,0
Murray,SPRING PLACE,United States Senator,,DEM,JIM BARKSDALE,18,0,7,11,0
Murray,TOWN,United States Senator,,DEM,JIM BARKSDALE,32,2,18,12,0
Murray,CARTERS-DOOLITTLE,United States Senator,,DEM,JIM BARKSDALE,4,0,3,1,0
Murray,NORTH,United States Senator,,DEM,JIM BARKSDALE,5,0,4,1,0
Murray,,United States Senator,,DEM,CHERYL COPELAND,77,6,43,28,0
Murray,MCDONALD,United States Senator,,DEM,CHERYL COPELAND,5,0,2,3,0
Murray,SHUCK PEN,United States Senator,,DEM,CHERYL COPELAND,3,0,3,0,0
Murray,SOUTHWEST,United States Senator,,DEM,CHERYL COPELAND,16,4,10,2,0
Murray,SPRING PLACE,United States Senator,,DEM,CHERYL COPELAND,10,0,5,5,0
Murray,TOWN,United States Senator,,DEM,CHERYL COPELAND,27,2,11,14,0
Murray,CARTERS-DOOLITTLE,United States Senator,,DEM,CHERYL COPELAND,13,0,9,4,0
Murray,NORTH,United States Senator,,DEM,CHERYL COPELAND,3,0,3,0,0
Murray,,United States Senator,,DEM,JOHN F COYNE III,9,1,5,3,0
Murray,MCDONALD,United States Senator,,DEM,JOHN F COYNE III,4,0,2,2,0
Murray,SHUCK PEN,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Murray,SOUTHWEST,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Murray,SPRING PLACE,United States Senator,,DEM,JOHN F COYNE III,1,0,1,0,0
Murray,TOWN,United States Senator,,DEM,JOHN F COYNE III,3,1,1,1,0
Murray,CARTERS-DOOLITTLE,United States Senator,,DEM,JOHN F COYNE III,1,0,1,0,0
Murray,NORTH,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Murray,,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,682,16,521,145,0
Murray,MCDONALD,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,66,1,55,10,0
Murray,SHUCK PEN,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,79,0,67,12,0
Murray,SOUTHWEST,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,78,0,63,15,0
Murray,SPRING PLACE,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,92,3,73,16,0
Murray,TOWN,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,204,6,136,62,0
Murray,CARTERS-DOOLITTLE,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,77,4,56,17,0
Murray,NORTH,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,86,2,71,13,0
Murray,,Public Service Commission,2,REP,TIM ECHOLS (I),2749,55,2032,662,0
Murray,MCDONALD,Public Service Commission,2,REP,TIM ECHOLS (I),318,4,237,77,0
Murray,SHUCK PEN,Public Service Commission,2,REP,TIM ECHOLS (I),302,3,259,40,0
Murray,SOUTHWEST,Public Service Commission,2,REP,TIM ECHOLS (I),281,5,218,58,0
Murray,SPRING PLACE,Public Service Commission,2,REP,TIM ECHOLS (I),470,10,328,132,0
Murray,TOWN,Public Service Commission,2,REP,TIM ECHOLS (I),863,15,586,262,0
Murray,CARTERS-DOOLITTLE,Public Service Commission,2,REP,TIM ECHOLS (I),272,11,206,55,0
Murray,NORTH,Public Service Commission,2,REP,TIM ECHOLS (I),243,7,198,38,0
Murray,,Public Service Commission,2,REP,MICHELLE MILLER,1295,55,927,313,0
Murray,MCDONALD,Public Service Commission,2,REP,MICHELLE MILLER,144,2,100,42,0
Murray,SHUCK PEN,Public Service Commission,2,REP,MICHELLE MILLER,161,3,129,29,0
Murray,SOUTHWEST,Public Service Commission,2,REP,MICHELLE MILLER,149,4,123,22,0
Murray,SPRING PLACE,Public Service Commission,2,REP,MICHELLE MILLER,184,9,128,47,0
Murray,TOWN,Public Service Commission,2,REP,MICHELLE MILLER,383,23,234,126,0
Murray,CARTERS-DOOLITTLE,Public Service Commission,2,REP,MICHELLE MILLER,144,9,104,31,0
Murray,NORTH,Public Service Commission,2,REP,MICHELLE MILLER,130,5,109,16,0
Murray,,U.S. Representative,14,REP,TOM GRAVES (I),4107,113,2992,1002,0
Murray,MCDONALD,U.S. Representative,14,REP,TOM GRAVES (I),468,7,349,112,0
Murray,SHUCK PEN,U.S. Representative,14,REP,TOM GRAVES (I),461,7,381,73,0
Murray,SOUTHWEST,U.S. Representative,14,REP,TOM GRAVES (I),410,9,315,86,0
Murray,SPRING PLACE,U.S. Representative,14,REP,TOM GRAVES (I),672,19,479,174,0
Murray,TOWN,U.S. Representative,14,REP,TOM GRAVES (I),1299,41,852,406,0
Murray,CARTERS-DOOLITTLE,U.S. Representative,14,REP,TOM GRAVES (I),427,21,308,98,0
Murray,NORTH,U.S. Representative,14,REP,TOM GRAVES (I),370,9,308,53,0
Murray,,U.S. Representative,14,REP,ALLAN LEVENE,520,17,368,135,0
Murray,MCDONALD,U.S. Representative,14,REP,ALLAN LEVENE,60,0,42,18,0
Murray,SHUCK PEN,U.S. Representative,14,REP,ALLAN LEVENE,50,0,44,6,0
Murray,SOUTHWEST,U.S. Representative,14,REP,ALLAN LEVENE,55,1,42,12,0
Murray,SPRING PLACE,U.S. Representative,14,REP,ALLAN LEVENE,76,4,47,25,0
Murray,TOWN,U.S. Representative,14,REP,ALLAN LEVENE,143,2,89,52,0
Murray,CARTERS-DOOLITTLE,U.S. Representative,14,REP,ALLAN LEVENE,67,7,47,13,0
Murray,NORTH,U.S. Representative,14,REP,ALLAN LEVENE,69,3,57,9,0
Murray,,U.S. Representative,14,REP,MICKEY TUCK,619,10,482,127,0
Murray,MCDONALD,U.S. Representative,14,REP,MICKEY TUCK,58,0,44,14,0
Murray,SHUCK PEN,U.S. Representative,14,REP,MICKEY TUCK,88,1,72,15,0
Murray,SOUTHWEST,U.S. Representative,14,REP,MICKEY TUCK,87,0,78,9,0
Murray,SPRING PLACE,U.S. Representative,14,REP,MICKEY TUCK,75,2,56,17,0
Murray,TOWN,U.S. Representative,14,REP,MICKEY TUCK,178,4,123,51,0
Murray,CARTERS-DOOLITTLE,U.S. Representative,14,REP,MICKEY TUCK,61,1,50,10,0
Murray,NORTH,U.S. Representative,14,REP,MICKEY TUCK,72,2,59,11,0
Murray,,State Senator,54,REP,CHARLIE BETHEL (I),3486,86,2524,876,0
Murray,MCDONALD,State Senator,54,REP,CHARLIE BETHEL (I),392,6,294,92,0
Murray,SHUCK PEN,State Senator,54,REP,CHARLIE BETHEL (I),401,5,329,67,0
Murray,SOUTHWEST,State Senator,54,REP,CHARLIE BETHEL (I),345,8,267,70,0
Murray,SPRING PLACE,State Senator,54,REP,CHARLIE BETHEL (I),611,13,427,171,0
Murray,TOWN,State Senator,54,REP,CHARLIE BETHEL (I),1121,32,726,363,0
Murray,CARTERS-DOOLITTLE,State Senator,54,REP,CHARLIE BETHEL (I),336,16,249,71,0
Murray,NORTH,State Senator,54,REP,CHARLIE BETHEL (I),280,6,232,42,0
Murray,,State Senator,54,REP,CONDA LOWERY- GOODSON,1611,50,1218,343,0
Murray,MCDONALD,State Senator,54,REP,CONDA LOWERY- GOODSON,177,1,129,47,0
Murray,SHUCK PEN,State Senator,54,REP,CONDA LOWERY- GOODSON,184,1,159,24,0
