county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Carroll,,President of the United States,,,DONALD J. TRUMP,30029,901,13018,16070,40
Carroll,KANSAS (1006),President of the United States,,,DONALD J. TRUMP,602,13,426,162,1
Carroll,BOWDON (1111),President of the United States,,,DONALD J. TRUMP,1246,34,745,465,2
Carroll,SANDHILL (1122),President of the United States,,,DONALD J. TRUMP,1634,51,561,1019,3
Carroll,CENTER POINT (1152),President of the United States,,,DONALD J. TRUMP,930,21,455,450,4
Carroll,LOWELL (1163),President of the United States,,,DONALD J. TRUMP,770,17,444,308,1
Carroll,MT ZION (1240),President of the United States,,,DONALD J. TRUMP,898,8,558,331,1
Carroll,BURWELL (1371),President of the United States,,,DONALD J. TRUMP,655,24,392,237,2
Carroll,CLEM (1483),President of the United States,,,DONALD J. TRUMP,1647,42,580,1025,0
Carroll,BOWDON JUNCTION (1496),President of the United States,,,DONALD J. TRUMP,504,13,256,235,0
Carroll,TYUS (1533),President of the United States,,,DONALD J. TRUMP,882,21,528,332,1
Carroll,FAIRFIELD (1540),President of the United States,,,DONALD J. TRUMP,1740,58,914,768,0
Carroll,HULETT (1542),President of the United States,,,DONALD J. TRUMP,1158,33,523,601,1
Carroll,BETHANY (501),President of the United States,,,DONALD J. TRUMP,1324,31,496,795,2
Carroll,V R COUNTY SOUTH (640),President of the United States,,,DONALD J. TRUMP,1183,34,331,817,1
Carroll,V R COUNTY NORTH (641),President of the United States,,,DONALD J. TRUMP,1898,84,594,1219,1
Carroll,VILLA RICA CITY (642),President of the United States,,,DONALD J. TRUMP,1673,76,474,1119,4
Carroll,TEMPLE COUNTY (649),President of the United States,,,DONALD J. TRUMP,1674,53,682,937,2
Carroll,TEMPLE CITY (650),President of the United States,,,DONALD J. TRUMP,1182,49,616,514,3
Carroll,WHITESBURG (682),President of the United States,,,DONALD J. TRUMP,1007,29,578,398,2
Carroll,ROOPVILLE (713),President of the United States,,,DONALD J. TRUMP,753,13,467,273,0
