county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Randolph,,President of the United States,,,DONALD J. TRUMP,1271,34,655,581,1
Randolph,Coleman,President of the United States,,,DONALD J. TRUMP,89,3,52,34,0
Randolph,Shellman,President of the United States,,,DONALD J. TRUMP,175,5,125,45,0
Randolph,Benevolence,President of the United States,,,DONALD J. TRUMP,171,6,86,79,0
Randolph,Cuthbert/Courthouse,President of the United States,,,DONALD J. TRUMP,426,14,108,304,0
Randolph,Cuthbert,President of the United States,,,DONALD J. TRUMP,5,1,3,1,0
Randolph,Carnegie,President of the United States,,,DONALD J. TRUMP,206,3,156,46,1
Randolph,Fountain Bridge-4th,President of the United States,,,DONALD J. TRUMP,70,1,35,34,0
Randolph,Springvale,President of the United States,,,DONALD J. TRUMP,55,0,29,26,0
Randolph,4th District,President of the United States,,,DONALD J. TRUMP,74,1,61,12,0
Randolph,,President of the United States,,,HILLARY CLINTON,1598,152,760,685,1
Randolph,Coleman,President of the United States,,,HILLARY CLINTON,62,0,46,15,1
Randolph,Shellman,President of the United States,,,HILLARY CLINTON,314,61,207,46,0
Randolph,Benevolence,President of the United States,,,HILLARY CLINTON,84,2,59,23,0
Randolph,Cuthbert/Courthouse,President of the United States,,,HILLARY CLINTON,734,25,277,432,0
Randolph,Cuthbert,President of the United States,,,HILLARY CLINTON,238,55,101,82,0
Randolph,Carnegie,President of the United States,,,HILLARY CLINTON,30,1,16,13,0
Randolph,Fountain Bridge-4th,President of the United States,,,HILLARY CLINTON,12,1,5,6,0
Randolph,Springvale,President of the United States,,,HILLARY CLINTON,112,6,43,63,0
Randolph,4th District,President of the United States,,,HILLARY CLINTON,12,1,6,5,0
Randolph,,President of the United States,,,GARY JOHNSON,28,3,17,8,0
Randolph,Coleman,President of the United States,,,GARY JOHNSON,3,1,1,1,0
Randolph,Shellman,President of the United States,,,GARY JOHNSON,2,0,2,0,0
Randolph,Benevolence,President of the United States,,,GARY JOHNSON,2,0,1,1,0
Randolph,Cuthbert/Courthouse,President of the United States,,,GARY JOHNSON,12,2,6,4,0
Randolph,Cuthbert,President of the United States,,,GARY JOHNSON,2,0,1,1,0
Randolph,Carnegie,President of the United States,,,GARY JOHNSON,7,0,6,1,0
Randolph,Fountain Bridge-4th,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Randolph,Springvale,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Randolph,4th District,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Randolph,,United States Senator,,,JOHNNY ISAKSON ,1293,40,671,581,1
Randolph,Coleman,United States Senator,,,JOHNNY ISAKSON ,91,3,54,34,0
