county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Polk,,United States Senator,,REP,MARY KAY BACALLAO,437,8,207,222,0
Polk,ARAGON,United States Senator,,REP,MARY KAY BACALLAO,45,0,27,18,0
Polk,BLOOMING GROVE,United States Senator,,REP,MARY KAY BACALLAO,26,0,16,10,0
Polk,CEDARTOWN,United States Senator,,REP,MARY KAY BACALLAO,108,1,39,68,0
Polk,FISH CREEK,United States Senator,,REP,MARY KAY BACALLAO,60,0,33,27,0
Polk,LAKE CREEK,United States Senator,,REP,MARY KAY BACALLAO,48,1,28,19,0
Polk,ROCKMART,United States Senator,,REP,MARY KAY BACALLAO,118,6,47,65,0
Polk,YOUNGS GROVE,United States Senator,,REP,MARY KAY BACALLAO,32,0,17,15,0
Polk,,United States Senator,,REP,DERRICK GRAYSON,625,18,365,242,0
Polk,ARAGON,United States Senator,,REP,DERRICK GRAYSON,74,2,43,29,0
Polk,BLOOMING GROVE,United States Senator,,REP,DERRICK GRAYSON,46,0,28,18,0
Polk,CEDARTOWN,United States Senator,,REP,DERRICK GRAYSON,128,9,61,58,0
Polk,FISH CREEK,United States Senator,,REP,DERRICK GRAYSON,101,1,65,35,0
Polk,LAKE CREEK,United States Senator,,REP,DERRICK GRAYSON,89,4,53,32,0
Polk,ROCKMART,United States Senator,,REP,DERRICK GRAYSON,135,2,80,53,0
Polk,YOUNGS GROVE,United States Senator,,REP,DERRICK GRAYSON,52,0,35,17,0
Polk,,United States Senator,,REP,JOHNNY ISAKSON (I),3427,95,1628,1704,0
Polk,ARAGON,United States Senator,,REP,JOHNNY ISAKSON (I),368,6,215,147,0
Polk,BLOOMING GROVE,United States Senator,,REP,JOHNNY ISAKSON (I),185,4,116,65,0
Polk,CEDARTOWN,United States Senator,,REP,JOHNNY ISAKSON (I),960,54,356,550,0
Polk,FISH CREEK,United States Senator,,REP,JOHNNY ISAKSON (I),441,1,251,189,0
Polk,LAKE CREEK,United States Senator,,REP,JOHNNY ISAKSON (I),428,7,221,200,0
Polk,ROCKMART,United States Senator,,REP,JOHNNY ISAKSON (I),752,17,303,432,0
Polk,YOUNGS GROVE,United States Senator,,REP,JOHNNY ISAKSON (I),293,6,166,121,0
Polk,,United States Senator,,DEM,JIM BARKSDALE,77,4,44,29,0
Polk,ARAGON,United States Senator,,DEM,JIM BARKSDALE,9,0,8,1,0
Polk,BLOOMING GROVE,United States Senator,,DEM,JIM BARKSDALE,10,2,1,7,0
Polk,CEDARTOWN,United States Senator,,DEM,JIM BARKSDALE,29,2,14,13,0
Polk,FISH CREEK,United States Senator,,DEM,JIM BARKSDALE,6,0,5,1,0
Polk,LAKE CREEK,United States Senator,,DEM,JIM BARKSDALE,6,0,4,2,0
Polk,ROCKMART,United States Senator,,DEM,JIM BARKSDALE,13,0,10,3,0
Polk,YOUNGS GROVE,United States Senator,,DEM,JIM BARKSDALE,4,0,2,2,0
Polk,,United States Senator,,DEM,CHERYL COPELAND,47,7,20,20,0
Polk,ARAGON,United States Senator,,DEM,CHERYL COPELAND,5,0,5,0,0
Polk,BLOOMING GROVE,United States Senator,,DEM,CHERYL COPELAND,4,0,3,1,0
Polk,CEDARTOWN,United States Senator,,DEM,CHERYL COPELAND,16,4,3,9,0
Polk,FISH CREEK,United States Senator,,DEM,CHERYL COPELAND,4,0,1,3,0
Polk,LAKE CREEK,United States Senator,,DEM,CHERYL COPELAND,3,1,2,0,0
Polk,ROCKMART,United States Senator,,DEM,CHERYL COPELAND,11,1,6,4,0
Polk,YOUNGS GROVE,United States Senator,,DEM,CHERYL COPELAND,4,1,0,3,0
Polk,,United States Senator,,DEM,JOHN F COYNE III,6,0,2,4,0
Polk,ARAGON,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Polk,BLOOMING GROVE,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Polk,CEDARTOWN,United States Senator,,DEM,JOHN F COYNE III,4,0,1,3,0
Polk,FISH CREEK,United States Senator,,DEM,JOHN F COYNE III,1,0,1,0,0
Polk,LAKE CREEK,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Polk,ROCKMART,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Polk,YOUNGS GROVE,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Polk,,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,608,14,335,259,0
Polk,ARAGON,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,64,1,37,26,0
Polk,BLOOMING GROVE,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,38,0,26,12,0
Polk,CEDARTOWN,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,135,5,62,68,0
Polk,FISH CREEK,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,87,0,58,29,0
Polk,LAKE CREEK,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,75,2,47,26,0
Polk,ROCKMART,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,150,4,66,80,0
Polk,YOUNGS GROVE,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,59,2,39,18,0
Polk,,Public Service Commission,2,REP,TIM ECHOLS (I),2564,80,1190,1294,0
Polk,ARAGON,Public Service Commission,2,REP,TIM ECHOLS (I),290,6,164,120,0
