county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Tattnall,,President of the United States,,,DONALD J. TRUMP,5096,423,1946,2724,3
Tattnall,Cobbtown,President of the United States,,,DONALD J. TRUMP,343,17,209,116,1
Tattnall,Shiloh,President of the United States,,,DONALD J. TRUMP,307,16,94,197,0
Tattnall,Collins,President of the United States,,,DONALD J. TRUMP,656,33,260,362,1
Tattnall,Manassas,President of the United States,,,DONALD J. TRUMP,124,5,83,36,0
Tattnall,District II,President of the United States,,,DONALD J. TRUMP,878,40,280,558,0
Tattnall,East Glennville,President of the United States,,,DONALD J. TRUMP,1203,157,409,636,1
Tattnall,District IV,President of the United States,,,DONALD J. TRUMP,1027,105,353,569,0
Tattnall,District V,President of the United States,,,DONALD J. TRUMP,558,50,258,250,0
Tattnall,,President of the United States,,,HILLARY CLINTON,1681,126,678,874,3
Tattnall,Cobbtown,President of the United States,,,HILLARY CLINTON,78,7,42,29,0
Tattnall,Shiloh,President of the United States,,,HILLARY CLINTON,137,7,56,74,0
Tattnall,Collins,President of the United States,,,HILLARY CLINTON,192,11,76,104,1
Tattnall,Manassas,President of the United States,,,HILLARY CLINTON,43,2,34,7,0
Tattnall,District II,President of the United States,,,HILLARY CLINTON,453,26,156,271,0
Tattnall,East Glennville,President of the United States,,,HILLARY CLINTON,235,30,80,123,2
Tattnall,District IV,President of the United States,,,HILLARY CLINTON,459,37,209,213,0
Tattnall,District V,President of the United States,,,HILLARY CLINTON,84,6,25,53,0
Tattnall,,President of the United States,,,GARY JOHNSON,109,16,46,47,0
Tattnall,Cobbtown,President of the United States,,,GARY JOHNSON,6,1,3,2,0
Tattnall,Shiloh,President of the United States,,,GARY JOHNSON,8,0,4,4,0
Tattnall,Collins,President of the United States,,,GARY JOHNSON,7,1,2,4,0
Tattnall,Manassas,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Tattnall,District II,President of the United States,,,GARY JOHNSON,25,4,8,13,0
Tattnall,East Glennville,President of the United States,,,GARY JOHNSON,32,8,14,10,0
Tattnall,District IV,President of the United States,,,GARY JOHNSON,21,2,10,9,0
Tattnall,District V,President of the United States,,,GARY JOHNSON,9,0,4,5,0
Tattnall,,United States Senator,,,JOHNNY ISAKSON ,4960,445,1850,2662,3
Tattnall,Cobbtown,United States Senator,,,JOHNNY ISAKSON ,307,17,181,108,1
Tattnall,Shiloh,United States Senator,,,JOHNNY ISAKSON ,276,16,80,180,0
Tattnall,Collins,United States Senator,,,JOHNNY ISAKSON ,646,33,254,358,1
Tattnall,Manassas,United States Senator,,,JOHNNY ISAKSON ,115,4,77,34,0
Tattnall,District II,United States Senator,,,JOHNNY ISAKSON ,883,49,277,557,0
Tattnall,East Glennville,United States Senator,,,JOHNNY ISAKSON ,1172,165,390,616,1
Tattnall,District IV,United States Senator,,,JOHNNY ISAKSON ,1032,116,352,564,0
Tattnall,District V,United States Senator,,,JOHNNY ISAKSON ,529,45,239,245,0
Tattnall,,United States Senator,,,JIM BARKSDALE,1354,94,573,684,3
Tattnall,Cobbtown,United States Senator,,,JIM BARKSDALE,65,3,37,25,0
Tattnall,Shiloh,United States Senator,,,JIM BARKSDALE,119,9,46,64,0
Tattnall,Collins,United States Senator,,,JIM BARKSDALE,134,8,57,68,1
Tattnall,Manassas,United States Senator,,,JIM BARKSDALE,35,2,26,7,0
Tattnall,District II,United States Senator,,,JIM BARKSDALE,353,18,124,211,0
Tattnall,East Glennville,United States Senator,,,JIM BARKSDALE,208,22,79,105,2
Tattnall,District IV,United States Senator,,,JIM BARKSDALE,364,29,175,160,0
Tattnall,District V,United States Senator,,,JIM BARKSDALE,76,3,29,44,0
Tattnall,,United States Senator,,,ALLEN BUCKLEY,147,16,70,61,0
