county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Fayette,,President of the United States,,,DONALD J. TRUMP,35048,1625,10790,22626,7
Fayette,BLACKROCK,President of the United States,,,DONALD J. TRUMP,628,56,164,408,0
Fayette,BROOKS,President of the United States,,,DONALD J. TRUMP,1468,66,747,655,0
Fayette,EUROPE,President of the United States,,,DONALD J. TRUMP,286,22,76,188,0
Fayette,FAYETTEVILLE EAST,President of the United States,,,DONALD J. TRUMP,611,35,158,418,0
Fayette,FAYETTEVILLE WEST,President of the United States,,,DONALD J. TRUMP,628,43,171,414,0
Fayette,FLINT,President of the United States,,,DONALD J. TRUMP,493,26,172,294,1
Fayette,HOPEFUL,President of the United States,,,DONALD J. TRUMP,612,34,248,330,0
Fayette,MORNING CREEK,President of the United States,,,DONALD J. TRUMP,919,60,232,627,0
Fayette,RAREOVER,President of the United States,,,DONALD J. TRUMP,1387,38,281,1068,0
Fayette,SANDY CREEK-03,President of the United States,,,DONALD J. TRUMP,765,19,177,569,0
Fayette,SANDY CREEK-13,President of the United States,,,DONALD J. TRUMP,472,23,122,327,0
Fayette,SHAKERAG EAST,President of the United States,,,DONALD J. TRUMP,687,28,226,433,0
Fayette,SHAKERAG WEST,President of the United States,,,DONALD J. TRUMP,622,13,117,492,0
Fayette,STARRSMILL,President of the United States,,,DONALD J. TRUMP,1902,77,569,1256,0
Fayette,WHITEWATER,President of the United States,,,DONALD J. TRUMP,1786,96,502,1188,0
Fayette,WOOLSEY,President of the United States,,,DONALD J. TRUMP,1412,62,614,736,0
Fayette,MCINTOSH,President of the United States,,,DONALD J. TRUMP,1549,79,377,1093,0
Fayette,OAK GROVE,President of the United States,,,DONALD J. TRUMP,661,25,254,381,1
Fayette,KEDRON,President of the United States,,,DONALD J. TRUMP,1284,40,438,806,0
Fayette,ABERDEEN,President of the United States,,,DONALD J. TRUMP,845,28,209,607,1
Fayette,WINDGATE,President of the United States,,,DONALD J. TRUMP,468,2,188,278,0
Fayette,FLAT CREEK,President of the United States,,,DONALD J. TRUMP,806,69,245,492,0
Fayette,BRAELINN,President of the United States,,,DONALD J. TRUMP,1097,48,343,706,0
Fayette,KENWOOD,President of the United States,,,DONALD J. TRUMP,156,6,66,84,0
Fayette,BANKS,President of the United States,,,DONALD J. TRUMP,599,29,188,382,0
Fayette,HARPS CROSSING,President of the United States,,,DONALD J. TRUMP,837,41,289,507,0
Fayette,WILLOW POND,President of the United States,,,DONALD J. TRUMP,1051,54,315,681,1
Fayette,DOGWOOD-03,President of the United States,,,DONALD J. TRUMP,929,52,263,614,0
Fayette,DOGWOOD-13,President of the United States,,,DONALD J. TRUMP,404,14,100,290,0
