county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Columbia,,President of the United States,,,DONALD J. TRUMP,43085,1802,17194,24070,19
Columbia,Kiokee Baptist Church-10,President of the United States,,,DONALD J. TRUMP,502,19,217,266,0
Columbia,Kiokee Baptist Church-12,President of the United States,,,DONALD J. TRUMP,1022,43,417,562,0
Columbia,Lewis Methodist Church,President of the United States,,,DONALD J. TRUMP,2014,72,633,1308,1
Columbia,Woodlawn Baptist Church,President of the United States,,,DONALD J. TRUMP,672,29,248,395,0
Columbia,Patriots Park,President of the United States,,,DONALD J. TRUMP,1753,67,576,1110,0
Columbia,Harlem Middle School-10,President of the United States,,,DONALD J. TRUMP,289,15,208,66,0
Columbia,Harlem Middle School-12,President of the United States,,,DONALD J. TRUMP,601,28,325,247,1
Columbia,Harlem Baptist Church-10,President of the United States,,,DONALD J. TRUMP,346,9,241,95,1
Columbia,Harlem Baptist Church-12,President of the United States,,,DONALD J. TRUMP,259,6,182,71,0
Columbia,Bessie Thomas Center,President of the United States,,,DONALD J. TRUMP,1074,31,586,457,0
Columbia,Philadelphia Church,President of the United States,,,DONALD J. TRUMP,750,22,366,362,0
Columbia,Grovetown City Hall,President of the United States,,,DONALD J. TRUMP,883,29,468,385,1
Columbia,Grovetown Methodist Church,President of the United States,,,DONALD J. TRUMP,536,24,337,175,0
Columbia,G A Apostolic Church,President of the United States,,,DONALD J. TRUMP,701,21,404,274,2
Columbia,Grovetown Middle School,President of the United States,,,DONALD J. TRUMP,695,25,357,313,0
Columbia,Warren Baptist Church - Grovetown,President of the United States,,,DONALD J. TRUMP,638,17,324,297,0
Columbia,Eubank/Blanchard Center,President of the United States,,,DONALD J. TRUMP,673,17,386,270,0
Columbia,Second Mt Carmel Bapt Church,President of the United States,,,DONALD J. TRUMP,188,4,90,94,0
Columbia,Damascus Baptist Church,President of the United States,,,DONALD J. TRUMP,576,14,338,224,0
Columbia,Col Cty Bd Of Edu,President of the United States,,,DONALD J. TRUMP,972,47,256,669,0
Columbia,Greenbrier High,President of the United States,,,DONALD J. TRUMP,1393,42,513,837,1
Columbia,Redeemer Church,President of the United States,,,DONALD J. TRUMP,1911,60,671,1180,0
Columbia,Riverside Elementary,President of the United States,,,DONALD J. TRUMP,624,36,200,388,0
Columbia,Grace Baptist Church,President of the United States,,,DONALD J. TRUMP,1334,49,461,823,1
Columbia,Christ Sanctified,President of the United States,,,DONALD J. TRUMP,1109,31,396,682,0
Columbia,Blanchard Park,President of the United States,,,DONALD J. TRUMP,822,50,357,414,1
Columbia,Mtz Col Fire Dept #4,President of the United States,,,DONALD J. TRUMP,729,29,381,319,0
Columbia,Belair Baptist Church,President of the United States,,,DONALD J. TRUMP,1039,53,400,586,0
Columbia,Marvin Methodist Church,President of the United States,,,DONALD J. TRUMP,770,26,410,334,0
Columbia,Westside Bapt Church,President of the United States,,,DONALD J. TRUMP,859,37,398,424,0
Columbia,Trinity Bapt Church,President of the United States,,,DONALD J. TRUMP,596,20,300,276,0
Columbia,Abilene Baptist,President of the United States,,,DONALD J. TRUMP,880,54,387,438,1
Columbia,Augusta Christian,President of the United States,,,DONALD J. TRUMP,967,60,411,496,0
Columbia,Stevens Creek Elem,President of the United States,,,DONALD J. TRUMP,887,48,235,604,0
Columbia,Gospel Water Branch,President of the United States,,,DONALD J. TRUMP,712,19,226,467,0
Columbia,Genesis Church,President of the United States,,,DONALD J. TRUMP,926,39,305,582,0
Columbia,Stevens Creek Church,President of the United States,,,DONALD J. TRUMP,1348,61,303,984,0
Columbia,Mtz Col Fire Hdqtr,President of the United States,,,DONALD J. TRUMP,491,14,257,220,0
Columbia,Lakeside Middle,President of the United States,,,DONALD J. TRUMP,812,15,348,448,1
