county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,,United States Senator,,REP,MARY KAY BACALLAO,1849,31,78,16,1423,298,3
Fulton,01A,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,01B,United States Senator,,REP,MARY KAY BACALLAO,11,0,2,0,9,0,0
Fulton,01C,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,01D,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,01E,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
Fulton,01F,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,01G,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,01H,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,01J,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,01P,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,01R,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,01S,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,01T,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,02A,United States Senator,,REP,MARY KAY BACALLAO,3,1,0,0,2,0,0
Fulton,02B,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
Fulton,02C,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,02D,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
Fulton,02E,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,02F1,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
Fulton,02F2,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,02G,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
Fulton,02J,United States Senator,,REP,MARY KAY BACALLAO,3,1,1,0,1,0,0
Fulton,02K,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,02L1,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,0,6,0,0
Fulton,02L2,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,02S,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,02W,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,03A,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,03B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03C,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03D,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03E,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03F,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,0,1,0,0
Fulton,03G,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03H,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03I,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03L,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03M,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,03N,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03P1A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03P2,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03S,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,03T,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04C,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04D,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,04F,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04G,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04I,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04J,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04K,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,04L,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04M,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04S,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04T,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04V,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,04W,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04X1,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,04X2,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,05A1,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,05A2,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,05B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,05C,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,05D,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,05F,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,05J,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,05K,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,06B,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
Fulton,06D,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
Fulton,06E,United States Senator,,REP,MARY KAY BACALLAO,6,1,0,0,5,0,0
Fulton,06F,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,06G,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,06H,United States Senator,,REP,MARY KAY BACALLAO,7,2,1,0,4,0,0
Fulton,06I,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,06J,United States Senator,,REP,MARY KAY BACALLAO,7,1,0,0,6,0,0
Fulton,06L1,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,06L2,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,06N,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
Fulton,06Q,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0,0,0
Fulton,06R,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,06S,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,0,8,0,0
Fulton,07A,United States Senator,,REP,MARY KAY BACALLAO,14,3,2,0,9,0,0
Fulton,07B,United States Senator,,REP,MARY KAY BACALLAO,13,0,2,0,11,0,0
Fulton,07C,United States Senator,,REP,MARY KAY BACALLAO,6,0,2,0,3,1,0
Fulton,07D,United States Senator,,REP,MARY KAY BACALLAO,10,1,1,0,6,2,0
Fulton,07E,United States Senator,,REP,MARY KAY BACALLAO,4,1,0,0,2,1,0
Fulton,07F,United States Senator,,REP,MARY KAY BACALLAO,9,0,2,0,7,0,0
Fulton,07H,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,1,1,0
Fulton,07J,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,7,0,0
