county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clayton,,United States Senator,,REP,MARY KAY BACALLAO,213,7,144,62,0
Clayton,ELLENWOOD,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Clayton,FOREST PARK 1,United States Senator,,REP,MARY KAY BACALLAO,6,0,5,1,0
Clayton,FOREST PARK 2,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Clayton,FOREST PARK 3,United States Senator,,REP,MARY KAY BACALLAO,8,0,6,2,0
Clayton,FOREST PARK 4,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Clayton,FOREST PARK 5,United States Senator,,REP,MARY KAY BACALLAO,4,0,3,1,0
Clayton,FOREST PARK 6,United States Senator,,REP,MARY KAY BACALLAO,5,0,2,3,0
Clayton,JONESBORO 1,United States Senator,,REP,MARY KAY BACALLAO,6,0,3,3,0
Clayton,JONESBORO 2,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Clayton,JONESBORO 3,United States Senator,,REP,MARY KAY BACALLAO,6,0,5,1,0
Clayton,JONESBORO 4,United States Senator,,REP,MARY KAY BACALLAO,2,1,1,0,0
Clayton,JONESBORO 5,United States Senator,,REP,MARY KAY BACALLAO,12,1,10,1,0
Clayton,JONESBORO 6,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,4,0
Clayton,JONESBORO 7,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,1,0
Clayton,JONESBORO 8,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Clayton,JONESBORO 9,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Clayton,JONESBORO 10,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,1,0
Clayton,JONESBORO 11,United States Senator,,REP,MARY KAY BACALLAO,4,0,3,1,0
Clayton,JONESBORO 12,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,1,0
Clayton,JONESBORO 13,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Clayton,JONESBORO 14,United States Senator,,REP,MARY KAY BACALLAO,15,2,7,6,0
Clayton,JONESBORO 15,United States Senator,,REP,MARY KAY BACALLAO,4,0,3,1,0
Clayton,JONESBORO 16,United States Senator,,REP,MARY KAY BACALLAO,6,0,5,1,0
Clayton,JONESBORO 17,United States Senator,,REP,MARY KAY BACALLAO,5,0,3,2,0
Clayton,JONESBORO 18,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0
Clayton,LAKE CITY,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0
Clayton,LOVEJOY 1,United States Senator,,REP,MARY KAY BACALLAO,3,0,2,1,0
Clayton,LOVEJOY 2,United States Senator,,REP,MARY KAY BACALLAO,3,0,1,2,0
Clayton,LOVEJOY 3,United States Senator,,REP,MARY KAY BACALLAO,10,0,6,4,0
Clayton,LOVEJOY 4,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0
Clayton,LOVEJOY 5,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Clayton,MORROW 1,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0
Clayton,MORROW 2,United States Senator,,REP,MARY KAY BACALLAO,3,0,1,2,0
Clayton,MORROW 3,United States Senator,,REP,MARY KAY BACALLAO,8,0,6,2,0
Clayton,MORROW 4,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0
Clayton,MORROW 5,United States Senator,,REP,MARY KAY BACALLAO,10,0,3,7,0
Clayton,MORROW 6,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0
Clayton,MORROW 7,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Clayton,MORROW 8,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Clayton,MORROW 9,United States Senator,,REP,MARY KAY BACALLAO,4,0,4,0,0
Clayton,OAK 1,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Clayton,OAK 2,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0
Clayton,OAK 3,United States Senator,,REP,MARY KAY BACALLAO,4,0,4,0,0
Clayton,OAK 4,United States Senator,,REP,MARY KAY BACALLAO,1,1,0,0,0
Clayton,PANHANDLE 1,United States Senator,,REP,MARY KAY BACALLAO,4,0,4,0,0
Clayton,PANHANDLE 2,United States Senator,,REP,MARY KAY BACALLAO,9,0,8,1,0
Clayton,RIVERDALE 1,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Clayton,RIVERDALE 2,United States Senator,,REP,MARY KAY BACALLAO,5,0,2,3,0
Clayton,RIVERDALE 3,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Clayton,RIVERDALE 4,United States Senator,,REP,MARY KAY BACALLAO,6,0,3,3,0
Clayton,RIVERDALE 5,United States Senator,,REP,MARY KAY BACALLAO,3,1,2,0,0
Clayton,RIVERDALE 6,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Clayton,RIVERDALE 7,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0
Clayton,RIVERDALE 8,United States Senator,,REP,MARY KAY BACALLAO,7,0,3,4,0
Clayton,RIVERDALE 9,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Clayton,RIVERDALE 10,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Clayton,RIVERDALE 11,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Clayton,RIVERDALE 12,United States Senator,,REP,MARY KAY BACALLAO,5,1,4,0,0
Clayton,,United States Senator,,REP,DERRICK GRAYSON,188,10,145,33,0
Clayton,ELLENWOOD,United States Senator,,REP,DERRICK GRAYSON,5,1,3,1,0
Clayton,FOREST PARK 1,United States Senator,,REP,DERRICK GRAYSON,6,0,6,0,0
Clayton,FOREST PARK 2,United States Senator,,REP,DERRICK GRAYSON,7,1,5,1,0
Clayton,FOREST PARK 3,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Clayton,FOREST PARK 4,United States Senator,,REP,DERRICK GRAYSON,3,0,3,0,0
Clayton,FOREST PARK 5,United States Senator,,REP,DERRICK GRAYSON,5,0,5,0,0
Clayton,FOREST PARK 6,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Clayton,JONESBORO 1,United States Senator,,REP,DERRICK GRAYSON,3,1,0,2,0
Clayton,JONESBORO 2,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Clayton,JONESBORO 3,United States Senator,,REP,DERRICK GRAYSON,6,0,6,0,0
Clayton,JONESBORO 4,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Clayton,JONESBORO 5,United States Senator,,REP,DERRICK GRAYSON,5,0,3,2,0
Clayton,JONESBORO 6,United States Senator,,REP,DERRICK GRAYSON,4,0,4,0,0
Clayton,JONESBORO 7,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Clayton,JONESBORO 8,United States Senator,,REP,DERRICK GRAYSON,3,0,3,0,0
Clayton,JONESBORO 9,United States Senator,,REP,DERRICK GRAYSON,4,0,3,1,0
Clayton,JONESBORO 10,United States Senator,,REP,DERRICK GRAYSON,3,1,2,0,0
Clayton,JONESBORO 11,United States Senator,,REP,DERRICK GRAYSON,8,0,5,3,0
Clayton,JONESBORO 12,United States Senator,,REP,DERRICK GRAYSON,6,0,6,0,0
Clayton,JONESBORO 13,United States Senator,,REP,DERRICK GRAYSON,5,0,5,0,0
Clayton,JONESBORO 14,United States Senator,,REP,DERRICK GRAYSON,6,0,4,2,0
Clayton,JONESBORO 15,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Clayton,JONESBORO 16,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0
Clayton,JONESBORO 17,United States Senator,,REP,DERRICK GRAYSON,3,0,3,0,0
Clayton,JONESBORO 18,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Clayton,LAKE CITY,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Clayton,LOVEJOY 1,United States Senator,,REP,DERRICK GRAYSON,8,1,4,3,0
Clayton,LOVEJOY 2,United States Senator,,REP,DERRICK GRAYSON,4,0,2,2,0
Clayton,LOVEJOY 3,United States Senator,,REP,DERRICK GRAYSON,6,0,4,2,0
Clayton,LOVEJOY 4,United States Senator,,REP,DERRICK GRAYSON,5,1,4,0,0
Clayton,LOVEJOY 5,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Clayton,MORROW 1,United States Senator,,REP,DERRICK GRAYSON,6,0,6,0,0
Clayton,MORROW 2,United States Senator,,REP,DERRICK GRAYSON,6,0,4,2,0
Clayton,MORROW 3,United States Senator,,REP,DERRICK GRAYSON,7,1,5,1,0
Clayton,MORROW 4,United States Senator,,REP,DERRICK GRAYSON,5,0,3,2,0
Clayton,MORROW 5,United States Senator,,REP,DERRICK GRAYSON,4,0,4,0,0
Clayton,MORROW 6,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Clayton,MORROW 7,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Clayton,MORROW 8,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0
Clayton,MORROW 9,United States Senator,,REP,DERRICK GRAYSON,3,0,3,0,0
Clayton,OAK 1,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Clayton,OAK 2,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Clayton,OAK 3,United States Senator,,REP,DERRICK GRAYSON,5,1,3,1,0
Clayton,OAK 4,United States Senator,,REP,DERRICK GRAYSON,3,0,2,1,0
Clayton,PANHANDLE 1,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Clayton,PANHANDLE 2,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Clayton,RIVERDALE 1,United States Senator,,REP,DERRICK GRAYSON,1,1,0,0,0
Clayton,RIVERDALE 2,United States Senator,,REP,DERRICK GRAYSON,3,0,2,1,0
Clayton,RIVERDALE 3,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Clayton,RIVERDALE 4,United States Senator,,REP,DERRICK GRAYSON,4,0,4,0,0
Clayton,RIVERDALE 5,United States Senator,,REP,DERRICK GRAYSON,4,0,4,0,0
Clayton,RIVERDALE 6,United States Senator,,REP,DERRICK GRAYSON,3,0,2,1,0
Clayton,RIVERDALE 7,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Clayton,RIVERDALE 8,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Clayton,RIVERDALE 9,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Clayton,RIVERDALE 10,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Clayton,RIVERDALE 11,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
