county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clarke,,President of the United States,,,DONALD J. TRUMP,12717,939,5678,6079,21
Clarke,1A W'ville Train Depot,President of the United States,,,DONALD J. TRUMP,618,33,362,223,0
Clarke,1B Gaines School,President of the United States,,,DONALD J. TRUMP,705,69,287,348,1
Clarke,1C Whit Davis School,President of the United States,,,DONALD J. TRUMP,500,28,250,222,0
Clarke,1D Whit Davis School,President of the United States,,,DONALD J. TRUMP,711,67,330,313,1
Clarke,2A Judia J. Harris Sch,President of the United States,,,DONALD J. TRUMP,325,22,156,147,0
Clarke,2B Howard Stroud School,President of the United States,,,DONALD J. TRUMP,218,7,116,93,2
Clarke,3A Clarke Central High,President of the United States,,,DONALD J. TRUMP,131,9,59,63,0
Clarke,3B Thomas N. Lay Park,President of the United States,,,DONALD J. TRUMP,642,30,272,340,0
Clarke,4A Athens Transit Ctr,President of the United States,,,DONALD J. TRUMP,263,13,122,127,1
Clarke,4B Memorial Park,President of the United States,,,DONALD J. TRUMP,713,27,333,350,3
Clarke,5A Oglethorpe School,President of the United States,,,DONALD J. TRUMP,581,45,234,301,1
Clarke,5B Whitehead Rd School,President of the United States,,,DONALD J. TRUMP,500,42,205,253,0
Clarke,5C Chase Street School,President of the United States,,,DONALD J. TRUMP,154,9,74,71,0
Clarke,5D ACC Fleet Mgt Bldg,President of the United States,,,DONALD J. TRUMP,325,27,151,146,1
Clarke,6A Cleveland Rd School,President of the United States,,,DONALD J. TRUMP,845,68,414,363,0
Clarke,6B Ga Square Mall,President of the United States,,,DONALD J. TRUMP,832,71,294,464,3
Clarke,6C Timothy Road School,President of the United States,,,DONALD J. TRUMP,839,42,381,414,2
Clarke,6D Firestation #4,President of the United States,,,DONALD J. TRUMP,287,23,150,114,0
Clarke,7A Timothy Road School,President of the United States,,,DONALD J. TRUMP,692,63,279,350,0
Clarke,7B Alps Elem. School,President of the United States,,,DONALD J. TRUMP,704,84,246,374,0
Clarke,7C Firestation #3,President of the United States,,,DONALD J. TRUMP,637,34,293,308,2
Clarke,8A Gaines School,President of the United States,,,DONALD J. TRUMP,533,46,238,249,0
Clarke,8B Cedar Shls High Sch,President of the United States,,,DONALD J. TRUMP,372,39,151,180,2
Clarke,8C Firestation #7,President of the United States,,,DONALD J. TRUMP,590,41,281,266,2
Clarke,,President of the United States,,,HILLARY CLINTON,29603,1648,11898,15991,66
Clarke,1A W'ville Train Depot,President of the United States,,,HILLARY CLINTON,937,54,455,423,5
Clarke,1B Gaines School,President of the United States,,,HILLARY CLINTON,1271,67,466,735,3
Clarke,1C Whit Davis School,President of the United States,,,HILLARY CLINTON,905,66,310,526,3
Clarke,1D Whit Davis School,President of the United States,,,HILLARY CLINTON,1192,80,491,621,0
Clarke,2A Judia J. Harris Sch,President of the United States,,,HILLARY CLINTON,1559,74,755,721,9
Clarke,2B Howard Stroud School,President of the United States,,,HILLARY CLINTON,2038,108,910,1017,3
Clarke,3A Clarke Central High,President of the United States,,,HILLARY CLINTON,1060,64,428,568,0
Clarke,3B Thomas N. Lay Park,President of the United States,,,HILLARY CLINTON,2093,88,733,1267,5
Clarke,4A Athens Transit Ctr,President of the United States,,,HILLARY CLINTON,726,22,291,410,3
Clarke,4B Memorial Park,President of the United States,,,HILLARY CLINTON,1972,88,692,1185,7
Clarke,5A Oglethorpe School,President of the United States,,,HILLARY CLINTON,1262,65,507,689,1
Clarke,5B Whitehead Rd School,President of the United States,,,HILLARY CLINTON,1198,53,512,632,1
Clarke,5C Chase Street School,President of the United States,,,HILLARY CLINTON,1246,53,490,702,1
Clarke,5D ACC Fleet Mgt Bldg,President of the United States,,,HILLARY CLINTON,1110,46,542,518,4
Clarke,6A Cleveland Rd School,President of the United States,,,HILLARY CLINTON,947,53,429,465,0
Clarke,6B Ga Square Mall,President of the United States,,,HILLARY CLINTON,1387,64,485,838,0
Clarke,6C Timothy Road School,President of the United States,,,HILLARY CLINTON,1077,63,397,612,5
Clarke,6D Firestation #4,President of the United States,,,HILLARY CLINTON,733,37,338,358,0
Clarke,7A Timothy Road School,President of the United States,,,HILLARY CLINTON,1082,91,353,633,5
Clarke,7B Alps Elem. School,President of the United States,,,HILLARY CLINTON,1222,127,436,657,2
Clarke,7C Firestation #3,President of the United States,,,HILLARY CLINTON,1075,67,423,582,3
Clarke,8A Gaines School,President of the United States,,,HILLARY CLINTON,1233,59,533,639,2
Clarke,8B Cedar Shls High Sch,President of the United States,,,HILLARY CLINTON,866,58,363,442,3
Clarke,8C Firestation #7,President of the United States,,,HILLARY CLINTON,1412,101,559,751,1
Clarke,,President of the United States,,,GARY JOHNSON,2019,74,1110,832,3
Clarke,1A W'ville Train Depot,President of the United States,,,GARY JOHNSON,58,0,42,16,0
Clarke,1B Gaines School,President of the United States,,,GARY JOHNSON,72,5,47,20,0
Clarke,1C Whit Davis School,President of the United States,,,GARY JOHNSON,81,4,42,35,0
Clarke,1D Whit Davis School,President of the United States,,,GARY JOHNSON,94,1,58,35,0
Clarke,2A Judia J. Harris Sch,President of the United States,,,GARY JOHNSON,42,1,23,18,0
Clarke,2B Howard Stroud School,President of the United States,,,GARY JOHNSON,97,3,44,49,1
Clarke,3A Clarke Central High,President of the United States,,,GARY JOHNSON,48,2,29,17,0
Clarke,3B Thomas N. Lay Park,President of the United States,,,GARY JOHNSON,143,0,70,73,0
Clarke,4A Athens Transit Ctr,President of the United States,,,GARY JOHNSON,80,3,43,34,0
Clarke,4B Memorial Park,President of the United States,,,GARY JOHNSON,173,6,95,72,0
Clarke,5A Oglethorpe School,President of the United States,,,GARY JOHNSON,87,2,48,37,0
Clarke,5B Whitehead Rd School,President of the United States,,,GARY JOHNSON,68,3,39,26,0
Clarke,5C Chase Street School,President of the United States,,,GARY JOHNSON,39,4,24,11,0
Clarke,5D ACC Fleet Mgt Bldg,President of the United States,,,GARY JOHNSON,45,0,30,15,0
Clarke,6A Cleveland Rd School,President of the United States,,,GARY JOHNSON,73,3,42,28,0
Clarke,6B Ga Square Mall,President of the United States,,,GARY JOHNSON,74,7,38,29,0
Clarke,6C Timothy Road School,President of the United States,,,GARY JOHNSON,111,3,57,51,0
Clarke,6D Firestation #4,President of the United States,,,GARY JOHNSON,56,3,33,20,0
Clarke,7A Timothy Road School,President of the United States,,,GARY JOHNSON,83,1,49,33,0
Clarke,7B Alps Elem. School,President of the United States,,,GARY JOHNSON,107,6,62,38,1
Clarke,7C Firestation #3,President of the United States,,,GARY JOHNSON,113,4,51,58,0
Clarke,8A Gaines School,President of the United States,,,GARY JOHNSON,91,4,39,48,0
Clarke,8B Cedar Shls High Sch,President of the United States,,,GARY JOHNSON,64,1,42,21,0
Clarke,8C Firestation #7,President of the United States,,,GARY JOHNSON,120,8,63,48,1
Clarke,,United States Senator,,,JOHNNY ISAKSON ,15529,1128,6969,7407,25
Clarke,1A W'ville Train Depot,United States Senator,,,JOHNNY ISAKSON ,678,36,394,248,0
Clarke,1B Gaines School,United States Senator,,,JOHNNY ISAKSON ,752,75,313,362,2
Clarke,1C Whit Davis School,United States Senator,,,JOHNNY ISAKSON ,609,36,292,281,0
Clarke,1D Whit Davis School,United States Senator,,,JOHNNY ISAKSON ,789,68,370,350,1
Clarke,2A Judia J. Harris Sch,United States Senator,,,JOHNNY ISAKSON ,377,28,178,171,0
Clarke,2B Howard Stroud School,United States Senator,,,JOHNNY ISAKSON ,345,10,169,164,2
Clarke,3A Clarke Central High,United States Senator,,,JOHNNY ISAKSON ,209,20,93,96,0
Clarke,3B Thomas N. Lay Park,United States Senator,,,JOHNNY ISAKSON ,926,34,382,510,0
Clarke,4A Athens Transit Ctr,United States Senator,,,JOHNNY ISAKSON ,347,16,162,168,1
Clarke,4B Memorial Park,United States Senator,,,JOHNNY ISAKSON ,996,43,457,493,3
