county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Muscogee,,United States Senator,,REP,MARY KAY BACALLAO,568,41,443,84,0
Muscogee,WYNNTON,United States Senator,,REP,MARY KAY BACALLAO,13,0,9,4,0
Muscogee,CARVER/MACK,United States Senator,,REP,MARY KAY BACALLAO,3,1,2,0,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,REP,MARY KAY BACALLAO,5,2,2,1,0
Muscogee,BRITT DAVID BAPT CH,United States Senator,,REP,MARY KAY BACALLAO,23,2,21,0,0
Muscogee,ST PETER U. M. C.,United States Senator,,REP,MARY KAY BACALLAO,44,1,40,3,0
Muscogee,CORNERSTONE CHURCH,United States Senator,,REP,MARY KAY BACALLAO,32,2,26,4,0
Muscogee,COLUMBUS TECH,United States Senator,,REP,MARY KAY BACALLAO,19,2,15,2,0
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,REP,MARY KAY BACALLAO,52,2,41,9,0
Muscogee,WYNNBROOK,United States Senator,,REP,MARY KAY BACALLAO,22,3,11,8,0
Muscogee,CUSSETA RD,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Muscogee,NATIONAL INFANTRY,United States Senator,,REP,MARY KAY BACALLAO,3,0,3,0,0
Muscogee,EDDY/KEY,United States Senator,,REP,MARY KAY BACALLAO,6,1,4,1,0
Muscogee,MT. PILGRIM,United States Senator,,REP,MARY KAY BACALLAO,8,2,5,1,0
Muscogee,FAITH TABERNACLE,United States Senator,,REP,MARY KAY BACALLAO,3,2,1,0,0
Muscogee,FORT/WADDELL,United States Senator,,REP,MARY KAY BACALLAO,12,4,6,2,0
Muscogee,ROTHSCHILD,United States Senator,,REP,MARY KAY BACALLAO,13,1,8,4,0
Muscogee,GENTIAN/REESE @LDS,United States Senator,,REP,MARY KAY BACALLAO,39,1,34,4,0
Muscogee,ST PAUL U.M.C.-02,United States Senator,,REP,MARY KAY BACALLAO,28,0,24,4,0
Muscogee,ST PAUL U.M.C.-03,United States Senator,,REP,MARY KAY BACALLAO,9,0,8,1,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,REP,MARY KAY BACALLAO,52,1,40,11,0
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,REP,MARY KAY BACALLAO,61,5,47,9,0
Muscogee,SALVATION ARMY,United States Senator,,REP,MARY KAY BACALLAO,14,1,12,1,0
Muscogee,FIRST AFRICAN,United States Senator,,REP,MARY KAY BACALLAO,8,0,5,3,0
Muscogee,EPWORTH-02,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Muscogee,EPWORTH-03,United States Senator,,REP,MARY KAY BACALLAO,33,1,30,2,0
Muscogee,GALLOPS/HANNAN,United States Senator,,REP,MARY KAY BACALLAO,14,2,10,2,0
Muscogee,EDGEWOOD BAPTIST,United States Senator,,REP,MARY KAY BACALLAO,10,3,7,0,0
Muscogee,PSALMOND/MATHEWS,United States Senator,,REP,MARY KAY BACALLAO,40,2,30,8,0
Muscogee,,United States Senator,,REP,DERRICK GRAYSON,514,33,403,78,0
Muscogee,WYNNTON,United States Senator,,REP,DERRICK GRAYSON,13,0,10,3,0
Muscogee,CARVER/MACK,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,REP,DERRICK GRAYSON,8,1,5,2,0
Muscogee,BRITT DAVID BAPT CH,United States Senator,,REP,DERRICK GRAYSON,21,0,18,3,0
Muscogee,ST PETER U. M. C.,United States Senator,,REP,DERRICK GRAYSON,32,1,28,3,0
Muscogee,CORNERSTONE CHURCH,United States Senator,,REP,DERRICK GRAYSON,37,5,27,5,0
Muscogee,COLUMBUS TECH,United States Senator,,REP,DERRICK GRAYSON,15,1,13,1,0
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,REP,DERRICK GRAYSON,42,2,34,6,0
Muscogee,WYNNBROOK,United States Senator,,REP,DERRICK GRAYSON,28,1,24,3,0
