county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Lincoln,,President of the United States,,,DONALD J. TRUMP,2759,142,1083,1534,0
Lincoln,Midway,President of the United States,,,DONALD J. TRUMP,223,15,102,106,0
Lincoln,Lincoln Club House,President of the United States,,,DONALD J. TRUMP,205,6,83,116,0
Lincoln,Lincoln Center,President of the United States,,,DONALD J. TRUMP,756,41,229,486,0
Lincoln,Faith Temple of Linc,President of the United States,,,DONALD J. TRUMP,209,6,109,94,0
Lincoln,Tabernacle,President of the United States,,,DONALD J. TRUMP,355,18,163,174,0
Lincoln,Bethany Church,President of the United States,,,DONALD J. TRUMP,329,16,135,178,0
Lincoln,Martins Crossroad,President of the United States,,,DONALD J. TRUMP,682,40,262,380,0
Lincoln,,President of the United States,,,HILLARY CLINTON,1273,237,479,556,1
Lincoln,Midway,President of the United States,,,HILLARY CLINTON,110,40,42,28,0
Lincoln,Lincoln Club House,President of the United States,,,HILLARY CLINTON,336,93,116,127,0
Lincoln,Lincoln Center,President of the United States,,,HILLARY CLINTON,223,32,71,120,0
Lincoln,Faith Temple of Linc,President of the United States,,,HILLARY CLINTON,118,8,52,57,1
Lincoln,Tabernacle,President of the United States,,,HILLARY CLINTON,288,46,128,114,0
Lincoln,Bethany Church,President of the United States,,,HILLARY CLINTON,56,4,25,27,0
Lincoln,Martins Crossroad,President of the United States,,,HILLARY CLINTON,142,14,45,83,0
Lincoln,,President of the United States,,,GARY JOHNSON,70,4,33,33,0
Lincoln,Midway,President of the United States,,,GARY JOHNSON,6,0,2,4,0
Lincoln,Lincoln Club House,President of the United States,,,GARY JOHNSON,5,1,3,1,0
Lincoln,Lincoln Center,President of the United States,,,GARY JOHNSON,16,1,6,9,0
Lincoln,Faith Temple of Linc,President of the United States,,,GARY JOHNSON,4,0,2,2,0
Lincoln,Tabernacle,President of the United States,,,GARY JOHNSON,11,2,6,3,0
Lincoln,Bethany Church,President of the United States,,,GARY JOHNSON,8,0,4,4,0
Lincoln,Martins Crossroad,President of the United States,,,GARY JOHNSON,20,0,10,10,0
Lincoln,,United States Senator,,,JOHNNY ISAKSON ,2671,153,1040,1478,0
Lincoln,Midway,United States Senator,,,JOHNNY ISAKSON ,214,19,98,97,0
Lincoln,Lincoln Club House,United States Senator,,,JOHNNY ISAKSON ,213,11,90,112,0
Lincoln,Lincoln Center,United States Senator,,,JOHNNY ISAKSON ,735,41,215,479,0
Lincoln,Faith Temple of Linc,United States Senator,,,JOHNNY ISAKSON ,201,6,104,91,0
Lincoln,Tabernacle,United States Senator,,,JOHNNY ISAKSON ,344,17,162,165,0
Lincoln,Bethany Church,United States Senator,,,JOHNNY ISAKSON ,308,17,126,165,0
Lincoln,Martins Crossroad,United States Senator,,,JOHNNY ISAKSON ,656,42,245,369,0
Lincoln,,United States Senator,,,JIM BARKSDALE,1098,224,410,463,1
Lincoln,Midway,United States Senator,,,JIM BARKSDALE,97,38,34,25,0
Lincoln,Lincoln Club House,United States Senator,,,JIM BARKSDALE,287,87,92,108,0
Lincoln,Lincoln Center,United States Senator,,,JIM BARKSDALE,187,29,64,94,0
Lincoln,Faith Temple of Linc,United States Senator,,,JIM BARKSDALE,102,7,45,49,1
Lincoln,Tabernacle,United States Senator,,,JIM BARKSDALE,252,47,113,92,0
Lincoln,Bethany Church,United States Senator,,,JIM BARKSDALE,55,4,27,24,0
Lincoln,Martins Crossroad,United States Senator,,,JIM BARKSDALE,118,12,35,71,0
Lincoln,,United States Senator,,,ALLEN BUCKLEY,95,6,47,42,0
Lincoln,Midway,United States Senator,,,ALLEN BUCKLEY,9,0,7,2,0
Lincoln,Lincoln Club House,United States Senator,,,ALLEN BUCKLEY,10,2,5,3,0
Lincoln,Lincoln Center,United States Senator,,,ALLEN BUCKLEY,19,2,10,7,0
Lincoln,Faith Temple of Linc,United States Senator,,,ALLEN BUCKLEY,11,0,6,5,0
Lincoln,Tabernacle,United States Senator,,,ALLEN BUCKLEY,9,2,3,4,0
Lincoln,Bethany Church,United States Senator,,,ALLEN BUCKLEY,14,0,4,10,0
Lincoln,Martins Crossroad,United States Senator,,,ALLEN BUCKLEY,23,0,12,11,0
Lincoln,,"Public Service Commission, District 2",2,,TIM ECHOLS ,2784,169,1115,1500,0
Lincoln,Midway,"Public Service Commission, District 2",2,,TIM ECHOLS ,226,24,101,101,0
Lincoln,Lincoln Club House,"Public Service Commission, District 2",2,,TIM ECHOLS ,250,27,102,121,0
Lincoln,Lincoln Center,"Public Service Commission, District 2",2,,TIM ECHOLS ,739,40,230,469,0
Lincoln,Faith Temple of Linc,"Public Service Commission, District 2",2,,TIM ECHOLS ,211,5,109,97,0
Lincoln,Tabernacle,"Public Service Commission, District 2",2,,TIM ECHOLS ,371,21,184,166,0
Lincoln,Bethany Church,"Public Service Commission, District 2",2,,TIM ECHOLS ,314,14,129,171,0
Lincoln,Martins Crossroad,"Public Service Commission, District 2",2,,TIM ECHOLS ,673,38,260,375,0
Lincoln,,"Public Service Commission, District 2",2,,ERIC HOSKINS,664,96,277,290,1
Lincoln,Midway,"Public Service Commission, District 2",2,,ERIC HOSKINS,65,21,22,22,0
Lincoln,Lincoln Club House,"Public Service Commission, District 2",2,,ERIC HOSKINS,137,30,62,45,0
Lincoln,Lincoln Center,"Public Service Commission, District 2",2,,ERIC HOSKINS,123,17,44,62,0
Lincoln,Faith Temple of Linc,"Public Service Commission, District 2",2,,ERIC HOSKINS,71,4,32,34,1
Lincoln,Tabernacle,"Public Service Commission, District 2",2,,ERIC HOSKINS,127,15,64,48,0
Lincoln,Bethany Church,"Public Service Commission, District 2",2,,ERIC HOSKINS,48,3,21,24,0
Lincoln,Martins Crossroad,"Public Service Commission, District 2",2,,ERIC HOSKINS,93,6,32,55,0
Lincoln,,U.S. Representative,10,,JODY HICE ,3150,220,1281,1648,1
Lincoln,Midway,U.S. Representative,10,,JODY HICE ,260,34,111,115,0
Lincoln,Lincoln Club House,U.S. Representative,10,,JODY HICE ,334,43,146,145,0
Lincoln,Lincoln Center,U.S. Representative,10,,JODY HICE ,806,51,258,497,0
Lincoln,Faith Temple of Linc,U.S. Representative,10,,JODY HICE ,263,9,132,121,1
Lincoln,Tabernacle,U.S. Representative,10,,JODY HICE ,446,30,221,195,0
Lincoln,Bethany Church,U.S. Representative,10,,JODY HICE ,334,15,139,180,0
Lincoln,Martins Crossroad,U.S. Representative,10,,JODY HICE ,707,38,274,395,0
Lincoln,,State Senator,24,,LEE ANDERSON,2637,140,1048,1449,0
Lincoln,Midway,State Senator,24,,LEE ANDERSON,214,15,98,101,0
Lincoln,Lincoln Club House,State Senator,24,,LEE ANDERSON,205,8,86,111,0
Lincoln,Lincoln Center,State Senator,24,,LEE ANDERSON,719,41,221,457,0
Lincoln,Faith Temple of Linc,State Senator,24,,LEE ANDERSON,197,6,99,92,0
Lincoln,Tabernacle,State Senator,24,,LEE ANDERSON,342,18,162,162,0
Lincoln,Bethany Church,State Senator,24,,LEE ANDERSON,312,16,127,169,0
Lincoln,Martins Crossroad,State Senator,24,,LEE ANDERSON,648,36,255,357,0
Lincoln,,State Senator,24,,BRENDA J. JORDAN,1319,237,483,598,1
Lincoln,Midway,State Senator,24,,BRENDA J. JORDAN,117,41,41,35,0
Lincoln,Lincoln Club House,State Senator,24,,BRENDA J. JORDAN,318,90,103,125,0
Lincoln,Lincoln Center,State Senator,24,,BRENDA J. JORDAN,237,31,72,134,0
Lincoln,Faith Temple of Linc,State Senator,24,,BRENDA J. JORDAN,123,8,57,57,1
Lincoln,Tabernacle,State Senator,24,,BRENDA J. JORDAN,289,46,125,118,0
Lincoln,Bethany Church,State Senator,24,,BRENDA J. JORDAN,67,4,31,32,0
Lincoln,Martins Crossroad,State Senator,24,,BRENDA J. JORDAN,168,17,54,97,0
Lincoln,,State Representative,33,,TOM MCCALL ,3197,219,1295,1682,1
Lincoln,Midway,State Representative,33,,TOM MCCALL ,264,34,113,117,0
Lincoln,Lincoln Club House,State Representative,33,,TOM MCCALL ,335,40,146,149,0
Lincoln,Lincoln Center,State Representative,33,,TOM MCCALL ,834,53,266,515,0
Lincoln,Faith Temple of Linc,State Representative,33,,TOM MCCALL ,268,9,132,126,1
Lincoln,Tabernacle,State Representative,33,,TOM MCCALL ,451,29,226,196,0
Lincoln,Bethany Church,State Representative,33,,TOM MCCALL ,339,15,141,183,0
Lincoln,Martins Crossroad,State Representative,33,,TOM MCCALL ,706,39,271,396,0
Lincoln,,District Attorney, Toombs Circuit,,"DURWOOD R. ""WOODY"" DAVIS",2377,133,967,1277,0
Lincoln,Midway,District Attorney, Toombs Circuit,,"DURWOOD R. ""WOODY"" DAVIS",172,16,73,83,0
Lincoln,Lincoln Club House,District Attorney, Toombs Circuit,,"DURWOOD R. ""WOODY"" DAVIS",182,10,78,94,0
Lincoln,Lincoln Center,District Attorney, Toombs Circuit,,"DURWOOD R. ""WOODY"" DAVIS",632,33,207,392,0
Lincoln,Faith Temple of Linc,District Attorney, Toombs Circuit,,"DURWOOD R. ""WOODY"" DAVIS",178,4,92,82,0
Lincoln,Tabernacle,District Attorney, Toombs Circuit,,"DURWOOD R. ""WOODY"" DAVIS",306,18,141,147,0
Lincoln,Bethany Church,District Attorney, Toombs Circuit,,"DURWOOD R. ""WOODY"" DAVIS",301,15,129,157,0
Lincoln,Martins Crossroad,District Attorney, Toombs Circuit,,"DURWOOD R. ""WOODY"" DAVIS",606,37,247,322,0
Lincoln,,District Attorney, Toombs Circuit,,BILL DOUPE,1532,244,551,736,1
Lincoln,Midway,District Attorney, Toombs Circuit,,BILL DOUPE,150,40,62,48,0
Lincoln,Lincoln Club House,District Attorney, Toombs Circuit,,BILL DOUPE,338,91,112,135,0
Lincoln,Lincoln Center,District Attorney, Toombs Circuit,,BILL DOUPE,318,37,89,192,0
Lincoln,Faith Temple of Linc,District Attorney, Toombs Circuit,,BILL DOUPE,139,8,64,66,1
Lincoln,Tabernacle,District Attorney, Toombs Circuit,,BILL DOUPE,306,48,136,122,0
Lincoln,Bethany Church,District Attorney, Toombs Circuit,,BILL DOUPE,76,4,31,41,0
Lincoln,Martins Crossroad,District Attorney, Toombs Circuit,,BILL DOUPE,205,16,57,132,0
Lincoln,,Probate Judge,,(D,L. D. MOSS ,3481,340,1376,1764,1
Lincoln,Midway,Probate Judge,,(D,L. D. MOSS ,292,56,119,117,0
Lincoln,Lincoln Club House,Probate Judge,,(D,L. D. MOSS ,473,96,177,200,0
Lincoln,Lincoln Center,Probate Judge,,(D,L. D. MOSS ,824,63,262,499,0
Lincoln,Faith Temple of Linc,Probate Judge,,(D,L. D. MOSS ,294,12,148,133,1
Lincoln,Tabernacle,Probate Judge,,(D,L. D. MOSS ,571,59,256,256,0
Lincoln,Bethany Church,Probate Judge,,(D,L. D. MOSS ,318,14,136,168,0
Lincoln,Martins Crossroad,Probate Judge,,(D,L. D. MOSS ,709,40,278,391,0
Lincoln,,Superior Court Clerk,,(R,A. DOSS ,3296,227,1341,1727,1
Lincoln,Midway,Superior Court Clerk,,(R,A. DOSS ,266,35,117,114,0
Lincoln,Lincoln Club House,Superior Court Clerk,,(R,A. DOSS ,379,45,155,179,0
Lincoln,Lincoln Center,Superior Court Clerk,,(R,A. DOSS ,832,52,262,518,0
Lincoln,Faith Temple of Linc,Superior Court Clerk,,(R,A. DOSS ,276,9,139,127,1
Lincoln,Tabernacle,Superior Court Clerk,,(R,A. DOSS ,475,31,240,204,0
Lincoln,Bethany Church,Superior Court Clerk,,(R,A. DOSS ,334,15,140,179,0
Lincoln,Martins Crossroad,Superior Court Clerk,,(R,A. DOSS ,734,40,288,406,0
Lincoln,,Sheriff,,(D,B. BEGGS ,3539,338,1392,1808,1
Lincoln,Midway,Sheriff,,(D,B. BEGGS ,299,55,125,119,0
Lincoln,Lincoln Club House,Sheriff,,(D,B. BEGGS ,482,93,178,211,0
Lincoln,Lincoln Center,Sheriff,,(D,B. BEGGS ,851,61,267,523,0
Lincoln,Faith Temple of Linc,Sheriff,,(D,B. BEGGS ,294,12,149,132,1
Lincoln,Tabernacle,Sheriff,,(D,B. BEGGS ,576,60,259,257,0
Lincoln,Bethany Church,Sheriff,,(D,B. BEGGS ,328,14,137,177,0
Lincoln,Martins Crossroad,Sheriff,,(D,B. BEGGS ,709,43,277,389,0
Lincoln,,Tax Commissioner,,(R,B. DANNER ,3412,238,1403,1770,1
Lincoln,Midway,Tax Commissioner,,(R,B. DANNER ,292,36,133,123,0
Lincoln,Lincoln Club House,Tax Commissioner,,(R,B. DANNER ,399,50,165,184,0
Lincoln,Lincoln Center,Tax Commissioner,,(R,B. DANNER ,839,52,261,526,0
Lincoln,Faith Temple of Linc,Tax Commissioner,,(R,B. DANNER ,295,13,149,132,1
Lincoln,Tabernacle,Tax Commissioner,,(R,B. DANNER ,508,34,255,219,0
Lincoln,Bethany Church,Tax Commissioner,,(R,B. DANNER ,342,14,145,183,0
Lincoln,Martins Crossroad,Tax Commissioner,,(R,B. DANNER ,737,39,295,403,0
Lincoln,,Surveyor,,(R,R. WILKES ,3262,230,1335,1696,1
Lincoln,Midway,Surveyor,,(R,R. WILKES ,274,35,122,117,0
Lincoln,Lincoln Club House,Surveyor,,(R,R. WILKES ,374,46,156,172,0
Lincoln,Lincoln Center,Surveyor,,(R,R. WILKES ,816,51,261,504,0
Lincoln,Faith Temple of Linc,Surveyor,,(R,R. WILKES ,277,10,140,126,1
Lincoln,Tabernacle,Surveyor,,(R,R. WILKES ,464,32,232,200,0
Lincoln,Bethany Church,Surveyor,,(R,R. WILKES ,337,15,141,181,0
Lincoln,Martins Crossroad,Surveyor,,(R,R. WILKES ,720,41,283,396,0
Lincoln,,Coroner,,(R,P. REVIERE ,3479,237,1435,1806,1
Lincoln,Midway,Coroner,,(R,P. REVIERE ,290,37,131,122,0
Lincoln,Lincoln Club House,Coroner,,(R,P. REVIERE ,413,50,174,189,0
Lincoln,Lincoln Center,Coroner,,(R,P. REVIERE ,862,53,276,533,0
Lincoln,Faith Temple of Linc,Coroner,,(R,P. REVIERE ,303,11,152,139,1
Lincoln,Tabernacle,Coroner,,(R,P. REVIERE ,515,31,258,226,0
Lincoln,Bethany Church,Coroner,,(R,P. REVIERE ,348,13,148,187,0
Lincoln,Martins Crossroad,Coroner,,(R,P. REVIERE ,748,42,296,410,0
Lincoln,,County Comm Chair,,R,B. D. HENDERSON,2011,111,837,1063,0
Lincoln,Midway,County Comm Chair,,R,B. D. HENDERSON,215,14,103,98,0
Lincoln,Lincoln Club House,County Comm Chair,,R,B. D. HENDERSON,142,8,60,74,0
Lincoln,Lincoln Center,County Comm Chair,,R,B. D. HENDERSON,470,25,150,295,0
Lincoln,Faith Temple of Linc,County Comm Chair,,R,B. D. HENDERSON,143,5,77,61,0
Lincoln,Tabernacle,County Comm Chair,,R,B. D. HENDERSON,283,17,132,134,0
