county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Whitfield,,President of the United States,,,DONALD J. TRUMP,21537,751,11057,9708,21
Whitfield,AN,President of the United States,,,DONALD J. TRUMP,540,10,321,209,0
Whitfield,CA,President of the United States,,,DONALD J. TRUMP,789,19,568,201,1
Whitfield,CO,President of the United States,,,DONALD J. TRUMP,647,16,453,175,3
Whitfield,DG,President of the United States,,,DONALD J. TRUMP,1372,48,638,686,0
Whitfield,ES,President of the United States,,,DONALD J. TRUMP,532,12,293,226,1
Whitfield,FI,President of the United States,,,DONALD J. TRUMP,825,20,481,321,3
Whitfield,GL,President of the United States,,,DONALD J. TRUMP,810,23,369,418,0
Whitfield,LT,President of the United States,,,DONALD J. TRUMP,610,14,335,261,0
Whitfield,MC,President of the United States,,,DONALD J. TRUMP,848,13,545,287,3
Whitfield,NI,President of the United States,,,DONALD J. TRUMP,1164,23,655,485,1
Whitfield,PG,President of the United States,,,DONALD J. TRUMP,2039,106,787,1144,2
Whitfield,TH,President of the United States,,,DONALD J. TRUMP,1748,50,974,724,0
Whitfield,TI,President of the United States,,,DONALD J. TRUMP,356,5,252,97,2
Whitfield,TR,President of the United States,,,DONALD J. TRUMP,760,20,459,280,1
Whitfield,UT,President of the United States,,,DONALD J. TRUMP,501,10,332,159,0
Whitfield,VA,President of the United States,,,DONALD J. TRUMP,2520,71,1282,1167,0
Whitfield,WS,President of the United States,,,DONALD J. TRUMP,1283,52,659,571,1
Whitfield,1A,President of the United States,,,DONALD J. TRUMP,569,65,217,286,1
Whitfield,2A,President of the United States,,,DONALD J. TRUMP,1260,60,463,736,1
Whitfield,3A,President of the United States,,,DONALD J. TRUMP,849,36,349,464,0
Whitfield,4A,President of the United States,,,DONALD J. TRUMP,1096,51,421,623,1
Whitfield,5A,President of the United States,,,DONALD J. TRUMP,233,14,121,98,0
Whitfield,6A,President of the United States,,,DONALD J. TRUMP,186,13,83,90,0
