county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,,United States Senator,,REP,MARY KAY BACALLAO,2424,84,3,2003,155,179
Gwinnett,HARBINS A,United States Senator,,REP,MARY KAY BACALLAO,41,2,0,30,7,2
Gwinnett,ROCKBRIDGE A,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,9,0,0
Gwinnett,DACULA,United States Senator,,REP,MARY KAY BACALLAO,17,0,0,13,2,2
Gwinnett,SUWANEE A,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,6,1,0
Gwinnett,BAYCREEK A,United States Senator,,REP,MARY KAY BACALLAO,15,0,0,12,0,3
Gwinnett,GOODWINS A,United States Senator,,REP,MARY KAY BACALLAO,17,0,0,12,1,4
Gwinnett,DULUTH A,United States Senator,,REP,MARY KAY BACALLAO,20,0,0,18,0,2
Gwinnett,DUNCANS A,United States Senator,,REP,MARY KAY BACALLAO,20,1,0,15,2,2
Gwinnett,PUCKETTS A,United States Senator,,REP,MARY KAY BACALLAO,23,3,0,18,2,0
Gwinnett,CATES A,United States Senator,,REP,MARY KAY BACALLAO,12,2,0,6,0,4
Gwinnett,BERKSHIRE A,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,8,0,0
Gwinnett,BERKSHIRE B,United States Senator,,REP,MARY KAY BACALLAO,18,2,0,11,1,4
Gwinnett,DUNCANS C,United States Senator,,REP,MARY KAY BACALLAO,13,0,0,11,1,1
Gwinnett,GARNERS A,United States Senator,,REP,MARY KAY BACALLAO,49,2,0,42,4,1
Gwinnett,LAWRENCEVILLE A,United States Senator,,REP,MARY KAY BACALLAO,17,3,0,11,0,3
Gwinnett,LAWRENCEVILLE B,United States Senator,,REP,MARY KAY BACALLAO,16,2,0,12,0,2
Gwinnett,MARTINS A,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,3,0,1
Gwinnett,MARTINS B,United States Senator,,REP,MARY KAY BACALLAO,19,0,0,16,0,3
Gwinnett,MARTINS C,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,7,0,0
Gwinnett,PINCKNEYVILLE A,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,0,2
Gwinnett,PINCKNEYVILLE B,United States Senator,,REP,MARY KAY BACALLAO,7,1,0,5,0,1
Gwinnett,PINCKNEYVILLE C,United States Senator,,REP,MARY KAY BACALLAO,38,1,0,36,0,1
Gwinnett,PINCKNEYVILLE D,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,2,0,0
Gwinnett,SUGAR HILL A,United States Senator,,REP,MARY KAY BACALLAO,14,1,0,13,0,0
Gwinnett,SUGAR HILL B,United States Senator,,REP,MARY KAY BACALLAO,10,0,0,9,1,0
Gwinnett,HOG MOUNTAIN A,United States Senator,,REP,MARY KAY BACALLAO,15,1,0,13,0,1
Gwinnett,HOG MOUNTAIN B,United States Senator,,REP,MARY KAY BACALLAO,28,1,0,22,1,4
Gwinnett,ROCKYCREEK A,United States Senator,,REP,MARY KAY BACALLAO,27,2,0,22,3,0
