county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Habersham,,President of the United States,,,DONALD J. TRUMP,13190,744,2545,9898,3
Habersham,Habersham North,President of the United States,,,DONALD J. TRUMP,4642,261,633,3747,1
Habersham,Habersham South,President of the United States,,,DONALD J. TRUMP,2632,149,494,1988,1
Habersham,Demorest,President of the United States,,,DONALD J. TRUMP,2384,130,473,1780,1
Habersham,Town of Mount Airy,President of the United States,,,DONALD J. TRUMP,334,21,118,195,0
Habersham,City of Baldwin,President of the United States,,,DONALD J. TRUMP,310,15,110,185,0
Habersham,Mud Creek,President of the United States,,,DONALD J. TRUMP,2073,123,481,1469,0
Habersham,Amys Creek,President of the United States,,,DONALD J. TRUMP,815,45,236,534,0
Habersham,,President of the United States,,,HILLARY CLINTON,2483,203,592,1688,0
Habersham,Habersham North,President of the United States,,,HILLARY CLINTON,819,78,115,626,0
Habersham,Habersham South,President of the United States,,,HILLARY CLINTON,610,47,158,405,0
Habersham,Demorest,President of the United States,,,HILLARY CLINTON,375,28,95,252,0
Habersham,Town of Mount Airy,President of the United States,,,HILLARY CLINTON,69,5,25,39,0
Habersham,City of Baldwin,President of the United States,,,HILLARY CLINTON,114,4,53,57,0
Habersham,Mud Creek,President of the United States,,,HILLARY CLINTON,322,29,105,188,0
Habersham,Amys Creek,President of the United States,,,HILLARY CLINTON,174,12,41,121,0
Habersham,,President of the United States,,,GARY JOHNSON,461,28,183,250,0
Habersham,Habersham North,President of the United States,,,GARY JOHNSON,171,12,58,101,0
Habersham,Habersham South,President of the United States,,,GARY JOHNSON,95,3,34,58,0
Habersham,Demorest,President of the United States,,,GARY JOHNSON,71,4,35,32,0
Habersham,Town of Mount Airy,President of the United States,,,GARY JOHNSON,11,2,3,6,0
Habersham,City of Baldwin,President of the United States,,,GARY JOHNSON,24,1,12,11,0
Habersham,Mud Creek,President of the United States,,,GARY JOHNSON,61,1,30,30,0
Habersham,Amys Creek,President of the United States,,,GARY JOHNSON,28,5,11,12,0
Habersham,,United States Senator,,,JOHNNY ISAKSON ,12493,733,2388,9369,3
Habersham,Habersham North,United States Senator,,,JOHNNY ISAKSON ,4457,266,606,3584,1
Habersham,Habersham South,United States Senator,,,JOHNNY ISAKSON ,2468,150,461,1856,1
Habersham,Demorest,United States Senator,,,JOHNNY ISAKSON ,2254,130,433,1690,1
Habersham,Town of Mount Airy,United States Senator,,,JOHNNY ISAKSON ,305,19,110,176,0
Habersham,City of Baldwin,United States Senator,,,JOHNNY ISAKSON ,300,16,105,179,0
Habersham,Mud Creek,United States Senator,,,JOHNNY ISAKSON ,1938,107,453,1378,0
Habersham,Amys Creek,United States Senator,,,JOHNNY ISAKSON ,771,45,220,506,0
Habersham,,United States Senator,,,JIM BARKSDALE,2173,180,547,1446,0
Habersham,Habersham North,United States Senator,,,JIM BARKSDALE,721,59,118,544,0
Habersham,Habersham South,United States Senator,,,JIM BARKSDALE,497,39,132,326,0
Habersham,Demorest,United States Senator,,,JIM BARKSDALE,333,26,91,216,0
Habersham,Town of Mount Airy,United States Senator,,,JIM BARKSDALE,66,6,22,38,0
Habersham,City of Baldwin,United States Senator,,,JIM BARKSDALE,101,4,48,49,0
Habersham,Mud Creek,United States Senator,,,JIM BARKSDALE,302,32,100,170,0
Habersham,Amys Creek,United States Senator,,,JIM BARKSDALE,153,14,36,103,0
Habersham,,United States Senator,,,ALLEN BUCKLEY,736,43,214,479,0
Habersham,Habersham North,United States Senator,,,ALLEN BUCKLEY,263,15,60,188,0
Habersham,Habersham South,United States Senator,,,ALLEN BUCKLEY,172,3,44,125,0
Habersham,Demorest,United States Senator,,,ALLEN BUCKLEY,117,6,41,70,0
Habersham,Town of Mount Airy,United States Senator,,,ALLEN BUCKLEY,21,4,7,10,0
Habersham,City of Baldwin,United States Senator,,,ALLEN BUCKLEY,23,0,12,11,0
Habersham,Mud Creek,United States Senator,,,ALLEN BUCKLEY,97,12,29,56,0
Habersham,Amys Creek,United States Senator,,,ALLEN BUCKLEY,43,3,21,19,0
Habersham,,"Public Service Commission, District 2",2,,TIM ECHOLS ,12968,768,2548,9650,2
Habersham,Habersham North,"Public Service Commission, District 2",2,,TIM ECHOLS ,4592,271,643,3678,0
Habersham,Habersham South,"Public Service Commission, District 2",2,,TIM ECHOLS ,2597,157,501,1938,1
Habersham,Demorest,"Public Service Commission, District 2",2,,TIM ECHOLS ,2325,135,472,1717,1
Habersham,Town of Mount Airy,"Public Service Commission, District 2",2,,TIM ECHOLS ,331,20,122,189,0
Habersham,City of Baldwin,"Public Service Commission, District 2",2,,TIM ECHOLS ,321,17,115,189,0
Habersham,Mud Creek,"Public Service Commission, District 2",2,,TIM ECHOLS ,2013,123,475,1415,0
Habersham,Amys Creek,"Public Service Commission, District 2",2,,TIM ECHOLS ,789,45,220,524,0
Habersham,,"Public Service Commission, District 2",2,,ERIC HOSKINS,2058,129,566,1362,1
Habersham,Habersham North,"Public Service Commission, District 2",2,,ERIC HOSKINS,695,42,137,515,1
Habersham,Habersham South,"Public Service Commission, District 2",2,,ERIC HOSKINS,450,24,130,296,0
Habersham,Demorest,"Public Service Commission, District 2",2,,ERIC HOSKINS,330,17,91,222,0
Habersham,Town of Mount Airy,"Public Service Commission, District 2",2,,ERIC HOSKINS,53,8,15,30,0
Habersham,City of Baldwin,"Public Service Commission, District 2",2,,ERIC HOSKINS,84,2,41,41,0
Habersham,Mud Creek,"Public Service Commission, District 2",2,,ERIC HOSKINS,303,23,105,175,0
Habersham,Amys Creek,"Public Service Commission, District 2",2,,ERIC HOSKINS,143,13,47,83,0
Habersham,,U.S. Representative,9,,DOUG COLLINS ,14019,780,2879,10357,3
Habersham,Habersham North,U.S. Representative,9,,DOUG COLLINS ,4908,262,723,3922,1
Habersham,Habersham South,U.S. Representative,9,,DOUG COLLINS ,2848,158,579,2110,1
Habersham,Demorest,U.S. Representative,9,,DOUG COLLINS ,2511,142,522,1846,1
Habersham,Town of Mount Airy,U.S. Representative,9,,DOUG COLLINS ,349,19,131,199,0
Habersham,City of Baldwin,U.S. Representative,9,,DOUG COLLINS ,374,17,142,215,0
Habersham,Mud Creek,U.S. Representative,9,,DOUG COLLINS ,2159,126,531,1502,0
Habersham,Amys Creek,U.S. Representative,9,,DOUG COLLINS ,870,56,251,563,0
Habersham,,State Senator,50,,JOHN K WILKINSON ,13986,773,2870,10340,3
Habersham,Habersham North,State Senator,50,,JOHN K WILKINSON ,4909,260,722,3926,1
Habersham,Habersham South,State Senator,50,,JOHN K WILKINSON ,2840,160,568,2111,1
Habersham,Demorest,State Senator,50,,JOHN K WILKINSON ,2501,144,521,1835,1
Habersham,Town of Mount Airy,State Senator,50,,JOHN K WILKINSON ,349,17,133,199,0
Habersham,City of Baldwin,State Senator,50,,JOHN K WILKINSON ,380,17,143,220,0
Habersham,Mud Creek,State Senator,50,,JOHN K WILKINSON ,2150,123,530,1497,0
Habersham,Amys Creek,State Senator,50,,JOHN K WILKINSON ,857,52,253,552,0
Habersham,,State Representative,10,(REP,TERRY ROGERS ,10742,626,2280,7835,1
Habersham,Habersham North,State Representative,10,(REP,TERRY ROGERS ,3605,208,530,2867,0
Habersham,Habersham South,State Representative,10,(REP,TERRY ROGERS ,1244,75,305,864,0
Habersham,Demorest,State Representative,10,(REP,TERRY ROGERS ,2512,148,520,1843,1
Habersham,City of Baldwin,State Representative,10,(REP,TERRY ROGERS ,375,16,144,215,0
Habersham,Mud Creek,State Representative,10,(REP,TERRY ROGERS ,2141,126,525,1490,0
Habersham,Amys Creek,State Representative,10,(REP,TERRY ROGERS ,865,53,256,556,0
Habersham,,State Representative,28,,DAN GASAWAY ,3222,171,588,2461,2
Habersham,Habersham North,State Representative,28,,DAN GASAWAY ,1294,62,191,1040,1
