county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Thomas,,President of the United States,,,DONALD J. TRUMP,11228,428,4302,6495,3
Thomas,Barwick,President of the United States,,,DONALD J. TRUMP,330,12,183,135,0
Thomas,Boston,President of the United States,,,DONALD J. TRUMP,539,10,274,255,0
Thomas,Central,President of the United States,,,DONALD J. TRUMP,1366,57,346,962,1
Thomas,Coolidge,President of the United States,,,DONALD J. TRUMP,403,6,250,147,0
Thomas,Douglass,President of the United States,,,DONALD J. TRUMP,208,8,54,144,2
Thomas,Ellabelle,President of the United States,,,DONALD J. TRUMP,629,27,302,300,0
Thomas,Fire Station 2,President of the United States,,,DONALD J. TRUMP,742,47,250,445,0
Thomas,Gatlin Creek,President of the United States,,,DONALD J. TRUMP,1051,35,382,634,0
Thomas,Harper,President of the United States,,,DONALD J. TRUMP,282,17,64,201,0
Thomas,Jerger,President of the United States,,,DONALD J. TRUMP,799,36,221,542,0
Thomas,Meigs,President of the United States,,,DONALD J. TRUMP,267,4,163,100,0
Thomas,Merrillville,President of the United States,,,DONALD J. TRUMP,317,5,187,125,0
Thomas,Metcalfe,President of the United States,,,DONALD J. TRUMP,151,6,84,61,0
Thomas,New Covenant,President of the United States,,,DONALD J. TRUMP,979,28,350,601,0
Thomas,Ochlocknee,President of the United States,,,DONALD J. TRUMP,591,15,340,236,0
Thomas,Patten,President of the United States,,,DONALD J. TRUMP,226,3,135,88,0
Thomas,Pavo,President of the United States,,,DONALD J. TRUMP,348,9,226,113,0
Thomas,Remington ESC,President of the United States,,,DONALD J. TRUMP,869,45,245,579,0
Thomas,Resource Center,President of the United States,,,DONALD J. TRUMP,69,4,19,46,0
Thomas,Scott,President of the United States,,,DONALD J. TRUMP,1062,54,227,781,0
Thomas,,President of the United States,,,HILLARY CLINTON,7142,406,2823,3912,1
Thomas,Barwick,President of the United States,,,HILLARY CLINTON,98,12,59,27,0
Thomas,Boston,President of the United States,,,HILLARY CLINTON,495,25,270,200,0
Thomas,Central,President of the United States,,,HILLARY CLINTON,654,47,211,396,0
Thomas,Coolidge,President of the United States,,,HILLARY CLINTON,136,3,107,26,0
Thomas,Douglass,President of the United States,,,HILLARY CLINTON,1004,57,417,530,0
Thomas,Ellabelle,President of the United States,,,HILLARY CLINTON,126,13,40,73,0
Thomas,Fire Station 2,President of the United States,,,HILLARY CLINTON,237,20,68,149,0
Thomas,Gatlin Creek,President of the United States,,,HILLARY CLINTON,259,23,76,160,0
Thomas,Harper,President of the United States,,,HILLARY CLINTON,918,58,315,545,0
Thomas,Jerger,President of the United States,,,HILLARY CLINTON,459,26,145,288,0
Thomas,Meigs,President of the United States,,,HILLARY CLINTON,246,9,201,36,0
Thomas,Merrillville,President of the United States,,,HILLARY CLINTON,140,2,69,69,0
Thomas,Metcalfe,President of the United States,,,HILLARY CLINTON,61,5,37,19,0
Thomas,New Covenant,President of the United States,,,HILLARY CLINTON,294,14,91,189,0
Thomas,Ochlocknee,President of the United States,,,HILLARY CLINTON,120,3,68,49,0
Thomas,Patten,President of the United States,,,HILLARY CLINTON,44,1,26,17,0
Thomas,Pavo,President of the United States,,,HILLARY CLINTON,83,5,50,28,0
Thomas,Remington ESC,President of the United States,,,HILLARY CLINTON,467,28,163,276,0
Thomas,Resource Center,President of the United States,,,HILLARY CLINTON,770,34,263,473,0
Thomas,Scott,President of the United States,,,HILLARY CLINTON,531,21,147,362,1
Thomas,,President of the United States,,,GARY JOHNSON,368,23,167,177,1
Thomas,Barwick,President of the United States,,,GARY JOHNSON,5,1,2,2,0
Thomas,Boston,President of the United States,,,GARY JOHNSON,5,0,4,1,0
Thomas,Central,President of the United States,,,GARY JOHNSON,38,3,20,15,0
Thomas,Coolidge,President of the United States,,,GARY JOHNSON,22,0,16,6,0
Thomas,Douglass,President of the United States,,,GARY JOHNSON,20,1,10,9,0
Thomas,Ellabelle,President of the United States,,,GARY JOHNSON,11,0,9,2,0
Thomas,Fire Station 2,President of the United States,,,GARY JOHNSON,23,4,7,12,0
Thomas,Gatlin Creek,President of the United States,,,GARY JOHNSON,36,1,15,20,0
Thomas,Harper,President of the United States,,,GARY JOHNSON,18,1,4,12,1
Thomas,Jerger,President of the United States,,,GARY JOHNSON,39,2,12,25,0
Thomas,Meigs,President of the United States,,,GARY JOHNSON,2,0,2,0,0
Thomas,Merrillville,President of the United States,,,GARY JOHNSON,9,2,6,1,0
Thomas,Metcalfe,President of the United States,,,GARY JOHNSON,2,0,1,1,0
Thomas,New Covenant,President of the United States,,,GARY JOHNSON,32,1,14,17,0
Thomas,Ochlocknee,President of the United States,,,GARY JOHNSON,10,1,2,7,0
Thomas,Patten,President of the United States,,,GARY JOHNSON,3,1,2,0,0
Thomas,Pavo,President of the United States,,,GARY JOHNSON,9,0,6,3,0
Thomas,Remington ESC,President of the United States,,,GARY JOHNSON,34,3,13,18,0
Thomas,Resource Center,President of the United States,,,GARY JOHNSON,6,0,2,4,0
Thomas,Scott,President of the United States,,,GARY JOHNSON,44,2,20,22,0
Thomas,,United States Senator,,,JOHNNY ISAKSON ,10823,468,4087,6264,4
Thomas,Barwick,United States Senator,,,JOHNNY ISAKSON ,308,15,168,125,0
Thomas,Boston,United States Senator,,,JOHNNY ISAKSON ,488,13,242,233,0
Thomas,Central,United States Senator,,,JOHNNY ISAKSON ,1321,64,332,924,1
Thomas,Coolidge,United States Senator,,,JOHNNY ISAKSON ,353,6,226,121,0
Thomas,Douglass,United States Senator,,,JOHNNY ISAKSON ,226,11,65,148,2
Thomas,Ellabelle,United States Senator,,,JOHNNY ISAKSON ,568,25,268,275,0
Thomas,Fire Station 2,United States Senator,,,JOHNNY ISAKSON ,742,54,253,435,0
Thomas,Gatlin Creek,United States Senator,,,JOHNNY ISAKSON ,1009,40,364,605,0
Thomas,Harper,United States Senator,,,JOHNNY ISAKSON ,303,21,68,214,0
Thomas,Jerger,United States Senator,,,JOHNNY ISAKSON ,848,41,239,568,0
Thomas,Meigs,United States Senator,,,JOHNNY ISAKSON ,261,4,162,95,0
Thomas,Merrillville,United States Senator,,,JOHNNY ISAKSON ,282,6,166,110,0
Thomas,Metcalfe,United States Senator,,,JOHNNY ISAKSON ,139,7,77,55,0
Thomas,New Covenant,United States Senator,,,JOHNNY ISAKSON ,934,28,330,576,0
Thomas,Ochlocknee,United States Senator,,,JOHNNY ISAKSON ,523,14,295,214,0
Thomas,Patten,United States Senator,,,JOHNNY ISAKSON ,209,6,117,86,0
Thomas,Pavo,United States Senator,,,JOHNNY ISAKSON ,317,11,205,101,0
Thomas,Remington ESC,United States Senator,,,JOHNNY ISAKSON ,860,47,253,560,0
Thomas,Resource Center,United States Senator,,,JOHNNY ISAKSON ,88,3,26,59,0
Thomas,Scott,United States Senator,,,JOHNNY ISAKSON ,1044,52,231,760,1
Thomas,,United States Senator,,,JIM BARKSDALE,6002,358,2371,3272,1
Thomas,Barwick,United States Senator,,,JIM BARKSDALE,79,10,46,23,0
Thomas,Boston,United States Senator,,,JIM BARKSDALE,416,21,225,170,0
Thomas,Central,United States Senator,,,JIM BARKSDALE,556,43,190,323,0
Thomas,Coolidge,United States Senator,,,JIM BARKSDALE,108,3,80,25,0
Thomas,Douglass,United States Senator,,,JIM BARKSDALE,849,50,357,442,0
Thomas,Ellabelle,United States Senator,,,JIM BARKSDALE,108,13,35,60,0
Thomas,Fire Station 2,United States Senator,,,JIM BARKSDALE,185,12,50,123,0
Thomas,Gatlin Creek,United States Senator,,,JIM BARKSDALE,228,20,71,137,0
Thomas,Harper,United States Senator,,,JIM BARKSDALE,786,53,272,460,1
Thomas,Jerger,United States Senator,,,JIM BARKSDALE,369,23,111,235,0
Thomas,Meigs,United States Senator,,,JIM BARKSDALE,188,9,154,25,0
Thomas,Merrillville,United States Senator,,,JIM BARKSDALE,120,2,56,62,0
Thomas,Metcalfe,United States Senator,,,JIM BARKSDALE,52,4,31,17,0
Thomas,New Covenant,United States Senator,,,JIM BARKSDALE,243,12,78,153,0
Thomas,Ochlocknee,United States Senator,,,JIM BARKSDALE,107,4,59,44,0
Thomas,Patten,United States Senator,,,JIM BARKSDALE,38,1,25,12,0
