county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Dodge,,President of the United States,,,DONALD J. TRUMP,5021,235,2732,2054,0
Dodge,Chauncey,President of the United States,,,DONALD J. TRUMP,200,12,134,54,0
Dodge,Clark,President of the United States,,,DONALD J. TRUMP,54,0,39,15,0
Dodge,Eddin,President of the United States,,,DONALD J. TRUMP,439,9,246,184,0
Dodge,Empire,President of the United States,,,DONALD J. TRUMP,229,5,168,56,0
Dodge,Jaybird,President of the United States,,,DONALD J. TRUMP,89,4,68,17,0
Dodge,Jones,President of the United States,,,DONALD J. TRUMP,256,6,167,83,0
Dodge,Lee,President of the United States,,,DONALD J. TRUMP,1692,125,533,1034,0
Dodge,McCranie,President of the United States,,,DONALD J. TRUMP,176,4,124,48,0
Dodge,Milan,President of the United States,,,DONALD J. TRUMP,170,8,123,39,0
Dodge,Mitchell,President of the United States,,,DONALD J. TRUMP,181,8,124,49,0
Dodge,Mullis,President of the United States,,,DONALD J. TRUMP,231,6,184,41,0
Dodge,Plainfield,President of the United States,,,DONALD J. TRUMP,257,5,164,88,0
Dodge,Pondtown,President of the United States,,,DONALD J. TRUMP,361,20,248,93,0
Dodge,Rawlins,President of the United States,,,DONALD J. TRUMP,438,21,207,210,0
Dodge,Vilula,President of the United States,,,DONALD J. TRUMP,121,1,101,19,0
Dodge,Yonker,President of the United States,,,DONALD J. TRUMP,127,1,102,24,0
Dodge,,President of the United States,,,HILLARY CLINTON,1839,97,940,800,2
Dodge,Chauncey,President of the United States,,,HILLARY CLINTON,57,2,49,6,0
Dodge,Clark,President of the United States,,,HILLARY CLINTON,5,3,1,1,0
Dodge,Eddin,President of the United States,,,HILLARY CLINTON,195,11,108,76,0
Dodge,Empire,President of the United States,,,HILLARY CLINTON,23,0,11,12,0
Dodge,Jaybird,President of the United States,,,HILLARY CLINTON,52,1,45,5,1
Dodge,Jones,President of the United States,,,HILLARY CLINTON,33,0,26,7,0
Dodge,Lee,President of the United States,,,HILLARY CLINTON,979,56,404,519,0
Dodge,McCranie,President of the United States,,,HILLARY CLINTON,31,3,25,3,0
Dodge,Milan,President of the United States,,,HILLARY CLINTON,43,0,37,5,1
Dodge,Mitchell,President of the United States,,,HILLARY CLINTON,56,1,28,27,0
Dodge,Mullis,President of the United States,,,HILLARY CLINTON,70,1,59,10,0
Dodge,Plainfield,President of the United States,,,HILLARY CLINTON,33,2,20,11,0
Dodge,Pondtown,President of the United States,,,HILLARY CLINTON,116,10,69,37,0
Dodge,Rawlins,President of the United States,,,HILLARY CLINTON,125,3,46,76,0
Dodge,Vilula,President of the United States,,,HILLARY CLINTON,4,0,3,1,0
Dodge,Yonker,President of the United States,,,HILLARY CLINTON,17,4,9,4,0
Dodge,,President of the United States,,,GARY JOHNSON,138,9,74,55,0
Dodge,Chauncey,President of the United States,,,GARY JOHNSON,6,0,3,3,0
Dodge,Clark,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Dodge,Eddin,President of the United States,,,GARY JOHNSON,14,1,7,6,0
Dodge,Empire,President of the United States,,,GARY JOHNSON,5,0,5,0,0
Dodge,Jaybird,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Dodge,Jones,President of the United States,,,GARY JOHNSON,7,0,5,2,0
Dodge,Lee,President of the United States,,,GARY JOHNSON,71,7,33,31,0
Dodge,McCranie,President of the United States,,,GARY JOHNSON,5,0,2,3,0
Dodge,Milan,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Dodge,Mitchell,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Dodge,Mullis,President of the United States,,,GARY JOHNSON,6,0,5,1,0
Dodge,Plainfield,President of the United States,,,GARY JOHNSON,4,1,1,2,0
Dodge,Pondtown,President of the United States,,,GARY JOHNSON,5,0,3,2,0
Dodge,Rawlins,President of the United States,,,GARY JOHNSON,9,0,5,4,0
Dodge,Vilula,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Dodge,Yonker,President of the United States,,,GARY JOHNSON,3,0,2,1,0
Dodge,,United States Senator,,,JOHNNY ISAKSON ,4766,238,2541,1987,0
Dodge,Chauncey,United States Senator,,,JOHNNY ISAKSON ,190,12,126,52,0
Dodge,Clark,United States Senator,,,JOHNNY ISAKSON ,49,1,32,16,0
Dodge,Eddin,United States Senator,,,JOHNNY ISAKSON ,418,10,233,175,0
Dodge,Empire,United States Senator,,,JOHNNY ISAKSON ,218,4,163,51,0
Dodge,Jaybird,United States Senator,,,JOHNNY ISAKSON ,67,3,53,11,0
Dodge,Jones,United States Senator,,,JOHNNY ISAKSON ,233,6,149,78,0
Dodge,Lee,United States Senator,,,JOHNNY ISAKSON ,1679,128,527,1024,0
Dodge,McCranie,United States Senator,,,JOHNNY ISAKSON ,164,4,113,47,0
Dodge,Milan,United States Senator,,,JOHNNY ISAKSON ,143,8,103,32,0
Dodge,Mitchell,United States Senator,,,JOHNNY ISAKSON ,175,7,114,54,0
Dodge,Mullis,United States Senator,,,JOHNNY ISAKSON ,235,6,191,38,0
Dodge,Plainfield,United States Senator,,,JOHNNY ISAKSON ,241,7,150,84,0
Dodge,Pondtown,United States Senator,,,JOHNNY ISAKSON ,342,19,234,89,0
