county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Barrow,,President of the United States,,,DONALD J. TRUMP,21108,755,8881,11471,1
Barrow,01 Bethlehem Community Center,President of the United States,,,DONALD J. TRUMP,1339,39,669,631,0
Barrow,02 Bethabra Baptist Church,President of the United States,,,DONALD J. TRUMP,1775,88,697,990,0
Barrow,03 Bramlett Elementary School,President of the United States,,,DONALD J. TRUMP,1318,43,665,609,1
Barrow,04 Westside Middle School,President of the United States,,,DONALD J. TRUMP,1117,33,486,598,0
Barrow,05 Fire Station 1 (Statham),President of the United States,,,DONALD J. TRUMP,2009,62,886,1061,0
Barrow,06 Winder Barrow High School,President of the United States,,,DONALD J. TRUMP,908,24,381,503,0
Barrow,07 Statham Elementary School,President of the United States,,,DONALD J. TRUMP,1048,32,488,528,0
Barrow,08 First Baptist Church Winder,President of the United States,,,DONALD J. TRUMP,1444,29,552,863,0
Barrow,09 Lions Club,President of the United States,,,DONALD J. TRUMP,1634,74,470,1090,0
Barrow,10 Leisure Services Center,President of the United States,,,DONALD J. TRUMP,761,41,247,473,0
Barrow,11 Apalachee High School,President of the United States,,,DONALD J. TRUMP,1277,43,618,616,0
Barrow,12 Midway United Methodist Church,President of the United States,,,DONALD J. TRUMP,1272,63,676,533,0
Barrow,13 Winder Community Center,President of the United States,,,DONALD J. TRUMP,978,28,344,606,0
Barrow,14 Cedar Creek Baptist Church,President of the United States,,,DONALD J. TRUMP,577,15,260,302,0
Barrow,15 County Line Elementary School,President of the United States,,,DONALD J. TRUMP,1604,65,627,912,0
Barrow,16 The Church at Winder,President of the United States,,,DONALD J. TRUMP,2047,76,815,1156,0
Barrow,,President of the United States,,,HILLARY CLINTON,6580,371,2832,3377,0
Barrow,01 Bethlehem Community Center,President of the United States,,,HILLARY CLINTON,365,12,180,173,0
Barrow,02 Bethabra Baptist Church,President of the United States,,,HILLARY CLINTON,423,35,182,206,0
Barrow,03 Bramlett Elementary School,President of the United States,,,HILLARY CLINTON,337,17,169,151,0
Barrow,04 Westside Middle School,President of the United States,,,HILLARY CLINTON,284,14,137,133,0
Barrow,05 Fire Station 1 (Statham),President of the United States,,,HILLARY CLINTON,645,30,300,315,0
Barrow,06 Winder Barrow High School,President of the United States,,,HILLARY CLINTON,278,20,121,137,0
Barrow,07 Statham Elementary School,President of the United States,,,HILLARY CLINTON,490,27,215,248,0
Barrow,08 First Baptist Church Winder,President of the United States,,,HILLARY CLINTON,328,16,130,182,0
Barrow,09 Lions Club,President of the United States,,,HILLARY CLINTON,417,18,124,275,0
Barrow,10 Leisure Services Center,President of the United States,,,HILLARY CLINTON,577,23,230,324,0
Barrow,11 Apalachee High School,President of the United States,,,HILLARY CLINTON,466,25,212,229,0
Barrow,12 Midway United Methodist Church,President of the United States,,,HILLARY CLINTON,287,19,145,123,0
Barrow,13 Winder Community Center,President of the United States,,,HILLARY CLINTON,329,23,138,168,0
Barrow,14 Cedar Creek Baptist Church,President of the United States,,,HILLARY CLINTON,124,6,62,56,0
Barrow,15 County Line Elementary School,President of the United States,,,HILLARY CLINTON,295,16,138,141,0
Barrow,16 The Church at Winder,President of the United States,,,HILLARY CLINTON,935,70,349,516,0
Barrow,,President of the United States,,,GARY JOHNSON,1143,46,656,441,0
Barrow,01 Bethlehem Community Center,President of the United States,,,GARY JOHNSON,73,1,55,17,0
Barrow,02 Bethabra Baptist Church,President of the United States,,,GARY JOHNSON,61,4,41,16,0
Barrow,03 Bramlett Elementary School,President of the United States,,,GARY JOHNSON,74,0,47,27,0
Barrow,04 Westside Middle School,President of the United States,,,GARY JOHNSON,62,4,32,26,0
Barrow,05 Fire Station 1 (Statham),President of the United States,,,GARY JOHNSON,95,4,53,38,0
Barrow,06 Winder Barrow High School,President of the United States,,,GARY JOHNSON,43,2,25,16,0
Barrow,07 Statham Elementary School,President of the United States,,,GARY JOHNSON,56,4,35,17,0
Barrow,08 First Baptist Church Winder,President of the United States,,,GARY JOHNSON,79,0,40,39,0
Barrow,09 Lions Club,President of the United States,,,GARY JOHNSON,65,3,25,37,0
Barrow,10 Leisure Services Center,President of the United States,,,GARY JOHNSON,54,6,21,27,0
Barrow,11 Apalachee High School,President of the United States,,,GARY JOHNSON,100,7,68,25,0
Barrow,12 Midway United Methodist Church,President of the United States,,,GARY JOHNSON,71,1,49,21,0
Barrow,13 Winder Community Center,President of the United States,,,GARY JOHNSON,81,4,38,39,0
Barrow,14 Cedar Creek Baptist Church,President of the United States,,,GARY JOHNSON,32,1,22,9,0
Barrow,15 County Line Elementary School,President of the United States,,,GARY JOHNSON,46,3,22,21,0
Barrow,16 The Church at Winder,President of the United States,,,GARY JOHNSON,151,2,83,66,0
Barrow,,United States Senator,,,JOHNNY ISAKSON ,20281,770,8546,10965,0
Barrow,01 Bethlehem Community Center,United States Senator,,,JOHNNY ISAKSON ,1248,36,623,589,0
Barrow,02 Bethabra Baptist Church,United States Senator,,,JOHNNY ISAKSON ,1705,88,685,932,0
Barrow,03 Bramlett Elementary School,United States Senator,,,JOHNNY ISAKSON ,1276,45,644,587,0
Barrow,04 Westside Middle School,United States Senator,,,JOHNNY ISAKSON ,1056,34,454,568,0
Barrow,05 Fire Station 1 (Statham),United States Senator,,,JOHNNY ISAKSON ,1940,67,859,1014,0
Barrow,06 Winder Barrow High School,United States Senator,,,JOHNNY ISAKSON ,886,27,380,479,0
Barrow,07 Statham Elementary School,United States Senator,,,JOHNNY ISAKSON ,1029,31,483,515,0
Barrow,08 First Baptist Church Winder,United States Senator,,,JOHNNY ISAKSON ,1352,26,530,796,0
Barrow,09 Lions Club,United States Senator,,,JOHNNY ISAKSON ,1599,75,454,1070,0
Barrow,10 Leisure Services Center,United States Senator,,,JOHNNY ISAKSON ,746,45,238,463,0
Barrow,11 Apalachee High School,United States Senator,,,JOHNNY ISAKSON ,1227,42,596,589,0
Barrow,12 Midway United Methodist Church,United States Senator,,,JOHNNY ISAKSON ,1191,61,645,485,0
Barrow,13 Winder Community Center,United States Senator,,,JOHNNY ISAKSON ,956,31,320,605,0
Barrow,14 Cedar Creek Baptist Church,United States Senator,,,JOHNNY ISAKSON ,545,14,246,285,0
Barrow,15 County Line Elementary School,United States Senator,,,JOHNNY ISAKSON ,1491,67,587,837,0
Barrow,16 The Church at Winder,United States Senator,,,JOHNNY ISAKSON ,2034,81,802,1151,0
Barrow,,United States Senator,,,JIM BARKSDALE,5691,358,2433,2899,1
Barrow,01 Bethlehem Community Center,United States Senator,,,JIM BARKSDALE,329,15,170,144,0
Barrow,02 Bethabra Baptist Church,United States Senator,,,JIM BARKSDALE,364,30,151,183,0
Barrow,03 Bramlett Elementary School,United States Senator,,,JIM BARKSDALE,282,17,133,131,1
Barrow,04 Westside Middle School,United States Senator,,,JIM BARKSDALE,247,14,120,113,0
Barrow,05 Fire Station 1 (Statham),United States Senator,,,JIM BARKSDALE,574,30,261,283,0
Barrow,06 Winder Barrow High School,United States Senator,,,JIM BARKSDALE,235,16,103,116,0
Barrow,07 Statham Elementary School,United States Senator,,,JIM BARKSDALE,423,25,184,214,0
Barrow,08 First Baptist Church Winder,United States Senator,,,JIM BARKSDALE,301,18,119,164,0
Barrow,09 Lions Club,United States Senator,,,JIM BARKSDALE,345,19,99,227,0
Barrow,10 Leisure Services Center,United States Senator,,,JIM BARKSDALE,491,21,198,272,0
Barrow,11 Apalachee High School,United States Senator,,,JIM BARKSDALE,416,26,193,197,0
Barrow,12 Midway United Methodist Church,United States Senator,,,JIM BARKSDALE,269,22,127,120,0
Barrow,13 Winder Community Center,United States Senator,,,JIM BARKSDALE,294,22,128,144,0
Barrow,14 Cedar Creek Baptist Church,United States Senator,,,JIM BARKSDALE,106,6,52,48,0
Barrow,15 County Line Elementary School,United States Senator,,,JIM BARKSDALE,255,18,113,124,0
Barrow,16 The Church at Winder,United States Senator,,,JIM BARKSDALE,760,59,282,419,0
Barrow,,United States Senator,,,ALLEN BUCKLEY,1608,42,853,713,0
Barrow,01 Bethlehem Community Center,United States Senator,,,ALLEN BUCKLEY,108,0,77,31,0
Barrow,02 Bethabra Baptist Church,United States Senator,,,ALLEN BUCKLEY,116,9,58,49,0
Barrow,03 Bramlett Elementary School,United States Senator,,,ALLEN BUCKLEY,104,0,64,40,0
