county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Walton,,President of the United States,,,DONALD J. TRUMP,31125,1228,15918,13955,24
Walton,Bold Springs,President of the United States,,,DONALD J. TRUMP,2522,91,1313,1118,0
Walton,Whatley,President of the United States,,,DONALD J. TRUMP,612,21,352,239,0
Walton,Walker Park,President of the United States,,,DONALD J. TRUMP,1937,85,800,1049,3
Walton,Gratis,President of the United States,,,DONALD J. TRUMP,757,17,496,244,0
Walton,Between,President of the United States,,,DONALD J. TRUMP,2429,97,1117,1213,2
Walton,Walnut Grove,President of the United States,,,DONALD J. TRUMP,1341,37,743,557,4
Walton,Loganville North,President of the United States,,,DONALD J. TRUMP,2350,91,1226,1033,0
Walton,Social Circle,President of the United States,,,DONALD J. TRUMP,1873,79,1081,713,0
Walton,South Monroe,President of the United States,,,DONALD J. TRUMP,1435,77,588,770,0
Walton,North Monroe,President of the United States,,,DONALD J. TRUMP,971,45,430,496,0
Walton,Loganville South,President of the United States,,,DONALD J. TRUMP,1646,131,771,744,0
Walton,West Walton,President of the United States,,,DONALD J. TRUMP,2353,119,1193,1040,1
Walton,Broken Arrow,President of the United States,,,DONALD J. TRUMP,2238,86,1239,910,3
Walton,Bay Creek,President of the United States,,,DONALD J. TRUMP,1817,72,865,879,1
Walton,E Monroe,President of the United States,,,DONALD J. TRUMP,1059,36,455,565,3
Walton,W Monroe,President of the United States,,,DONALD J. TRUMP,1081,34,387,660,0
Walton,Tara,President of the United States,,,DONALD J. TRUMP,1382,47,725,610,0
Walton,Mountain,President of the United States,,,DONALD J. TRUMP,619,13,345,260,1
Walton,Jersey,President of the United States,,,DONALD J. TRUMP,1105,19,744,338,4
Walton,Blasingame,President of the United States,,,DONALD J. TRUMP,634,12,433,189,0
Walton,Good Hope,President of the United States,,,DONALD J. TRUMP,964,19,615,328,2
Walton,,President of the United States,,,HILLARY CLINTON,8292,447,4122,3712,11
Walton,Bold Springs,President of the United States,,,HILLARY CLINTON,410,25,186,199,0
Walton,Whatley,President of the United States,,,HILLARY CLINTON,103,13,57,33,0
Walton,Walker Park,President of the United States,,,HILLARY CLINTON,312,14,138,160,0
Walton,Gratis,President of the United States,,,HILLARY CLINTON,77,7,43,27,0
Walton,Between,President of the United States,,,HILLARY CLINTON,527,25,231,271,0
Walton,Walnut Grove,President of the United States,,,HILLARY CLINTON,191,10,81,100,0
Walton,Loganville North,President of the United States,,,HILLARY CLINTON,536,26,290,220,0
Walton,Social Circle,President of the United States,,,HILLARY CLINTON,716,41,446,228,1
Walton,South Monroe,President of the United States,,,HILLARY CLINTON,579,24,243,310,2
Walton,North Monroe,President of the United States,,,HILLARY CLINTON,1225,65,582,576,2
Walton,Loganville South,President of the United States,,,HILLARY CLINTON,551,32,294,225,0
Walton,West Walton,President of the United States,,,HILLARY CLINTON,374,32,202,140,0
Walton,Broken Arrow,President of the United States,,,HILLARY CLINTON,364,15,171,175,3
Walton,Bay Creek,President of the United States,,,HILLARY CLINTON,262,13,131,118,0
Walton,E Monroe,President of the United States,,,HILLARY CLINTON,694,36,327,331,0
Walton,W Monroe,President of the United States,,,HILLARY CLINTON,223,17,78,126,2
Walton,Tara,President of the United States,,,HILLARY CLINTON,696,31,374,291,0
Walton,Mountain,President of the United States,,,HILLARY CLINTON,115,5,65,45,0
Walton,Jersey,President of the United States,,,HILLARY CLINTON,99,3,55,40,1
Walton,Blasingame,President of the United States,,,HILLARY CLINTON,89,5,44,40,0
Walton,Good Hope,President of the United States,,,HILLARY CLINTON,149,8,84,57,0
Walton,,President of the United States,,,GARY JOHNSON,1055,62,644,347,2
Walton,Bold Springs,President of the United States,,,GARY JOHNSON,94,6,63,25,0
Walton,Whatley,President of the United States,,,GARY JOHNSON,14,0,12,1,1
Walton,Walker Park,President of the United States,,,GARY JOHNSON,51,6,21,24,0
Walton,Gratis,President of the United States,,,GARY JOHNSON,15,1,8,6,0
Walton,Between,President of the United States,,,GARY JOHNSON,91,3,58,30,0
Walton,Walnut Grove,President of the United States,,,GARY JOHNSON,34,0,25,9,0
Walton,Loganville North,President of the United States,,,GARY JOHNSON,82,10,49,23,0
Walton,Social Circle,President of the United States,,,GARY JOHNSON,51,2,32,17,0
Walton,South Monroe,President of the United States,,,GARY JOHNSON,79,4,45,30,0
Walton,North Monroe,President of the United States,,,GARY JOHNSON,49,2,25,22,0
Walton,Loganville South,President of the United States,,,GARY JOHNSON,83,7,54,22,0
Walton,West Walton,President of the United States,,,GARY JOHNSON,68,4,43,21,0
Walton,Broken Arrow,President of the United States,,,GARY JOHNSON,76,2,52,22,0
Walton,Bay Creek,President of the United States,,,GARY JOHNSON,66,2,30,34,0
Walton,E Monroe,President of the United States,,,GARY JOHNSON,43,4,24,15,0
Walton,W Monroe,President of the United States,,,GARY JOHNSON,28,2,12,14,0
Walton,Tara,President of the United States,,,GARY JOHNSON,45,3,34,8,0
Walton,Mountain,President of the United States,,,GARY JOHNSON,18,0,8,10,0
Walton,Jersey,President of the United States,,,GARY JOHNSON,24,3,14,6,1
Walton,Blasingame,President of the United States,,,GARY JOHNSON,14,0,12,2,0
Walton,Good Hope,President of the United States,,,GARY JOHNSON,30,1,23,6,0
Walton,,United States Senator,,,JOHNNY ISAKSON ,29723,1275,15345,13079,24
Walton,Bold Springs,United States Senator,,,JOHNNY ISAKSON ,2406,93,1259,1054,0
Walton,Whatley,United States Senator,,,JOHNNY ISAKSON ,583,24,333,225,1
Walton,Walker Park,United States Senator,,,JOHNNY ISAKSON ,1788,85,741,959,3
Walton,Gratis,United States Senator,,,JOHNNY ISAKSON ,723,19,471,233,0
Walton,Between,United States Senator,,,JOHNNY ISAKSON ,2362,96,1105,1159,2
Walton,Walnut Grove,United States Senator,,,JOHNNY ISAKSON ,1261,36,697,524,4
Walton,Loganville North,United States Senator,,,JOHNNY ISAKSON ,2191,99,1169,923,0
Walton,Social Circle,United States Senator,,,JOHNNY ISAKSON ,1795,85,1047,663,0
Walton,South Monroe,United States Senator,,,JOHNNY ISAKSON ,1421,82,599,740,0
Walton,North Monroe,United States Senator,,,JOHNNY ISAKSON ,949,45,435,468,1
Walton,Loganville South,United States Senator,,,JOHNNY ISAKSON ,1589,135,741,713,0
Walton,West Walton,United States Senator,,,JOHNNY ISAKSON ,2219,118,1130,970,1
Walton,Broken Arrow,United States Senator,,,JOHNNY ISAKSON ,2152,88,1213,849,2
Walton,Bay Creek,United States Senator,,,JOHNNY ISAKSON ,1723,76,826,820,1
Walton,E Monroe,United States Senator,,,JOHNNY ISAKSON ,1021,38,444,537,2
Walton,W Monroe,United States Senator,,,JOHNNY ISAKSON ,1039,44,379,616,0
Walton,Tara,United States Senator,,,JOHNNY ISAKSON ,1348,46,725,577,0
Walton,Mountain,United States Senator,,,JOHNNY ISAKSON ,574,12,318,243,1
Walton,Jersey,United States Senator,,,JOHNNY ISAKSON ,1059,22,730,303,4
Walton,Blasingame,United States Senator,,,JOHNNY ISAKSON ,593,13,394,186,0
Walton,Good Hope,United States Senator,,,JOHNNY ISAKSON ,927,19,589,317,2
Walton,,United States Senator,,,JIM BARKSDALE,7183,381,3632,3162,8
Walton,Bold Springs,United States Senator,,,JIM BARKSDALE,374,20,178,176,0
Walton,Whatley,United States Senator,,,JIM BARKSDALE,93,11,53,29,0
Walton,Walker Park,United States Senator,,,JIM BARKSDALE,288,15,133,140,0
Walton,Gratis,United States Senator,,,JIM BARKSDALE,80,6,48,26,0
Walton,Between,United States Senator,,,JIM BARKSDALE,446,22,195,229,0
Walton,Walnut Grove,United States Senator,,,JIM BARKSDALE,180,9,87,84,0
Walton,Loganville North,United States Senator,,,JIM BARKSDALE,470,24,243,203,0
Walton,Social Circle,United States Senator,,,JIM BARKSDALE,593,32,357,203,1
Walton,South Monroe,United States Senator,,,JIM BARKSDALE,502,23,211,267,1
Walton,North Monroe,United States Senator,,,JIM BARKSDALE,1028,60,485,483,0
Walton,Loganville South,United States Senator,,,JIM BARKSDALE,470,25,258,187,0
Walton,West Walton,United States Senator,,,JIM BARKSDALE,347,27,193,127,0
Walton,Broken Arrow,United States Senator,,,JIM BARKSDALE,315,11,149,152,3
Walton,Bay Creek,United States Senator,,,JIM BARKSDALE,228,10,116,102,0
Walton,E Monroe,United States Senator,,,JIM BARKSDALE,580,34,293,253,0
Walton,W Monroe,United States Senator,,,JIM BARKSDALE,181,8,71,100,2
Walton,Tara,United States Senator,,,JIM BARKSDALE,601,25,329,247,0
Walton,Mountain,United States Senator,,,JIM BARKSDALE,100,6,53,41,0
Walton,Jersey,United States Senator,,,JIM BARKSDALE,87,2,49,35,1
Walton,Blasingame,United States Senator,,,JIM BARKSDALE,89,5,53,31,0
Walton,Good Hope,United States Senator,,,JIM BARKSDALE,131,6,78,47,0
Walton,,United States Senator,,,ALLEN BUCKLEY,1622,69,892,656,5
Walton,Bold Springs,United States Senator,,,ALLEN BUCKLEY,133,8,76,49,0
Walton,Whatley,United States Senator,,,ALLEN BUCKLEY,14,0,11,3,0
Walton,Walker Park,United States Senator,,,ALLEN BUCKLEY,121,3,61,57,0
Walton,Gratis,United States Senator,,,ALLEN BUCKLEY,21,0,14,7,0
Walton,Between,United States Senator,,,ALLEN BUCKLEY,126,7,62,57,0
Walton,Walnut Grove,United States Senator,,,ALLEN BUCKLEY,60,2,38,20,0
Walton,Loganville North,United States Senator,,,ALLEN BUCKLEY,151,5,90,56,0
Walton,Social Circle,United States Senator,,,ALLEN BUCKLEY,70,6,39,25,0
Walton,South Monroe,United States Senator,,,ALLEN BUCKLEY,79,0,32,46,1
Walton,North Monroe,United States Senator,,,ALLEN BUCKLEY,83,2,43,37,1
Walton,Loganville South,United States Senator,,,ALLEN BUCKLEY,100,7,63,30,0
Walton,West Walton,United States Senator,,,ALLEN BUCKLEY,116,6,69,41,0
Walton,Broken Arrow,United States Senator,,,ALLEN BUCKLEY,102,5,55,41,1
Walton,Bay Creek,United States Senator,,,ALLEN BUCKLEY,99,4,49,46,0
Walton,E Monroe,United States Senator,,,ALLEN BUCKLEY,65,6,30,28,1
Walton,W Monroe,United States Senator,,,ALLEN BUCKLEY,54,1,18,35,0
Walton,Tara,United States Senator,,,ALLEN BUCKLEY,73,4,41,28,0
Walton,Mountain,United States Senator,,,ALLEN BUCKLEY,35,0,20,15,0
Walton,Jersey,United States Senator,,,ALLEN BUCKLEY,43,1,22,19,1
Walton,Blasingame,United States Senator,,,ALLEN BUCKLEY,28,0,23,5,0
Walton,Good Hope,United States Senator,,,ALLEN BUCKLEY,49,2,36,11,0
Walton,,"Public Service Commission, District 2",2,,TIM ECHOLS ,30686,1292,15755,13612,27
Walton,Bold Springs,"Public Service Commission, District 2",2,,TIM ECHOLS ,2482,96,1284,1102,0
Walton,Whatley,"Public Service Commission, District 2",2,,TIM ECHOLS ,589,25,336,228,0
Walton,Walker Park,"Public Service Commission, District 2",2,,TIM ECHOLS ,1848,86,756,1003,3
Walton,Gratis,"Public Service Commission, District 2",2,,TIM ECHOLS ,714,19,458,237,0
Walton,Between,"Public Service Commission, District 2",2,,TIM ECHOLS ,2413,101,1103,1207,2
Walton,Walnut Grove,"Public Service Commission, District 2",2,,TIM ECHOLS ,1294,38,710,542,4
Walton,Loganville North,"Public Service Commission, District 2",2,,TIM ECHOLS ,2274,99,1176,999,0
Walton,Social Circle,"Public Service Commission, District 2",2,,TIM ECHOLS ,1891,90,1113,688,0
