county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Bulloch,,President of the United States,,,DONALD J. TRUMP,15097,591,7334,7142,30
Bulloch,Lockhart,President of the United States,,,DONALD J. TRUMP,291,5,200,85,1
Bulloch,Emit,President of the United States,,,DONALD J. TRUMP,1234,38,639,551,6
Bulloch,Statesboro,President of the United States,,,DONALD J. TRUMP,1565,82,481,998,4
Bulloch,Portal,President of the United States,,,DONALD J. TRUMP,698,17,435,246,0
Bulloch,Fair,President of the United States,,,DONALD J. TRUMP,2293,95,788,1410,0
Bulloch,Church,President of the United States,,,DONALD J. TRUMP,1572,72,512,983,5
Bulloch,Pittman Park,President of the United States,,,DONALD J. TRUMP,1108,54,429,623,2
Bulloch,Leefield,President of the United States,,,DONALD J. TRUMP,488,16,338,133,1
Bulloch,Blitch,President of the United States,,,DONALD J. TRUMP,946,42,494,409,1
Bulloch,Hagin,President of the United States,,,DONALD J. TRUMP,863,38,463,361,1
Bulloch,Brooklet,President of the United States,,,DONALD J. TRUMP,1317,38,747,531,1
Bulloch,Stilson,President of the United States,,,DONALD J. TRUMP,855,26,560,267,2
Bulloch,Bay,President of the United States,,,DONALD J. TRUMP,766,29,508,226,3
Bulloch,Nevils,President of the United States,,,DONALD J. TRUMP,522,11,358,151,2
Bulloch,Sinkhole,President of the United States,,,DONALD J. TRUMP,267,17,186,64,0
Bulloch,Register,President of the United States,,,DONALD J. TRUMP,312,11,196,104,1
Bulloch,,President of the United States,,,HILLARY CLINTON,9261,430,3961,4851,19
Bulloch,Lockhart,President of the United States,,,HILLARY CLINTON,124,6,73,45,0
Bulloch,Emit,President of the United States,,,HILLARY CLINTON,460,13,193,251,3
Bulloch,Statesboro,President of the United States,,,HILLARY CLINTON,1791,111,755,923,2
Bulloch,Portal,President of the United States,,,HILLARY CLINTON,284,14,187,83,0
Bulloch,Fair,President of the United States,,,HILLARY CLINTON,1183,51,390,740,2
Bulloch,Church,President of the United States,,,HILLARY CLINTON,1552,85,606,856,5
Bulloch,Pittman Park,President of the United States,,,HILLARY CLINTON,1944,59,769,1111,5
Bulloch,Leefield,President of the United States,,,HILLARY CLINTON,74,6,46,22,0
Bulloch,Blitch,President of the United States,,,HILLARY CLINTON,304,14,114,176,0
Bulloch,Hagin,President of the United States,,,HILLARY CLINTON,464,21,218,225,0
Bulloch,Brooklet,President of the United States,,,HILLARY CLINTON,394,21,193,178,2
Bulloch,Stilson,President of the United States,,,HILLARY CLINTON,196,4,130,62,0
Bulloch,Bay,President of the United States,,,HILLARY CLINTON,104,6,59,39,0
Bulloch,Nevils,President of the United States,,,HILLARY CLINTON,150,10,88,52,0
Bulloch,Sinkhole,President of the United States,,,HILLARY CLINTON,46,4,26,16,0
Bulloch,Register,President of the United States,,,HILLARY CLINTON,191,5,114,72,0
Bulloch,,President of the United States,,,GARY JOHNSON,890,27,458,405,0
Bulloch,Lockhart,President of the United States,,,GARY JOHNSON,7,0,4,3,0
Bulloch,Emit,President of the United States,,,GARY JOHNSON,59,4,28,27,0
Bulloch,Statesboro,President of the United States,,,GARY JOHNSON,111,2,57,52,0
Bulloch,Portal,President of the United States,,,GARY JOHNSON,16,0,11,5,0
Bulloch,Fair,President of the United States,,,GARY JOHNSON,144,6,66,72,0
Bulloch,Church,President of the United States,,,GARY JOHNSON,121,6,56,59,0
Bulloch,Pittman Park,President of the United States,,,GARY JOHNSON,234,5,101,128,0
Bulloch,Leefield,President of the United States,,,GARY JOHNSON,8,0,4,4,0
Bulloch,Blitch,President of the United States,,,GARY JOHNSON,28,0,18,10,0
Bulloch,Hagin,President of the United States,,,GARY JOHNSON,22,0,16,6,0
Bulloch,Brooklet,President of the United States,,,GARY JOHNSON,56,2,34,20,0
Bulloch,Stilson,President of the United States,,,GARY JOHNSON,33,2,24,7,0
Bulloch,Bay,President of the United States,,,GARY JOHNSON,23,0,18,5,0
Bulloch,Nevils,President of the United States,,,GARY JOHNSON,13,0,10,3,0
Bulloch,Sinkhole,President of the United States,,,GARY JOHNSON,2,0,1,1,0
Bulloch,Register,President of the United States,,,GARY JOHNSON,13,0,10,3,0
Bulloch,,United States Senator,,,JOHNNY ISAKSON ,15530,627,7496,7374,33
Bulloch,Lockhart,United States Senator,,,JOHNNY ISAKSON ,273,6,184,82,1
Bulloch,Emit,United States Senator,,,JOHNNY ISAKSON ,1258,37,651,563,7
Bulloch,Statesboro,United States Senator,,,JOHNNY ISAKSON ,1697,86,551,1056,4
Bulloch,Portal,United States Senator,,,JOHNNY ISAKSON ,702,22,436,244,0
Bulloch,Fair,United States Senator,,,JOHNNY ISAKSON ,2405,98,834,1473,0
Bulloch,Church,United States Senator,,,JOHNNY ISAKSON ,1678,81,560,1032,5
Bulloch,Pittman Park,United States Senator,,,JOHNNY ISAKSON ,1268,70,489,706,3
Bulloch,Leefield,United States Senator,,,JOHNNY ISAKSON ,471,17,328,125,1
Bulloch,Blitch,United States Senator,,,JOHNNY ISAKSON ,972,46,498,426,2
Bulloch,Hagin,United States Senator,,,JOHNNY ISAKSON ,845,37,447,360,1
Bulloch,Brooklet,United States Senator,,,JOHNNY ISAKSON ,1314,39,740,533,2
Bulloch,Stilson,United States Senator,,,JOHNNY ISAKSON ,826,25,554,245,2
Bulloch,Bay,United States Senator,,,JOHNNY ISAKSON ,740,26,499,213,2
Bulloch,Nevils,United States Senator,,,JOHNNY ISAKSON ,510,13,346,149,2
Bulloch,Sinkhole,United States Senator,,,JOHNNY ISAKSON ,257,13,182,62,0
Bulloch,Register,United States Senator,,,JOHNNY ISAKSON ,314,11,197,105,1
Bulloch,,United States Senator,,,JIM BARKSDALE,7738,380,3289,4052,17
Bulloch,Lockhart,United States Senator,,,JIM BARKSDALE,95,6,59,30,0
Bulloch,Emit,United States Senator,,,JIM BARKSDALE,379,15,161,200,3
Bulloch,Statesboro,United States Senator,,,JIM BARKSDALE,1452,97,604,749,2
Bulloch,Portal,United States Senator,,,JIM BARKSDALE,226,11,146,69,0
Bulloch,Fair,United States Senator,,,JIM BARKSDALE,999,46,333,618,2
Bulloch,Church,United States Senator,,,JIM BARKSDALE,1292,74,514,699,5
Bulloch,Pittman Park,United States Senator,,,JIM BARKSDALE,1721,46,676,995,4
Bulloch,Leefield,United States Senator,,,JIM BARKSDALE,58,3,38,17,0
Bulloch,Blitch,United States Senator,,,JIM BARKSDALE,240,10,84,146,0
Bulloch,Hagin,United States Senator,,,JIM BARKSDALE,376,22,174,180,0
Bulloch,Brooklet,United States Senator,,,JIM BARKSDALE,329,20,166,142,1
Bulloch,Stilson,United States Senator,,,JIM BARKSDALE,168,5,106,57,0
Bulloch,Bay,United States Senator,,,JIM BARKSDALE,100,6,56,38,0
Bulloch,Nevils,United States Senator,,,JIM BARKSDALE,111,6,62,43,0
Bulloch,Sinkhole,United States Senator,,,JIM BARKSDALE,38,8,17,13,0
Bulloch,Register,United States Senator,,,JIM BARKSDALE,154,5,93,56,0
Bulloch,,United States Senator,,,ALLEN BUCKLEY,1016,41,489,486,0
Bulloch,Lockhart,United States Senator,,,ALLEN BUCKLEY,13,0,10,3,0
Bulloch,Emit,United States Senator,,,ALLEN BUCKLEY,59,6,21,32,0
Bulloch,Statesboro,United States Senator,,,ALLEN BUCKLEY,131,5,59,67,0
Bulloch,Portal,United States Senator,,,ALLEN BUCKLEY,23,0,17,6,0
Bulloch,Fair,United States Senator,,,ALLEN BUCKLEY,147,9,55,83,0
Bulloch,Church,United States Senator,,,ALLEN BUCKLEY,132,7,55,70,0
Bulloch,Pittman Park,United States Senator,,,ALLEN BUCKLEY,244,4,101,139,0
Bulloch,Leefield,United States Senator,,,ALLEN BUCKLEY,18,2,10,6,0
Bulloch,Blitch,United States Senator,,,ALLEN BUCKLEY,33,1,23,9,0
Bulloch,Hagin,United States Senator,,,ALLEN BUCKLEY,37,0,23,14,0
Bulloch,Brooklet,United States Senator,,,ALLEN BUCKLEY,62,2,42,18,0
Bulloch,Stilson,United States Senator,,,ALLEN BUCKLEY,48,2,28,18,0
Bulloch,Bay,United States Senator,,,ALLEN BUCKLEY,20,1,12,7,0
Bulloch,Nevils,United States Senator,,,ALLEN BUCKLEY,24,2,17,5,0
Bulloch,Sinkhole,United States Senator,,,ALLEN BUCKLEY,9,0,7,2,0
Bulloch,Register,United States Senator,,,ALLEN BUCKLEY,16,0,9,7,0
Bulloch,,"Public Service Commission, District 2",2,,TIM ECHOLS ,16953,703,8050,8165,35
Bulloch,Lockhart,"Public Service Commission, District 2",2,,TIM ECHOLS ,295,7,200,87,1
Bulloch,Emit,"Public Service Commission, District 2",2,,TIM ECHOLS ,1326,43,674,602,7
Bulloch,Statesboro,"Public Service Commission, District 2",2,,TIM ECHOLS ,1971,112,666,1189,4
Bulloch,Portal,"Public Service Commission, District 2",2,,TIM ECHOLS ,726,26,448,252,0
Bulloch,Fair,"Public Service Commission, District 2",2,,TIM ECHOLS ,2591,103,889,1598,1
Bulloch,Church,"Public Service Commission, District 2",2,,TIM ECHOLS ,1932,103,660,1164,5
Bulloch,Pittman Park,"Public Service Commission, District 2",2,,TIM ECHOLS ,1583,67,622,890,4
Bulloch,Leefield,"Public Service Commission, District 2",2,,TIM ECHOLS ,474,21,322,130,1
Bulloch,Blitch,"Public Service Commission, District 2",2,,TIM ECHOLS ,985,45,501,437,2
Bulloch,Hagin,"Public Service Commission, District 2",2,,TIM ECHOLS ,911,38,465,407,1
Bulloch,Brooklet,"Public Service Commission, District 2",2,,TIM ECHOLS ,1411,42,777,589,3
Bulloch,Stilson,"Public Service Commission, District 2",2,,TIM ECHOLS ,861,29,576,254,2
Bulloch,Bay,"Public Service Commission, District 2",2,,TIM ECHOLS ,760,26,506,226,2
Bulloch,Nevils,"Public Service Commission, District 2",2,,TIM ECHOLS ,527,15,349,162,1
Bulloch,Sinkhole,"Public Service Commission, District 2",2,,TIM ECHOLS ,263,15,180,68,0
Bulloch,Register,"Public Service Commission, District 2",2,,TIM ECHOLS ,337,11,215,110,1
Bulloch,,"Public Service Commission, District 2",2,,ERIC HOSKINS,5809,220,2617,2961,11
Bulloch,Lockhart,"Public Service Commission, District 2",2,,ERIC HOSKINS,73,4,48,21,0
Bulloch,Emit,"Public Service Commission, District 2",2,,ERIC HOSKINS,296,12,134,147,3
Bulloch,Statesboro,"Public Service Commission, District 2",2,,ERIC HOSKINS,1016,49,442,524,1
Bulloch,Portal,"Public Service Commission, District 2",2,,ERIC HOSKINS,145,4,100,41,0
Bulloch,Fair,"Public Service Commission, District 2",2,,ERIC HOSKINS,760,39,257,463,1
Bulloch,Church,"Public Service Commission, District 2",2,,ERIC HOSKINS,897,36,375,483,3
Bulloch,Pittman Park,"Public Service Commission, District 2",2,,ERIC HOSKINS,1387,33,559,793,2
Bulloch,Leefield,"Public Service Commission, District 2",2,,ERIC HOSKINS,63,0,43,20,0
Bulloch,Blitch,"Public Service Commission, District 2",2,,ERIC HOSKINS,192,8,87,97,0
Bulloch,Hagin,"Public Service Commission, District 2",2,,ERIC HOSKINS,272,9,136,127,0
Bulloch,Brooklet,"Public Service Commission, District 2",2,,ERIC HOSKINS,251,9,147,95,0
Bulloch,Stilson,"Public Service Commission, District 2",2,,ERIC HOSKINS,139,2,88,49,0
Bulloch,Bay,"Public Service Commission, District 2",2,,ERIC HOSKINS,86,4,55,27,0
Bulloch,Nevils,"Public Service Commission, District 2",2,,ERIC HOSKINS,88,3,62,22,1
Bulloch,Sinkhole,"Public Service Commission, District 2",2,,ERIC HOSKINS,30,6,16,8,0
Bulloch,Register,"Public Service Commission, District 2",2,,ERIC HOSKINS,114,2,68,44,0
Bulloch,,U.S. Representative,12,,RICK ALLEN ,16145,656,7787,7667,35
Bulloch,Lockhart,U.S. Representative,12,,RICK ALLEN ,288,7,191,89,1
Bulloch,Emit,U.S. Representative,12,,RICK ALLEN ,1318,43,675,593,7
Bulloch,Statesboro,U.S. Representative,12,,RICK ALLEN ,1757,91,567,1095,4
Bulloch,Portal,U.S. Representative,12,,RICK ALLEN ,704,21,436,247,0
Bulloch,Fair,U.S. Representative,12,,RICK ALLEN ,2504,109,882,1513,0
Bulloch,Church,U.S. Representative,12,,RICK ALLEN ,1764,86,612,1061,5
Bulloch,Pittman Park,U.S. Representative,12,,RICK ALLEN ,1369,71,529,765,4
Bulloch,Leefield,U.S. Representative,12,,RICK ALLEN ,475,17,328,129,1
Bulloch,Blitch,U.S. Representative,12,,RICK ALLEN ,990,44,513,431,2
Bulloch,Hagin,U.S. Representative,12,,RICK ALLEN ,869,37,459,372,1
Bulloch,Brooklet,U.S. Representative,12,,RICK ALLEN ,1369,38,762,566,3
Bulloch,Stilson,U.S. Representative,12,,RICK ALLEN ,854,24,571,257,2
Bulloch,Bay,U.S. Representative,12,,RICK ALLEN ,763,26,511,224,2
Bulloch,Nevils,U.S. Representative,12,,RICK ALLEN ,531,14,361,154,2
Bulloch,Sinkhole,U.S. Representative,12,,RICK ALLEN ,271,17,188,66,0
Bulloch,Register,U.S. Representative,12,,RICK ALLEN ,319,11,202,105,1
Bulloch,,U.S. Representative,12,,PATRICIA C. MCCRACKEN,8513,378,3653,4467,15
Bulloch,Lockhart,U.S. Representative,12,,PATRICIA C. MCCRACKEN,108,5,68,35,0
Bulloch,Emit,U.S. Representative,12,,PATRICIA C. MCCRACKEN,416,15,174,224,3
Bulloch,Statesboro,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1597,97,680,818,2
Bulloch,Portal,U.S. Representative,12,,PATRICIA C. MCCRACKEN,253,12,168,73,0
Bulloch,Fair,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1094,44,355,693,2
Bulloch,Church,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1395,72,537,781,5
Bulloch,Pittman Park,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1862,46,740,1073,3
Bulloch,Leefield,U.S. Representative,12,,PATRICIA C. MCCRACKEN,80,5,52,23,0
Bulloch,Blitch,U.S. Representative,12,,PATRICIA C. MCCRACKEN,262,12,96,154,0
Bulloch,Hagin,U.S. Representative,12,,PATRICIA C. MCCRACKEN,427,21,202,204,0
Bulloch,Brooklet,U.S. Representative,12,,PATRICIA C. MCCRACKEN,366,20,192,154,0
Bulloch,Stilson,U.S. Representative,12,,PATRICIA C. MCCRACKEN,204,7,126,71,0
Bulloch,Bay,U.S. Representative,12,,PATRICIA C. MCCRACKEN,109,6,62,41,0
Bulloch,Nevils,U.S. Representative,12,,PATRICIA C. MCCRACKEN,125,7,73,45,0
Bulloch,Sinkhole,U.S. Representative,12,,PATRICIA C. MCCRACKEN,34,4,18,12,0
Bulloch,Register,U.S. Representative,12,,PATRICIA C. MCCRACKEN,181,5,110,66,0
Bulloch,,State Senator,4,(REP,JACK HILL ,21134,823,9998,10271,42
Bulloch,Lockhart,State Senator,4,(REP,JACK HILL ,353,11,238,103,1
Bulloch,Emit,State Senator,4,(REP,JACK HILL ,1542,50,770,712,10
Bulloch,Statesboro,State Senator,4,(REP,JACK HILL ,2682,143,993,1543,3
Bulloch,Portal,State Senator,4,(REP,JACK HILL ,858,25,540,293,0
Bulloch,Fair,State Senator,4,(REP,JACK HILL ,3158,131,1086,1940,1
Bulloch,Church,State Senator,4,(REP,JACK HILL ,2524,111,922,1484,7
Bulloch,Pittman Park,State Senator,4,(REP,JACK HILL ,2576,87,1008,1474,7
Bulloch,Leefield,State Senator,4,(REP,JACK HILL ,530,20,366,143,1
Bulloch,Blitch,State Senator,4,(REP,JACK HILL ,1137,52,576,507,2
Bulloch,Hagin,State Senator,4,(REP,JACK HILL ,1106,43,579,483,1
Bulloch,Brooklet,State Senator,4,(REP,JACK HILL ,1592,48,887,654,3
Bulloch,Stilson,State Senator,4,(REP,JACK HILL ,967,29,643,294,1
Bulloch,Bay,State Senator,4,(REP,JACK HILL ,813,27,538,246,2
Bulloch,Nevils,State Senator,4,(REP,JACK HILL ,597,16,401,178,2
Bulloch,Sinkhole,State Senator,4,(REP,JACK HILL ,284,17,192,75,0
Bulloch,Register,State Senator,4,(REP,JACK HILL ,415,13,259,142,1
Bulloch,,State Representative,158,(REP,BUTCH PARRISH ,3592,169,1575,1847,1
Bulloch,Statesboro,State Representative,158,(REP,BUTCH PARRISH ,2586,138,961,1486,1
Bulloch,Portal,State Representative,158,(REP,BUTCH PARRISH ,815,23,511,281,0
Bulloch,Register,State Representative,158,(REP,BUTCH PARRISH ,191,8,103,80,0
Bulloch,,State Representative,159,(REP,JON G. BURNS ,4591,200,2044,2342,5
Bulloch,Lockhart,State Representative,159,(REP,JON G. BURNS ,333,11,220,101,1
Bulloch,Church,State Representative,159,(REP,JON G. BURNS ,2425,108,884,1430,3
Bulloch,Blitch,State Representative,159,(REP,JON G. BURNS ,1113,50,564,499,0
Bulloch,Hagin,State Representative,159,(REP,JON G. BURNS ,720,31,376,312,1
Bulloch,,State Representative,160,,JAN TANKERSLEY ,10009,389,5098,4506,16
Bulloch,Emit,State Representative,160,,JAN TANKERSLEY ,1321,44,679,593,5
Bulloch,Statesboro,State Representative,160,,JAN TANKERSLEY ,0,0,0,0,0
Bulloch,Fair,State Representative,160,,JAN TANKERSLEY ,2560,108,891,1561,0
Bulloch,Pittman Park,State Representative,160,,JAN TANKERSLEY ,1346,73,518,751,4
Bulloch,Leefield,State Representative,160,,JAN TANKERSLEY ,485,20,333,131,1
Bulloch,Hagin,State Representative,160,,JAN TANKERSLEY ,298,11,144,143,0
Bulloch,Brooklet,State Representative,160,,JAN TANKERSLEY ,1401,44,780,576,1
Bulloch,Stilson,State Representative,160,,JAN TANKERSLEY ,873,26,577,268,2
Bulloch,Bay,State Representative,160,,JAN TANKERSLEY ,757,27,511,217,2
Bulloch,Nevils,State Representative,160,,JAN TANKERSLEY ,523,14,353,155,1
Bulloch,Sinkhole,State Representative,160,,JAN TANKERSLEY ,272,18,186,68,0
Bulloch,Register,State Representative,160,,JAN TANKERSLEY ,173,4,126,43,0
Bulloch,,State Representative,160,,JAMES WOODALL,4460,144,1916,2390,10
Bulloch,Emit,State Representative,160,,JAMES WOODALL,409,14,164,227,4
Bulloch,Statesboro,State Representative,160,,JAMES WOODALL,0,0,0,0,0
Bulloch,Fair,State Representative,160,,JAMES WOODALL,1050,43,352,653,2
Bulloch,Pittman Park,State Representative,160,,JAMES WOODALL,1905,41,761,1101,2
Bulloch,Leefield,State Representative,160,,JAMES WOODALL,71,3,47,21,0
Bulloch,Hagin,State Representative,160,,JAMES WOODALL,129,8,71,50,0
Bulloch,Brooklet,State Representative,160,,JAMES WOODALL,342,14,180,146,2
Bulloch,Stilson,State Representative,160,,JAMES WOODALL,181,5,119,57,0
Bulloch,Bay,State Representative,160,,JAMES WOODALL,115,7,63,45,0
Bulloch,Nevils,State Representative,160,,JAMES WOODALL,131,3,83,45,0
Bulloch,Sinkhole,State Representative,160,,JAMES WOODALL,33,3,19,11,0
Bulloch,Register,State Representative,160,,JAMES WOODALL,94,3,57,34,0
Bulloch,,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,20781,808,9825,10104,44
Bulloch,Lockhart,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,341,10,229,101,1
Bulloch,Emit,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,1530,48,758,715,9
