county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Forsyth,,United States Senator,,REP,MARY KAY BACALLAO,2336,47,1309,980,0
Forsyth,01 Big Creek,United States Senator,,REP,MARY KAY BACALLAO,245,3,137,105,0
Forsyth,02 Brandywine,United States Senator,,REP,MARY KAY BACALLAO,42,4,30,8,0
Forsyth,03 Browns Bridge-7,United States Senator,,REP,MARY KAY BACALLAO,76,1,41,34,0
Forsyth,03 Browns Bridge-9,United States Senator,,REP,MARY KAY BACALLAO,83,1,58,24,0
Forsyth,04 Chestatee,United States Senator,,REP,MARY KAY BACALLAO,100,0,68,32,0
Forsyth,05 Coal Mountain,United States Senator,,REP,MARY KAY BACALLAO,75,4,39,32,0
Forsyth,06 Crossroads,United States Senator,,REP,MARY KAY BACALLAO,102,0,43,59,0
Forsyth,07 Cumming,United States Senator,,REP,MARY KAY BACALLAO,68,1,26,41,0
Forsyth,08 Mashburn,United States Senator,,REP,MARY KAY BACALLAO,162,6,94,62,0
Forsyth,10 Midway-7,United States Senator,,REP,MARY KAY BACALLAO,264,1,125,138,0
Forsyth,10 Midway-9,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,2,0
Forsyth,15 Heardsville-7,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Forsyth,15 Heardsville-9,United States Senator,,REP,MARY KAY BACALLAO,144,4,76,64,0
Forsyth,16 Otwell-7,United States Senator,,REP,MARY KAY BACALLAO,181,7,100,74,0
Forsyth,16 Otwell-9,United States Senator,,REP,MARY KAY BACALLAO,45,0,25,20,0
Forsyth,19 Old Atlanta,United States Senator,,REP,MARY KAY BACALLAO,64,1,48,15,0
Forsyth,21 South Forsyth,United States Senator,,REP,MARY KAY BACALLAO,172,1,85,86,0
Forsyth,25 Windermere,United States Senator,,REP,MARY KAY BACALLAO,128,3,88,37,0
Forsyth,27 Concord,United States Senator,,REP,MARY KAY BACALLAO,189,6,112,71,0
Forsyth,29 Polo,United States Senator,,REP,MARY KAY BACALLAO,194,4,114,76,0
Forsyth,,United States Senator,,REP,DERRICK GRAYSON,2260,37,1340,882,1
Forsyth,01 Big Creek,United States Senator,,REP,DERRICK GRAYSON,212,1,137,74,0
Forsyth,02 Brandywine,United States Senator,,REP,DERRICK GRAYSON,42,0,33,9,0
Forsyth,03 Browns Bridge-7,United States Senator,,REP,DERRICK GRAYSON,53,3,24,26,0
Forsyth,03 Browns Bridge-9,United States Senator,,REP,DERRICK GRAYSON,102,0,73,29,0
Forsyth,04 Chestatee,United States Senator,,REP,DERRICK GRAYSON,124,2,79,42,1
Forsyth,05 Coal Mountain,United States Senator,,REP,DERRICK GRAYSON,96,2,60,34,0
Forsyth,06 Crossroads,United States Senator,,REP,DERRICK GRAYSON,123,2,56,65,0
Forsyth,07 Cumming,United States Senator,,REP,DERRICK GRAYSON,50,2,17,31,0
Forsyth,08 Mashburn,United States Senator,,REP,DERRICK GRAYSON,153,2,106,45,0
Forsyth,10 Midway-7,United States Senator,,REP,DERRICK GRAYSON,231,4,109,118,0
Forsyth,10 Midway-9,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Forsyth,15 Heardsville-7,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Forsyth,15 Heardsville-9,United States Senator,,REP,DERRICK GRAYSON,168,1,116,51,0
Forsyth,16 Otwell-7,United States Senator,,REP,DERRICK GRAYSON,148,4,79,65,0
Forsyth,16 Otwell-9,United States Senator,,REP,DERRICK GRAYSON,54,0,32,22,0
Forsyth,19 Old Atlanta,United States Senator,,REP,DERRICK GRAYSON,63,2,48,13,0
Forsyth,21 South Forsyth,United States Senator,,REP,DERRICK GRAYSON,173,4,82,87,0
