county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Henry,,President of the United States,,,DONALD J. TRUMP,45724,1771,11669,32218,66
Henry,LOCUST GROVE,President of the United States,,,DONALD J. TRUMP,1371,52,293,1023,3
Henry,TUSSAHAW,President of the United States,,,DONALD J. TRUMP,1842,59,575,1204,4
Henry,SANDY RIDGE,President of the United States,,,DONALD J. TRUMP,2247,56,773,1418,0
Henry,WESTSIDE,President of the United States,,,DONALD J. TRUMP,538,25,161,348,4
Henry,LOWES,President of the United States,,,DONALD J. TRUMP,2055,57,515,1479,4
Henry,SOUTH HAMPTON,President of the United States,,,DONALD J. TRUMP,1601,46,389,1165,1
Henry,NORTH HAMPTON,President of the United States,,,DONALD J. TRUMP,1771,81,349,1336,5
Henry,MT. CARMEL,President of the United States,,,DONALD J. TRUMP,717,32,220,465,0
Henry,RED OAK,President of the United States,,,DONALD J. TRUMP,496,36,153,307,0
Henry,WESLEY LAKES,President of the United States,,,DONALD J. TRUMP,940,42,214,682,2
Henry,MCDONOUGH,President of the United States,,,DONALD J. TRUMP,449,26,68,354,1
Henry,MCMULLEN,President of the United States,,,DONALD J. TRUMP,1660,75,477,1107,1
Henry,EAST LAKE,President of the United States,,,DONALD J. TRUMP,1648,72,387,1189,0
Henry,HICKORY FLAT,President of the United States,,,DONALD J. TRUMP,1199,51,303,843,2
Henry,STOCKBRIDGE EAST,President of the United States,,,DONALD J. TRUMP,254,19,46,187,2
Henry,STOCKBRIDGE WEST,President of the United States,,,DONALD J. TRUMP,351,12,92,244,3
Henry,STAGECOACH,President of the United States,,,DONALD J. TRUMP,934,30,226,677,1
Henry,COTTON INDIAN,President of the United States,,,DONALD J. TRUMP,1320,44,376,896,4
Henry,PLEASANT GROVE,President of the United States,,,DONALD J. TRUMP,1582,73,373,1131,5
Henry,AUSTIN ROAD,President of the United States,,,DONALD J. TRUMP,784,34,148,600,2
Henry,SWAN LAKE,President of the United States,,,DONALD J. TRUMP,1274,28,262,983,1
Henry,SHAKERAG,President of the United States,,,DONALD J. TRUMP,307,12,45,249,1
Henry,ELLENWOOD,President of the United States,,,DONALD J. TRUMP,483,28,72,383,0
Henry,UNITY GROVE - 03,President of the United States,,,DONALD J. TRUMP,935,27,192,716,0
Henry,UNITY GROVE - 10,President of the United States,,,DONALD J. TRUMP,1292,23,301,968,0
Henry,SHILOH,President of the United States,,,DONALD J. TRUMP,743,26,147,570,0
Henry,PATES CREEK,President of the United States,,,DONALD J. TRUMP,1530,90,400,1038,2
Henry,OAKLAND,President of the United States,,,DONALD J. TRUMP,1424,71,386,965,2
Henry,LAKE DOW,President of the United States,,,DONALD J. TRUMP,2149,60,535,1553,1
Henry,FLIPPEN,President of the United States,,,DONALD J. TRUMP,1002,50,216,736,0
Henry,STOCKBRIDGE CENTRAL,President of the United States,,,DONALD J. TRUMP,716,29,134,551,2
Henry,KELLEYTOWN,President of the United States,,,DONALD J. TRUMP,1579,49,540,988,2
Henry,LIGHTHOUSE,President of the United States,,,DONALD J. TRUMP,951,64,169,717,1
Henry,DUTCHTOWN,President of the United States,,,DONALD J. TRUMP,1009,41,257,710,1
Henry,MT. BETHEL,President of the United States,,,DONALD J. TRUMP,1595,33,669,891,2
Henry,GROVE PARK,President of the United States,,,DONALD J. TRUMP,1299,35,311,951,2
Henry,LAKE HAVEN,President of the United States,,,DONALD J. TRUMP,1548,58,417,1072,1
Henry,MCDONOUGH CENTRAL,President of the United States,,,DONALD J. TRUMP,1148,91,132,922,3
Henry,TIMBERRIDGE,President of the United States,,,DONALD J. TRUMP,981,34,346,600,1
Henry,,President of the United States,,,HILLARY CLINTON,50057,1645,13630,34664,118
Henry,LOCUST GROVE,President of the United States,,,HILLARY CLINTON,1852,72,424,1354,2
Henry,TUSSAHAW,President of the United States,,,HILLARY CLINTON,265,8,86,169,2
Henry,SANDY RIDGE,President of the United States,,,HILLARY CLINTON,493,8,172,311,2
Henry,WESTSIDE,President of the United States,,,HILLARY CLINTON,2603,105,894,1591,13
Henry,LOWES,President of the United States,,,HILLARY CLINTON,2768,65,833,1865,5
Henry,SOUTH HAMPTON,President of the United States,,,HILLARY CLINTON,1395,114,376,902,3
Henry,NORTH HAMPTON,President of the United States,,,HILLARY CLINTON,2058,91,589,1373,5
Henry,MT. CARMEL,President of the United States,,,HILLARY CLINTON,1929,37,543,1347,2
Henry,RED OAK,President of the United States,,,HILLARY CLINTON,2822,71,787,1957,7
Henry,WESLEY LAKES,President of the United States,,,HILLARY CLINTON,2047,51,661,1332,3
Henry,MCDONOUGH,President of the United States,,,HILLARY CLINTON,660,18,142,496,4
Henry,MCMULLEN,President of the United States,,,HILLARY CLINTON,495,25,137,332,1
Henry,EAST LAKE,President of the United States,,,HILLARY CLINTON,466,11,156,299,0
Henry,HICKORY FLAT,President of the United States,,,HILLARY CLINTON,1904,63,530,1309,2
Henry,STOCKBRIDGE EAST,President of the United States,,,HILLARY CLINTON,894,25,232,633,4
Henry,STOCKBRIDGE WEST,President of the United States,,,HILLARY CLINTON,1995,45,549,1395,6
Henry,STAGECOACH,President of the United States,,,HILLARY CLINTON,991,28,270,691,2
Henry,COTTON INDIAN,President of the United States,,,HILLARY CLINTON,1251,28,349,867,7
Henry,PLEASANT GROVE,President of the United States,,,HILLARY CLINTON,1045,25,242,777,1
Henry,AUSTIN ROAD,President of the United States,,,HILLARY CLINTON,1301,49,280,969,3
Henry,SWAN LAKE,President of the United States,,,HILLARY CLINTON,857,31,211,614,1
Henry,SHAKERAG,President of the United States,,,HILLARY CLINTON,2093,51,468,1573,1
Henry,ELLENWOOD,President of the United States,,,HILLARY CLINTON,2222,60,380,1775,7
Henry,UNITY GROVE - 03,President of the United States,,,HILLARY CLINTON,425,16,108,300,1
Henry,UNITY GROVE - 10,President of the United States,,,HILLARY CLINTON,213,4,59,149,1
Henry,SHILOH,President of the United States,,,HILLARY CLINTON,1416,51,420,941,4
Henry,PATES CREEK,President of the United States,,,HILLARY CLINTON,1700,72,468,1154,6
Henry,OAKLAND,President of the United States,,,HILLARY CLINTON,1204,54,356,791,3
Henry,LAKE DOW,President of the United States,,,HILLARY CLINTON,965,30,282,653,0
Henry,FLIPPEN,President of the United States,,,HILLARY CLINTON,1736,65,409,1260,2
Henry,STOCKBRIDGE CENTRAL,President of the United States,,,HILLARY CLINTON,1640,39,505,1087,9
Henry,KELLEYTOWN,President of the United States,,,HILLARY CLINTON,725,27,234,464,0
Henry,LIGHTHOUSE,President of the United States,,,HILLARY CLINTON,1342,35,292,1015,0
Henry,DUTCHTOWN,President of the United States,,,HILLARY CLINTON,671,35,185,450,1
Henry,MT. BETHEL,President of the United States,,,HILLARY CLINTON,485,21,182,281,1
Henry,GROVE PARK,President of the United States,,,HILLARY CLINTON,609,19,185,402,3
Henry,LAKE HAVEN,President of the United States,,,HILLARY CLINTON,980,35,261,684,0
Henry,MCDONOUGH CENTRAL,President of the United States,,,HILLARY CLINTON,1229,41,286,898,4
Henry,TIMBERRIDGE,President of the United States,,,HILLARY CLINTON,311,20,87,204,0
Henry,,President of the United States,,,GARY JOHNSON,2505,106,1026,1364,9
Henry,LOCUST GROVE,President of the United States,,,GARY JOHNSON,97,3,36,58,0
Henry,TUSSAHAW,President of the United States,,,GARY JOHNSON,58,1,25,31,1
Henry,SANDY RIDGE,President of the United States,,,GARY JOHNSON,83,5,30,48,0
Henry,WESTSIDE,President of the United States,,,GARY JOHNSON,77,1,43,33,0
Henry,LOWES,President of the United States,,,GARY JOHNSON,127,5,54,68,0
Henry,SOUTH HAMPTON,President of the United States,,,GARY JOHNSON,107,4,36,67,0
Henry,NORTH HAMPTON,President of the United States,,,GARY JOHNSON,118,4,40,74,0
Henry,MT. CARMEL,President of the United States,,,GARY JOHNSON,49,2,22,24,1
Henry,RED OAK,President of the United States,,,GARY JOHNSON,58,5,24,29,0
Henry,WESLEY LAKES,President of the United States,,,GARY JOHNSON,78,4,33,41,0
Henry,MCDONOUGH,President of the United States,,,GARY JOHNSON,25,1,8,16,0
Henry,MCMULLEN,President of the United States,,,GARY JOHNSON,69,1,30,38,0
Henry,EAST LAKE,President of the United States,,,GARY JOHNSON,51,5,18,28,0
Henry,HICKORY FLAT,President of the United States,,,GARY JOHNSON,91,7,47,37,0
Henry,STOCKBRIDGE EAST,President of the United States,,,GARY JOHNSON,33,2,12,19,0
Henry,STOCKBRIDGE WEST,President of the United States,,,GARY JOHNSON,47,1,21,24,1
Henry,STAGECOACH,President of the United States,,,GARY JOHNSON,50,1,25,24,0
Henry,COTTON INDIAN,President of the United States,,,GARY JOHNSON,72,4,26,40,2
Henry,PLEASANT GROVE,President of the United States,,,GARY JOHNSON,54,2,24,28,0
Henry,AUSTIN ROAD,President of the United States,,,GARY JOHNSON,41,2,13,26,0
Henry,SWAN LAKE,President of the United States,,,GARY JOHNSON,60,0,27,32,1
Henry,SHAKERAG,President of the United States,,,GARY JOHNSON,54,1,24,29,0
Henry,ELLENWOOD,President of the United States,,,GARY JOHNSON,47,3,14,29,1
Henry,UNITY GROVE - 03,President of the United States,,,GARY JOHNSON,30,1,12,17,0
Henry,UNITY GROVE - 10,President of the United States,,,GARY JOHNSON,40,1,16,23,0
Henry,SHILOH,President of the United States,,,GARY JOHNSON,73,2,28,43,0
Henry,PATES CREEK,President of the United States,,,GARY JOHNSON,102,7,38,57,0
Henry,OAKLAND,President of the United States,,,GARY JOHNSON,67,1,28,38,0
Henry,LAKE DOW,President of the United States,,,GARY JOHNSON,79,2,35,42,0
Henry,FLIPPEN,President of the United States,,,GARY JOHNSON,39,3,20,16,0
Henry,STOCKBRIDGE CENTRAL,President of the United States,,,GARY JOHNSON,64,4,24,35,1
Henry,KELLEYTOWN,President of the United States,,,GARY JOHNSON,78,3,34,41,0
Henry,LIGHTHOUSE,President of the United States,,,GARY JOHNSON,51,4,17,30,0
Henry,DUTCHTOWN,President of the United States,,,GARY JOHNSON,57,3,26,28,0
Henry,MT. BETHEL,President of the United States,,,GARY JOHNSON,48,2,27,19,0
Henry,GROVE PARK,President of the United States,,,GARY JOHNSON,52,1,15,35,1
Henry,LAKE HAVEN,President of the United States,,,GARY JOHNSON,83,5,43,35,0
Henry,MCDONOUGH CENTRAL,President of the United States,,,GARY JOHNSON,70,2,20,48,0
Henry,TIMBERRIDGE,President of the United States,,,GARY JOHNSON,26,1,11,14,0
Henry,,United States Senator,,,JOHNNY ISAKSON ,45234,1865,11605,31697,67
Henry,LOCUST GROVE,United States Senator,,,JOHNNY ISAKSON ,1350,55,293,999,3
Henry,TUSSAHAW,United States Senator,,,JOHNNY ISAKSON ,1735,64,541,1125,5
Henry,SANDY RIDGE,United States Senator,,,JOHNNY ISAKSON ,2107,59,729,1319,0
Henry,WESTSIDE,United States Senator,,,JOHNNY ISAKSON ,605,31,182,386,6
Henry,LOWES,United States Senator,,,JOHNNY ISAKSON ,2064,59,522,1480,3
Henry,SOUTH HAMPTON,United States Senator,,,JOHNNY ISAKSON ,1546,47,374,1125,0
Henry,NORTH HAMPTON,United States Senator,,,JOHNNY ISAKSON ,1750,87,349,1309,5
Henry,MT. CARMEL,United States Senator,,,JOHNNY ISAKSON ,767,38,225,504,0
Henry,RED OAK,United States Senator,,,JOHNNY ISAKSON ,606,41,175,390,0
Henry,WESLEY LAKES,United States Senator,,,JOHNNY ISAKSON ,939,47,214,676,2
Henry,MCDONOUGH,United States Senator,,,JOHNNY ISAKSON ,449,26,72,350,1
Henry,MCMULLEN,United States Senator,,,JOHNNY ISAKSON ,1585,72,455,1056,2
Henry,EAST LAKE,United States Senator,,,JOHNNY ISAKSON ,1607,74,387,1146,0
Henry,HICKORY FLAT,United States Senator,,,JOHNNY ISAKSON ,1263,58,333,871,1
Henry,STOCKBRIDGE EAST,United States Senator,,,JOHNNY ISAKSON ,313,20,72,220,1
Henry,STOCKBRIDGE WEST,United States Senator,,,JOHNNY ISAKSON ,414,16,102,294,2
Henry,STAGECOACH,United States Senator,,,JOHNNY ISAKSON ,912,28,225,657,2
Henry,COTTON INDIAN,United States Senator,,,JOHNNY ISAKSON ,1241,42,349,847,3
Henry,PLEASANT GROVE,United States Senator,,,JOHNNY ISAKSON ,1539,70,382,1083,4
Henry,AUSTIN ROAD,United States Senator,,,JOHNNY ISAKSON ,815,41,155,617,2
Henry,SWAN LAKE,United States Senator,,,JOHNNY ISAKSON ,1247,30,267,949,1
Henry,SHAKERAG,United States Senator,,,JOHNNY ISAKSON ,348,19,51,277,1
Henry,ELLENWOOD,United States Senator,,,JOHNNY ISAKSON ,532,32,69,430,1
Henry,UNITY GROVE - 03,United States Senator,,,JOHNNY ISAKSON ,897,25,184,688,0
Henry,UNITY GROVE - 10,United States Senator,,,JOHNNY ISAKSON ,1235,21,298,915,1
Henry,SHILOH,United States Senator,,,JOHNNY ISAKSON ,755,26,159,570,0
Henry,PATES CREEK,United States Senator,,,JOHNNY ISAKSON ,1500,98,392,1008,2
Henry,OAKLAND,United States Senator,,,JOHNNY ISAKSON ,1398,72,368,956,2
Henry,LAKE DOW,United States Senator,,,JOHNNY ISAKSON ,2094,64,536,1493,1
Henry,FLIPPEN,United States Senator,,,JOHNNY ISAKSON ,1059,56,239,764,0
Henry,STOCKBRIDGE CENTRAL,United States Senator,,,JOHNNY ISAKSON ,740,34,142,561,3
Henry,KELLEYTOWN,United States Senator,,,JOHNNY ISAKSON ,1539,49,534,954,2
Henry,LIGHTHOUSE,United States Senator,,,JOHNNY ISAKSON ,935,66,157,712,0
