county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Glascock,,President of the United States,,,DONALD J. TRUMP,1235,59,532,644,0
Glascock,Edgehill,President of the United States,,,DONALD J. TRUMP,90,4,53,33,0
Glascock,Gibson,President of the United States,,,DONALD J. TRUMP,410,26,147,237,0
Glascock,Mill,President of the United States,,,DONALD J. TRUMP,473,22,192,259,0
Glascock,Mitchell,President of the United States,,,DONALD J. TRUMP,262,7,140,115,0
Glascock,,President of the United States,,,HILLARY CLINTON,138,15,75,48,0
Glascock,Edgehill,President of the United States,,,HILLARY CLINTON,6,0,4,2,0
Glascock,Gibson,President of the United States,,,HILLARY CLINTON,46,5,22,19,0
Glascock,Mill,President of the United States,,,HILLARY CLINTON,33,3,15,15,0
Glascock,Mitchell,President of the United States,,,HILLARY CLINTON,53,7,34,12,0
Glascock,,President of the United States,,,GARY JOHNSON,17,1,10,6,0
Glascock,Edgehill,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Glascock,Gibson,President of the United States,,,GARY JOHNSON,9,1,6,2,0
Glascock,Mill,President of the United States,,,GARY JOHNSON,5,0,2,3,0
Glascock,Mitchell,President of the United States,,,GARY JOHNSON,3,0,2,1,0
Glascock,,United States Senator,,,JOHNNY ISAKSON ,1101,57,475,569,0
Glascock,Edgehill,United States Senator,,,JOHNNY ISAKSON ,74,3,46,25,0
Glascock,Gibson,United States Senator,,,JOHNNY ISAKSON ,359,21,127,211,0
Glascock,Mill,United States Senator,,,JOHNNY ISAKSON ,425,23,174,228,0
Glascock,Mitchell,United States Senator,,,JOHNNY ISAKSON ,243,10,128,105,0
Glascock,,United States Senator,,,JIM BARKSDALE,142,11,71,60,0
Glascock,Edgehill,United States Senator,,,JIM BARKSDALE,14,1,7,6,0
Glascock,Gibson,United States Senator,,,JIM BARKSDALE,49,5,23,21,0
Glascock,Mill,United States Senator,,,JIM BARKSDALE,36,2,12,22,0
Glascock,Mitchell,United States Senator,,,JIM BARKSDALE,43,3,29,11,0
Glascock,,United States Senator,,,ALLEN BUCKLEY,37,3,19,15,0
Glascock,Edgehill,United States Senator,,,ALLEN BUCKLEY,1,0,1,0,0
Glascock,Gibson,United States Senator,,,ALLEN BUCKLEY,19,3,11,5,0
Glascock,Mill,United States Senator,,,ALLEN BUCKLEY,14,0,4,10,0
Glascock,Mitchell,United States Senator,,,ALLEN BUCKLEY,3,0,3,0,0
Glascock,,"Public Service Commission, District 2",2,,TIM ECHOLS ,1076,52,466,558,0
Glascock,Edgehill,"Public Service Commission, District 2",2,,TIM ECHOLS ,73,4,42,27,0
Glascock,Gibson,"Public Service Commission, District 2",2,,TIM ECHOLS ,344,18,129,197,0
Glascock,Mill,"Public Service Commission, District 2",2,,TIM ECHOLS ,427,21,175,231,0
Glascock,Mitchell,"Public Service Commission, District 2",2,,TIM ECHOLS ,232,9,120,103,0
Glascock,,"Public Service Commission, District 2",2,,ERIC HOSKINS,125,7,69,49,0
Glascock,Edgehill,"Public Service Commission, District 2",2,,ERIC HOSKINS,5,0,4,1,0
Glascock,Gibson,"Public Service Commission, District 2",2,,ERIC HOSKINS,50,6,24,20,0
Glascock,Mill,"Public Service Commission, District 2",2,,ERIC HOSKINS,37,1,15,21,0
Glascock,Mitchell,"Public Service Commission, District 2",2,,ERIC HOSKINS,33,0,26,7,0
Glascock,,U.S. Representative,10,,JODY HICE ,1131,48,506,577,0
Glascock,Edgehill,U.S. Representative,10,,JODY HICE ,75,4,45,26,0
Glascock,Gibson,U.S. Representative,10,,JODY HICE ,372,20,145,207,0
Glascock,Mill,U.S. Representative,10,,JODY HICE ,431,14,179,238,0
Glascock,Mitchell,U.S. Representative,10,,JODY HICE ,253,10,137,106,0
Glascock,,State Senator,23,,JESSE STONE ,1131,52,506,573,0
Glascock,Edgehill,State Senator,23,,JESSE STONE ,75,4,45,26,0
Glascock,Gibson,State Senator,23,,JESSE STONE ,374,22,148,204,0
Glascock,Mill,State Senator,23,,JESSE STONE ,429,15,177,237,0
Glascock,Mitchell,State Senator,23,,JESSE STONE ,253,11,136,106,0
Glascock,,State Representative,128,(DEM,MACK JACKSON ,837,40,388,409,0
Glascock,Edgehill,State Representative,128,(DEM,MACK JACKSON ,61,4,34,23,0
Glascock,Gibson,State Representative,128,(DEM,MACK JACKSON ,277,16,114,147,0
Glascock,Mill,State Representative,128,(DEM,MACK JACKSON ,309,10,129,170,0
Glascock,Mitchell,State Representative,128,(DEM,MACK JACKSON ,190,10,111,69,0
Glascock,,District Attorney, Toombs Circuit,REP,"DURWOOD R. ""WOODY"" DAVIS",891,36,392,463,0
Glascock,Edgehill,District Attorney, Toombs Circuit,REP,"DURWOOD R. ""WOODY"" DAVIS",58,2,34,22,0
Glascock,Gibson,District Attorney, Toombs Circuit,REP,"DURWOOD R. ""WOODY"" DAVIS",287,17,110,160,0
Glascock,Mill,District Attorney, Toombs Circuit,REP,"DURWOOD R. ""WOODY"" DAVIS",352,13,141,198,0
Glascock,Mitchell,District Attorney, Toombs Circuit,REP,"DURWOOD R. ""WOODY"" DAVIS",194,4,107,83,0
Glascock,,District Attorney, Toombs Circuit,DEM,BILL DOUPE,365,33,164,168,0
Glascock,Edgehill,District Attorney, Toombs Circuit,DEM,BILL DOUPE,24,2,14,8,0
Glascock,Gibson,District Attorney, Toombs Circuit,DEM,BILL DOUPE,137,13,51,73,0
Glascock,Mill,District Attorney, Toombs Circuit,DEM,BILL DOUPE,113,9,48,56,0
Glascock,Mitchell,District Attorney, Toombs Circuit,DEM,BILL DOUPE,91,9,51,31,0
Glascock,,Superior Court Clerk,,R,R. USRY,601,28,264,309,0
Glascock,Edgehill,Superior Court Clerk,,R,R. USRY,35,0,19,16,0
Glascock,Gibson,Superior Court Clerk,,R,R. USRY,190,11,70,109,0
Glascock,Mill,Superior Court Clerk,,R,R. USRY,253,13,105,135,0
Glascock,Mitchell,Superior Court Clerk,,R,R. USRY,123,4,70,49,0
Glascock,,Superior Court Clerk,,D,K. STEPHENS,739,42,326,371,0
Glascock,Edgehill,Superior Court Clerk,,D,K. STEPHENS,54,4,34,16,0
Glascock,Gibson,Superior Court Clerk,,D,K. STEPHENS,259,16,98,145,0
Glascock,Mill,Superior Court Clerk,,D,K. STEPHENS,240,11,95,134,0
Glascock,Mitchell,Superior Court Clerk,,D,K. STEPHENS,186,11,99,76,0
Glascock,,Sheriff,,D,J. KELLEY,1117,52,508,557,0
Glascock,Edgehill,Sheriff,,D,J. KELLEY,81,4,47,30,0
Glascock,Gibson,Sheriff,,D,J. KELLEY,344,21,136,187,0
Glascock,Mill,Sheriff,,D,J. KELLEY,428,15,177,236,0
Glascock,Mitchell,Sheriff,,D,J. KELLEY,264,12,148,104,0
Glascock,,Tax Commissioner,,(D,S. LYONS ,1139,54,523,562,0
Glascock,Edgehill,Tax Commissioner,,(D,S. LYONS ,81,4,46,31,0
Glascock,Gibson,Tax Commissioner,,(D,S. LYONS ,366,22,151,193,0
Glascock,Mill,Tax Commissioner,,(D,S. LYONS ,426,16,176,234,0
Glascock,Mitchell,Tax Commissioner,,(D,S. LYONS ,266,12,150,104,0
Glascock,,Coroner,,D,KITCHENS-JACKSON,1137,51,510,576,0
Glascock,Edgehill,Coroner,,D,KITCHENS-JACKSON,81,4,47,30,0
Glascock,Gibson,Coroner,,D,KITCHENS-JACKSON,376,21,147,208,0
Glascock,Mill,Coroner,,D,KITCHENS-JACKSON,416,14,169,233,0
Glascock,Mitchell,Coroner,,D,KITCHENS-JACKSON,264,12,147,105,0
Glascock,,County Commision Chair,,R,L. BOYEN,461,23,208,230,0
