county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,,United States Senator,,REP,MARY KAY BACALLAO,657,25,119,513,0
Richmond,101,United States Senator,,REP,MARY KAY BACALLAO,6,0,1,5,0
Richmond,102,United States Senator,,REP,MARY KAY BACALLAO,6,1,0,5,0
Richmond,103,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Richmond,104,United States Senator,,REP,MARY KAY BACALLAO,6,1,2,3,0
Richmond,105,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0
Richmond,106,United States Senator,,REP,MARY KAY BACALLAO,8,0,3,5,0
Richmond,107,United States Senator,,REP,MARY KAY BACALLAO,19,1,0,18,0
Richmond,108,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Richmond,109,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0
Richmond,111,United States Senator,,REP,MARY KAY BACALLAO,3,0,1,2,0
Richmond,112,United States Senator,,REP,MARY KAY BACALLAO,8,3,4,1,0
Richmond,114,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0
Richmond,115,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,2,0
Richmond,201,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,1,0
Richmond,202,United States Senator,,REP,MARY KAY BACALLAO,14,2,1,11,0
Richmond,203,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Richmond,204,United States Senator,,REP,MARY KAY BACALLAO,12,0,2,10,0
Richmond,207,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,2,0
Richmond,208,United States Senator,,REP,MARY KAY BACALLAO,11,4,0,7,0
Richmond,209,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,4,0
Richmond,210,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,3,0
Richmond,301,United States Senator,,REP,MARY KAY BACALLAO,29,0,3,26,0
Richmond,302,United States Senator,,REP,MARY KAY BACALLAO,5,0,3,2,0
Richmond,303,United States Senator,,REP,MARY KAY BACALLAO,20,0,8,12,0
Richmond,304,United States Senator,,REP,MARY KAY BACALLAO,5,1,0,4,0
Richmond,305,United States Senator,,REP,MARY KAY BACALLAO,7,0,2,5,0
Richmond,306,United States Senator,,REP,MARY KAY BACALLAO,15,0,0,15,0
Richmond,307,United States Senator,,REP,MARY KAY BACALLAO,15,0,1,14,0
Richmond,308,United States Senator,,REP,MARY KAY BACALLAO,4,0,2,2,0
Richmond,309,United States Senator,,REP,MARY KAY BACALLAO,3,1,0,2,0
Richmond,310,United States Senator,,REP,MARY KAY BACALLAO,16,0,4,12,0
