county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Sumter,,President of the United States,,,DONALD J. TRUMP,5276,265,2348,2662,1
Sumter,Leslie,President of the United States,,,DONALD J. TRUMP,680,28,356,296,0
Sumter,Thomson,President of the United States,,,DONALD J. TRUMP,226,7,137,82,0
Sumter,Chambliss,President of the United States,,,DONALD J. TRUMP,438,15,236,187,0
Sumter,AndersonV,President of the United States,,,DONALD J. TRUMP,218,6,154,58,0
Sumter,Rees Park,President of the United States,,,DONALD J. TRUMP,376,22,122,232,0
Sumter,GSW Conf Center,President of the United States,,,DONALD J. TRUMP,1051,92,433,526,0
Sumter,Rec Dept,President of the United States,,,DONALD J. TRUMP,254,15,96,143,0
Sumter,Airport,President of the United States,,,DONALD J. TRUMP,674,39,222,413,0
Sumter,Concord,President of the United States,,,DONALD J. TRUMP,226,7,147,72,0
Sumter,Plains,President of the United States,,,DONALD J. TRUMP,349,13,197,138,1
Sumter,AG Center,President of the United States,,,DONALD J. TRUMP,784,21,248,515,0
Sumter,,President of the United States,,,HILLARY CLINTON,5520,450,2127,2943,0
Sumter,Leslie,President of the United States,,,HILLARY CLINTON,394,37,212,145,0
Sumter,Thomson,President of the United States,,,HILLARY CLINTON,199,9,101,89,0
Sumter,Chambliss,President of the United States,,,HILLARY CLINTON,218,12,77,129,0
Sumter,AndersonV,President of the United States,,,HILLARY CLINTON,71,6,40,25,0
Sumter,Rees Park,President of the United States,,,HILLARY CLINTON,1216,125,423,668,0
Sumter,GSW Conf Center,President of the United States,,,HILLARY CLINTON,774,66,299,409,0
Sumter,Rec Dept,President of the United States,,,HILLARY CLINTON,1276,123,440,713,0
Sumter,Airport,President of the United States,,,HILLARY CLINTON,501,23,147,331,0
Sumter,Concord,President of the United States,,,HILLARY CLINTON,35,1,17,17,0
Sumter,Plains,President of the United States,,,HILLARY CLINTON,339,17,227,95,0
Sumter,AG Center,President of the United States,,,HILLARY CLINTON,497,31,144,322,0
Sumter,,President of the United States,,,GARY JOHNSON,178,10,96,72,0
Sumter,Leslie,President of the United States,,,GARY JOHNSON,21,0,16,5,0
Sumter,Thomson,President of the United States,,,GARY JOHNSON,5,2,2,1,0
Sumter,Chambliss,President of the United States,,,GARY JOHNSON,8,0,4,4,0
Sumter,AndersonV,President of the United States,,,GARY JOHNSON,2,0,1,1,0
Sumter,Rees Park,President of the United States,,,GARY JOHNSON,25,0,12,13,0
Sumter,GSW Conf Center,President of the United States,,,GARY JOHNSON,45,4,25,16,0
Sumter,Rec Dept,President of the United States,,,GARY JOHNSON,17,2,5,10,0
Sumter,Airport,President of the United States,,,GARY JOHNSON,25,1,11,13,0
Sumter,Concord,President of the United States,,,GARY JOHNSON,4,0,2,2,0
Sumter,Plains,President of the United States,,,GARY JOHNSON,11,0,10,1,0
Sumter,AG Center,President of the United States,,,GARY JOHNSON,15,1,8,6,0
Sumter,,United States Senator,,,JOHNNY ISAKSON ,5418,292,2365,2761,0
Sumter,Leslie,United States Senator,,,JOHNNY ISAKSON ,668,29,347,292,0
Sumter,Thomson,United States Senator,,,JOHNNY ISAKSON ,223,9,135,79,0
Sumter,Chambliss,United States Senator,,,JOHNNY ISAKSON ,443,15,232,196,0
Sumter,AndersonV,United States Senator,,,JOHNNY ISAKSON ,198,4,140,54,0
Sumter,Rees Park,United States Senator,,,JOHNNY ISAKSON ,447,29,150,268,0
Sumter,GSW Conf Center,United States Senator,,,JOHNNY ISAKSON ,1096,98,443,555,0
Sumter,Rec Dept,United States Senator,,,JOHNNY ISAKSON ,316,22,108,186,0
Sumter,Airport,United States Senator,,,JOHNNY ISAKSON ,693,41,224,428,0
Sumter,Concord,United States Senator,,,JOHNNY ISAKSON ,214,8,140,66,0
Sumter,Plains,United States Senator,,,JOHNNY ISAKSON ,352,12,203,137,0
Sumter,AG Center,United States Senator,,,JOHNNY ISAKSON ,768,25,243,500,0
Sumter,,United States Senator,,,JIM BARKSDALE,4876,423,1873,2580,0
Sumter,Leslie,United States Senator,,,JIM BARKSDALE,341,35,175,131,0
Sumter,Thomson,United States Senator,,,JIM BARKSDALE,183,8,95,80,0
Sumter,Chambliss,United States Senator,,,JIM BARKSDALE,188,11,69,108,0
Sumter,AndersonV,United States Senator,,,JIM BARKSDALE,66,8,34,24,0
Sumter,Rees Park,United States Senator,,,JIM BARKSDALE,1069,118,370,581,0
Sumter,GSW Conf Center,United States Senator,,,JIM BARKSDALE,692,62,272,358,0
Sumter,Rec Dept,United States Senator,,,JIM BARKSDALE,1108,115,383,610,0
Sumter,Airport,United States Senator,,,JIM BARKSDALE,451,22,135,294,0
Sumter,Concord,United States Senator,,,JIM BARKSDALE,29,0,13,16,0
Sumter,Plains,United States Senator,,,JIM BARKSDALE,295,18,191,86,0
Sumter,AG Center,United States Senator,,,JIM BARKSDALE,454,26,136,292,0
Sumter,,United States Senator,,,ALLEN BUCKLEY,197,13,88,96,0
Sumter,Leslie,United States Senator,,,ALLEN BUCKLEY,18,1,12,5,0
Sumter,Thomson,United States Senator,,,ALLEN BUCKLEY,4,0,1,3,0
Sumter,Chambliss,United States Senator,,,ALLEN BUCKLEY,8,2,4,2,0
Sumter,AndersonV,United States Senator,,,ALLEN BUCKLEY,6,0,5,1,0
Sumter,Rees Park,United States Senator,,,ALLEN BUCKLEY,23,1,10,12,0
Sumter,GSW Conf Center,United States Senator,,,ALLEN BUCKLEY,44,5,21,18,0
Sumter,Rec Dept,United States Senator,,,ALLEN BUCKLEY,33,2,13,18,0
Sumter,Airport,United States Senator,,,ALLEN BUCKLEY,20,0,7,13,0
Sumter,Concord,United States Senator,,,ALLEN BUCKLEY,4,0,1,3,0
Sumter,Plains,United States Senator,,,ALLEN BUCKLEY,13,0,9,4,0
Sumter,AG Center,United States Senator,,,ALLEN BUCKLEY,24,2,5,17,0
Sumter,,"Public Service Commission, District 2",2,,TIM ECHOLS ,6076,356,2615,3105,0
Sumter,Leslie,"Public Service Commission, District 2",2,,TIM ECHOLS ,681,33,357,291,0
Sumter,Thomson,"Public Service Commission, District 2",2,,TIM ECHOLS ,239,11,136,92,0
Sumter,Chambliss,"Public Service Commission, District 2",2,,TIM ECHOLS ,464,14,251,199,0
Sumter,AndersonV,"Public Service Commission, District 2",2,,TIM ECHOLS ,213,7,149,57,0
Sumter,Rees Park,"Public Service Commission, District 2",2,,TIM ECHOLS ,601,48,193,360,0
Sumter,GSW Conf Center,"Public Service Commission, District 2",2,,TIM ECHOLS ,1195,105,486,604,0
Sumter,Rec Dept,"Public Service Commission, District 2",2,,TIM ECHOLS ,469,45,171,253,0
Sumter,Airport,"Public Service Commission, District 2",2,,TIM ECHOLS ,745,43,239,463,0
Sumter,Concord,"Public Service Commission, District 2",2,,TIM ECHOLS ,223,8,139,76,0
Sumter,Plains,"Public Service Commission, District 2",2,,TIM ECHOLS ,391,15,233,143,0
Sumter,AG Center,"Public Service Commission, District 2",2,,TIM ECHOLS ,855,27,261,567,0
Sumter,,"Public Service Commission, District 2",2,,ERIC HOSKINS,3067,247,1220,1600,0
Sumter,Leslie,"Public Service Commission, District 2",2,,ERIC HOSKINS,223,27,115,81,0
Sumter,Thomson,"Public Service Commission, District 2",2,,ERIC HOSKINS,104,5,51,48,0
Sumter,Chambliss,"Public Service Commission, District 2",2,,ERIC HOSKINS,114,9,34,71,0
Sumter,AndersonV,"Public Service Commission, District 2",2,,ERIC HOSKINS,39,3,21,15,0
Sumter,Rees Park,"Public Service Commission, District 2",2,,ERIC HOSKINS,678,65,247,366,0
Sumter,GSW Conf Center,"Public Service Commission, District 2",2,,ERIC HOSKINS,454,42,194,218,0
Sumter,Rec Dept,"Public Service Commission, District 2",2,,ERIC HOSKINS,678,58,252,368,0
Sumter,Airport,"Public Service Commission, District 2",2,,ERIC HOSKINS,301,11,98,192,0
Sumter,Concord,"Public Service Commission, District 2",2,,ERIC HOSKINS,20,0,12,8,0
Sumter,Plains,"Public Service Commission, District 2",2,,ERIC HOSKINS,177,7,114,56,0
Sumter,AG Center,"Public Service Commission, District 2",2,,ERIC HOSKINS,279,20,82,177,0
Sumter,,U.S. Representative,2,,GREG DUKE,4547,242,1986,2318,1
Sumter,Leslie,U.S. Representative,2,,GREG DUKE,593,27,307,259,0
