county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clayton,,President of the United States,,,DONALD J. TRUMP,12645,889,4119,7621,16
Clayton,ELLENWOOD,President of the United States,,,DONALD J. TRUMP,219,16,64,139,0
Clayton,FOREST PARK 1,President of the United States,,,DONALD J. TRUMP,267,19,122,126,0
Clayton,FOREST PARK 2,President of the United States,,,DONALD J. TRUMP,184,16,91,77,0
Clayton,FOREST PARK 3,President of the United States,,,DONALD J. TRUMP,222,16,78,128,0
Clayton,FOREST PARK 4,President of the United States,,,DONALD J. TRUMP,282,21,110,151,0
Clayton,FOREST PARK 5,President of the United States,,,DONALD J. TRUMP,265,10,130,124,1
Clayton,FOREST PARK 6,President of the United States,,,DONALD J. TRUMP,209,15,68,122,4
Clayton,JONESBORO 1,President of the United States,,,DONALD J. TRUMP,207,18,50,139,0
Clayton,JONESBORO 2,President of the United States,,,DONALD J. TRUMP,108,3,31,74,0
Clayton,JONESBORO 3,President of the United States,,,DONALD J. TRUMP,386,27,133,225,1
Clayton,JONESBORO 4,President of the United States,,,DONALD J. TRUMP,172,11,63,98,0
Clayton,JONESBORO 5,President of the United States,,,DONALD J. TRUMP,271,16,126,128,1
Clayton,JONESBORO 6,President of the United States,,,DONALD J. TRUMP,844,74,237,532,1
Clayton,JONESBORO 7,President of the United States,,,DONALD J. TRUMP,329,30,75,224,0
Clayton,JONESBORO 8,President of the United States,,,DONALD J. TRUMP,115,8,56,51,0
Clayton,JONESBORO 9,President of the United States,,,DONALD J. TRUMP,132,6,58,68,0
Clayton,JONESBORO 10,President of the United States,,,DONALD J. TRUMP,158,5,68,85,0
Clayton,JONESBORO 11,President of the United States,,,DONALD J. TRUMP,490,45,164,280,1
Clayton,JONESBORO 12,President of the United States,,,DONALD J. TRUMP,109,7,46,56,0
Clayton,JONESBORO 13,President of the United States,,,DONALD J. TRUMP,182,9,81,92,0
Clayton,JONESBORO 14,President of the United States,,,DONALD J. TRUMP,857,60,200,597,0
Clayton,JONESBORO 15,President of the United States,,,DONALD J. TRUMP,129,9,31,89,0
Clayton,JONESBORO 16,President of the United States,,,DONALD J. TRUMP,127,7,52,67,1
Clayton,JONESBORO 17,President of the United States,,,DONALD J. TRUMP,165,11,66,88,0
Clayton,JONESBORO 18,President of the United States,,,DONALD J. TRUMP,207,14,67,126,0
Clayton,LAKE CITY,President of the United States,,,DONALD J. TRUMP,154,6,59,89,0
Clayton,LOVEJOY 1,President of the United States,,,DONALD J. TRUMP,314,14,94,206,0
Clayton,LOVEJOY 2,President of the United States,,,DONALD J. TRUMP,197,18,44,135,0
Clayton,LOVEJOY 3,President of the United States,,,DONALD J. TRUMP,572,30,124,418,0
Clayton,LOVEJOY 4,President of the United States,,,DONALD J. TRUMP,232,11,67,154,0
Clayton,LOVEJOY 5,President of the United States,,,DONALD J. TRUMP,147,10,53,84,0
Clayton,MORROW 1,President of the United States,,,DONALD J. TRUMP,128,11,55,62,0
Clayton,MORROW 2,President of the United States,,,DONALD J. TRUMP,338,28,94,216,0
Clayton,MORROW 3,President of the United States,,,DONALD J. TRUMP,338,32,108,197,1
Clayton,MORROW 4,President of the United States,,,DONALD J. TRUMP,235,19,78,138,0
Clayton,MORROW 5,President of the United States,,,DONALD J. TRUMP,410,25,75,309,1
Clayton,MORROW 6,President of the United States,,,DONALD J. TRUMP,243,9,63,171,0
Clayton,MORROW 7,President of the United States,,,DONALD J. TRUMP,164,16,64,84,0
Clayton,MORROW 8,President of the United States,,,DONALD J. TRUMP,115,7,33,74,1
Clayton,MORROW 9,President of the United States,,,DONALD J. TRUMP,114,5,42,65,2
Clayton,OAK 1,President of the United States,,,DONALD J. TRUMP,36,0,17,19,0
Clayton,OAK 2,President of the United States,,,DONALD J. TRUMP,41,5,17,19,0
Clayton,OAK 3,President of the United States,,,DONALD J. TRUMP,67,4,30,33,0
Clayton,OAK 4,President of the United States,,,DONALD J. TRUMP,59,6,22,31,0
Clayton,PANHANDLE 1,President of the United States,,,DONALD J. TRUMP,218,10,75,133,0
Clayton,PANHANDLE 2,President of the United States,,,DONALD J. TRUMP,456,20,131,305,0
Clayton,RIVERDALE 1,President of the United States,,,DONALD J. TRUMP,107,11,29,67,0
Clayton,RIVERDALE 2,President of the United States,,,DONALD J. TRUMP,77,5,38,34,0
Clayton,RIVERDALE 3,President of the United States,,,DONALD J. TRUMP,87,9,32,46,0
Clayton,RIVERDALE 4,President of the United States,,,DONALD J. TRUMP,193,19,58,116,0
Clayton,RIVERDALE 5,President of the United States,,,DONALD J. TRUMP,108,14,40,54,0
Clayton,RIVERDALE 6,President of the United States,,,DONALD J. TRUMP,197,20,68,109,0
Clayton,RIVERDALE 7,President of the United States,,,DONALD J. TRUMP,134,6,44,84,0
Clayton,RIVERDALE 8,President of the United States,,,DONALD J. TRUMP,162,19,50,93,0
Clayton,RIVERDALE 9,President of the United States,,,DONALD J. TRUMP,147,9,54,84,0
Clayton,RIVERDALE 10,President of the United States,,,DONALD J. TRUMP,44,1,21,22,0
Clayton,RIVERDALE 11,President of the United States,,,DONALD J. TRUMP,60,4,19,37,0
Clayton,RIVERDALE 12,President of the United States,,,DONALD J. TRUMP,115,13,54,47,1
Clayton,,President of the United States,,,HILLARY CLINTON,78220,2179,28567,47341,133
Clayton,ELLENWOOD,President of the United States,,,HILLARY CLINTON,3174,83,854,2233,4
Clayton,FOREST PARK 1,President of the United States,,,HILLARY CLINTON,1014,32,574,407,1
Clayton,FOREST PARK 2,President of the United States,,,HILLARY CLINTON,955,31,471,453,0
Clayton,FOREST PARK 3,President of the United States,,,HILLARY CLINTON,880,71,444,365,0
Clayton,FOREST PARK 4,President of the United States,,,HILLARY CLINTON,573,16,276,281,0
Clayton,FOREST PARK 5,President of the United States,,,HILLARY CLINTON,1263,35,639,587,2
Clayton,FOREST PARK 6,President of the United States,,,HILLARY CLINTON,460,23,194,242,1
Clayton,JONESBORO 1,President of the United States,,,HILLARY CLINTON,2176,77,760,1335,4
Clayton,JONESBORO 2,President of the United States,,,HILLARY CLINTON,2024,61,657,1302,4
Clayton,JONESBORO 3,President of the United States,,,HILLARY CLINTON,1795,54,532,1207,2
Clayton,JONESBORO 4,President of the United States,,,HILLARY CLINTON,811,26,359,425,1
Clayton,JONESBORO 5,President of the United States,,,HILLARY CLINTON,825,26,331,468,0
Clayton,JONESBORO 6,President of the United States,,,HILLARY CLINTON,846,60,197,589,0
Clayton,JONESBORO 7,President of the United States,,,HILLARY CLINTON,1394,51,474,867,2
Clayton,JONESBORO 8,President of the United States,,,HILLARY CLINTON,1569,26,669,869,5
Clayton,JONESBORO 9,President of the United States,,,HILLARY CLINTON,472,8,236,226,2
Clayton,JONESBORO 10,President of the United States,,,HILLARY CLINTON,1230,34,516,677,3
Clayton,JONESBORO 11,President of the United States,,,HILLARY CLINTON,1662,58,517,1087,0
Clayton,JONESBORO 12,President of the United States,,,HILLARY CLINTON,1331,39,520,770,2
Clayton,JONESBORO 13,President of the United States,,,HILLARY CLINTON,950,29,315,604,2
Clayton,JONESBORO 14,President of the United States,,,HILLARY CLINTON,1781,70,456,1250,5
Clayton,JONESBORO 15,President of the United States,,,HILLARY CLINTON,1052,17,461,571,3
Clayton,JONESBORO 16,President of the United States,,,HILLARY CLINTON,912,26,392,492,2
Clayton,JONESBORO 17,President of the United States,,,HILLARY CLINTON,2161,55,818,1278,10
Clayton,JONESBORO 18,President of the United States,,,HILLARY CLINTON,1345,31,506,807,1
Clayton,LAKE CITY,President of the United States,,,HILLARY CLINTON,1178,29,488,657,4
Clayton,LOVEJOY 1,President of the United States,,,HILLARY CLINTON,1777,43,583,1150,1
Clayton,LOVEJOY 2,President of the United States,,,HILLARY CLINTON,1421,33,393,993,2
Clayton,LOVEJOY 3,President of the United States,,,HILLARY CLINTON,2696,67,779,1842,8
Clayton,LOVEJOY 4,President of the United States,,,HILLARY CLINTON,2023,45,491,1485,2
Clayton,LOVEJOY 5,President of the United States,,,HILLARY CLINTON,1367,18,453,895,1
Clayton,MORROW 1,President of the United States,,,HILLARY CLINTON,1324,32,650,639,3
Clayton,MORROW 2,President of the United States,,,HILLARY CLINTON,678,24,230,424,0
Clayton,MORROW 3,President of the United States,,,HILLARY CLINTON,1833,55,659,1117,2
Clayton,MORROW 4,President of the United States,,,HILLARY CLINTON,731,28,314,388,1
