county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Muscogee,,President of the United States,,,DONALD J. TRUMP,26976,1639,13014,12299,24
Muscogee,WYNNTON,President of the United States,,,DONALD J. TRUMP,622,30,279,313,0
Muscogee,CARVER/MACK,President of the United States,,,DONALD J. TRUMP,80,7,30,43,0
Muscogee,ST JOHN/BELVEDERE,President of the United States,,,DONALD J. TRUMP,179,18,78,83,0
Muscogee,BRITT DAVID BAPT CH,President of the United States,,,DONALD J. TRUMP,914,47,561,305,1
Muscogee,ST PETER U. M. C.,President of the United States,,,DONALD J. TRUMP,1330,63,730,536,1
Muscogee,CORNERSTONE CHURCH,President of the United States,,,DONALD J. TRUMP,2172,107,1193,872,0
Muscogee,COLUMBUS TECH,President of the United States,,,DONALD J. TRUMP,1012,54,548,408,2
Muscogee,ST. MARK/HEIFERHORN,President of the United States,,,DONALD J. TRUMP,2934,95,1401,1438,0
Muscogee,WYNNBROOK,President of the United States,,,DONALD J. TRUMP,1402,134,603,665,0
Muscogee,CUSSETA RD,President of the United States,,,DONALD J. TRUMP,126,15,47,63,1
Muscogee,NATIONAL INFANTRY,President of the United States,,,DONALD J. TRUMP,316,47,182,86,1
Muscogee,EDDY/KEY,President of the United States,,,DONALD J. TRUMP,371,31,210,130,0
Muscogee,MT. PILGRIM,President of the United States,,,DONALD J. TRUMP,142,12,70,60,0
Muscogee,FAITH TABERNACLE,President of the United States,,,DONALD J. TRUMP,179,12,87,79,1
Muscogee,FORT/WADDELL,President of the United States,,,DONALD J. TRUMP,535,75,198,261,1
Muscogee,ROTHSCHILD,President of the United States,,,DONALD J. TRUMP,483,45,195,241,2
Muscogee,GENTIAN/REESE @LDS,President of the United States,,,DONALD J. TRUMP,1609,114,734,760,1
Muscogee,ST PAUL U.M.C.-02,President of the United States,,,DONALD J. TRUMP,1569,118,584,867,0
Muscogee,ST PAUL U.M.C.-03,President of the United States,,,DONALD J. TRUMP,498,23,228,247,0
Muscogee,MOON/MORNINGSIDE,President of the United States,,,DONALD J. TRUMP,2079,140,1000,938,1
Muscogee,ST. ANDREWS/MIDLAND,President of the United States,,,DONALD J. TRUMP,2566,132,1253,1177,4
Muscogee,SALVATION ARMY,President of the United States,,,DONALD J. TRUMP,924,53,461,409,1
Muscogee,FIRST AFRICAN,President of the United States,,,DONALD J. TRUMP,208,15,116,75,2
Muscogee,EPWORTH-02,President of the United States,,,DONALD J. TRUMP,44,1,18,25,0
Muscogee,EPWORTH-03,President of the United States,,,DONALD J. TRUMP,1224,101,619,503,1
Muscogee,GALLOPS/HANNAN,President of the United States,,,DONALD J. TRUMP,328,13,183,132,0
Muscogee,EDGEWOOD BAPTIST,President of the United States,,,DONALD J. TRUMP,625,36,324,264,1
Muscogee,PSALMOND/MATHEWS,President of the United States,,,DONALD J. TRUMP,2505,101,1082,1319,3
Muscogee,,President of the United States,,,HILLARY CLINTON,39851,2174,16828,20755,94
Muscogee,WYNNTON,President of the United States,,,HILLARY CLINTON,2049,132,931,983,3
Muscogee,CARVER/MACK,President of the United States,,,HILLARY CLINTON,2095,127,738,1226,4
Muscogee,ST JOHN/BELVEDERE,President of the United States,,,HILLARY CLINTON,2852,160,1123,1561,8
Muscogee,BRITT DAVID BAPT CH,President of the United States,,,HILLARY CLINTON,485,22,256,206,1
Muscogee,ST PETER U. M. C.,President of the United States,,,HILLARY CLINTON,629,36,282,309,2
Muscogee,CORNERSTONE CHURCH,President of the United States,,,HILLARY CLINTON,1230,73,505,652,0
Muscogee,COLUMBUS TECH,President of the United States,,,HILLARY CLINTON,764,30,428,302,4
Muscogee,ST. MARK/HEIFERHORN,President of the United States,,,HILLARY CLINTON,1129,71,431,627,0
Muscogee,WYNNBROOK,President of the United States,,,HILLARY CLINTON,516,72,170,274,0
Muscogee,CUSSETA RD,President of the United States,,,HILLARY CLINTON,2420,133,1293,989,5
Muscogee,NATIONAL INFANTRY,President of the United States,,,HILLARY CLINTON,1866,152,772,934,8
Muscogee,EDDY/KEY,President of the United States,,,HILLARY CLINTON,1334,68,769,494,3
Muscogee,MT. PILGRIM,President of the United States,,,HILLARY CLINTON,2941,145,1199,1589,8
Muscogee,FAITH TABERNACLE,President of the United States,,,HILLARY CLINTON,2169,104,879,1181,5
Muscogee,FORT/WADDELL,President of the United States,,,HILLARY CLINTON,2721,144,1010,1559,8
Muscogee,ROTHSCHILD,President of the United States,,,HILLARY CLINTON,3213,120,1160,1927,6
Muscogee,GENTIAN/REESE @LDS,President of the United States,,,HILLARY CLINTON,1395,85,616,685,9
Muscogee,ST PAUL U.M.C.-02,President of the United States,,,HILLARY CLINTON,824,36,281,505,2
Muscogee,ST PAUL U.M.C.-03,President of the United States,,,HILLARY CLINTON,412,28,184,200,0
Muscogee,MOON/MORNINGSIDE,President of the United States,,,HILLARY CLINTON,973,63,420,490,0
Muscogee,ST. ANDREWS/MIDLAND,President of the United States,,,HILLARY CLINTON,1838,102,728,1006,2
Muscogee,SALVATION ARMY,President of the United States,,,HILLARY CLINTON,820,26,367,426,1
Muscogee,FIRST AFRICAN,President of the United States,,,HILLARY CLINTON,579,29,350,194,6
Muscogee,EPWORTH-02,President of the United States,,,HILLARY CLINTON,67,0,34,33,0
Muscogee,EPWORTH-03,President of the United States,,,HILLARY CLINTON,760,45,376,338,1
Muscogee,GALLOPS/HANNAN,President of the United States,,,HILLARY CLINTON,848,40,455,349,4
Muscogee,EDGEWOOD BAPTIST,President of the United States,,,HILLARY CLINTON,1088,42,435,608,3
Muscogee,PSALMOND/MATHEWS,President of the United States,,,HILLARY CLINTON,1834,89,636,1108,1
Muscogee,,President of the United States,,,GARY JOHNSON,1831,109,1057,661,4
Muscogee,WYNNTON,President of the United States,,,GARY JOHNSON,73,2,43,27,1
Muscogee,CARVER/MACK,President of the United States,,,GARY JOHNSON,26,3,11,12,0
Muscogee,ST JOHN/BELVEDERE,President of the United States,,,GARY JOHNSON,34,0,21,13,0
Muscogee,BRITT DAVID BAPT CH,President of the United States,,,GARY JOHNSON,52,1,41,10,0
Muscogee,ST PETER U. M. C.,President of the United States,,,GARY JOHNSON,60,3,46,11,0
Muscogee,CORNERSTONE CHURCH,President of the United States,,,GARY JOHNSON,111,7,61,43,0
Muscogee,COLUMBUS TECH,President of the United States,,,GARY JOHNSON,65,2,38,25,0
Muscogee,ST. MARK/HEIFERHORN,President of the United States,,,GARY JOHNSON,106,5,57,44,0
Muscogee,WYNNBROOK,President of the United States,,,GARY JOHNSON,58,11,27,20,0
Muscogee,CUSSETA RD,President of the United States,,,GARY JOHNSON,32,1,20,11,0
Muscogee,NATIONAL INFANTRY,President of the United States,,,GARY JOHNSON,40,4,22,14,0
Muscogee,EDDY/KEY,President of the United States,,,GARY JOHNSON,27,0,17,10,0
Muscogee,MT. PILGRIM,President of the United States,,,GARY JOHNSON,55,5,30,20,0
Muscogee,FAITH TABERNACLE,President of the United States,,,GARY JOHNSON,34,1,15,16,2
Muscogee,FORT/WADDELL,President of the United States,,,GARY JOHNSON,61,7,30,23,1
Muscogee,ROTHSCHILD,President of the United States,,,GARY JOHNSON,72,1,38,33,0
Muscogee,GENTIAN/REESE @LDS,President of the United States,,,GARY JOHNSON,108,5,61,42,0
Muscogee,ST PAUL U.M.C.-02,President of the United States,,,GARY JOHNSON,96,7,54,35,0
Muscogee,ST PAUL U.M.C.-03,President of the United States,,,GARY JOHNSON,37,3,18,16,0
Muscogee,MOON/MORNINGSIDE,President of the United States,,,GARY JOHNSON,115,7,64,44,0
Muscogee,ST. ANDREWS/MIDLAND,President of the United States,,,GARY JOHNSON,173,8,108,57,0
Muscogee,SALVATION ARMY,President of the United States,,,GARY JOHNSON,59,3,35,21,0
Muscogee,FIRST AFRICAN,President of the United States,,,GARY JOHNSON,33,2,23,8,0
Muscogee,EPWORTH-02,President of the United States,,,GARY JOHNSON,3,0,2,1,0
Muscogee,EPWORTH-03,President of the United States,,,GARY JOHNSON,89,8,55,26,0
Muscogee,GALLOPS/HANNAN,President of the United States,,,GARY JOHNSON,44,3,25,16,0
Muscogee,EDGEWOOD BAPTIST,President of the United States,,,GARY JOHNSON,44,4,28,12,0
Muscogee,PSALMOND/MATHEWS,President of the United States,,,GARY JOHNSON,124,6,67,51,0
Muscogee,,United States Senator,,,JOHNNY ISAKSON ,27940,1817,13300,12787,36
Muscogee,WYNNTON,United States Senator,,,JOHNNY ISAKSON ,755,39,330,385,1
Muscogee,CARVER/MACK,United States Senator,,,JOHNNY ISAKSON ,174,14,58,102,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,,JOHNNY ISAKSON ,281,18,111,151,1
Muscogee,BRITT DAVID BAPT CH,United States Senator,,,JOHNNY ISAKSON ,877,45,538,293,1
Muscogee,ST PETER U. M. C.,United States Senator,,,JOHNNY ISAKSON ,1299,63,708,527,1
Muscogee,CORNERSTONE CHURCH,United States Senator,,,JOHNNY ISAKSON ,2140,118,1148,874,0
Muscogee,COLUMBUS TECH,United States Senator,,,JOHNNY ISAKSON ,947,56,520,369,2
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,,JOHNNY ISAKSON ,2913,102,1398,1413,0
Muscogee,WYNNBROOK,United States Senator,,,JOHNNY ISAKSON ,1466,158,623,685,0
Muscogee,CUSSETA RD,United States Senator,,,JOHNNY ISAKSON ,245,22,110,111,2
Muscogee,NATIONAL INFANTRY,United States Senator,,,JOHNNY ISAKSON ,380,58,193,125,4
Muscogee,EDDY/KEY,United States Senator,,,JOHNNY ISAKSON ,401,33,230,137,1
Muscogee,MT. PILGRIM,United States Senator,,,JOHNNY ISAKSON ,270,17,111,142,0
Muscogee,FAITH TABERNACLE,United States Senator,,,JOHNNY ISAKSON ,247,14,109,122,2
Muscogee,FORT/WADDELL,United States Senator,,,JOHNNY ISAKSON ,616,83,224,306,3
Muscogee,ROTHSCHILD,United States Senator,,,JOHNNY ISAKSON ,583,49,208,322,4
Muscogee,GENTIAN/REESE @LDS,United States Senator,,,JOHNNY ISAKSON ,1628,130,740,756,2
Muscogee,ST PAUL U.M.C.-02,United States Senator,,,JOHNNY ISAKSON ,1625,135,609,880,1
Muscogee,ST PAUL U.M.C.-03,United States Senator,,,JOHNNY ISAKSON ,514,26,243,245,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,,JOHNNY ISAKSON ,1971,146,935,889,1
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,,JOHNNY ISAKSON ,2624,145,1270,1206,3
Muscogee,SALVATION ARMY,United States Senator,,,JOHNNY ISAKSON ,950,53,474,422,1
Muscogee,FIRST AFRICAN,United States Senator,,,JOHNNY ISAKSON ,249,18,147,82,2
Muscogee,EPWORTH-02,United States Senator,,,JOHNNY ISAKSON ,43,0,20,23,0
Muscogee,EPWORTH-03,United States Senator,,,JOHNNY ISAKSON ,1210,100,622,487,1
Muscogee,GALLOPS/HANNAN,United States Senator,,,JOHNNY ISAKSON ,367,20,205,142,0
Muscogee,EDGEWOOD BAPTIST,United States Senator,,,JOHNNY ISAKSON ,641,41,331,268,1
Muscogee,PSALMOND/MATHEWS,United States Senator,,,JOHNNY ISAKSON ,2524,114,1085,1323,2
Muscogee,,United States Senator,,,JIM BARKSDALE,33620,1967,14112,17460,81
Muscogee,WYNNTON,United States Senator,,,JIM BARKSDALE,1696,118,768,808,2
Muscogee,CARVER/MACK,United States Senator,,,JIM BARKSDALE,1747,120,633,990,4
Muscogee,ST JOHN/BELVEDERE,United States Senator,,,JIM BARKSDALE,2494,155,1002,1331,6
Muscogee,BRITT DAVID BAPT CH,United States Senator,,,JIM BARKSDALE,394,23,204,166,1
Muscogee,ST PETER U. M. C.,United States Senator,,,JIM BARKSDALE,516,33,227,254,2
Muscogee,CORNERSTONE CHURCH,United States Senator,,,JIM BARKSDALE,1026,63,402,561,0
Muscogee,COLUMBUS TECH,United States Senator,,,JIM BARKSDALE,656,28,357,266,5
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,,JIM BARKSDALE,924,63,337,524,0
Muscogee,WYNNBROOK,United States Senator,,,JIM BARKSDALE,369,55,108,206,0
Muscogee,CUSSETA RD,United States Senator,,,JIM BARKSDALE,2025,122,1080,819,4
Muscogee,NATIONAL INFANTRY,United States Senator,,,JIM BARKSDALE,1517,126,640,745,6
Muscogee,EDDY/KEY,United States Senator,,,JIM BARKSDALE,1091,63,615,411,2
Muscogee,MT. PILGRIM,United States Senator,,,JIM BARKSDALE,2545,136,1063,1338,8
Muscogee,FAITH TABERNACLE,United States Senator,,,JIM BARKSDALE,1893,93,762,1032,6
Muscogee,FORT/WADDELL,United States Senator,,,JIM BARKSDALE,2350,132,881,1330,7
