county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,,President of the United States,,,DONALD J. TRUMP,24461,1556,10707,12183,15
Richmond,101,President of the United States,,,DONALD J. TRUMP,253,20,95,138,0
Richmond,102,President of the United States,,,DONALD J. TRUMP,189,18,64,106,1
Richmond,103,President of the United States,,,DONALD J. TRUMP,16,2,7,7,0
Richmond,104,President of the United States,,,DONALD J. TRUMP,93,13,47,33,0
Richmond,105,President of the United States,,,DONALD J. TRUMP,12,0,3,9,0
Richmond,106,President of the United States,,,DONALD J. TRUMP,118,5,47,66,0
Richmond,107,President of the United States,,,DONALD J. TRUMP,561,21,252,287,1
Richmond,108,President of the United States,,,DONALD J. TRUMP,28,2,12,14,0
Richmond,109,President of the United States,,,DONALD J. TRUMP,105,3,47,55,0
Richmond,111,President of the United States,,,DONALD J. TRUMP,126,9,55,62,0
Richmond,112,President of the United States,,,DONALD J. TRUMP,176,52,87,37,0
Richmond,114,President of the United States,,,DONALD J. TRUMP,48,5,18,25,0
Richmond,115,President of the United States,,,DONALD J. TRUMP,99,6,32,61,0
Richmond,201,President of the United States,,,DONALD J. TRUMP,22,2,9,11,0
Richmond,202,President of the United States,,,DONALD J. TRUMP,685,65,267,352,1
Richmond,203,President of the United States,,,DONALD J. TRUMP,10,1,3,6,0
Richmond,204,President of the United States,,,DONALD J. TRUMP,453,35,167,250,1
Richmond,207,President of the United States,,,DONALD J. TRUMP,16,0,6,10,0
Richmond,208,President of the United States,,,DONALD J. TRUMP,229,15,75,138,1
Richmond,209,President of the United States,,,DONALD J. TRUMP,135,11,38,86,0
Richmond,210,President of the United States,,,DONALD J. TRUMP,111,20,34,57,0
Richmond,301,President of the United States,,,DONALD J. TRUMP,1157,77,558,522,0
Richmond,302,President of the United States,,,DONALD J. TRUMP,130,13,59,58,0
Richmond,303,President of the United States,,,DONALD J. TRUMP,725,47,356,322,0
Richmond,304,President of the United States,,,DONALD J. TRUMP,165,3,61,101,0
Richmond,305,President of the United States,,,DONALD J. TRUMP,267,10,164,93,0
Richmond,306,President of the United States,,,DONALD J. TRUMP,861,83,425,353,0
Richmond,307,President of the United States,,,DONALD J. TRUMP,655,41,255,358,1
Richmond,308,President of the United States,,,DONALD J. TRUMP,153,5,83,65,0
Richmond,309,President of the United States,,,DONALD J. TRUMP,212,23,90,99,0
Richmond,310,President of the United States,,,DONALD J. TRUMP,580,30,254,296,0
Richmond,401,President of the United States,,,DONALD J. TRUMP,67,0,27,40,0
