county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Worth,,President of the United States,,,DONALD J. TRUMP,6152,166,3401,2578,7
Worth,Sylvester,President of the United States,,,DONALD J. TRUMP,562,16,201,342,3
Worth,Scooterville,President of the United States,,,DONALD J. TRUMP,339,7,233,97,2
Worth,Minton,President of the United States,,,DONALD J. TRUMP,314,5,205,103,1
Worth,Bridgeboro,President of the United States,,,DONALD J. TRUMP,639,5,419,215,0
Worth,County Line,President of the United States,,,DONALD J. TRUMP,358,11,231,116,0
Worth,Isabella,President of the United States,,,DONALD J. TRUMP,806,27,375,404,0
Worth,Piney Woods,President of the United States,,,DONALD J. TRUMP,113,6,61,46,0
Worth,Sylver East,President of the United States,,,DONALD J. TRUMP,664,23,221,420,0
Worth,Poulan,President of the United States,,,DONALD J. TRUMP,436,12,220,203,1
Worth,Sumner,President of the United States,,,DONALD J. TRUMP,418,13,256,149,0
Worth,Shingler,President of the United States,,,DONALD J. TRUMP,337,11,198,128,0
Worth,Red Rock,President of the United States,,,DONALD J. TRUMP,523,10,320,193,0
Worth,Doles,President of the United States,,,DONALD J. TRUMP,252,8,179,65,0
Worth,Oakfield,President of the United States,,,DONALD J. TRUMP,91,0,69,22,0
Worth,Warwick,President of the United States,,,DONALD J. TRUMP,300,12,213,75,0
Worth,,President of the United States,,,HILLARY CLINTON,2020,99,1001,916,4
Worth,Sylvester,President of the United States,,,HILLARY CLINTON,905,36,389,478,2
Worth,Scooterville,President of the United States,,,HILLARY CLINTON,22,0,12,10,0
Worth,Minton,President of the United States,,,HILLARY CLINTON,27,6,9,11,1
Worth,Bridgeboro,President of the United States,,,HILLARY CLINTON,110,1,64,45,0
Worth,County Line,President of the United States,,,HILLARY CLINTON,64,5,25,34,0
Worth,Isabella,President of the United States,,,HILLARY CLINTON,94,3,44,47,0
Worth,Piney Woods,President of the United States,,,HILLARY CLINTON,72,3,45,23,1
Worth,Sylver East,President of the United States,,,HILLARY CLINTON,162,4,72,86,0
Worth,Poulan,President of the United States,,,HILLARY CLINTON,93,3,56,34,0
Worth,Sumner,President of the United States,,,HILLARY CLINTON,91,1,49,41,0
Worth,Shingler,President of the United States,,,HILLARY CLINTON,47,3,20,24,0
Worth,Red Rock,President of the United States,,,HILLARY CLINTON,135,9,75,51,0
Worth,Doles,President of the United States,,,HILLARY CLINTON,26,2,13,11,0
Worth,Oakfield,President of the United States,,,HILLARY CLINTON,45,1,37,7,0
Worth,Warwick,President of the United States,,,HILLARY CLINTON,127,22,91,14,0
Worth,,President of the United States,,,GARY JOHNSON,108,11,54,42,1
Worth,Sylvester,President of the United States,,,GARY JOHNSON,16,1,9,6,0
Worth,Scooterville,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Worth,Minton,President of the United States,,,GARY JOHNSON,1,0,0,1,0
Worth,Bridgeboro,President of the United States,,,GARY JOHNSON,14,3,5,6,0
Worth,County Line,President of the United States,,,GARY JOHNSON,9,1,2,5,1
Worth,Isabella,President of the United States,,,GARY JOHNSON,12,1,5,6,0
Worth,Piney Woods,President of the United States,,,GARY JOHNSON,3,1,2,0,0
Worth,Sylver East,President of the United States,,,GARY JOHNSON,25,2,14,9,0
Worth,Poulan,President of the United States,,,GARY JOHNSON,2,0,0,2,0
Worth,Sumner,President of the United States,,,GARY JOHNSON,3,0,3,0,0
Worth,Shingler,President of the United States,,,GARY JOHNSON,4,1,1,2,0
Worth,Red Rock,President of the United States,,,GARY JOHNSON,8,1,5,2,0
Worth,Doles,President of the United States,,,GARY JOHNSON,4,0,2,2,0
Worth,Oakfield,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Worth,Warwick,President of the United States,,,GARY JOHNSON,6,0,5,1,0
Worth,,United States Senator,,,JOHNNY ISAKSON ,5884,174,3261,2442,7
Worth,Sylvester,United States Senator,,,JOHNNY ISAKSON ,606,16,227,360,3
Worth,Scooterville,United States Senator,,,JOHNNY ISAKSON ,320,6,221,91,2
Worth,Minton,United States Senator,,,JOHNNY ISAKSON ,295,4,200,91,0
Worth,Bridgeboro,United States Senator,,,JOHNNY ISAKSON ,597,6,396,195,0
Worth,County Line,United States Senator,,,JOHNNY ISAKSON ,318,10,207,100,1
Worth,Isabella,United States Senator,,,JOHNNY ISAKSON ,771,29,367,375,0
Worth,Piney Woods,United States Senator,,,JOHNNY ISAKSON ,111,7,62,42,0
Worth,Sylver East,United States Senator,,,JOHNNY ISAKSON ,648,24,221,403,0
Worth,Poulan,United States Senator,,,JOHNNY ISAKSON ,397,12,202,182,1
Worth,Sumner,United States Senator,,,JOHNNY ISAKSON ,385,14,231,140,0
Worth,Shingler,United States Senator,,,JOHNNY ISAKSON ,319,11,184,124,0
Worth,Red Rock,United States Senator,,,JOHNNY ISAKSON ,498,14,298,186,0
Worth,Doles,United States Senator,,,JOHNNY ISAKSON ,244,8,171,65,0
Worth,Oakfield,United States Senator,,,JOHNNY ISAKSON ,87,0,66,21,0
Worth,Warwick,United States Senator,,,JOHNNY ISAKSON ,288,13,208,67,0
Worth,,United States Senator,,,JIM BARKSDALE,1839,95,921,819,4
Worth,Sylvester,United States Senator,,,JIM BARKSDALE,758,34,326,397,1
Worth,Scooterville,United States Senator,,,JIM BARKSDALE,22,0,14,8,0
Worth,Minton,United States Senator,,,JIM BARKSDALE,27,7,6,12,2
Worth,Bridgeboro,United States Senator,,,JIM BARKSDALE,123,2,69,52,0
Worth,County Line,United States Senator,,,JIM BARKSDALE,70,6,30,34,0
Worth,Isabella,United States Senator,,,JIM BARKSDALE,90,2,39,49,0
Worth,Piney Woods,United States Senator,,,JIM BARKSDALE,60,2,38,19,1
Worth,Sylver East,United States Senator,,,JIM BARKSDALE,146,5,63,78,0
Worth,Poulan,United States Senator,,,JIM BARKSDALE,90,3,53,34,0
Worth,Sumner,United States Senator,,,JIM BARKSDALE,92,1,52,39,0
Worth,Shingler,United States Senator,,,JIM BARKSDALE,47,3,23,21,0
Worth,Red Rock,United States Senator,,,JIM BARKSDALE,126,7,75,44,0
Worth,Doles,United States Senator,,,JIM BARKSDALE,26,1,14,11,0
Worth,Oakfield,United States Senator,,,JIM BARKSDALE,46,1,38,7,0
Worth,Warwick,United States Senator,,,JIM BARKSDALE,116,21,81,14,0
Worth,,United States Senator,,,ALLEN BUCKLEY,160,10,81,69,0
Worth,Sylvester,United States Senator,,,ALLEN BUCKLEY,25,3,10,12,0
Worth,Scooterville,United States Senator,,,ALLEN BUCKLEY,5,0,3,2,0
Worth,Minton,United States Senator,,,ALLEN BUCKLEY,7,0,3,4,0
Worth,Bridgeboro,United States Senator,,,ALLEN BUCKLEY,15,1,8,6,0
Worth,County Line,United States Senator,,,ALLEN BUCKLEY,7,1,3,3,0
Worth,Isabella,United States Senator,,,ALLEN BUCKLEY,21,0,7,14,0
Worth,Piney Woods,United States Senator,,,ALLEN BUCKLEY,7,1,3,3,0
Worth,Sylver East,United States Senator,,,ALLEN BUCKLEY,16,0,8,8,0
Worth,Poulan,United States Senator,,,ALLEN BUCKLEY,9,0,5,4,0
Worth,Sumner,United States Senator,,,ALLEN BUCKLEY,11,0,7,4,0
Worth,Shingler,United States Senator,,,ALLEN BUCKLEY,5,1,4,0,0
Worth,Red Rock,United States Senator,,,ALLEN BUCKLEY,13,1,8,4,0
Worth,Doles,United States Senator,,,ALLEN BUCKLEY,7,1,4,2,0
Worth,Oakfield,United States Senator,,,ALLEN BUCKLEY,3,1,1,1,0
Worth,Warwick,United States Senator,,,ALLEN BUCKLEY,9,0,7,2,0
Worth,,"Public Service Commission, District 2",2,,TIM ECHOLS ,6102,181,3364,2549,8
Worth,Sylvester,"Public Service Commission, District 2",2,,TIM ECHOLS ,667,18,251,394,4
Worth,Scooterville,"Public Service Commission, District 2",2,,TIM ECHOLS ,322,6,222,92,2
Worth,Minton,"Public Service Commission, District 2",2,,TIM ECHOLS ,288,4,194,90,0
Worth,Bridgeboro,"Public Service Commission, District 2",2,,TIM ECHOLS ,622,5,398,219,0
Worth,County Line,"Public Service Commission, District 2",2,,TIM ECHOLS ,351,13,218,119,1
Worth,Isabella,"Public Service Commission, District 2",2,,TIM ECHOLS ,783,25,374,384,0
Worth,Piney Woods,"Public Service Commission, District 2",2,,TIM ECHOLS ,124,8,67,49,0
Worth,Sylver East,"Public Service Commission, District 2",2,,TIM ECHOLS ,655,26,229,400,0
Worth,Poulan,"Public Service Commission, District 2",2,,TIM ECHOLS ,406,13,204,188,1
Worth,Sumner,"Public Service Commission, District 2",2,,TIM ECHOLS ,390,13,238,139,0
Worth,Shingler,"Public Service Commission, District 2",2,,TIM ECHOLS ,334,10,194,130,0
Worth,Red Rock,"Public Service Commission, District 2",2,,TIM ECHOLS ,528,19,321,188,0
Worth,Doles,"Public Service Commission, District 2",2,,TIM ECHOLS ,243,9,170,64,0
Worth,Oakfield,"Public Service Commission, District 2",2,,TIM ECHOLS ,86,1,65,20,0
Worth,Warwick,"Public Service Commission, District 2",2,,TIM ECHOLS ,303,11,219,73,0
Worth,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1311,60,672,578,1
Worth,Sylvester,"Public Service Commission, District 2",2,,ERIC HOSKINS,508,25,227,256,0
Worth,Scooterville,"Public Service Commission, District 2",2,,ERIC HOSKINS,20,1,10,9,0
Worth,Minton,"Public Service Commission, District 2",2,,ERIC HOSKINS,28,5,8,14,1
Worth,Bridgeboro,"Public Service Commission, District 2",2,,ERIC HOSKINS,89,3,53,33,0
Worth,County Line,"Public Service Commission, District 2",2,,ERIC HOSKINS,51,1,31,19,0
Worth,Isabella,"Public Service Commission, District 2",2,,ERIC HOSKINS,79,3,29,47,0
Worth,Piney Woods,"Public Service Commission, District 2",2,,ERIC HOSKINS,44,1,30,13,0
Worth,Sylver East,"Public Service Commission, District 2",2,,ERIC HOSKINS,110,2,47,61,0
Worth,Poulan,"Public Service Commission, District 2",2,,ERIC HOSKINS,67,1,40,26,0
Worth,Sumner,"Public Service Commission, District 2",2,,ERIC HOSKINS,80,1,47,32,0
Worth,Shingler,"Public Service Commission, District 2",2,,ERIC HOSKINS,26,3,12,11,0
Worth,Red Rock,"Public Service Commission, District 2",2,,ERIC HOSKINS,86,3,53,30,0
Worth,Doles,"Public Service Commission, District 2",2,,ERIC HOSKINS,24,0,14,10,0
Worth,Oakfield,"Public Service Commission, District 2",2,,ERIC HOSKINS,28,0,22,6,0
Worth,Warwick,"Public Service Commission, District 2",2,,ERIC HOSKINS,71,11,49,11,0
Worth,,U.S. Representative,8,,AUSTIN SCOTT ,6129,180,3393,2548,8
Worth,Sylvester,U.S. Representative,8,,AUSTIN SCOTT ,605,19,223,360,3
Worth,Scooterville,U.S. Representative,8,,AUSTIN SCOTT ,335,7,228,98,2
Worth,Minton,U.S. Representative,8,,AUSTIN SCOTT ,298,5,199,93,1
Worth,Bridgeboro,U.S. Representative,8,,AUSTIN SCOTT ,630,7,409,214,0
Worth,County Line,U.S. Representative,8,,AUSTIN SCOTT ,353,11,225,116,1
Worth,Isabella,U.S. Representative,8,,AUSTIN SCOTT ,799,27,381,391,0
Worth,Piney Woods,U.S. Representative,8,,AUSTIN SCOTT ,118,6,65,47,0
Worth,Sylver East,U.S. Representative,8,,AUSTIN SCOTT ,671,25,232,414,0
Worth,Poulan,U.S. Representative,8,,AUSTIN SCOTT ,417,12,210,194,1
Worth,Sumner,U.S. Representative,8,,AUSTIN SCOTT ,421,14,257,150,0
Worth,Shingler,U.S. Representative,8,,AUSTIN SCOTT ,331,10,192,129,0
Worth,Red Rock,U.S. Representative,8,,AUSTIN SCOTT ,516,14,318,184,0
Worth,Doles,U.S. Representative,8,,AUSTIN SCOTT ,246,9,172,65,0
Worth,Oakfield,U.S. Representative,8,,AUSTIN SCOTT ,92,1,70,21,0
Worth,Warwick,U.S. Representative,8,,AUSTIN SCOTT ,297,13,212,72,0
Worth,,U.S. Representative,8,,JAMES NEAL HARRIS,1895,95,934,864,2
Worth,Sylvester,U.S. Representative,8,,JAMES NEAL HARRIS,816,32,352,431,1
Worth,Scooterville,U.S. Representative,8,,JAMES NEAL HARRIS,22,0,14,8,0
Worth,Minton,U.S. Representative,8,,JAMES NEAL HARRIS,29,6,8,14,1
Worth,Bridgeboro,U.S. Representative,8,,JAMES NEAL HARRIS,115,2,64,49,0
Worth,County Line,U.S. Representative,8,,JAMES NEAL HARRIS,68,6,27,35,0
Worth,Isabella,U.S. Representative,8,,JAMES NEAL HARRIS,97,4,40,53,0
Worth,Piney Woods,U.S. Representative,8,,JAMES NEAL HARRIS,62,4,38,20,0
Worth,Sylver East,U.S. Representative,8,,JAMES NEAL HARRIS,154,4,67,83,0
Worth,Poulan,U.S. Representative,8,,JAMES NEAL HARRIS,91,3,54,34,0
Worth,Sumner,U.S. Representative,8,,JAMES NEAL HARRIS,85,1,47,37,0
Worth,Shingler,U.S. Representative,8,,JAMES NEAL HARRIS,43,5,17,21,0
Worth,Red Rock,U.S. Representative,8,,JAMES NEAL HARRIS,125,7,72,46,0
Worth,Doles,U.S. Representative,8,,JAMES NEAL HARRIS,29,1,15,13,0
Worth,Oakfield,U.S. Representative,8,,JAMES NEAL HARRIS,43,0,35,8,0
Worth,Warwick,U.S. Representative,8,,JAMES NEAL HARRIS,116,20,84,12,0
Worth,,State Senator,13,,GREG KIRK ,6037,181,3368,2481,7
Worth,Sylvester,State Senator,13,,GREG KIRK ,592,18,225,346,3
Worth,Scooterville,State Senator,13,,GREG KIRK ,331,7,226,96,2
Worth,Minton,State Senator,13,,GREG KIRK ,287,2,191,94,0
Worth,Bridgeboro,State Senator,13,,GREG KIRK ,619,8,406,205,0
Worth,County Line,State Senator,13,,GREG KIRK ,353,12,224,116,1
Worth,Isabella,State Senator,13,,GREG KIRK ,795,27,376,392,0
Worth,Piney Woods,State Senator,13,,GREG KIRK ,114,8,62,44,0
Worth,Sylver East,State Senator,13,,GREG KIRK ,659,24,234,401,0
Worth,Poulan,State Senator,13,,GREG KIRK ,408,12,206,189,1
Worth,Sumner,State Senator,13,,GREG KIRK ,408,14,250,144,0
Worth,Shingler,State Senator,13,,GREG KIRK ,326,11,193,122,0
Worth,Red Rock,State Senator,13,,GREG KIRK ,506,14,314,178,0
Worth,Doles,State Senator,13,,GREG KIRK ,249,9,176,64,0
Worth,Oakfield,State Senator,13,,GREG KIRK ,94,1,71,22,0
