county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,,President of the United States,,,DONALD J. TRUMP,80649,3546,31540,45545,18
Cherokee,AIR ACRES,President of the United States,,,DONALD J. TRUMP,1285,87,551,646,1
Cherokee,ARNOLD MILL,President of the United States,,,DONALD J. TRUMP,2184,108,859,1217,0
Cherokee,AVERY,President of the United States,,,DONALD J. TRUMP,1661,68,546,1047,0
Cherokee,BALL GROUND,President of the United States,,,DONALD J. TRUMP,1941,55,524,1361,1
Cherokee,BASCOMB,President of the United States,,,DONALD J. TRUMP,1899,77,758,1064,0
Cherokee,BELLS,President of the United States,,,DONALD J. TRUMP,1853,82,972,798,1
Cherokee,BOOTH,President of the United States,,,DONALD J. TRUMP,1949,120,611,1217,1
Cherokee,BRADSHAW,President of the United States,,,DONALD J. TRUMP,2307,108,613,1586,0
Cherokee,BRIDGEMILL,President of the United States,,,DONALD J. TRUMP,2597,144,903,1549,1
Cherokee,CANTON,President of the United States,,,DONALD J. TRUMP,2389,117,719,1553,0
Cherokee,CARMEL,President of the United States,,,DONALD J. TRUMP,1384,64,596,724,0
Cherokee,WOODSTOCK,President of the United States,,,DONALD J. TRUMP,2138,78,723,1337,0
Cherokee,CLAYTON,President of the United States,,,DONALD J. TRUMP,1842,60,645,1137,0
Cherokee,CONNS CREEK,President of the United States,,,DONALD J. TRUMP,424,8,196,220,0
Cherokee,DEER RUN,President of the United States,,,DONALD J. TRUMP,1407,53,699,654,1
Cherokee,DIXIE,President of the United States,,,DONALD J. TRUMP,2144,121,868,1154,1
Cherokee,FREEHOME,President of the United States,,,DONALD J. TRUMP,2851,138,1263,1450,0
Cherokee,HICKORY FLAT,President of the United States,,,DONALD J. TRUMP,2600,110,855,1635,0
Cherokee,HIGHTOWER,President of the United States,,,DONALD J. TRUMP,1836,65,699,1072,0
Cherokee,HILLSIDE,President of the United States,,,DONALD J. TRUMP,1722,95,601,1026,0
Cherokee,HOLLY SPRINGS,President of the United States,,,DONALD J. TRUMP,1224,41,515,668,0
Cherokee,KELLOGG,President of the United States,,,DONALD J. TRUMP,2060,82,973,1003,2
Cherokee,LIBERTY,President of the United States,,,DONALD J. TRUMP,3206,158,1152,1894,2
Cherokee,LITTLE RIVER,President of the United States,,,DONALD J. TRUMP,2791,224,956,1610,1
Cherokee,MACEDONIA,President of the United States,,,DONALD J. TRUMP,2437,83,808,1546,0
Cherokee,MOUNTAIN ROAD,President of the United States,,,DONALD J. TRUMP,1566,66,659,841,0
Cherokee,OAK GROVE,President of the United States,,,DONALD J. TRUMP,1624,72,795,757,0
Cherokee,R M MOORE,President of the United States,,,DONALD J. TRUMP,1708,43,736,929,0
Cherokee,R T JONES,President of the United States,,,DONALD J. TRUMP,889,36,247,605,1
Cherokee,ROSECREEK,President of the United States,,,DONALD J. TRUMP,1922,75,797,1050,0
Cherokee,SALACOA,President of the United States,,,DONALD J. TRUMP,376,12,265,99,0
Cherokee,SIXES,President of the United States,,,DONALD J. TRUMP,1551,59,634,858,0
Cherokee,SUTALLEE,President of the United States,,,DONALD J. TRUMP,1305,27,705,573,0
Cherokee,TEASLEY,President of the United States,,,DONALD J. TRUMP,3464,145,1404,1914,1
Cherokee,TOONIGH,President of the United States,,,DONALD J. TRUMP,2912,108,1108,1696,0
Cherokee,UNION HILL,President of the United States,,,DONALD J. TRUMP,2062,87,922,1053,0
Cherokee,UNIVETER,President of the United States,,,DONALD J. TRUMP,2654,107,712,1835,0
Cherokee,VICTORIA,President of the United States,,,DONALD J. TRUMP,1441,43,629,767,2
Cherokee,WALESKA,President of the United States,,,DONALD J. TRUMP,1260,56,603,600,1
Cherokee,WILDCAT,President of the United States,,,DONALD J. TRUMP,1531,56,623,852,0
Cherokee,WOODLANDS,President of the United States,,,DONALD J. TRUMP,1411,53,814,544,0
Cherokee,NEESE,President of the United States,,,DONALD J. TRUMP,2842,155,1282,1404,1
Cherokee,,President of the United States,,,HILLARY CLINTON,25231,1574,10241,13410,6
Cherokee,AIR ACRES,President of the United States,,,HILLARY CLINTON,491,29,201,261,0
Cherokee,ARNOLD MILL,President of the United States,,,HILLARY CLINTON,618,32,271,315,0
Cherokee,AVERY,President of the United States,,,HILLARY CLINTON,268,25,83,160,0
