county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,,United States Senator,,REP,MARY KAY BACALLAO,1046,31,31,29,877,76,2
DeKalb,ALLGOOD ELEM,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
DeKalb,ASHFORD DUNWOODY RD,United States Senator,,REP,MARY KAY BACALLAO,22,2,1,0,17,2,0
DeKalb,ASHFORD PARK ELEM,United States Senator,,REP,MARY KAY BACALLAO,10,0,1,0,6,3,0
DeKalb,ASHFORD PARKSIDE,United States Senator,,REP,MARY KAY BACALLAO,19,2,1,0,15,1,0
DeKalb,AUSTIN,United States Senator,,REP,MARY KAY BACALLAO,23,0,0,1,22,0,0
DeKalb,AUSTIN DRIVE,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,AVONDALE,United States Senator,,REP,MARY KAY BACALLAO,6,0,1,0,5,0,0
DeKalb,AVONDALE HIGH - 04,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,AVONDALE HIGH - 05,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,BETHUNE MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,BOULDERCREST RD,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,BOULEVARD,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
DeKalb,BRIAR VISTA ELEM,United States Senator,,REP,MARY KAY BACALLAO,11,2,0,1,8,0,0
DeKalb,BRIARCLIFF,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,0,14,0,0
DeKalb,BRIARLAKE ELEM,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,7,0,0
DeKalb,BRIARWOOD,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
DeKalb,BROCKETT,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,12,0,0
DeKalb,BROCKETT ELEM,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,0,10,1,0
DeKalb,BROOKHAVEN,United States Senator,,REP,MARY KAY BACALLAO,23,2,0,0,20,1,0
DeKalb,BROWNS MILL ELEM,United States Senator,,REP,MARY KAY BACALLAO,3,0,1,0,2,0,0
DeKalb,BURGESS ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,CANBY LANE ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,CANDLER,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,CEDAR GROVE ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,2,0,0,0,0,0
DeKalb,CEDAR GROVE MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,CEDAR GROVE SOUTH,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,1,1,0
DeKalb,CHAMBLEE ,United States Senator,,REP,MARY KAY BACALLAO,8,1,0,0,7,0,0
DeKalb,CHAMBLEE 2,United States Senator,,REP,MARY KAY BACALLAO,13,0,0,0,11,2,0
DeKalb,CHAPEL HILL ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,CHESNUT ELEM,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,0,9,0,0
DeKalb,CLAIREMONT EAST,United States Senator,,REP,MARY KAY BACALLAO,4,0,2,0,2,0,0
DeKalb,CLAIREMONT WEST,United States Senator,,REP,MARY KAY BACALLAO,6,1,1,0,4,0,0
DeKalb,CLAIRMONT ROAD,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,6,0,1
DeKalb,CLARKSTON,United States Senator,,REP,MARY KAY BACALLAO,5,0,1,0,3,1,0
DeKalb,CLIFTON ELEM,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,COLUMBIA DRIVE,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,COLUMBIA ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,COLUMBIA MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,CORALWOOD,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,0,14,0,0
DeKalb,COVINGTON,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,COVINGTON HWY LIBRARY,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0,0,0
DeKalb,CROSS KEYS HIGH,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,CROSSROADS,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,DORAVILLE NORTH,United States Senator,,REP,MARY KAY BACALLAO,19,0,0,0,16,3,0
DeKalb,DORAVILLE SOUTH,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,7,0,0
DeKalb,DRESDEN ELEM,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,0,13,1,0
DeKalb,DRUID HILLS HIGH,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,DUNAIRE ELEM,United States Senator,,REP,MARY KAY BACALLAO,3,1,0,0,2,0,0
DeKalb,DUNWOODY,United States Senator,,REP,MARY KAY BACALLAO,11,1,0,2,8,0,0
DeKalb,DUNWOODY HIGH,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,12,0,0
DeKalb,DUNWOODY LIBRARY,United States Senator,,REP,MARY KAY BACALLAO,21,1,0,5,15,0,0
DeKalb,EAST LAKE ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,EMBRY HILLS,United States Senator,,REP,MARY KAY BACALLAO,20,1,1,1,16,1,0
DeKalb,EMORY ROAD,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
DeKalb,EMORY SOUTH,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,0,7,2,0
DeKalb,EPWORTH,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,0,9,0,0
DeKalb,EVANSDALE ELEM,United States Senator,,REP,MARY KAY BACALLAO,20,0,0,0,16,4,0
DeKalb,FAIRINGTON ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,FERNBANK ELEM,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
DeKalb,FLAKES MILL FIRE STATION,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,FLAT ROCK ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,FLAT SHOALS,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,0,1,0
DeKalb,FLAT SHOALS ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,FLAT SHOALS LIBRARY,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,FLAT SHOALS PARKWAY,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,FREEDOM MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,6,0,2,0,3,1,0
DeKalb,GEORGETOWN SQUARE,United States Senator,,REP,MARY KAY BACALLAO,18,0,0,2,16,0,0
DeKalb,GLENHAVEN,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,0,1,0
DeKalb,GLENNWOOD - 04,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,GLENNWOOD - 05,United States Senator,,REP,MARY KAY BACALLAO,4,1,0,0,3,0,0
DeKalb,GLENWOOD ROAD,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,GRESHAM ROAD,United States Senator,,REP,MARY KAY BACALLAO,3,1,0,0,2,0,0
DeKalb,HAMBRICK ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,HARRIS-MARGARET HARRIS ED,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,4,1,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,0,1,0
DeKalb,HAWTHORNE ELEM,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,9,3,0
DeKalb,HENDERSON MILL ELEM,United States Senator,,REP,MARY KAY BACALLAO,32,1,0,0,26,5,0
DeKalb,HUGH HOWELL,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,0,12,2,0
DeKalb,HUNTLEY HILLS ELEM,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,10,2,0
DeKalb,IDLEWOOD ELEM,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,7,0,0
DeKalb,INDIAN CREEK ELEM,United States Senator,,REP,MARY KAY BACALLAO,3,0,1,0,2,0,0
DeKalb,JOHNSON ESTATES,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,JOLLY ELEM,United States Senator,,REP,MARY KAY BACALLAO,9,0,2,0,6,1,0
DeKalb,KELLEY CHAPEL ROAD,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,KELLEY LAKE ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,KING-ML KING JR HIGH,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,KINGSLEY ELEM,United States Senator,,REP,MARY KAY BACALLAO,33,0,0,4,29,0,0
