county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Fayette,,United States Senator,,REP,MARY KAY BACALLAO,2655,44,1834,774,3
Fayette,BLACKROCK,United States Senator,,REP,MARY KAY BACALLAO,55,3,39,13,0
Fayette,BROOKS,United States Senator,,REP,MARY KAY BACALLAO,92,4,77,11,0
Fayette,EUROPE,United States Senator,,REP,MARY KAY BACALLAO,12,0,6,6,0
Fayette,FAYETTEVILLE EAST,United States Senator,,REP,MARY KAY BACALLAO,54,3,31,20,0
Fayette,FAYETTEVILLE WEST,United States Senator,,REP,MARY KAY BACALLAO,49,1,38,10,0
Fayette,FLINT,United States Senator,,REP,MARY KAY BACALLAO,17,0,11,6,0
Fayette,HOPEFUL,United States Senator,,REP,MARY KAY BACALLAO,38,1,30,7,0
Fayette,MORNING CREEK,United States Senator,,REP,MARY KAY BACALLAO,78,0,58,20,0
Fayette,RAREOVER,United States Senator,,REP,MARY KAY BACALLAO,89,0,41,48,0
Fayette,SANDY CREEK-03,United States Senator,,REP,MARY KAY BACALLAO,52,0,32,20,0
Fayette,SANDY CREEK-13,United States Senator,,REP,MARY KAY BACALLAO,33,0,27,6,0
Fayette,SHAKERAG EAST,United States Senator,,REP,MARY KAY BACALLAO,58,0,37,21,0
Fayette,SHAKERAG WEST,United States Senator,,REP,MARY KAY BACALLAO,58,0,39,19,0
Fayette,STARRSMILL,United States Senator,,REP,MARY KAY BACALLAO,125,2,88,35,0
Fayette,WHITEWATER,United States Senator,,REP,MARY KAY BACALLAO,118,0,75,43,0
Fayette,WOOLSEY,United States Senator,,REP,MARY KAY BACALLAO,110,4,78,28,0
Fayette,MCINTOSH,United States Senator,,REP,MARY KAY BACALLAO,113,3,60,50,0
Fayette,OAK GROVE,United States Senator,,REP,MARY KAY BACALLAO,62,2,49,11,0
Fayette,KEDRON,United States Senator,,REP,MARY KAY BACALLAO,71,0,52,19,0
Fayette,ABERDEEN,United States Senator,,REP,MARY KAY BACALLAO,81,0,50,31,0
Fayette,WINDGATE,United States Senator,,REP,MARY KAY BACALLAO,45,0,39,6,0
Fayette,FLAT CREEK,United States Senator,,REP,MARY KAY BACALLAO,54,1,38,15,0
Fayette,BRAELINN,United States Senator,,REP,MARY KAY BACALLAO,81,0,58,23,0
Fayette,KENWOOD,United States Senator,,REP,MARY KAY BACALLAO,19,0,15,4,0
Fayette,BANKS,United States Senator,,REP,MARY KAY BACALLAO,34,0,21,13,0
Fayette,HARPS CROSSING,United States Senator,,REP,MARY KAY BACALLAO,75,3,54,18,0
Fayette,WILLOW POND,United States Senator,,REP,MARY KAY BACALLAO,86,3,63,20,0
Fayette,DOGWOOD-03,United States Senator,,REP,MARY KAY BACALLAO,92,0,67,22,3
Fayette,DOGWOOD-13,United States Senator,,REP,MARY KAY BACALLAO,34,0,27,7,0
Fayette,OAK RIDGE,United States Senator,,REP,MARY KAY BACALLAO,35,2,28,5,0
Fayette,JEFF DAVIS,United States Senator,,REP,MARY KAY BACALLAO,44,2,17,25,0
Fayette,MURPHY,United States Senator,,REP,MARY KAY BACALLAO,121,1,87,33,0
Fayette,FIELDING RIDGE,United States Senator,,REP,MARY KAY BACALLAO,122,2,95,25,0
Fayette,WILLOWBEND,United States Senator,,REP,MARY KAY BACALLAO,82,3,45,34,0
Fayette,CAMP CREEK,United States Senator,,REP,MARY KAY BACALLAO,73,1,52,20,0
Fayette,RISING STAR,United States Senator,,REP,MARY KAY BACALLAO,118,0,92,26,0
Fayette,SPRING HILL,United States Senator,,REP,MARY KAY BACALLAO,78,0,53,25,0
Fayette,ANTIOCH,United States Senator,,REP,MARY KAY BACALLAO,97,3,65,29,0
Fayette,,United States Senator,,REP,DERRICK GRAYSON,1026,32,713,281,0
Fayette,BLACKROCK,United States Senator,,REP,DERRICK GRAYSON,22,3,12,7,0
Fayette,BROOKS,United States Senator,,REP,DERRICK GRAYSON,55,4,45,6,0
Fayette,EUROPE,United States Senator,,REP,DERRICK GRAYSON,8,0,7,1,0
Fayette,FAYETTEVILLE EAST,United States Senator,,REP,DERRICK GRAYSON,18,1,10,7,0
Fayette,FAYETTEVILLE WEST,United States Senator,,REP,DERRICK GRAYSON,16,0,12,4,0
Fayette,FLINT,United States Senator,,REP,DERRICK GRAYSON,16,0,15,1,0
Fayette,HOPEFUL,United States Senator,,REP,DERRICK GRAYSON,26,0,23,3,0
Fayette,MORNING CREEK,United States Senator,,REP,DERRICK GRAYSON,32,5,19,8,0
Fayette,RAREOVER,United States Senator,,REP,DERRICK GRAYSON,32,2,13,17,0
Fayette,SANDY CREEK-03,United States Senator,,REP,DERRICK GRAYSON,28,0,14,14,0
Fayette,SANDY CREEK-13,United States Senator,,REP,DERRICK GRAYSON,10,1,9,0,0
Fayette,SHAKERAG EAST,United States Senator,,REP,DERRICK GRAYSON,24,1,16,7,0
Fayette,SHAKERAG WEST,United States Senator,,REP,DERRICK GRAYSON,18,0,9,9,0
Fayette,STARRSMILL,United States Senator,,REP,DERRICK GRAYSON,43,0,26,17,0
Fayette,WHITEWATER,United States Senator,,REP,DERRICK GRAYSON,45,1,36,8,0
Fayette,WOOLSEY,United States Senator,,REP,DERRICK GRAYSON,46,1,34,11,0
Fayette,MCINTOSH,United States Senator,,REP,DERRICK GRAYSON,39,0,28,11,0
Fayette,OAK GROVE,United States Senator,,REP,DERRICK GRAYSON,23,2,16,5,0
Fayette,KEDRON,United States Senator,,REP,DERRICK GRAYSON,34,0,28,6,0
Fayette,ABERDEEN,United States Senator,,REP,DERRICK GRAYSON,25,0,14,11,0
Fayette,WINDGATE,United States Senator,,REP,DERRICK GRAYSON,21,0,19,2,0
Fayette,FLAT CREEK,United States Senator,,REP,DERRICK GRAYSON,21,0,16,5,0
Fayette,BRAELINN,United States Senator,,REP,DERRICK GRAYSON,39,0,27,12,0
Fayette,KENWOOD,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Fayette,BANKS,United States Senator,,REP,DERRICK GRAYSON,18,1,12,5,0
Fayette,HARPS CROSSING,United States Senator,,REP,DERRICK GRAYSON,32,0,25,7,0
Fayette,WILLOW POND,United States Senator,,REP,DERRICK GRAYSON,36,3,20,13,0
Fayette,DOGWOOD-03,United States Senator,,REP,DERRICK GRAYSON,19,0,12,7,0
Fayette,DOGWOOD-13,United States Senator,,REP,DERRICK GRAYSON,10,0,7,3,0
Fayette,OAK RIDGE,United States Senator,,REP,DERRICK GRAYSON,16,0,12,4,0
Fayette,JEFF DAVIS,United States Senator,,REP,DERRICK GRAYSON,19,0,12,7,0
Fayette,MURPHY,United States Senator,,REP,DERRICK GRAYSON,36,1,26,9,0
Fayette,FIELDING RIDGE,United States Senator,,REP,DERRICK GRAYSON,46,0,31,15,0
Fayette,WILLOWBEND,United States Senator,,REP,DERRICK GRAYSON,24,0,17,7,0
Fayette,CAMP CREEK,United States Senator,,REP,DERRICK GRAYSON,30,4,21,5,0
Fayette,RISING STAR,United States Senator,,REP,DERRICK GRAYSON,50,0,38,12,0
Fayette,SPRING HILL,United States Senator,,REP,DERRICK GRAYSON,31,0,20,11,0
Fayette,ANTIOCH,United States Senator,,REP,DERRICK GRAYSON,17,2,11,4,0
Fayette,,United States Senator,,REP,JOHNNY ISAKSON (I),9315,209,6229,2876,1
Fayette,BLACKROCK,United States Senator,,REP,JOHNNY ISAKSON (I),225,11,142,72,0
Fayette,BROOKS,United States Senator,,REP,JOHNNY ISAKSON (I),489,23,383,83,0
Fayette,EUROPE,United States Senator,,REP,JOHNNY ISAKSON (I),71,5,43,23,0
Fayette,FAYETTEVILLE EAST,United States Senator,,REP,JOHNNY ISAKSON (I),167,5,81,81,0
Fayette,FAYETTEVILLE WEST,United States Senator,,REP,JOHNNY ISAKSON (I),197,8,121,68,0
Fayette,FLINT,United States Senator,,REP,JOHNNY ISAKSON (I),145,3,111,31,0
Fayette,HOPEFUL,United States Senator,,REP,JOHNNY ISAKSON (I),184,2,137,45,0
Fayette,MORNING CREEK,United States Senator,,REP,JOHNNY ISAKSON (I),299,9,177,113,0
Fayette,RAREOVER,United States Senator,,REP,JOHNNY ISAKSON (I),370,3,172,195,0
Fayette,SANDY CREEK-03,United States Senator,,REP,JOHNNY ISAKSON (I),174,0,103,71,0
Fayette,SANDY CREEK-13,United States Senator,,REP,JOHNNY ISAKSON (I),118,1,77,40,0
Fayette,SHAKERAG EAST,United States Senator,,REP,JOHNNY ISAKSON (I),140,2,101,37,0
Fayette,SHAKERAG WEST,United States Senator,,REP,JOHNNY ISAKSON (I),177,2,112,63,0
Fayette,STARRSMILL,United States Senator,,REP,JOHNNY ISAKSON (I),549,7,353,188,1
Fayette,WHITEWATER,United States Senator,,REP,JOHNNY ISAKSON (I),426,13,267,146,0
Fayette,WOOLSEY,United States Senator,,REP,JOHNNY ISAKSON (I),487,18,366,103,0
Fayette,MCINTOSH,United States Senator,,REP,JOHNNY ISAKSON (I),346,6,212,128,0
Fayette,OAK GROVE,United States Senator,,REP,JOHNNY ISAKSON (I),157,1,116,40,0
Fayette,KEDRON,United States Senator,,REP,JOHNNY ISAKSON (I),242,5,166,71,0
Fayette,ABERDEEN,United States Senator,,REP,JOHNNY ISAKSON (I),243,0,147,96,0
Fayette,WINDGATE,United States Senator,,REP,JOHNNY ISAKSON (I),116,0,87,29,0
Fayette,FLAT CREEK,United States Senator,,REP,JOHNNY ISAKSON (I),184,14,116,54,0
Fayette,BRAELINN,United States Senator,,REP,JOHNNY ISAKSON (I),254,4,183,67,0
Fayette,KENWOOD,United States Senator,,REP,JOHNNY ISAKSON (I),55,0,42,13,0
Fayette,BANKS,United States Senator,,REP,JOHNNY ISAKSON (I),171,9,108,54,0
Fayette,HARPS CROSSING,United States Senator,,REP,JOHNNY ISAKSON (I),267,2,190,75,0
Fayette,WILLOW POND,United States Senator,,REP,JOHNNY ISAKSON (I),228,4,177,47,0
Fayette,DOGWOOD-03,United States Senator,,REP,JOHNNY ISAKSON (I),285,5,173,107,0
Fayette,DOGWOOD-13,United States Senator,,REP,JOHNNY ISAKSON (I),122,1,80,41,0
Fayette,OAK RIDGE,United States Senator,,REP,JOHNNY ISAKSON (I),177,6,152,19,0
Fayette,JEFF DAVIS,United States Senator,,REP,JOHNNY ISAKSON (I),196,15,110,71,0
Fayette,MURPHY,United States Senator,,REP,JOHNNY ISAKSON (I),330,10,217,103,0
Fayette,FIELDING RIDGE,United States Senator,,REP,JOHNNY ISAKSON (I),403,1,271,131,0
Fayette,WILLOWBEND,United States Senator,,REP,JOHNNY ISAKSON (I),192,2,136,54,0
Fayette,CAMP CREEK,United States Senator,,REP,JOHNNY ISAKSON (I),225,1,165,59,0
Fayette,RISING STAR,United States Senator,,REP,JOHNNY ISAKSON (I),344,0,263,81,0
Fayette,SPRING HILL,United States Senator,,REP,JOHNNY ISAKSON (I),315,8,190,117,0
Fayette,ANTIOCH,United States Senator,,REP,JOHNNY ISAKSON (I),245,3,182,60,0
Fayette,,United States Senator,,DEM,JIM BARKSDALE,1981,14,1523,444,0
Fayette,BLACKROCK,United States Senator,,DEM,JIM BARKSDALE,131,1,98,32,0
Fayette,BROOKS,United States Senator,,DEM,JIM BARKSDALE,11,0,9,2,0
Fayette,EUROPE,United States Senator,,DEM,JIM BARKSDALE,275,1,219,55,0
Fayette,FAYETTEVILLE EAST,United States Senator,,DEM,JIM BARKSDALE,43,0,35,8,0
Fayette,FAYETTEVILLE WEST,United States Senator,,DEM,JIM BARKSDALE,34,0,24,10,0
Fayette,FLINT,United States Senator,,DEM,JIM BARKSDALE,57,1,49,7,0
Fayette,HOPEFUL,United States Senator,,DEM,JIM BARKSDALE,120,0,90,30,0
Fayette,MORNING CREEK,United States Senator,,DEM,JIM BARKSDALE,139,1,106,32,0
Fayette,RAREOVER,United States Senator,,DEM,JIM BARKSDALE,39,0,17,22,0
Fayette,SANDY CREEK-03,United States Senator,,DEM,JIM BARKSDALE,147,1,105,41,0
Fayette,SANDY CREEK-13,United States Senator,,DEM,JIM BARKSDALE,46,0,30,16,0
Fayette,SHAKERAG EAST,United States Senator,,DEM,JIM BARKSDALE,15,0,9,6,0
Fayette,SHAKERAG WEST,United States Senator,,DEM,JIM BARKSDALE,10,0,7,3,0
Fayette,STARRSMILL,United States Senator,,DEM,JIM BARKSDALE,31,0,24,7,0
Fayette,WHITEWATER,United States Senator,,DEM,JIM BARKSDALE,25,0,21,4,0
Fayette,WOOLSEY,United States Senator,,DEM,JIM BARKSDALE,13,0,11,2,0
Fayette,MCINTOSH,United States Senator,,DEM,JIM BARKSDALE,50,1,40,9,0
Fayette,OAK GROVE,United States Senator,,DEM,JIM BARKSDALE,10,0,10,0,0
Fayette,KEDRON,United States Senator,,DEM,JIM BARKSDALE,45,0,32,13,0
Fayette,ABERDEEN,United States Senator,,DEM,JIM BARKSDALE,8,0,4,4,0
Fayette,WINDGATE,United States Senator,,DEM,JIM BARKSDALE,11,0,10,1,0
Fayette,FLAT CREEK,United States Senator,,DEM,JIM BARKSDALE,15,0,10,5,0
Fayette,BRAELINN,United States Senator,,DEM,JIM BARKSDALE,10,0,10,0,0
Fayette,KENWOOD,United States Senator,,DEM,JIM BARKSDALE,76,1,59,16,0
Fayette,BANKS,United States Senator,,DEM,JIM BARKSDALE,40,0,32,8,0
Fayette,HARPS CROSSING,United States Senator,,DEM,JIM BARKSDALE,25,0,21,4,0
Fayette,WILLOW POND,United States Senator,,DEM,JIM BARKSDALE,36,0,32,4,0
Fayette,DOGWOOD-03,United States Senator,,DEM,JIM BARKSDALE,36,1,27,8,0
Fayette,DOGWOOD-13,United States Senator,,DEM,JIM BARKSDALE,27,0,20,7,0
Fayette,OAK RIDGE,United States Senator,,DEM,JIM BARKSDALE,88,0,78,10,0
Fayette,JEFF DAVIS,United States Senator,,DEM,JIM BARKSDALE,87,2,67,18,0
Fayette,MURPHY,United States Senator,,DEM,JIM BARKSDALE,58,0,51,7,0
Fayette,FIELDING RIDGE,United States Senator,,DEM,JIM BARKSDALE,42,1,35,6,0
Fayette,WILLOWBEND,United States Senator,,DEM,JIM BARKSDALE,14,0,9,5,0
Fayette,CAMP CREEK,United States Senator,,DEM,JIM BARKSDALE,19,1,14,4,0
Fayette,RISING STAR,United States Senator,,DEM,JIM BARKSDALE,30,2,19,9,0
Fayette,SPRING HILL,United States Senator,,DEM,JIM BARKSDALE,86,0,59,27,0
Fayette,ANTIOCH,United States Senator,,DEM,JIM BARKSDALE,32,0,30,2,0
Fayette,,United States Senator,,DEM,CHERYL COPELAND,1549,12,1041,496,0
Fayette,BLACKROCK,United States Senator,,DEM,CHERYL COPELAND,107,0,80,27,0
Fayette,BROOKS,United States Senator,,DEM,CHERYL COPELAND,5,1,3,1,0
Fayette,EUROPE,United States Senator,,DEM,CHERYL COPELAND,222,3,140,79,0
Fayette,FAYETTEVILLE EAST,United States Senator,,DEM,CHERYL COPELAND,45,0,26,19,0
Fayette,FAYETTEVILLE WEST,United States Senator,,DEM,CHERYL COPELAND,32,0,26,6,0
Fayette,FLINT,United States Senator,,DEM,CHERYL COPELAND,43,0,33,10,0
Fayette,HOPEFUL,United States Senator,,DEM,CHERYL COPELAND,55,0,44,11,0
Fayette,MORNING CREEK,United States Senator,,DEM,CHERYL COPELAND,86,0,50,36,0
Fayette,RAREOVER,United States Senator,,DEM,CHERYL COPELAND,42,0,16,26,0
Fayette,SANDY CREEK-03,United States Senator,,DEM,CHERYL COPELAND,130,0,72,58,0
